"DisplayName","wikidata","PCON22CD","PCON22NM","Party.22","PCON24CD","PCON24NM","Party.24","econ_mean","econ_lo","econ_hi","cult_mean","cult_lo","cult_hi"
"Damian HINDS","http://www.wikidata.org/entity/Q676947","E14000680","East Hampshire","Conservative","E14001214","East Hampshire","Con",64.084482027283,58.8366124244381,69.3143097975525,63.4028733840407,57.4775889725343,69.2789042086497
"Damien EGAN","http://www.wikidata.org/entity/Q52621189",NA,NA,NA,"E14001133","Bristol North East","Lab",40.787957719652,35.146386718089,46.5497850035009,41.5248443278909,35.4883278667485,47.6198111285447
"Damien MOORE","http://www.wikidata.org/entity/Q30163703","E14000958","Southport","Conservative",NA,NA,NA,69.885717885124,62.9791901489487,77.0199453530741,69.5444922114734,61.2021014280729,77.6566691612464
"Dan CARDEN","http://www.wikidata.org/entity/Q30226321","E14000794","Liverpool, Walton","Labour","E14001339","Liverpool Walton","Lab",33.6127425491135,29.0107329073469,38.1266173178348,37.4737095019329,32.5503201338119,42.4680018534765
"Dan JARVIS","http://www.wikidata.org/entity/Q727587","E14000541","Barnsley Central","Labour","E14001074","Barnsley North","Lab",49.4495794929681,42.1855441258092,56.6972004730326,52.0289316214094,43.9209078303845,59.8804566244705
"Dan NORRIS","http://www.wikidata.org/entity/Q5214105",NA,NA,NA,"E14001394","North East Somerset and Hanham","Lab",45.1008522657873,37.1803679751137,53.0989882843942,48.6394121763889,40.1629586722053,57.2211881870684
"Dan TOMLINSON","http://www.wikidata.org/entity/Q126848675",NA,NA,NA,"E14001169","Chipping Barnet","Lab",42.2347231126746,35.4578160135911,48.9572917328408,45.5626209367471,38.8244326773205,52.242177119378
"Daniel ALDRIDGE","http://www.wikidata.org/entity/Q126853098",NA,NA,NA,"E14001581","Weston-super-Mare","Lab",40.6700800122759,35.6127983072758,45.6389343799743,42.1637590515796,36.8824111096345,47.504618864132
"Daniel FRANCIS","http://www.wikidata.org/entity/Q109501223",NA,NA,NA,"E14001089","Bexleyheath and Crayford","Lab",31.8429068527099,23.7739408149949,39.6079103061982,34.3599796930917,26.3846955299319,42.0154881433227
"Daniel KAWCZYNSKI","http://www.wikidata.org/entity/Q692315","E14000926","Shrewsbury and Atcham","Conservative",NA,NA,NA,70.30263026928,62.8497185462661,77.8172820446182,70.0233738403061,61.7868154095722,78.4157034553222
"Daniel POULTER","http://www.wikidata.org/entity/Q575239","E14000624","Central Suffolk and North Ipswich","Conservative",NA,NA,NA,67.1977931445571,61.2866708992064,73.0863573468579,67.3487381829942,59.835214956457,75.0753571678492
"Daniel ZEICHNER","http://www.wikidata.org/entity/Q20128211","E14000617","Cambridge","Labour","E14001149","Cambridge","Lab",39.1260192085728,35.0029286511598,43.2059477211857,42.9679779145551,38.4401169632083,47.6916588342087
"Danny BEALES","http://www.wikidata.org/entity/Q119857194",NA,NA,NA,"E14001558","Uxbridge and South Ruislip","Lab",49.4393541416163,40.1563741940169,58.7536310417544,52.9411739080912,43.5988216414612,62.5616075619089
"Danny CHAMBERS","http://www.wikidata.org/entity/Q75839193",NA,NA,NA,"E14001587","Winchester","LD",43.0114470264463,36.0831883205509,49.9467348527817,42.513063844904,35.4303685111008,49.4655490215585
"Danny KRUGER","http://www.wikidata.org/entity/Q16515053","E14000665","Devizes","Conservative","E14001217","East Wiltshire","Con",71.0205774461392,66.5192437371947,75.5651442327162,75.97184378713,70.4859935960087,81.8016625871528
"Darren HENRY","http://www.wikidata.org/entity/Q76362949","E14000607","Broxtowe","Conservative",NA,NA,NA,66.6444078537852,60.0460773546775,73.0683185423664,66.8703782845206,59.0183626947922,74.5509600100435
"Darren JONES","http://www.wikidata.org/entity/Q30174665",NA,NA,NA,"E14001134","Bristol North West","Lab",45.0532621390447,40.0039383896627,50.1551653131911,43.9844190708922,38.575403349907,49.3014734471549
"Darren PAFFEY","http://www.wikidata.org/entity/Q98968376",NA,NA,NA,"E14001499","Southampton Itchen","Lab",43.2276302983487,35.6894312901338,50.6385604987773,45.5035467425683,37.9920201592535,53.0897871894857
"Dave DOOGAN","http://www.wikidata.org/entity/Q75818967","S14000004","Angus","Scottish National Party","S14000065","Angus and Perthshire Glens","SNP",27.3315578551866,18.7161290811267,35.8595011107852,33.8810759738782,23.0080655813081,44.5578118363023
"Dave ROBERTSON","http://www.wikidata.org/entity/Q76449013",NA,NA,NA,"E14001335","Lichfield","Lab",39.3866696324715,33.4743214573845,45.2954924032339,43.6611365962366,37.857035863308,49.2461970974632
"David BAINES","http://www.wikidata.org/entity/Q126852389",NA,NA,NA,"E14001509","St Helens North","Lab",41.8190450532478,32.9878791561636,50.8691702300616,44.345001181597,35.1129382935349,53.7424860932292
"David BURTON-SAMPSON","http://www.wikidata.org/entity/Q126852186",NA,NA,NA,"E14001502","Southend West and Leigh","Lab",37.8806895975121,29.2737123709542,46.1642910330547,41.2664126758667,32.3911531145809,50.3394015194149
"David CHADWICK","http://www.wikidata.org/entity/Q75839194",NA,NA,NA,"W07000085","Brecon, Radnor and Cwm Tawe","LD",36.0015718625661,27.8884526092623,44.0402322602491,36.2499096773792,27.9954921724662,44.2417307214717
"David DAVIES","http://www.wikidata.org/entity/Q296797","W07000054","Monmouth","Conservative",NA,NA,NA,63.0995218797596,54.0215247568079,72.3031258285,63.6781796114335,53.8605321998735,73.3450155547863
"David DAVIS","http://www.wikidata.org/entity/Q300023","E14000724","Haltemprice and Howden","Conservative","E14001250","Goole and Pocklington","Con",68.3084316429729,62.2003534772112,74.2219538386955,67.4315463331734,60.5492316674102,73.9742622029645
"David DUGUID","http://www.wikidata.org/entity/Q30176559","S14000007","Banff and Buchan","Conservative",NA,NA,NA,67.3010859639072,60.9134055342494,73.4811921651848,67.2422916131143,59.2788451421232,74.9224047961557
"David EVENNETT","http://www.wikidata.org/entity/Q303883","E14000558","Bexleyheath and Crayford","Conservative",NA,NA,NA,72.8061113841703,65.5692637312457,80.1108624114266,72.1655121028806,63.6721321541372,80.8238309421825
"David JOHNSTON","http://www.wikidata.org/entity/Q76736650","E14001015","Wantage","Conservative",NA,NA,NA,65.1790821878936,60.2505799090444,69.9155125541872,65.4937214618048,58.3966264427092,72.6021792564182
"David JONES","http://www.wikidata.org/entity/Q728167","W07000059","Clwyd West","Conservative",NA,NA,NA,70.8466495949018,63.2105567559137,78.4048468561378,70.4282437435241,61.7674458138064,79.1323213318744
"David LAMMY","http://www.wikidata.org/entity/Q534727","E14001002","Tottenham","Labour","E14001553","Tottenham","Lab",43.1840084641188,38.9582011928255,47.43824499663,47.0492555686279,42.3858579581541,51.64693320917
"David LINDEN","http://www.wikidata.org/entity/Q30224361","S14000030","Glasgow East","Scottish National Party",NA,NA,NA,38.4419988849401,31.7958574232926,45.07124955184,43.441158865627,33.6273962309316,53.2570479317952
"David MORRIS","http://www.wikidata.org/entity/Q580247","E14000825","Morecambe and Lunesdale","Conservative",NA,NA,NA,64.7411637514889,58.3129264018729,71.2533883560134,65.0351850125996,57.1671354127802,72.9191172739971
"David MUNDELL","http://www.wikidata.org/entity/Q333520","S14000014","Dumfriesshire, Clydesdale and Tweeddale","Conservative","S14000074","Dumfriesshire, Clydesdale and Tweeddale","Con",62.7281341852249,58.7923708831583,66.7386910758849,60.5683999825166,55.3248402258756,65.7199423291201
"David PINTO-DUSCHINSKY","http://www.wikidata.org/entity/Q75720060",NA,NA,NA,"E14001279","Hendon","Lab",43.2440040451585,36.6147467763969,49.7166399667814,45.7849765923645,39.043334666595,52.708859873714
"David REED","http://www.wikidata.org/entity/Q126849487",NA,NA,NA,"E14001232","Exmouth and Exeter East","Con",57.9377252482987,51.7192639027177,64.2089601246891,56.217748306549,50.105806177699,62.3689095404419
"David RUTLEY","http://www.wikidata.org/entity/Q479064","E14000802","Macclesfield","Conservative",NA,NA,NA,68.5292121720987,61.3561179771664,76.0032726526358,68.4818482100686,59.99603781498,76.7608922056859
"David SIMMONDS","http://www.wikidata.org/entity/Q76363601","E14000906","Ruislip, Northwood and Pinner","Conservative","E14001454","Ruislip, Northwood and Pinner","Con",61.4703027114152,56.0078138454357,66.8750925706109,60.9910417720112,54.9262284218557,67.0543292310314
"David TAYLOR","http://www.wikidata.org/entity/Q126937373",NA,NA,NA,"E14001278","Hemel Hempstead","Lab",36.1952880555777,29.4332460783652,42.9402584760046,39.2783561908445,31.6732127107546,46.9020496724328
"David WILLIAMS","http://www.wikidata.org/entity/Q126852468",NA,NA,NA,"E14001521","Stoke-on-Trent North","Lab",36.8999309965223,31.2027642573706,42.5606809055142,37.5504378500303,31.7844686893124,43.1988674225751
"Dawn BUTLER","http://www.wikidata.org/entity/Q5242429","E14000591","Brent Central","Labour","E14001122","Brent East","Lab",26.2386545706897,19.514503028055,32.8995552416443,30.1601831459421,22.8889129952852,37.7142201402478
"Dean RUSSELL","http://www.wikidata.org/entity/Q76450658","E14001021","Watford","Conservative",NA,NA,NA,64.3754516548042,57.7996736431698,71.0016865309887,64.8996260791923,56.8285817571755,72.8643676728654
"Debbie ABRAHAMS","http://www.wikidata.org/entity/Q258088","E14000870","Oldham East and Saddleworth","Labour","E14001415","Oldham East and Saddleworth","Lab",36.7886848095542,31.3305248010212,42.2470119942927,41.2554849817701,35.2545000198931,47.2719574792972
"Dehenna DAVISON","http://www.wikidata.org/entity/Q76364853","E14000569","Bishop Auckland","Conservative",NA,NA,NA,68.7129793931662,60.7422161618641,77.0652689031245,68.630581434387,59.6906696945836,77.6067374638538
"Deidre BROCK","http://www.wikidata.org/entity/Q19871637","S14000023","Edinburgh North and Leith","Scottish National Party",NA,NA,NA,28.652125792783,19.6243234127931,37.8462487724788,34.9198574167058,23.6646479111525,45.6249709190648
"Derek THOMAS","http://www.wikidata.org/entity/Q20177497","E14000964","St Ives","Conservative",NA,NA,NA,62.3817404327332,56.2698219873411,68.5702392279027,63.1309462509249,55.6064012233624,70.8660534246996
"Derek TWIGG","http://www.wikidata.org/entity/Q272098","E14000725","Halton","Labour","E14001584","Widnes and Halewood","Lab",42.6302062333257,36.6890045895069,48.6129182614181,46.1689869140195,39.884446954193,52.5049070049811
"Desmond SWAYNE","http://www.wikidata.org/entity/Q327823","E14000828","New Forest West","Conservative","E14001374","New Forest West","Con",72.9764245008006,68.0183034180484,77.9617833204414,71.8275170497387,66.5471304477279,77.3680373613018
"Diana JOHNSON","http://www.wikidata.org/entity/Q727933","E14000772","Kingston upon Hull North","Labour","E14001314","Kingston upon Hull North and Cottingham","Lab",49.6636509595068,44.275427091821,55.1120229974763,54.293024849146,48.1812349970342,60.0182119176412
"Diane ABBOTT","http://www.wikidata.org/entity/Q153454","E14000720","Hackney North and Stoke Newington","Labour","E14001259","Hackney North and Stoke Newington","Lab",20.9127562504109,16.2187541059286,25.7369779696559,25.2902907800165,19.9540603436937,30.3868638703998
"Dominic RAAB","http://www.wikidata.org/entity/Q268584","E14000697","Esher and Walton","Conservative",NA,NA,NA,72.1223970197576,65.7288397619521,78.5116665362456,71.5225172254165,63.6907426875129,79.4521877749481
"Douglas ALEXANDER","http://www.wikidata.org/entity/Q259106",NA,NA,NA,"S14000096","Lothian East","Lab",37.5250364628764,29.2241453622919,45.7954362980045,41.1169869201488,32.5749020932832,49.5985414626108
"Douglas CHAPMAN","http://www.wikidata.org/entity/Q19882922","S14000017","Dunfermline and West Fife","Scottish National Party",NA,NA,NA,32.7370540909329,25.903197208923,39.6035774548027,38.5355700193784,28.6611702785667,48.3470769375045
"Douglas MCALLISTER","http://www.wikidata.org/entity/Q107279624",NA,NA,NA,"S14000106","West Dunbartonshire","Lab",46.347466362028,40.9639838406885,51.6104719821765,50.0737329711477,44.4203730362121,55.680861799153
"Douglas ROSS","http://www.wikidata.org/entity/Q24039769","S14000046","Moray","Conservative",NA,NA,NA,68.2871903077334,60.434504807742,75.9714661588772,68.1566588437548,59.2570682243348,76.7844336358625
"Drew HENDRY","http://www.wikidata.org/entity/Q5307191","S14000039","Inverness, Nairn, Badenoch and Strathspey","Scottish National Party",NA,NA,NA,29.5830025832755,21.5401639435917,37.6645965334324,35.7496400730637,25.1214960591957,46.2257172713787
"Duncan BAKER","http://www.wikidata.org/entity/Q76363201","E14000848","North Norfolk","Conservative",NA,NA,NA,68.8480461343363,62.4809684823884,75.0994488168111,68.728945899092,61.2003252049661,76.5698816160257
"Ed DAVEY","http://www.wikidata.org/entity/Q296689","E14000770","Kingston and Surbiton","Liberal Democrat","E14001312","Kingston and Surbiton","LD",46.3825851362932,41.4606070469947,51.4913237906004,44.5292016843942,38.7717312567665,50.092018125603
"Ed MILIBAND","http://www.wikidata.org/entity/Q216594","E14000669","Doncaster North","Labour","E14001200","Doncaster North","Lab",38.3292381598476,30.5637475569451,45.8999116904255,41.2778672611809,32.936116243064,49.3592647532395
"Eddie HUGHES","http://www.wikidata.org/entity/Q30234253","E14001011","Walsall North","Conservative",NA,NA,NA,66.1687983309846,57.0237849044781,75.1255179316743,66.3993145386978,56.8541596039135,75.9956323958462
"Edward ARGAR","http://www.wikidata.org/entity/Q19938322","E14000625","Charnwood","Conservative","E14001357","Melton and Syston","Con",64.4663260827814,59.6477846237475,69.5465666071509,64.087732802232,58.552014672249,69.455750565865
"Edward LEIGH","http://www.wikidata.org/entity/Q749980","E14000707","Gainsborough","Conservative","E14001243","Gainsborough","Con",74.3620219529629,70.1955359310549,78.6625953637953,72.5762224175048,67.3664482287646,77.8333972176049
"Edward MORELLO","http://www.wikidata.org/entity/Q75839059",NA,NA,NA,"E14001575","West Dorset","LD",49.7754771316109,42.8991135966763,56.6571712156214,50.4816309549432,42.9346643085548,57.8691888396348
"Edward TIMPSON","http://www.wikidata.org/entity/Q272318","E14000686","Eddisbury","Conservative",NA,NA,NA,68.3842403245578,63.3969513959391,73.6054870443373,68.2190211076571,61.046733086958,75.0404072833165
"Elaine STEWART","http://www.wikidata.org/entity/Q126847713",NA,NA,NA,"S14000107","Ayr, Carrick and Cumnock","Lab",40.5927454663706,34.7579615792738,46.5884558343431,46.0209966906358,39.6008583487568,52.4408987540727
"Eleanor LAING","http://www.wikidata.org/entity/Q750188","E14000693","Epping Forest","Conservative",NA,NA,NA,68.4270385470632,61.9912841755556,74.5463274322313,68.2746270714604,60.3120182619406,76.2347525579143
"Elizabeth TRUSS","http://www.wikidata.org/entity/Q272201","E14000952","South West Norfolk","Conservative",NA,NA,NA,74.5009768261125,68.3403133600212,80.6995960294436,73.6268210723445,65.7537400721474,81.3449430245599
"Ellie CHOWNS","http://www.wikidata.org/entity/Q63929188",NA,NA,NA,"E14001395","North Herefordshire","Green",27.1067829091657,19.0421193080813,34.7808516503336,32.2358203361109,24.6580922695234,40.0838698269438
"Ellie REEVES","http://www.wikidata.org/entity/Q30234240","E14000788","Lewisham West and Penge","Labour","E14001333","Lewisham West and East Dulwich","Lab",42.5070801812269,37.9186244043562,46.9177177127471,43.1591639159213,37.7029599398849,48.5713135570999
"Elliot COLBURN","http://www.wikidata.org/entity/Q76363641","E14000621","Carshalton and Wallington","Conservative",NA,NA,NA,63.8178029853588,57.0054984776809,70.8899851971827,64.3777132927947,56.1699517846391,72.5541794090294
"Elsie BLUNDELL","http://www.wikidata.org/entity/Q125798767",NA,NA,NA,"E14001286","Heywood and Middleton North","Lab",44.0007976010088,35.8977697097282,52.065302066245,47.1607759745462,38.3501256694732,55.6051454052611
"Emily DARLINGTON","http://www.wikidata.org/entity/Q122764804",NA,NA,NA,"E14001369","Milton Keynes Central","Lab",41.8764960345049,35.0933628817116,48.7647284716935,44.4607672643423,36.9469943527825,51.8395840556491
"Emily THORNBERRY","http://www.wikidata.org/entity/Q272408","E14000764","Islington South and Finsbury","Labour","E14001306","Islington South and Finsbury","Lab",40.5789856092651,36.3514706178284,44.892871823553,41.6685584772875,36.8517824996658,46.3675765065431
"Emma FOODY","http://www.wikidata.org/entity/Q126848820",NA,NA,NA,"E14001183","Cramlington and Killingworth","Lab",40.0744986860745,35.8660044625437,44.2507742405094,40.9064236172214,36.5258216995439,45.3490086067793
"Emma HARDY","http://www.wikidata.org/entity/Q30234242","E14000773","Kingston upon Hull West and Hessle","Labour","E14001315","Kingston upon Hull West and Haltemprice","Lab",38.6313289086925,33.7987049508686,43.3725188103148,42.0973741279243,36.6860696248948,47.7850706541698
"Emma LEWELL-BUCK","http://www.wikidata.org/entity/Q16190712","E14000944","South Shields","Labour","E14001492","South Shields","Lab",47.0305322306357,40.3861936835756,53.4527613006488,51.0647073646595,44.1263555124642,58.2961716363826
"Emma REYNOLDS","http://www.wikidata.org/entity/Q501942",NA,NA,NA,"E14001600","Wycombe","Lab",36.2393407966293,27.8003653108051,45.0496967421581,39.3153475426435,30.9021605661374,47.745303909768
"Esther MCVEY","http://www.wikidata.org/entity/Q584062","E14000987","Tatton","Conservative","E14001539","Tatton","Con",75.3455305168352,70.9314310389753,79.8854654298835,69.9690186937673,63.8762902358893,76.067955010699
"Fabian HAMILTON","http://www.wikidata.org/entity/Q337812","E14000779","Leeds North East","Labour","E14001321","Leeds North East","Lab",41.8534381889084,35.3521270203699,48.2318597864647,46.7566919895013,40.362793376399,53.2988103978701
"Fay JONES","http://www.wikidata.org/entity/Q63929463","W07000068","Brecon and Radnorshire","Conservative",NA,NA,NA,69.7072816045904,60.1758411609274,79.1855924042836,69.3380495714032,59.2051532147799,79.2114175337496
"Felicity BUCHAN","http://www.wikidata.org/entity/Q76362972","E14000768","Kensington","Conservative",NA,NA,NA,67.0712947449761,58.7623310834235,75.7930911278721,67.21420208179,58.1754495548391,76.6180377239158
"Feryal CLARK","http://www.wikidata.org/entity/Q75621766","E14000691","Enfield North","Labour","E14001225","Enfield North","Lab",43.5539601678754,36.9924203947106,50.06824241589,46.0924506654133,38.0795490230308,53.914939983866
"Fiona BRUCE","http://www.wikidata.org/entity/Q266078","E14000646","Congleton","Conservative",NA,NA,NA,70.9404521333668,64.77696988579,77.1594574699903,70.5208671752425,62.9675245263577,78.1492386820439
"Fleur ANDERSON","http://www.wikidata.org/entity/Q75410647","E14000887","Putney","Labour","E14001434","Putney","Lab",42.4411765583419,35.8702351375445,49.0058470135259,45.8609298212029,38.7276481896148,53.2101332046211
"Flick DRUMMOND","http://www.wikidata.org/entity/Q19872756","E14000811","Meon Valley","Conservative",NA,NA,NA,66.9570944100588,60.4319766079212,73.2462140944524,67.0268798358193,59.0361903161352,74.7164745959017
"Florence ESHALOMI","http://www.wikidata.org/entity/Q24061230","E14001008","Vauxhall","Labour","E14001559","Vauxhall and Camberwell Green","Lab",31.7388847030233,27.0486341167248,36.3902032828705,34.7730707172075,29.6973907137361,39.7658697284299
"Fred THOMAS","http://www.wikidata.org/entity/Q75913575",NA,NA,NA,"E14001426","Plymouth Moor View","Lab",46.9259467494686,38.9975091554957,54.7811970713008,50.4516693330445,42.2243491816781,58.6864030722027
"Freddie VAN MIERLO","http://www.wikidata.org/entity/Q63929080",NA,NA,NA,"E14001280","Henley and Thame","LD",41.6808392361943,36.3071670303753,46.690241883637,42.7261512820349,37.7505202572723,47.756763931694
"Gagan MOHINDRA","http://www.wikidata.org/entity/Q76364829","E14000951","South West Hertfordshire","Conservative","E14001496","South West Hertfordshire","Con",70.4658433121167,64.6495960188032,76.363038341757,68.980620280265,62.2469291672916,75.5506086965296
"Gareth BACON","http://www.wikidata.org/entity/Q5522788","E14000872","Orpington","Conservative","E14001417","Orpington","Con",67.2714426983254,61.4377882137379,73.0149556498921,68.6825853076063,62.3214166914646,75.0473389350068
"Gareth DAVIES","http://www.wikidata.org/entity/Q76736582","E14000714","Grantham and Stamford","Conservative","E14001253","Grantham and Bourne","Con",63.4381485710393,58.7901664541565,67.9989813885881,64.9336618238722,59.4397621871537,70.2549699762661
"Gareth JOHNSON","http://www.wikidata.org/entity/Q727981","E14000659","Dartford","Conservative",NA,NA,NA,69.3259373475929,63.6687873823521,74.8694739236144,69.0750304242302,61.6377149923473,76.433120635137
"Gareth SNELL","http://www.wikidata.org/entity/Q28834849",NA,NA,NA,"E14001520","Stoke-on-Trent Central","Lab",56.9660728558571,49.8095371616767,64.2823415742578,60.0419894967194,52.7532351214252,67.4507237528939
"Gareth THOMAS","http://www.wikidata.org/entity/Q272452","E14000732","Harrow West","Labour","E14001271","Harrow West","Lab",44.8999458383894,38.7571513228232,51.0333780961955,47.9249169180992,40.7167894226754,54.9576052251402
"Gary SAMBROOK","http://www.wikidata.org/entity/Q76363034","E14000565","Birmingham, Northfield","Conservative",NA,NA,NA,71.3023556073971,62.1481365566861,80.3231794206541,70.7510317585056,61.1438445782411,80.3640101655276
"Gary STREETER","http://www.wikidata.org/entity/Q328791","E14000950","South West Devon","Conservative",NA,NA,NA,63.8053417794356,59.1539587132187,68.6097239498003,64.361302691238,57.5827564393615,71.3322071248789
"Gavin NEWLANDS","http://www.wikidata.org/entity/Q19883145","S14000052","Paisley and Renfrewshire North","Scottish National Party",NA,NA,NA,41.3725281021293,32.7797742443925,50.1923461319303,45.9322612395281,34.8129551740281,56.5899452211437
"Gavin WILLIAMSON","http://www.wikidata.org/entity/Q262409","E14000945","South Staffordshire","Conservative","E14001523","Stone, Great Wyrley and Penkridge","Con",68.7753549065305,64.0081552475767,73.401372572519,69.3743760258086,64.340348889466,74.6354425775763
"Gen KITCHEN","http://www.wikidata.org/entity/Q76363575",NA,NA,NA,"E14001571","Wellingborough and Rushden","Lab",42.5665105715233,36.4506849004605,48.7765103268681,44.1220275718615,37.5315062174288,50.6830420217455
"Geoffrey CLIFTON-BROWN","http://www.wikidata.org/entity/Q285183","E14000991","The Cotswolds","Conservative","E14001386","North Cotswolds","Con",73.5549317851525,69.4746332015572,77.754308267057,75.9549942537986,70.8484758768374,81.3903093474997
"Geoffrey COX","http://www.wikidata.org/entity/Q291303","E14001000","Torridge and West Devon","Conservative","E14001552","Torridge and Tavistock","Con",70.6601743326429,65.9521013339682,75.3549997693731,72.4940959665312,67.051488255018,78.0983147556323
"George EUSTICE","http://www.wikidata.org/entity/Q303510","E14000616","Camborne and Redruth","Conservative",NA,NA,NA,68.1649193875235,61.495435745254,74.6267006708755,68.06601985627,60.1639387447997,75.8406136462845
"George FREEMAN","http://www.wikidata.org/entity/Q390983","E14000816","Mid Norfolk","Conservative","E14001365","Mid Norfolk","Con",64.0628921800618,59.5453677372147,68.5216279825905,64.8307046875312,59.7590381574657,70.0589404046187
"George HOWARTH","http://www.wikidata.org/entity/Q689546","E14000775","Knowsley","Labour",NA,NA,NA,47.6839729998003,40.5143927376001,54.9830148696416,49.6800654788769,41.4790300490994,58.2793415021004
"Georgia GOULD","http://www.wikidata.org/entity/Q30612769",NA,NA,NA,"E14001435","Queen's Park and Maida Vale","Lab",41.1066866115433,35.7756059992847,46.5263653038938,43.5494264442766,37.6586276314857,49.4261155274192
"Geraint DAVIES","http://www.wikidata.org/entity/Q296866","W07000047","Swansea West","Labour",NA,NA,NA,43.4293097220141,37.2841880839904,49.5201159670788,45.9453916033573,38.1054456719189,53.7800023941266
"Gerald JONES","http://www.wikidata.org/entity/Q20647531","W07000071","Merthyr Tydfil and Rhymney","Labour","W07000099","Merthyr Tydfil and Aberdare","Lab",37.8277550637493,32.1500140357453,43.4967185320709,39.7698862806156,33.3988639634761,46.1701923617052
"Gideon AMOS","http://www.wikidata.org/entity/Q75838996",NA,NA,NA,"E14001540","Taunton and Wellington","LD",46.3803879106659,38.6049042077644,54.140952422521,46.449242572222,38.8151655211427,53.79847404751
"Giles WATLING","http://www.wikidata.org/entity/Q5561727","E14000642","Clacton","Conservative",NA,NA,NA,66.9552815818335,60.6847044651002,73.1685250489166,67.0680569411763,59.3234269113084,74.9073709762025
"Gill FURNISS","http://www.wikidata.org/entity/Q24034408","E14000921","Sheffield, Brightside and Hillsborough","Labour","E14001466","Sheffield Brightside and Hillsborough","Lab",41.7109947117933,35.9085400818158,47.1454365802932,44.8741336348323,39.1218266175895,50.4451623684423
"Gill GERMAN","http://www.wikidata.org/entity/Q126848747",NA,NA,NA,"W07000095","Clwyd North","Lab",33.0349680445839,26.0876075352753,39.8943101015704,37.5672108276934,30.1979833035462,44.7654350359466
"Gillian KEEGAN","http://www.wikidata.org/entity/Q30232942","E14000633","Chichester","Conservative",NA,NA,NA,68.6256368864016,63.1720333495926,73.8881609934735,68.5557040360591,61.3148948797518,75.6613099450237
"Gordon HENDERSON","http://www.wikidata.org/entity/Q673525","E14000927","Sittingbourne and Sheppey","Conservative",NA,NA,NA,71.7801406902291,65.01086818165,78.7268846010067,71.1902436936224,62.8802166009316,79.2648442192589
"Gordon MCKEE","http://www.wikidata.org/entity/Q126849690",NA,NA,NA,"S14000087","Glasgow South","Lab",39.6132843482857,33.377735488808,46.0248401590751,40.4555683979969,34.4643435058927,46.3993638079501
"Graeme DOWNIE","http://www.wikidata.org/entity/Q107281509",NA,NA,NA,"S14000076","Dunfermline and Dollar","Lab",47.9227123810156,43.6380999368321,52.3966972692728,51.9034497485082,47.2580407199272,56.6404821861077
"Graham BRADY","http://www.wikidata.org/entity/Q264662","E14000532","Altrincham and Sale West","Conservative",NA,NA,NA,68.0176329358962,59.7241121583004,76.3204777404494,67.9180367868263,58.8675256594071,76.9116631988255
"Graham LEADBITTER","http://www.wikidata.org/entity/Q126850952",NA,NA,NA,"S14000098","Moray West, Nairn and Strathspey","SNP",34.2317161324169,29.5828463858012,38.8115484089964,37.480639061437,32.0594424801753,42.7784593683166
"Graham STRINGER","http://www.wikidata.org/entity/Q328737","E14000571","Blackley and Broughton","Labour","E14001103","Blackley and Middleton South","Lab",43.427182617748,37.8401206156167,48.9154483581962,50.3808331938371,44.5315043890393,56.4103985437682
"Graham STUART","http://www.wikidata.org/entity/Q328641","E14000556","Beverley and Holderness","Conservative","E14001087","Beverley and Holderness","Con",71.1183960460237,65.4416512731676,76.6298989006119,68.3455751113116,62.0749403020985,74.5176526415406
"Grahame MORRIS","http://www.wikidata.org/entity/Q580215","E14000677","Easington","Labour","E14001211","Easington","Lab",32.9685160473442,27.3683354925197,38.5651527818673,37.0863394946339,30.8418614700202,43.3517824103204
"Grant SHAPPS","http://www.wikidata.org/entity/Q478596","E14001027","Welwyn Hatfield","Conservative",NA,NA,NA,70.047612885383,63.4590801803196,76.674590555268,69.7054654425722,61.6538237349794,77.75085795157
"Greg CLARK","http://www.wikidata.org/entity/Q271800","E14001004","Tunbridge Wells","Conservative",NA,NA,NA,66.1064894276618,61.1990183842096,71.1681057741815,66.4398014957588,59.4952433605834,73.4103881475972
"Greg HANDS","http://www.wikidata.org/entity/Q478227","E14000629","Chelsea and Fulham","Conservative",NA,NA,NA,66.7335836632311,58.9267498948815,74.487591813165,66.7354514268429,58.032665936956,75.4674493281807
"Greg KNIGHT","http://www.wikidata.org/entity/Q750219","E14000683","East Yorkshire","Conservative",NA,NA,NA,63.4777559271524,55.2936063970793,71.8603773438732,63.9949247184915,55.0454793563706,73.2562658464684
"Greg SMITH","http://www.wikidata.org/entity/Q76736577","E14000608","Buckingham","Conservative","E14001360","Mid Buckinghamshire","Con",70.7841999745842,63.791223198952,77.850973432229,70.6043748249134,62.322916434836,78.7820377945274
"Greg STAFFORD","http://www.wikidata.org/entity/Q80909709",NA,NA,NA,"E14001234","Farnham and Bordon","Con",65.4295100513821,59.2867388801969,71.4951705472065,65.9512580683101,59.7741497966462,72.0426048209054
"Gregor POYNTON","http://www.wikidata.org/entity/Q126850558",NA,NA,NA,"S14000095","Livingston","Lab",42.3298290935748,35.3701121144739,49.056307905754,45.6625269357526,38.445241588067,52.7285471236724
"Gurinder JOSAN","http://www.wikidata.org/entity/Q60218953",NA,NA,NA,"E14001478","Smethwick","Lab",37.5896326076918,32.5413540406294,42.6228703046866,43.5616471694506,38.4189201769924,48.5740176609637
