Code,Region,Parliamentary Constituency,2023,2022,2021,2020,2019,2018,2017,2016,2015
E14001543,West Midlands,The Wrekin,13.8,13.1,13.1,13.6,13.3,13.5,14.6,14.1,15.9
E14001547,West Midlands,Tipton and Wednesbury,5.5,5.5,5.8,5.6,5.3,5.5,5.3,5.4,5.5
E14001562,West Midlands,Walsall and Bloxwich,9.9,9.8,10.4,10.5,10.5,10.3,9.6,9.0,9.8
E14001566,West Midlands,Warwick and Leamington,11.7,11.0,10.9,11.0,10.6,9.8,10.0,10.3,11.8
E14001574,West Midlands,West Bromwich,6.2,6.2,5.9,6.2,6.2,5.7,4.8,5.1,5.3
E14001579,West Midlands,West Worcestershire,34.0,34.0,34.3,34.5,34.6,34.9,35.5,35.9,36.6
E14001594,West Midlands,Wolverhampton North East,8.6,8.2,7.8,7.7,7.5,8.1,8.0,8.0,8.4
E14001595,West Midlands,Wolverhampton South East,5.3,5.0,4.2,3.0,3.3,4.0,4.1,4.1,4.6
E14001596,West Midlands,Wolverhampton West,12.1,11.7,11.7,11.3,11.1,11.2,11.0,10.8,10.7
E14001597,West Midlands,Worcester,10.7,10.3,9.6,9.2,9.6,9.6,9.5,8.8,8.6
E14001601,West Midlands,Wyre Forest,14.3,13.9,13.8,14.2,14.7,14.8,14.6,14.6,14.3
E14001077,East,Basildon and Billericay,6.6,6.5,6.3,6.4,5.7,5.8,5.4,5.7,5.9
E14001084,East,Bedford,13.4,13.2,12.9,12.6,12.3,11.7,11.3,10.7,11.3
E14001121,East,Braintree,28.8,28.5,28.0,27.9,27.8,28.1,28.9,29.0,29.5
E14001125,East,Brentwood and Ongar,15.5,14.2,13.8,14.0,13.3,12.5,12.8,12.9,13.1
E14001136,East,Broadland and Fakenham,35.8,35.8,36.4,36.9,37.0,37.4,37.8,38.1,39.2
E14001139,East,Broxbourne,11.7,11.2,11.6,11.9,12.0,11.4,11.4,11.8,11.9
E14001146,East,Bury St Edmunds and Stowmarket,22.2,21.2,21.5,22.4,21.7,22.6,24.5,25.2,25.8
E14001149,East,Cambridge,21.8,20.5,20.4,19.8,19.6,19.0,17.9,15.4,16.5
E14001154,East,Castle Point,8.7,8.4,8.2,8.2,8.5,8.6,8.4,8.0,8.0
E14001156,East,Central Suffolk and North Ipswich,30.7,30.5,31.0,30.9,30.3,30.4,31.3,31.8,32.4
E14001159,East,Chelmsford,12.4,11.5,11.1,11.2,10.6,10.4,10.3,9.7,10.6
E14001174,East,Clacton,19.2,18.8,18.9,19.3,19.2,19.6,20.4,20.6,21.0
E14001176,East,Colchester,13.4,13.0,13.4,13.4,12.7,12.1,12.0,12.3,13.0
E14001206,East,Dunstable and Leighton Buzzard,6.8,5.5,5.5,5.9,6.5,7.3,8.4,8.2,8.8
E14001224,East,Ely and East Cambridgeshire,26.3,25.5,25.9,26.5,26.0,25.5,27.5,28.4,28.7
E14001226,East,Epping Forest,10.1,9.8,10.3,10.3,9.8,9.7,9.2,9.5,9.5
E14001256,East,Great Yarmouth,29.3,29.1,29.1,29.0,29.2,29.9,30.4,30.5,30.7
E14001267,East,Harlow,10.6,9.8,9.7,9.3,8.7,8.9,9.3,9.0,9.3
E14001268,East,Harpenden and Berkhamsted,10.2,9.9,9.8,9.9,10.0,9.8,9.6,9.4,9.2
E14001273,East,Harwich and North Essex,23.4,22.9,23.6,23.9,23.2,23.5,24.8,24.9,25.6
E14001278,East,Hemel Hempstead,10.7,10.1,9.0,8.3,7.8,7.5,7.8,7.6,8.3
E14001283,East,Hertford and Stortford,11.2,9.9,10.9,11.4,10.6,10.6,12.0,12.2,12.4
E14001284,East,Hertsmere,10.0,9.7,9.3,8.8,8.4,7.7,7.4,7.3,7.5
E14001289,East,Hitchin,10.1,8.7,9.0,9.5,9.7,9.0,10.3,11.0,11.2
E14001298,East,Huntingdon,15.9,15.4,16.0,15.7,13.8,14.7,16.9,17.5,17.5
E14001302,East,Ipswich,16.6,16.3,16.1,16.4,16.3,16.2,16.4,16.2,15.6
E14001344,East,Lowestoft,10.4,10.0,10.3,10.5,10.9,11.1,11.3,11.7,12.3
E14001345,East,Luton North,5.3,4.8,4.7,4.8,4.6,4.7,5.4,5.5,5.7
E14001346,East,Luton South and South Bedfordshire,22.4,20.5,20.2,19.9,18.4,17.6,17.8,17.2,16.9
E14001351,East,Maldon,23.9,23.5,23.5,23.7,23.3,24.0,24.7,24.6,25.2
E14001359,East,Mid Bedfordshire,14.1,13.3,12.7,12.0,10.4,9.2,12.5,13.8,16.5
E14001365,East,Mid Norfolk,52.7,52.5,53.1,53.2,53.1,53.1,53.9,54.0,54.7
E14001384,East,North Bedfordshire,19.5,18.8,18.6,18.4,18.2,17.7,18.4,18.8,21.2
E14001390,East,North East Cambridgeshire,22.7,22.6,22.7,22.5,22.5,22.4,22.2,22.2,22.8
E14001393,East,North East Hertfordshire,23.8,23.4,23.0,23.1,22.4,23.1,23.4,23.4,24.7
E14001396,East,North Norfolk,49.0,49.2,49.1,49.0,48.9,48.9,49.8,50.1,50.5
E14001401,East,North West Cambridgeshire,12.0,11.7,12.4,12.8,11.9,12.1,13.8,13.9,14.8
E14001402,East,North West Essex,26.8,27.0,27.9,27.8,26.4,26.2,27.6,28.7,31.1
E14001405,East,North West Norfolk,41.9,42.0,42.0,42.1,41.8,41.5,42.0,42.3,42.3
E14001408,East,Norwich North,5.3,4.9,5.3,5.6,5.4,5.1,5.7,5.7,6.8
E14001409,East,Norwich South,15.9,15.6,15.3,13.8,13.2,12.3,12.2,11.7,11.6
E14001425,East,Peterborough,8.6,8.0,7.7,7.3,6.8,7.1,7.4,6.9,6.7
E14001437,East,Rayleigh and Wickford,6.9,6.4,6.2,6.6,7.1,7.0,7.1,7.4,7.0
E14001480,East,South Basildon and East Thurrock,12.1,12.1,12.1,12.3,12.1,12.1,11.9,11.3,12.1
E14001481,East,South Cambridgeshire,34.6,34.0,34.1,34.6,34.2,34.0,35.4,35.5,36.5
E14001489,East,South Norfolk,33.5,33.4,34.0,35.0,34.0,33.8,35.3,36.5,40.2
E14001494,East,South Suffolk,36.0,35.5,35.9,36.3,36.4,36.5,37.3,37.2,38.0
E14001496,East,South West Hertfordshire,8.2,7.8,8.3,7.9,7.4,7.6,7.4,7.6,7.5
E14001497,East,South West Norfolk,48.2,48.2,48.5,48.7,48.1,48.5,48.7,48.6,49.3
E14001501,East,Southend East and Rochford,15.4,14.7,14.6,14.8,14.3,13.5,13.3,13.0,13.8
E14001502,East,Southend West and Leigh,6.0,5.9,5.8,5.6,5.4,5.5,5.4,5.2,5.6
E14001507,East,St Albans,9.0,8.4,8.0,7.7,7.2,7.0,7.8,7.6,7.5
E14001512,East,St Neots and Mid Cambridgeshire,10.7,10.2,11.1,11.6,10.8,11.0,12.5,12.6,13.0
E14001516,East,Stevenage,10.7,10.5,10.2,10.4,10.1,9.8,10.1,8.5,8.6
E14001530,East,Suffolk Coastal,26.9,26.7,27.0,27.0,26.7,26.8,27.4,27.6,28.3
E14001546,East,Thurrock,16.4,15.9,16.0,15.6,15.1,15.4,15.6,15.6,15.8
E14001568,East,Watford,15.4,13.9,13.1,12.7,12.8,12.4,11.9,11.6,11.6
E14001569,East,Waveney Valley,63.9,63.7,64.0,64.4,64.1,64.8,65.5,65.6,65.7
E14001573,East,Welwyn Hatfield,11.2,10.8,10.2,9.9,9.8,9.4,9.3,9.3,8.8
E14001578,East,West Suffolk,38.1,37.9,37.9,37.8,37.8,37.7,37.9,38.3,38.5
E14001590,East,Witham,25.8,25.7,26.7,27.7,26.5,27.5,29.1,30.1,31.1
E14001073,London,Barking,20.2,18.7,16.6,15.2,14.1,13.6,12.5,12.9,12.0
E14001081,London,Battersea,31.5,28.9,27.8,27.1,25.5,24.1,21.8,20.3,18.2
E14001083,London,Beckenham and Penge,9.7,9.3,9.3,9.3,9.1,8.6,8.2,8.1,8.2
E14001085,London,Bermondsey and Old Southwark,43.6,42.7,42.3,41.9,41.7,40.3,38.3,37.1,35.9
E14001086,London,Bethnal Green and Stepney,36.4,35.8,35.2,34.8,33.3,33.0,31.9,30.5,28.9
E14001089,London,Bexleyheath and Crayford,8.4,7.5,6.8,6.3,6.3,6.5,5.7,5.2,5.6
E14001122,London,Brent East,17.4,16.2,15.2,14.6,13.7,12.5,12.5,11.3,9.0
E14001123,London,Brent West,30.2,27.3,24.8,22.3,20.1,19.3,17.0,15.0,13.2
E14001124,London,Brentford and Isleworth,27.5,26.4,25.3,24.6,23.4,22.7,21.6,20.5,19.8
E14001137,London,Bromley and Biggin Hill,7.0,6.8,6.6,6.2,6.1,5.9,5.6,4.8,4.7
E14001153,London,Carshalton and Wallington,13.5,12.6,12.2,11.7,11.1,10.6,10.4,10.3,10.1
E14001160,London,Chelsea and Fulham,18.9,18.3,17.9,17.1,17.0,16.5,15.9,15.3,14.8
E14001167,London,Chingford and Woodford Green,10.3,10.3,10.0,9.8,10.0,9.8,9.5,9.1,8.7
E14001169,London,Chipping Barnet,10.0,9.1,8.4,8.5,7.8,7.0,6.6,6.6,7.3
E14001172,London,Cities of London and Westminster,43.9,42.8,42.2,41.2,40.9,40.5,39.4,38.3,37.7
E14001175,London,Clapham and Brixton Hill,13.7,13.3,12.9,12.2,11.8,11.4,11.2,10.8,10.3
E14001186,London,Croydon East,7.5,6.7,6.4,6.3,6.3,6.4,5.8,5.7,5.4
E14001187,London,Croydon South,7.2,5.8,5.3,4.8,4.6,5.0,5.2,5.5,5.5
E14001188,London,Croydon West,22.5,21.8,21.2,19.6,18.4,16.9,15.5,14.3,12.4
E14001189,London,Dagenham and Rainham,9.6,7.8,7.5,7.1,7.3,7.3,6.9,6.7,7.5
E14001205,London,Dulwich and West Norwood,9.5,9.1,9.1,9.4,9.0,8.8,8.5,8.6,8.1
E14001207,London,Ealing Central and Acton,28.7,26.1,23.6,21.7,20.3,19.3,18.6,18.0,16.1
E14001208,London,Ealing North,11.8,10.2,9.7,9.0,8.3,7.6,7.5,7.7,7.6
E14001209,London,Ealing Southall,14.5,13.6,10.9,9.7,8.4,8.0,7.8,7.5,7.7
E14001213,London,East Ham,6.6,5.7,5.1,4.5,3.7,3.0,2.9,3.0,2.9
E14001221,London,Edmonton and Winchmore Hill,12.9,12.6,11.9,12.0,11.9,11.7,11.5,11.7,11.3
E14001223,London,Eltham and Chislehurst,10.3,10.0,9.4,9.1,8.6,7.6,7.4,6.8,6.2
E14001225,London,Enfield North,15.5,15.1,14.6,14.6,14.5,14.6,14.6,14.8,14.9
E14001229,London,Erith and Thamesmead,13.0,12.2,11.8,11.7,11.4,11.0,10.3,9.6,9.2
E14001236,London,Feltham and Heston,15.9,14.9,14.6,14.2,13.5,13.3,12.7,12.7,12.8
E14001238,London,Finchley and Golders Green,13.9,13.5,13.6,13.6,13.1,12.7,12.1,11.1,11.0
E14001257,London,Greenwich and Woolwich,40.7,39.4,38.6,37.8,35.8,33.7,31.8,29.2,26.5
E14001259,London,Hackney North and Stoke Newington,12.2,11.8,11.6,11.2,10.9,10.6,9.9,9.7,9.3
E14001260,London,Hackney South and Shoreditch,28.2,27.9,26.7,25.5,24.4,23.5,22.8,21.5,19.0
E14001264,London,Hammersmith and Chiswick,17.8,16.5,15.9,15.1,14.5,12.8,11.7,10.7,10.3
E14001265,London,Hampstead and Highgate,24.3,24.0,23.7,23.4,22.9,22.4,21.6,20.9,20.5
E14001270,London,Harrow East,8.6,8.5,8.1,7.3,6.7,6.8,6.7,6.1,5.4
E14001271,London,Harrow West,15.7,14.6,13.5,12.3,11.2,9.0,8.6,8.4,7.5
E14001276,London,Hayes and Harlington,17.6,16.0,15.0,14.5,14.3,13.2,12.6,11.7,11.1
E14001279,London,Hendon,28.9,27.9,26.7,25.8,23.9,22.6,21.3,19.4,18.3
E14001290,London,Holborn and St Pancras,36.0,35.5,34.8,34.1,33.4,32.3,31.1,30.6,30.0
E14001292,London,Hornchurch and Upminster,5.7,5.8,5.8,5.6,5.6,5.5,5.5,5.2,4.7
E14001293,London,Hornsey and Friern Barnet,11.0,10.2,10.1,9.7,9.5,8.8,8.0,7.8,7.6
E14001300,London,Ilford North,6.8,6.6,5.7,5.1,5.0,4.1,3.4,3.7,4.3
E14001301,London,Ilford South,14.5,14.2,14.1,12.7,11.9,10.5,10.2,9.9,9.6
E14001305,London,Islington North,16.6,16.3,16.2,15.5,15.1,14.6,14.4,13.8,13.0
E14001306,London,Islington South and Finsbury,26.8,26.4,25.9,25.1,24.6,23.1,22.6,21.3,20.7
E14001310,London,Kensington and Bayswater,26.5,26.2,25.8,25.3,25.2,24.8,24.3,23.9,23.2
E14001312,London,Kingston and Surbiton,11.8,11.1,10.7,10.5,10.0,9.7,9.1,8.9,8.6
E14001331,London,Lewisham East,9.6,9.3,9.2,8.8,8.6,8.3,7.5,6.9,6.3
E14001332,London,Lewisham North,26.2,26.1,25.9,25.5,25.0,23.2,21.4,19.6,17.4
E14001333,London,Lewisham West and East Dulwich,6.0,5.8,5.7,5.8,5.5,5.1,4.7,4.7,4.8
E14001334,London,Leyton and Wanstead,11.6,11.4,10.9,10.8,10.6,10.8,10.6,10.0,9.9
E14001371,London,Mitcham and Morden,8.8,8.7,8.4,8.0,7.8,7.8,7.3,7.4,6.8
E14001414,London,Old Bexley and Sidcup,7.5,7.3,7.1,7.2,7.0,6.8,6.7,6.4,6.5
E14001417,London,Orpington,4.9,4.6,4.6,4.6,4.4,4.3,4.1,3.9,3.7
E14001421,London,Peckham,30.5,28.6,27.7,26.2,25.5,25.2,22.1,20.5,20.0
E14001430,London,Poplar and Limehouse,58.9,58.0,56.1,53.5,51.4,49.8,48.2,45.7,44.3
E14001434,London,Putney,18.7,18.1,17.7,17.2,16.8,16.0,15.7,14.7,14.0
E14001435,London,Queen's Park and Maida Vale,17.8,16.6,15.4,14.3,14.0,13.7,13.5,12.8,12.4
E14001445,London,Richmond Park,11.3,11.2,11.3,11.0,10.6,9.9,9.6,9.2,9.2
E14001448,London,Romford,9.9,9.8,10.1,9.3,8.7,8.7,8.6,8.1,7.2
E14001454,London,"Ruislip, Northwood and Pinner",7.6,7.5,7.2,7.1,6.8,6.6,6.6,6.4,5.9
E14001503,London,Southgate and Wood Green,11.9,11.2,10.5,9.7,9.3,9.5,8.9,8.7,9.2
E14001525,London,Stratford and Bow,41.2,39.4,37.7,37.0,34.5,32.7,31.1,30.1,29.1
E14001527,London,Streatham and Croydon North,11.3,11.0,10.7,10.3,10.2,9.9,9.5,9.4,8.9
E14001534,London,Sutton and Cheam,17.0,16.8,16.3,16.1,15.3,15.1,14.4,13.4,13.3
E14001550,London,Tooting,10.7,9.4,9.2,9.0,8.8,8.6,8.6,8.5,8.2
E14001553,London,Tottenham,21.7,21.5,19.8,18.9,18.6,17.4,16.1,14.9,13.8
E14001556,London,Twickenham,7.8,7.4,7.2,6.9,6.8,6.6,6.4,5.6,5.5
E14001558,London,Uxbridge and South Ruislip,14.1,13.8,13.1,11.9,10.5,10.2,9.8,9.4,9.9
E14001559,London,Vauxhall and Camberwell Green,33.9,33.0,32.6,31.0,29.6,27.7,26.2,25.3,24.2
E14001563,London,Walthamstow,17.6,16.4,14.4,13.0,11.7,10.8,9.1,9.1,7.6
E14001576,London,West Ham and Beckton,31.0,30.1,28.6,26.0,25.2,22.1,19.6,17.6,16.3
E14001586,London,Wimbledon,12.3,11.4,10.3,9.8,9.7,9.5,8.9,8.6,8.3
E14001063,South East,Aldershot,9.8,9.6,9.5,9.7,8.5,9.0,9.5,9.2,10.1
E14001067,South East,Arundel and South Downs,33.5,33.2,33.8,34.3,34.3,34.4,34.8,35.1,36.0
E14001069,South East,Ashford,14.8,14.3,13.8,13.2,13.0,13.2,13.0,12.9,13.3
E14001071,South East,Aylesbury,13.8,13.0,13.2,14.0,13.3,12.8,12.5,13.7,14.4
E14001072,South East,Banbury,28.2,27.5,27.1,27.3,25.6,25.5,26.9,28.1,30.2
E14001078,South East,Basingstoke,10.5,9.8,9.2,8.7,7.8,7.6,7.7,8.2,8.8
E14001082,South East,Beaconsfield,8.3,8.0,8.5,8.3,7.6,7.4,7.3,7.7,8.3
E14001088,South East,Bexhill and Battle,25.4,24.9,24.9,25.0,24.7,24.9,25.8,25.9,26.3
E14001090,South East,Bicester and Woodstock,19.2,18.3,18.1,17.5,16.6,16.7,18.8,18.9,21.0
E14001108,South East,Bognor Regis and Littlehampton,12.3,12.2,12.3,12.3,12.2,12.3,12.5,12.3,13.4
E14001117,South East,Bracknell,11.1,10.8,10.3,9.9,8.2,8.8,9.3,9.2,9.4
E14001129,South East,Brighton Kemptown and Peacehaven,15.0,13.6,13.3,12.7,12.6,12.9,12.7,12.2,11.9
E14001130,South East,Brighton Pavilion,18.8,18.1,17.4,17.1,17.0,17.0,16.8,16.6,16.5
E14001141,South East,Buckingham and Bletchley,14.4,13.8,13.8,14.1,14.0,13.5,14.4,14.5,15.6
E14001151,South East,Canterbury,14.0,13.5,13.5,13.9,13.8,12.9,12.3,12.3,12.6
E14001157,South East,Chatham and Aylesford,6.3,6.2,5.9,5.7,5.4,5.0,5.2,5.7,6.4
E14001162,South East,Chesham and Amersham,8.4,8.1,8.0,7.8,7.6,7.0,6.9,6.7,6.7
E14001166,South East,Chichester,15.8,14.9,15.2,16.1,16.0,16.2,16.6,16.9,18.3
E14001184,South East,Crawley,8.4,8.0,7.5,6.9,6.4,5.7,5.6,5.1,5.5
E14001191,South East,Dartford,7.6,6.7,7.2,7.1,6.1,4.3,4.8,5.1,8.6
E14001197,South East,Didcot and Wantage,13.4,12.5,12.9,12.4,10.9,11.3,13.9,15.1,19.4
E14001201,South East,Dorking and Horley,14.2,13.1,12.7,12.9,12.6,12.3,12.3,12.9,13.0
E14001202,South East,Dover and Deal,10.5,10.4,10.0,10.0,10.4,10.4,10.1,10.2,11.0
E14001210,South East,Earley and Woodley,7.2,6.4,6.2,5.9,4.4,3.1,3.5,4.4,6.9
E14001212,South East,East Grinstead and Uckfield,24.7,23.3,24.1,24.8,24.9,25.6,26.0,25.5,26.4
E14001214,South East,East Hampshire,21.7,21.3,21.5,21.8,20.9,19.9,20.7,21.6,22.7
E14001215,South East,East Surrey,12.8,12.0,12.3,12.2,11.7,11.7,11.4,11.3,11.5
E14001216,South East,East Thanet,9.5,9.1,9.3,9.2,9.4,9.8,10.1,9.8,9.5
E14001218,South East,East Worthing and Shoreham,9.1,8.8,8.8,8.5,8.6,8.6,8.5,8.6,8.9
E14001219,South East,Eastbourne,15.6,15.5,15.3,15.2,15.1,15.0,15.0,14.9,15.2
E14001220,South East,Eastleigh,7.7,6.8,6.7,6.5,5.5,5.7,6.0,5.9,7.8
E14001227,South East,Epsom and Ewell,9.5,8.6,8.5,8.5,8.1,7.8,7.8,7.5,8.2
E14001230,South East,Esher and Walton,8.6,8.1,7.8,7.5,7.4,7.2,7.4,7.3,7.1
E14001233,South East,Fareham and Waterlooville,8.7,8.4,8.3,8.3,8.1,7.9,8.4,8.1,8.3
E14001234,South East,Farnham and Bordon,9.5,8.6,8.0,8.1,7.9,8.1,8.5,9.1,9.7
E14001235,South East,Faversham and Mid Kent,12.2,11.1,10.5,10.7,10.8,11.9,12.2,12.0,13.6
E14001239,South East,Folkestone and Hythe,12.5,12.1,12.4,12.4,12.5,12.2,12.1,12.5,12.9
E14001246,South East,Gillingham and Rainham,5.9,5.4,5.8,6.0,5.6,5.6,5.1,5.1,5.1
E14001249,South East,Godalming and Ash,13.6,12.5,12.6,12.9,13.1,13.4,14.7,14.6,14.9
E14001252,South East,Gosport,12.0,12.1,12.1,11.6,11.4,11.4,11.5,11.4,12.1
E14001254,South East,Gravesham,8.4,7.5,7.3,7.5,7.4,7.6,7.6,8.0,8.4
E14001258,South East,Guildford,14.5,13.2,12.5,12.3,12.2,11.7,11.0,10.9,10.9
E14001263,South East,Hamble Valley,3.7,3.8,4.8,5.2,4.1,4.3,5.3,6.2,7.5
E14001274,South East,Hastings and Rye,15.3,15.2,15.1,15.4,15.7,15.8,15.7,16.2,16.4
E14001275,South East,Havant,6.3,5.8,5.8,6.2,6.3,6.2,6.1,5.9,7.0
E14001280,South East,Henley and Thame,21.0,20.5,21.0,21.1,20.0,20.5,22.1,23.7,24.5
E14001282,South East,Herne Bay and Sandwich,10.4,9.9,10.7,11.5,11.1,11.0,11.7,12.1,12.8
E14001294,South East,Horsham,22.9,21.9,22.0,21.8,20.2,19.6,22.3,22.4,24.1
E14001296,South East,Hove and Portslade,14.8,14.4,14.0,13.9,13.7,13.7,13.7,13.7,13.4
E14001303,South East,Isle of Wight East,12.2,12.0,12.0,12.1,12.6,12.9,13.0,13.0,12.9
E14001304,South East,Isle of Wight West,24.9,24.5,24.0,23.8,23.9,24.0,24.1,24.1,24.2
E14001330,South East,Lewes,14.3,13.5,13.8,14.4,14.6,14.5,14.9,15.2,15.6
E14001348,South East,Maidenhead,13.6,13.4,12.7,12.2,12.1,12.1,13.9,14.1,14.7
E14001349,South East,Maidstone and Malling,10.6,9.7,9.1,8.9,8.3,8.4,8.2,7.4,8.9
E14001360,South East,Mid Buckinghamshire,26.1,24.9,24.3,24.1,23.2,23.0,25.8,26.8,28.3
E14001366,South East,Mid Sussex,12.3,11.0,10.7,10.8,10.1,9.7,11.2,10.8,11.8
E14001369,South East,Milton Keynes Central,11.9,9.3,8.9,9.3,8.9,9.7,10.6,10.8,11.7
E14001370,South East,Milton Keynes North,8.1,7.2,6.2,6.2,5.5,4.9,6.2,7.2,9.1
E14001373,South East,New Forest East,12.7,12.5,12.6,12.6,12.4,12.6,12.7,12.7,12.9
E14001374,South East,New Forest West,15.7,15.8,15.8,15.5,15.4,15.2,15.2,15.3,15.7
E14001376,South East,Newbury,30.2,29.6,29.1,29.6,29.7,29.5,29.2,29.1,29.2
E14001392,South East,North East Hampshire,12.7,11.5,10.8,10.9,10.2,10.7,11.2,11.5,12.8
E14001403,South East,North West Hampshire,18.8,18.0,16.6,15.8,15.5,15.8,17.1,18.3,20.9
E14001419,South East,Oxford East,14.5,13.6,13.4,13.3,13.0,13.1,13.3,13.5,13.0
E14001420,South East,Oxford West and Abingdon,17.1,16.1,16.6,16.1,15.1,15.8,15.3,15.2,15.3
E14001431,South East,Portsmouth North,6.4,5.5,5.4,5.7,5.8,5.7,5.7,5.4,5.1
E14001432,South East,Portsmouth South,22.1,21.8,21.4,21.2,20.9,20.2,18.3,17.7,17.7
E14001438,South East,Reading Central,25.2,24.1,23.0,22.5,21.9,21.2,20.6,19.6,19.1
E14001439,South East,Reading West and Mid Berkshire,26.3,26.0,25.9,26.0,25.9,26.1,26.2,26.2,26.7
E14001442,South East,Reigate,9.6,8.6,8.1,7.3,7.6,7.7,7.7,7.3,7.3
E14001447,South East,Rochester and Strood,10.0,9.2,8.0,7.8,7.3,7.7,9.2,9.4,9.8
E14001449,South East,Romsey and Southampton North,34.8,34.6,34.3,34.1,34.1,34.2,34.3,34.3,34.8
E14001456,South East,Runnymede and Weybridge,15.7,14.8,14.4,14.8,14.7,13.8,13.9,14.1,14.1
E14001465,South East,Sevenoaks,15.3,15.0,14.8,14.4,14.3,13.9,13.6,13.7,13.9
E14001474,South East,Sittingbourne and Sheppey,9.8,9.4,9.7,9.8,9.3,9.1,9.6,9.8,10.6
E14001477,South East,Slough,17.7,17.2,16.9,16.1,15.5,14.9,13.9,13.5,13.5
E14001499,South East,Southampton Itchen,30.4,30.1,29.7,29.3,28.8,27.7,27.0,25.7,25.0
E14001500,South East,Southampton Test,23.3,22.9,22.6,22.2,22.1,22.0,21.7,21.0,20.6
E14001505,South East,Spelthorne,12.9,12.5,11.6,11.2,10.8,10.0,10.0,9.7,10.3
E14001532,South East,Surrey Heath,9.2,8.2,7.8,7.7,6.7,6.5,6.9,7.2,7.0
E14001533,South East,Sussex Weald,24.5,24.5,24.4,23.8,23.5,24.7,25.6,25.7,26.4
E14001549,South East,Tonbridge,19.4,19.1,19.1,18.8,18.5,18.3,18.2,17.6,18.0
E14001555,South East,Tunbridge Wells,21.0,20.0,20.3,20.3,20.0,20.4,20.7,20.8,21.1
E14001570,South East,Weald of Kent,35.1,33.7,33.0,33.6,33.5,34.2,36.5,37.1,38.0
E14001587,South East,Winchester,23.2,22.4,21.8,21.7,21.7,21.4,21.4,21.8,22.9
E14001588,South East,Windsor,14.5,14.3,14.4,14.1,14.0,13.2,12.5,12.2,12.1
E14001591,South East,Witney,23.7,22.6,22.2,22.1,20.7,22.0,25.3,25.9,27.4
E14001592,South East,Woking,18.0,16.6,15.9,16.1,15.8,15.8,15.5,15.0,15.4
E14001593,South East,Wokingham,9.9,9.5,9.2,8.6,7.5,6.6,8.0,8.9,10.7
E14001599,South East,Worthing West,14.1,13.8,14.2,14.0,13.3,12.6,12.7,12.9,14.2
E14001600,South East,Wycombe,18.2,17.6,17.2,17.2,17.1,16.7,16.2,15.5,16.6
E14001080,South West,Bath,16.2,16.1,16.0,15.7,15.0,14.5,14.3,14.2,14.1
E14001115,South West,Bournemouth East,16.0,16.0,16.0,15.9,15.7,15.8,15.5,15.3,15.8
E14001116,South West,Bournemouth West,20.7,20.5,20.3,20.0,19.5,18.9,17.5,17.3,16.7
E14001126,South West,Bridgwater,24.2,24.3,24.5,24.8,24.9,25.5,26.5,26.2,27.1
E14001131,South West,Bristol Central,33.6,32.0,30.9,30.5,30.1,29.0,27.7,25.6,24.3
E14001132,South West,Bristol East,15.9,15.0,14.5,14.2,14.2,14.1,13.4,13.2,13.4
E14001133,South West,Bristol North East,9.7,9.1,8.6,8.4,8.1,8.3,8.3,8.2,8.7
E14001134,South West,Bristol North West,7.6,7.2,7.3,7.3,7.0,7.2,7.0,6.9,7.2
E14001135,South West,Bristol South,12.8,12.2,10.9,9.7,9.0,8.8,9.2,9.5,9.7
E14001148,South West,Camborne and Redruth,47.8,47.6,47.7,47.7,47.7,48.0,48.2,48.9,49.9
E14001155,South West,Central Devon,44.8,44.4,44.9,45.7,45.7,46.2,46.6,46.8,47.7
E14001161,South West,Cheltenham,11.2,11.1,11.0,10.9,10.8,10.4,10.3,9.9,10.4
E14001168,South West,Chippenham,16.7,16.3,15.9,16.0,15.3,15.8,17.0,17.4,18.1
E14001171,South West,Christchurch,9.5,9.3,9.4,9.4,9.2,8.4,8.2,8.5,9.3
E14001217,South West,East Wiltshire,40.5,40.9,41.3,41.7,41.0,41.2,43.5,44.0,46.3
E14001231,South West,Exeter,20.9,20.8,20.7,19.2,18.8,17.9,17.9,17.4,17.1
E14001232,South West,Exmouth and Exeter East,23.1,21.9,20.7,20.3,19.0,18.1,17.4,16.6,16.6
E14001237,South West,Filton and Bradley Stoke,7.7,7.2,7.2,7.6,6.3,6.7,7.3,7.7,10.7
E14001240,South West,Forest of Dean,39.8,39.3,39.6,40.3,41.1,41.3,41.8,42.2,42.8
E14001241,South West,Frome and East Somerset,23.0,23.0,23.3,23.3,23.0,22.7,22.9,23.8,24.9
E14001247,South West,Glastonbury and Somerton,39.5,39.0,38.8,39.3,39.2,39.9,40.8,41.0,41.4
E14001248,South West,Gloucester,9.8,9.1,8.8,8.7,8.1,8.5,9.3,9.0,9.4
E14001291,South West,Honiton and Sidmouth,29.7,29.8,30.1,30.2,29.4,29.3,30.0,30.3,31.8
E14001356,South West,Melksham and Devizes,28.6,28.0,27.9,28.2,28.4,28.9,29.0,29.6,30.6
E14001363,South West,Mid Dorset and North Poole,9.6,9.2,8.8,8.9,9.3,9.9,10.1,9.7,10.4
E14001381,South West,Newton Abbot,16.8,16.6,16.5,16.5,16.4,16.3,16.5,16.8,18.0
E14001385,South West,North Cornwall,53.4,53.1,53.2,53.7,54.4,54.7,55.7,56.1,57.0
E14001386,South West,North Cotswolds,31.2,30.5,30.7,31.6,30.4,30.6,33.1,34.1,36.0
