Region,Parliamentary constituency,Area Code,Number 2014/15,Number 2015/16,Number 2016/17,Number 2017/18,Number 2018/19,Number 2019/20,Number 2020/21,Number 2021/22,Number 2022/23,Number 2023/24,Percentage 2014/15,Percentage 2015/16,Percentage 2016/17,Percentage 2017/18,Percentage 2018/19,Percentage 2019/20,Percentage 2020/21,Percentage 2021/22,Percentage 2022/23,Percentage 2023/24
London,Kensington and Bayswater,E14001310,8770,7718,8335,8937,8402,8604,6997,6743,6380,5638,30.1,25.5,27.8,30.3,27.5,27.2,23.5,22.0,21.0,24.0
London,Kingston and Surbiton,E14001312,6303,6072,6179,6249,6451,6340,5560,5165,4951,6459,25.3,23.6,24.1,25.1,25.2,23.6,21.8,19.3,18.5,23.8
London,Lewisham East,E14001331,10025,10118,9955,10146,10580,10697,9453,8677,8374,11024,37.2,36.4,36.1,37.5,38.1,37.1,34.7,30.0,29.2,37.6
London,Lewisham North,E14001332,9842,9763,9863,9928,10611,10427,9323,8495,8296,9503,41.3,39.5,40.0,41.6,43.2,42.0,39.7,34.0,33.0,39.1
London,Lewisham West and East Dulwich,E14001333,8793,8660,8691,8498,9043,9043,7928,7147,7116,6884,37.4,36.1,36.4,36.6,38.2,37.1,34.4,29.1,29.3,28.1
London,Leyton and Wanstead,E14001334,11804,11767,11923,11573,12077,12127,10677,9720,9608,10483,44.3,42.9,43.8,43.0,44.7,43.7,40.9,35.4,35.3,37.6
London,Mitcham and Morden,E14001371,11600,11508,11254,11499,12210,12252,11051,11455,11652,11481,43.5,42.3,41.7,43.5,45.5,44.1,41.4,40.8,41.2,37.3
London,Old Bexley and Sidcup,E14001414,5835,5719,5682,5556,5392,5659,5247,4763,4434,5434,27.1,26.4,26.4,26.5,25.1,26.0,25.3,21.9,20.6,22.8
London,Orpington,E14001417,6366,5929,5986,5934,6103,6224,5420,4954,4657,6321,28.7,26.7,27.1,27.7,28.0,27.2,25.0,21.8,20.9,25.9
London,Peckham,E14001421,11059,10965,10603,10300,10885,10905,9173,8550,8608,10054,46.5,45.8,44.5,44.5,46.0,44.9,39.7,34.9,35.6,44.5
London,Poplar and Limehouse,E14001430,15378,15486,15854,16038,17744,17845,16236,15601,15862,14607,49.6,48.9,49.6,50.4,53.0,50.6,47.2,43.3,44.5,44.6
London,Putney,E14001434,6015,6300,6341,6613,7092,8111,6956,7036,7676,7679,28.6,28.2,28.1,29.1,30.8,33.9,30.6,29.2,31.9,32.9
London,Queen's Park and Maida Vale,E14001435,7686,7481,7887,8011,8123,8327,8040,7339,7067,10066,28.2,26.2,27.3,27.6,26.9,26.4,26.6,23.0,22.3,37.2
London,Richmond Park,E14001445,4707,4491,4501,4245,4339,4756,3740,3359,3209,3707,16.8,15.5,15.9,15.3,15.2,16.2,13.4,11.6,11.2,12.7
London,Romford,E14001448,7359,7318,7587,7462,7815,8187,7737,6859,6739,8238,33.9,32.6,33.7,33.9,34.2,34.8,34.4,28.9,28.9,31.4
London,"Ruislip, Northwood and Pinner",E14001454,5186,5177,5193,4828,5130,5485,4797,4436,4347,4771,24.7,23.6,24.1,23.0,24.0,24.7,23.1,20.5,20.0,20.6
London,Southgate and Wood Green,E14001503,9201,9122,9229,9224,9457,9636,8068,8275,8223,10090,32.6,31.7,32.3,32.9,32.5,32.4,28.8,28.1,27.6,34.9
London,Stratford and Bow,E14001525,14740,15251,15656,15007,16311,16295,14749,14645,15058,13190,52.4,52.3,53.3,52.0,54.7,53.2,50.5,47.8,49.5,45.5
London,Streatham and Croydon North,E14001527,10510,10536,10512,10654,11121,11028,9502,9447,9731,9647,38.0,37.3,37.0,38.4,39.6,38.6,35.5,33.5,34.5,36.9
London,Sutton and Cheam,E14001534,5548,5499,5498,5496,5964,6051,5122,5081,5393,6010,25.8,24.8,25.0,24.7,26.4,26.1,23.0,21.5,23.4,23.0
London,Tooting,E14001550,6309,6188,6010,5826,5656,6005,4856,4993,5334,5885,27.6,26.5,25.9,25.6,25.2,25.9,22.8,21.8,23.8,27.8
London,Tottenham,E14001553,15598,15344,15604,15710,16413,16059,14109,14535,14725,14857,46.8,44.8,45.7,47.7,49.2,47.1,44.1,43.2,43.9,45.3
London,Twickenham,E14001556,4686,4323,4479,4687,4550,4741,3898,3408,3400,4005,18.9,17.2,17.8,18.8,17.7,18.8,16.3,13.2,13.3,15.0
London,Uxbridge and South Ruislip,E14001558,7606,7477,7491,7517,8034,8107,7379,7066,7033,8784,31.4,30.2,29.8,30.2,31.5,30.8,29.6,26.8,27.0,29.5
London,Vauxhall and Camberwell Green,E14001559,8756,8543,8770,8705,8951,9416,7898,7219,6961,7807,47.5,45.5,47.1,47.7,48.2,49.6,44.8,38.2,37.3,43.5
London,Walthamstow,E14001563,14440,14772,15256,14525,15255,15510,13939,12458,11939,13204,48.4,48.7,49.4,48.3,50.2,49.8,47.0,40.0,37.8,41.7
London,West Ham and Beckton,E14001576,15256,15816,16128,15416,16732,16573,15158,15414,15730,15878,49.9,50.3,50.9,49.6,52.3,50.8,49.2,47.4,48.7,46.0
London,Wimbledon,E14001586,5104,4724,4822,4623,4919,4881,4051,4244,4130,4128,22.1,20.2,20.1,19.1,20.1,19.2,16.7,16.7,16.4,15.2
North East,Bishop Auckland,E14001101,5159,5543,6030,6045,6046,6729,6721,6677,5917,5819,27.6,29.3,32.3,33.3,32.6,35.2,38.9,36.0,32.0,33.0
North East,Blaydon and Consett,E14001106,4085,4381,4929,5123,5177,5831,5879,5785,4974,5408,21.6,22.9,25.8,27.7,27.6,30.6,34.8,31.5,27.1,28.9
North East,Blyth and Ashington,E14001107,6059,6258,6820,6858,6958,7545,7150,7161,6289,7052,28.8,29.9,33.0,34.0,34.2,35.9,38.0,35.3,30.9,32.8
North East,City of Durham,E14001173,3947,4145,4882,4984,5125,5771,5557,5568,4788,4850,22.2,22.9,26.8,27.7,27.9,31.4,33.3,30.9,26.3,28.4
North East,Cramlington and Killingworth,E14001183,5444,5674,6142,6164,6255,6925,6443,6168,5356,5489,27.9,29.0,31.6,32.6,32.7,35.0,36.0,31.9,27.5,27.4
North East,Darlington,E14001190,5654,5895,6757,7028,6924,7880,7651,7720,6685,6695,25.8,26.8,31.6,34.0,32.8,36.3,39.5,37.2,32.5,32.2
North East,Easington,E14001211,5259,5660,6387,6483,6853,7470,7476,7260,6491,6455,25.8,27.5,31.2,32.7,34.0,36.7,40.4,36.5,32.5,33.1
North East,Gateshead Central and Whickham,E14001244,5368,5624,6588,6747,6990,7804,7684,7604,6821,6628,25.0,25.9,30.5,32.3,33.2,36.2,40.2,36.8,33.0,32.4
North East,Hartlepool,E14001272,5788,6134,6761,6938,7546,8001,7547,7384,6861,6810,27.4,29.1,32.7,35.0,36.5,37.8,39.0,35.3,32.9,31.9
North East,Hexham,E14001285,3564,3618,4283,4231,4143,4857,4253,4222,3368,3740,19.1,19.2,23.0,23.7,23.3,26.0,25.4,23.6,18.7,21.3
North East,Houghton and Sunderland South,E14001295,5337,5532,6320,6517,6755,7525,7505,6651,5825,6776,25.6,26.6,30.7,32.5,32.7,35.2,39.4,32.1,28.3,31.7
North East,Jarrow and Gateshead East,E14001307,4816,5090,6080,6298,6419,7270,6986,6846,6074,6470,24.3,25.4,31.0,32.7,32.9,36.2,38.6,35.2,31.0,31.9
North East,Middlesbrough and Thornaby East,E14001367,7909,8848,10036,10271,11380,11698,11792,12058,11466,11407,30.5,33.3,38.1,40.0,43.3,43.1,47.8,45.2,42.9,52.0
North East,Middlesbrough South and East Cleveland,E14001368,4914,5436,6457,6435,6607,7187,7148,7096,6279,6125,24.7,26.8,31.9,32.7,33.1,35.5,39.2,36.4,31.9,30.9
North East,Newcastle upon Tyne Central and West,E14001377,8447,9411,10862,11215,12097,12806,11941,11515,10740,9961,29.1,31.7,36.7,38.5,40.6,41.4,42.7,38.1,35.3,43.2
North East,Newcastle upon Tyne East and Wallsend,E14001378,4998,5254,6206,6408,6471,7290,6802,6322,5605,7342,25.7,27.0,31.7,33.8,33.6,36.5,37.7,32.4,28.5,32.5
North East,Newcastle upon Tyne North,E14001379,5249,5625,6707,6885,7127,7914,7297,6845,6119,4505,25.1,26.7,31.7,33.4,34.1,36.5,36.9,32.1,28.6,21.4
North East,Newton Aycliffe and Spennymoor,E14001382,4695,5050,5729,5803,5956,6779,6633,6559,5806,6323,24.8,26.8,30.5,31.9,32.1,35.5,38.5,35.5,31.4,31.8
North East,North Durham,E14001389,4820,5105,5801,6147,6288,6915,6938,6809,5952,6014,24.3,25.6,29.8,31.9,32.3,34.4,38.5,35.2,31.0,31.5
North East,North Northumberland,E14001397,4178,4236,4892,4964,4929,5561,5145,5106,4362,4399,24.9,26.0,30.8,31.6,31.4,34.9,36.4,34.0,28.9,28.3
North East,Redcar,E14001440,5298,5493,6526,6670,6781,7609,7535,7573,6663,6371,26.0,27.1,32.6,33.8,34.0,36.6,40.5,38.2,33.6,32.4
North East,South Shields,E14001492,5331,5753,6376,6817,7037,7621,7251,7302,6712,5938,28.3,30.4,33.9,36.9,37.6,39.1,41.7,39.2,36.1,32.7
North East,Stockton North,E14001518,5741,6059,7003,7233,7321,8258,8082,7407,6655,7664,25.7,26.5,30.9,32.8,33.2,36.0,39.1,33.3,29.6,32.8
North East,Stockton West,E14001519,4689,4919,5818,6003,5918,6605,6333,5825,5164,4207,23.1,23.4,28.2,29.9,28.5,31.1,33.3,28.4,24.8,20.2
North East,Sunderland Central,E14001531,5479,5640,6513,6675,6933,7473,7249,6572,6121,6312,28.2,28.7,33.1,34.5,35.1,37.0,40.2,34.2,31.4,32.3
North East,Tynemouth,E14001557,4236,4495,5367,5412,5492,6461,5682,5216,4367,5079,20.5,21.3,25.6,26.5,26.3,30.0,29.1,24.8,20.4,25.0
North East,Washington and Gateshead South,E14001567,5337,5487,6281,6578,6636,7392,7270,6491,5843,6418,25.5,26.0,30.2,32.5,32.5,35.5,39.4,32.7,29.2,31.6
North West,Altrincham and Sale West,E14001065,3762,4090,4328,4086,3611,3761,3029,3475,3941,3983,15.5,16.5,17.1,16.3,14.5,14.4,12.6,13.3,14.7,15.0
North West,Ashton-under-Lyne,E14001070,6505,6848,7291,7369,7346,7621,6712,8674,9788,9274,31.1,32.4,34.5,36.2,36.0,35.4,33.5,39.2,44.4,39.1
North West,Barrow and Furness,E14001076,5156,5227,5458,5350,5033,5003,4126,5296,5999,5916,27.3,27.7,29.3,30.4,28.8,27.5,24.6,28.5,32.5,32.7
North West,Birkenhead,E14001091,6766,7129,7250,7177,7255,7305,6169,8003,9599,8692,28.3,30.0,30.5,31.4,32.3,31.1,28.4,33.6,40.2,37.0
North West,Blackburn,E14001102,11612,12803,12752,12778,13513,13585,12695,15400,16161,14553,39.5,43.5,43.4,44.4,46.9,44.9,45.0,49.7,52.4,49.5
North West,Blackley and Middleton South,E14001103,9513,10449,10939,11115,11464,11704,11199,13636,14855,12424,37.9,40.3,41.5,42.8,43.5,41.8,42.4,46.7,50.8,43.3
North West,Blackpool North and Fleetwood,E14001104,4977,5242,5344,5419,5099,5137,4450,5704,6600,6115,27.8,29.4,30.4,31.2,29.6,28.4,26.3,30.6,35.4,34.6
North West,Blackpool South,E14001105,7002,7381,7377,7532,7498,7515,6743,8786,10086,9128,31.4,33.3,34.2,35.7,35.7,34.0,32.6,38.8,44.4,39.4
North West,Bolton North East,E14001110,9525,10228,10561,10716,10849,11309,10461,12880,13856,10994,37.4,40.0,41.7,42.8,43.2,42.1,41.4,46.6,50.1,39.4
North West,Bolton South and Walkden,E14001111,10201,11181,11485,11586,11905,12282,11635,14333,15233,16969,35.9,39.0,39.9,41.3,42.0,40.7,41.2,46.1,49.2,48.3
North West,Bolton West,E14001112,5841,6220,6466,6483,6298,6615,5966,7434,8308,7794,28.6,29.9,31.8,32.3,31.8,31.9,30.6,34.2,38.1,34.8
North West,Bootle,E14001113,6040,6220,6352,6639,6740,6731,5890,7420,8960,8011,27.4,28.8,29.3,31.5,32.3,30.9,29.3,33.4,40.2,37.2
North West,Burnley,E14001142,7317,8180,8014,7956,8229,8517,8156,10676,11265,10389,31.9,35.5,34.6,35.1,37.4,35.8,36.3,41.0,45.6,43.0
North West,Bury North,E14001144,6960,7498,7664,7814,7668,7842,7140,8136,9295,8719,32.1,34.0,35.1,36.3,35.7,34.9,34.6,35.8,41.5,37.8
North West,Bury South,E14001145,7562,8013,8280,8302,8126,8337,7510,8916,10585,10720,30.8,32.1,33.4,34.4,33.3,32.4,31.2,33.9,39.8,38.0
North West,Carlisle,E14001152,5057,5305,5404,5709,5351,5423,4474,5661,6643,6840,26.5,28.0,28.4,31.1,29.2,28.2,25.0,28.6,34.0,33.7
North West,Cheadle,E14001158,3770,3776,4063,3857,3563,3732,3159,3767,4365,4300,18.7,18.0,19.4,19.1,17.3,17.6,15.8,16.9,19.7,18.9
North West,Chester North and Neston,E14001163,4094,4021,4320,4341,3900,4234,3610,4700,5547,4696,23.4,22.5,24.5,25.3,22.6,23.7,21.8,25.7,30.3,27.8
North West,Chester South and Eddisbury,E14001164,4044,4027,4277,4301,3950,4258,3496,4580,5351,4238,23.8,23.4,24.8,25.7,23.1,23.9,20.8,24.5,28.8,21.8
North West,Chorley,E14001170,4548,4603,5025,4924,4617,4932,4144,5286,6082,6235,22.6,22.3,24.8,24.6,23.2,23.7,21.2,24.0,27.5,28.1
North West,Congleton,E14001178,3204,3174,3261,3412,3222,3535,2986,3830,4381,4423,20.1,19.7,21.1,22.4,20.8,21.6,19.6,22.5,25.6,23.4
North West,Crewe and Nantwich,E14001185,5698,5806,6029,5975,5817,6063,4978,6677,7971,7949,26.3,26.8,28.1,28.7,27.6,27.0,24.3,29.4,35.0,33.8
North West,Ellesmere Port and Bromborough,E14001222,4305,4230,4414,4444,4357,4527,3791,4840,5766,6873,23.2,23.2,24.6,25.1,25.1,24.8,22.2,25.7,31.1,32.7
North West,Fylde,E14001242,3667,3584,3895,4071,3695,4016,3439,4273,4972,3901,21.0,20.6,23.1,24.3,22.4,23.0,20.8,23.5,27.5,27.3
North West,Gorton and Denton,E14001251,8397,9199,9738,9789,10045,10317,9636,11569,12592,14639,35.0,37.3,39.2,40.4,41.4,40.6,40.5,44.0,47.9,46.8
North West,Hazel Grove,E14001277,4335,4388,4458,4624,4379,4538,3983,5003,5633,5448,22.4,22.4,23.3,24.6,22.9,22.8,21.8,25.0,28.2,26.9
North West,Heywood and Middleton North,E14001286,6719,6981,7179,7337,7186,7368,6739,8071,9401,9588,31.6,32.5,33.2,35.0,33.9,33.0,32.4,34.8,40.2,38.6
North West,Hyndburn,E14001299,7571,8166,8388,8272,8613,8607,7667,9794,10634,8570,36.4,38.8,40.4,41.0,41.8,40.1,38.4,44.4,48.7,43.4
North West,Knowsley,E14001317,6042,6047,6655,6662,6552,6726,5807,7744,8910,8275,30.7,30.9,34.4,35.4,33.9,33.4,30.6,36.5,42.4,38.0
North West,Lancaster and Wyre,E14001318,4507,4647,4830,4957,4651,4574,3876,4942,5696,5017,26.0,26.6,27.8,29.0,27.3,25.4,22.9,26.2,30.4,29.3
North West,Leigh and Atherton,E14001329,7436,7730,7438,7148,7748,7273,5705,7203,8286,8333,34.2,35.8,34.4,34.0,37.3,33.2,27.7,31.3,36.1,35.8
North West,Liverpool Garston,E14001337,5470,5635,6009,6170,6013,6152,5377,6872,7865,6805,29.1,29.5,31.8,33.4,32.2,31.5,29.3,33.7,38.7,32.7
North West,Liverpool Riverside,E14001338,6171,6598,6805,6950,6975,7149,6506,8246,9201,9374,34.3,36.2,37.3,39.1,38.9,37.6,36.8,41.9,46.6,49.6
North West,Liverpool Walton,E14001339,6725,7203,7301,7491,7433,7570,6606,8745,9958,8951,31.3,33.2,34.2,36.0,35.6,34.6,32.5,39.1,44.3,38.7
North West,Liverpool Wavertree,E14001340,5830,6253,6593,6866,6890,7031,6381,8012,8867,7200,33.0,35.2,36.9,38.9,38.5,36.8,36.1,41.0,45.5,38.8
North West,Liverpool West Derby,E14001341,6498,6859,7099,7397,7250,7340,6399,8433,9573,8062,31.5,32.7,34.2,36.5,35.2,34.1,32.1,38.4,43.4,38.3
North West,Macclesfield,E14001347,3169,3462,3615,3399,3236,3367,2726,3310,3976,3983,16.2,18.6,19.4,18.8,18.0,18.5,16.0,17.7,21.1,20.9
North West,Makerfield,E14001350,6850,7005,6887,6529,6782,6438,4809,6121,7098,7008,31.9,32.6,32.3,31.4,32.7,30.0,24.2,28.0,32.6,33.0
North West,Manchester Central,E14001352,9171,9995,10604,10623,10918,11289,10643,13050,14137,10055,38.1,40.6,42.4,43.4,44.0,42.8,42.8,47.3,51.3,43.2
North West,Manchester Rusholme,E14001353,8791,9717,10311,10280,10714,11060,10546,12600,13476,10916,39.6,42.5,44.2,45.1,46.5,45.4,45.9,49.5,53.0,51.3
North West,Manchester Withington,E14001354,5635,5953,6423,6464,6085,6262,5532,6546,7378,5347,32.1,33.2,35.7,36.9,35.0,34.4,32.7,34.7,39.1,30.9
North West,Mid Cheshire,E14001361,4178,4145,4368,4435,4101,4393,3561,4664,5376,6112,22.9,22.7,24.1,25.3,23.1,23.5,20.3,23.9,27.7,29.8
North West,Morecambe and Lunesdale,E14001372,5368,5569,5739,5882,5546,5519,4497,5835,6787,6063,27.6,28.1,29.7,31.6,29.5,28.4,24.6,28.9,33.8,32.2
North West,Oldham East and Saddleworth,E14001415,9454,10394,10984,10862,11206,11380,10759,13130,13947,10963,37.4,40.8,43.0,43.7,44.7,43.0,44.0,48.6,51.6,43.0
North West,"Oldham West, Chadderton and Royton",E14001416,11034,12428,12556,12451,13196,13407,12855,15272,15825,13792,39.9,43.8,44.5,45.2,47.6,46.1,47.4,51.3,53.5,48.4
North West,Pendle and Clitheroe,E14001422,6651,7448,7264,7133,7280,7711,7436,9772,10194,10067,28.7,31.8,31.0,31.2,33.3,32.3,33.4,38.0,41.7,39.3
North West,Penrith and Solway,E14001424,5023,4966,5135,5350,5011,5004,4100,5127,5965,5147,27.3,27.3,28.6,30.7,28.8,27.7,24.4,27.5,32.3,29.4
North West,Preston,E14001433,8092,8675,8579,8921,9247,9355,8259,10644,11810,10629,32.7,34.5,34.6,36.9,38.0,36.0,34.6,40.0,44.5,39.4
North West,Ribble Valley,E14001443,3647,3679,3942,3917,3465,3820,3298,3994,4588,5122,20.0,20.1,21.9,22.1,19.8,20.9,19.2,20.9,24.3,24.7
North West,Rochdale,E14001446,9923,10784,10956,10957,11322,11549,10803,12297,13440,12706,39.5,42.5,43.3,43.7,44.7,43.4,43.2,44.8,49.2,45.4
North West,Rossendale and Darwen,E14001450,6406,6701,6838,6907,6478,6623,5634,7143,7917,7511,29.8,31.0,32.3,33.3,30.9,30.4,28.4,32.2,35.9,34.0
North West,Runcorn and Helsby,E14001455,5049,5011,5299,5392,5052,5306,4254,5710,6613,6479,24.9,24.9,26.7,27.9,26.2,26.2,22.5,27.6,31.8,32.9
North West,Salford,E14001459,6915,7358,8033,7986,7824,7989,7467,9382,10441,9492,33.2,34.9,38.1,38.8,37.4,36.1,35.3,40.1,44.7,39.0
North West,Sefton Central,E14001463,3202,3246,3521,3345,2991,3233,2735,3378,3975,3892,19.0,19.7,21.7,21.2,19.4,19.6,17.9,20.3,23.9,22.5
North West,South Ribble,E14001491,3993,4177,4397,4419,4099,4340,3604,4326,4911,5127,21.3,21.6,23.3,24.1,22.4,23.0,21.0,22.3,25.6,26.8
North West,Southport,E14001504,4469,4627,4754,4823,4604,4452,3849,4786,5689,5791,24.2,24.8,26.0,27.4,26.0,24.4,23.1,26.0,31.4,32.4
North West,St Helens North,E14001509,5525,5718,5988,6004,5729,5880,4922,6508,7496,7096,27.0,28.1,30.1,30.9,29.4,29.0,26.3,30.9,35.0,33.8
North West,St Helens South and Whiston,E14001510,5629,5627,5829,5881,5655,5700,4800,6234,7367,6801,28.3,28.8,30.3,31.5,30.4,29.6,27.0,31.6,37.2,34.7
North West,Stalybridge and Hyde,E14001515,6386,6594,7151,7027,6808,7119,6181,7702,8670,8167,30.3,31.5,34.6,34.7,33.6,33.2,30.7,34.9,39.1,36.3
North West,Stockport,E14001517,6428,6638,7107,7207,6861,7106,6193,7977,9144,8591,27.9,27.9,30.6,31.7,30.4,29.9,27.9,32.4,37.2,35.5
North West,Stretford and Urmston,E14001528,6770,7106,7675,7578,7163,7328,6322,7751,8685,8281,28.2,29.5,31.9,32.3,30.5,30.1,27.8,31.0,34.4,33.2
North West,Tatton,E14001539,3942,3721,3991,3969,3510,3913,3300,3832,4287,3913,19.6,18.5,19.6,20.7,18.2,19.5,17.7,18.9,20.9,18.3
North West,Wallasey,E14001561,5706,5838,6034,6099,5755,5961,4998,6500,7825,7306,26.5,27.0,28.5,30.0,28.4,28.4,25.6,30.9,37.1,35.5
North West,Warrington North,E14001564,5214,5472,5563,5858,5386,5662,4491,5716,6728,6464,26.4,27.4,27.7,30.1,27.7,28.1,24.4,27.8,32.8,32.3
North West,Warrington South,E14001565,4343,4489,4659,4765,4403,4629,3851,4600,5602,5647,19.6,20.4,21.8,22.8,21.4,21.5,19.1,20.7,25.5,25.3
North West,West Lancashire,E14001577,5347,5191,5429,5311,5073,5157,4438,5730,6682,6473,27.0,26.5,28.6,28.8,28.0,27.2,25.0,29.4,34.3,33.3
North West,Westmorland and Lonsdale,E14001580,3759,3785,4010,3967,3624,3892,3181,3640,4218,4145,24.1,23.8,25.9,26.3,24.0,24.9,21.9,22.5,26.3,27.8
North West,Whitehaven and Workington,E14001583,4633,4709,4784,4965,4712,4585,3735,4861,5705,5877,25.8,26.2,27.8,29.8,28.1,26.5,23.2,27.4,32.4,32.1
North West,Widnes and Halewood,E14001584,5602,5612,5950,6070,5825,6055,4951,6598,7669,6843,27.8,27.8,29.7,31.0,29.6,29.6,25.9,31.3,36.1,34.3
North West,Wigan,E14001585,7904,8031,7699,7289,7994,7286,5622,7365,8453,8017,37.1,37.5,36.4,35.4,38.4,33.2,27.8,32.9,37.5,35.3
North West,Wirral West,E14001589,3562,3545,3656,3489,3450,3515,2758,3528,4288,3481,19.4,19.0,19.8,20.1,20.0,19.6,16.1,18.6,23.2,19.8
North West,Worsley and Eccles,E14001598,6959,7197,7622,7638,7419,7529,6621,8547,9716,7898,31.2,32.1,34.0,34.9,33.7,32.0,30.0,35.0,39.8,32.6
North West,Wythenshawe and Sale East,E14001602,7678,7825,8195,8350,7960,8371,7442,9734,11040,10208,29.8,30.6,31.8,33.4,31.6,31.8,30.1,35.6,39.7,34.8
Northern Ireland,Belfast East,N05000001,4595,4644,4661,4297,4637,4650,4351,3986,4070,4995,21.1,21.2,21.1,20.0,21.5,21.0,20.9,17.9,18.4,22.6
Northern Ireland,Belfast North,N05000002,8951,9364,9341,8181,8514,7669,6906,6970,7167,6938,36.8,38.2,38.3,34.3,35.4,30.2,29.1,27.7,28.9,31.1
Northern Ireland,Belfast South and Mid Down,N05000003,4354,4385,4330,4057,4564,4386,4039,3877,4218,4434,20.3,20.2,20.0,19.1,21.3,20.0,19.7,17.8,19.4,20.3
Northern Ireland,Belfast West,N05000004,7645,7974,8176,7681,8090,7767,7146,7382,8222,7739,28.4,29.9,31.1,30.2,31.7,29.3,29.0,28.5,32.0,32.9
Northern Ireland,East Antrim,N05000005,5092,5162,4959,4564,4628,4569,4377,4043,4447,4638,22.6,23.0,22.4,21.3,21.6,21.1,21.8,18.8,21.1,22.1
Northern Ireland,East Londonderry,N05000006,6508,6740,6760,6063,6287,6143,5574,5440,5732,5716,26.3,26.9,27.4,25.3,26.4,25.0,24.5,22.4,24.3,24.6
Northern Ireland,Fermanagh and South Tyrone,N05000007,7111,7354,7194,6592,6978,7068,6674,6586,6919,6846,24.8,25.7,24.9,23.1,24.3,23.9,24.4,22.6,23.9,23.8
Northern Ireland,Foyle,N05000008,7015,7481,7486,7093,7325,6759,5968,5813,6363,6284,27.4,29.1,29.2,28.7,29.4,26.2,25.0,22.9,25.3,25.4
Northern Ireland,Lagan Valley,N05000009,6029,5936,6036,5300,5749,5813,4830,4502,5260,5398,23.3,22.3,22.6,20.4,21.4,21.0,18.7,16.3,19.3,19.9
Northern Ireland,Mid Ulster,N05000010,6977,6910,6845,6260,6510,6794,6415,6198,6513,6680,25.0,24.8,24.2,22.7,23.6,24.0,24.2,21.8,23.5,23.4
Northern Ireland,Newry and Armagh,N05000011,7978,8334,8266,7734,8160,8367,7905,7906,8022,7909,27.2,28.0,27.6,26.5,27.6,27.4,27.7,26.3,27.2,30.1
Northern Ireland,North Antrim,N05000012,6565,6533,6498,5841,6186,6215,5533,5086,5676,5760,26.9,26.3,26.2,24.5,25.6,25.2,23.9,20.3,23.3,24.0
Northern Ireland,North Down,N05000013,4291,4425,4211,3811,3931,4012,3420,3214,3681,4155,20.9,21.2,20.2,18.9,19.6,19.3,17.8,15.5,18.0,19.6
Northern Ireland,South Antrim,N05000014,5497,5583,5575,4975,5326,5330,5032,4640,5362,5443,20.7,20.8,21.2,19.6,20.9,20.2,20.5,17.6,20.9,21.3
Northern Ireland,South Down,N05000015,6412,6697,6716,6251,6605,6613,6443,6289,6607,6663,24.2,24.7,24.6,23.5,24.5,24.1,25.5,23.4,24.9,23.9
Northern Ireland,Strangford,N05000016,5612,5588,5596,4912,5058,5054,5040,4608,4773,4874,25.7,25.6,25.5,23.5,24.2,23.3,25.0,21.3,22.5,22.5
Northern Ireland,Upper Bann,N05000017,7206,7615,7449,6885,7365,7400,7081,6806,7390,7784,24.9,25.7,25.1,23.7,24.8,24.2,24.6,22.0,23.8,24.8
Northern Ireland,West Tyrone,N05000018,7117,7216,7164,6172,6702,6506,5812,5718,6237,6297,27.0,27.1,27.1,24.1,25.9,24.9,24.1,22.2,24.4,24.9
Scotland,Aberdeen North,S14000060,3366,3668,4018,4180,4052,4275,4033,4669,4843,4548,17.8,19.0,21.4,22.8,21.6,22.0,19.8,23.8,25.0,22.4
Scotland,Aberdeen South,S14000061,2912,3249,3423,3484,3366,3615,3300,3887,3999,3095,15.4,16.6,17.9,18.8,17.7,18.0,15.5,18.9,19.7,16.9
Scotland,Aberdeenshire North and Moray East,S14000062,3803,4277,4229,4202,3873,4132,3694,4342,4422,4037,20.0,22.1,22.0,22.6,20.8,21.8,18.8,23.1,23.9,22.5
Scotland,Airdrie and Shotts,S14000063,4982,5448,5329,5236,5109,5393,5206,5851,5823,4915,25.0,26.9,26.7,27.3,26.5,27.5,25.6,30.7,31.0,27.6
Scotland,Alloa and Grangemouth,S14000064,3942,4009,4114,4107,3940,4318,3908,4682,4759,4648,21.3,21.6,22.3,23.1,22.1,23.5,20.3,25.7,26.6,26.6
Scotland,Angus and Perthshire Glens,S14000065,4053,4294,4436,4352,4196,4470,3987,4808,4870,3829,22.3,23.3,24.6,25.4,24.5,25.5,21.9,28.0,28.7,22.9
Scotland,Arbroath and Broughty Ferry,S14000066,4340,4388,4729,4548,4388,4799,4246,5073,5235,4565,21.5,21.5,23.8,24.2,23.3,24.5,20.9,26.7,27.8,23.7
Scotland,"Argyll, Bute and South Lochaber",S14000067,3453,3632,3523,3583,3609,3887,2999,3208,3396,9097,20.7,22.2,22.7,23.8,22.4,23.3,18.9,21.4,23.1,22.1
Scotland,"Ayr, Carrick and Cumnock",S14000107,4458,4486,4620,4442,4475,4651,4201,4986,5056,4402,25.7,26.4,27.2,27.8,27.9,28.3,24.4,30.5,31.6,28.5
Scotland,Bathgate and Linlithgow,S14000068,4293,4293,4442,4557,4371,4706,4274,5167,5327,4553,21.6,21.2,22.0,22.9,21.9,22.8,19.8,25.4,26.5,23.7
Scotland,"Berwickshire, Roxburgh and Selkirk",S14000108,3963,4238,4298,4216,4077,4542,3908,4653,4595,3996,22.2,23.6,24.6,25.2,24.1,26.0,21.5,27.2,27.2,24.6
