ONSConstID,ConstituencyName,RegionName,1995-12-31,1996-03-31,1996-06-30,1996-09-30,1996-12-31,1997-03-31,1997-06-30,1997-09-30,1997-12-31,1998-03-31,1998-06-30,1998-09-30,1998-12-31,1999-03-31,1999-06-30,1999-09-30,1999-12-31,2000-03-31,2000-06-30,2000-09-30,2000-12-31,2001-03-31,2001-06-30,2001-09-30,2001-12-31,2002-03-31,2002-06-30,2002-09-30,2002-12-31,2003-03-31,2003-06-30,2003-09-30,2003-12-31,2004-03-31,2004-06-30,2004-09-30,2004-12-31,2005-03-31,2005-06-30,2005-09-30,2005-12-31,2006-03-31,2006-06-30,2006-09-30,2006-12-31,2007-03-31,2007-06-30,2007-09-30,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-04-01,2018-06-01,2018-09-01,2018-12-01,2019-03-01,2019-06-01,2019-09-01,2019-12-01,2020-03-01,2020-06-01,2020-09-01,2020-12-01,2021-03-01,2021-06-01,2021-09-01,2021-12-01,2022-03-01,2022-06-01,2022-09-01,2022-12-01
E14000661,Denton and Reddish,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2982,5.4386,5.4561,5.5439,5.614,5.6123,5.614,5.7895,5.9649,6.2456,6.4912,6.5789,6.7368,6.6842,6.8421,7.193
E14000662,Derby North,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.178,5.4126,5.4691,5.6634,5.6634,5.5016,5.6634,5.8252,6.1489,6.3107,6.3107,6.246,6.0841,6.0194,6.1327,6.1812
E14000663,Derby South,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7766,4.811,4.8797,4.9828,5.0172,4.9828,5.0172,5.1546,5.1718,5.421,5.4983,5.5326,5.6701,5.6701,5.7388,5.9021
E14000664,Derbyshire Dales,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.647,8.7342,8.805,8.6478,8.577,8.4041,8.6478,8.9623,9.2767,9.5912,9.434,9.5912,9.434,9.2767,9.9057,10.3773
E14000665,Devizes,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.589,9.589,9.6918,9.6147,9.6918,9.589,9.9315,10.7877,11.1301,11.6438,11.4897,11.6438,11.6438,11.556,11.9863,11.9863
E14000666,Dewsbury,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9353,5.9353,6.0791,6.1151,6.1871,6.241,6.3129,6.6547,7.0144,7.3741,7.3201,7.0504,6.9784,6.8345,7.1942,7.3741
E14000667,Don Valley,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6677,4.7342,4.8173,4.8442,4.9502,4.9169,4.9834,5.1161,5.3821,5.5814,5.6146,5.6478,5.6477,5.6296,5.573,5.4817
E14000668,Doncaster Central,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5614,4.5175,4.5614,4.6491,4.6667,4.7368,4.8246,5.0018,5.2632,5.2982,5.3682,5.3683,5.2982,5.2632,5.3684,5.4386
E14000669,Doncaster North,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2993,4.3001,4.3011,4.3727,4.4801,4.5161,4.6407,4.6577,4.7312,4.8387,5.0986,5.1971,5.1792,5.0896,4.9821,5.0179
E14000670,Dover,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2492,7.2508,7.2998,7.4017,7.3414,7.4018,7.4018,7.7039,8.0801,8.1571,8.1571,8.1571,8.1571,8.2779,8.7085,8.9879
E14000671,Dudley North,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9254,4.9492,5.0831,5.1864,5.2542,5.4237,5.4237,5.661,5.7627,6.0424,6.1695,6.2203,6.2712,6.2712,6.4407,6.7797
E14000672,Dudley South,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5631,5.4608,5.4608,5.7509,5.802,5.9727,6.1433,6.314,6.6553,6.6553,6.8259,6.808,6.6553,6.715,6.8259,7.1672
E14000673,Dulwich and West Norwood,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9905,14.2276,14.6612,15.1762,15.1762,15.1626,15.1762,15.0217,15.6179,15.5827,15.7182,16.0433,15.8537,16.3957,15.8537,15.7182
E14000674,Ealing Central and Acton,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1596,14.8936,14.4947,14.2287,14.2287,14.4947,15.2926,15.6848,15.9574,15.8245,15.6915,15.9574,15.9574,16.5147,17.0213,16.2648
E14000675,Ealing North,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3333,13.4921,13.4921,13.6508,13.6508,13.6508,13.8143,14.127,14.6349,15.0794,15.0794,15.0794,15.2381,15.2381,15.873,16.0317
E14000676,"Ealing, Southall",London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1902,13.1902,13.2515,13.2055,13.4356,13.4969,13.6503,14.2638,14.3712,14.3301,14.3405,14.2638,14.5706,15.4908,15.9509,16.3344
E14000677,Easington,North East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0435,3.1522,3.2591,3.2609,3.2228,3.1884,3.0797,3.0797,3.1522,3.1522,3.3696,3.4058,3.279,3.2609,3.2781,3.442
E14000678,East Devon,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3004,10.326,10.2473,10.2473,10.2473,10.2472,10.265,10.6007,11.2191,11.3074,11.2191,11.1307,11.1307,11.1661,11.8375,12.5442
E14000679,East Ham,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4214,12.0126,11.7925,11.9497,11.9969,12.2219,12.5786,13.0503,13.5377,13.6635,13.8365,13.522,13.2075,13.2075,12.956,13.3648
E14000680,East Hampshire,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.276,11.4243,11.4243,11.4228,11.1573,10.9792,11.0823,11.4243,12.3145,12.6113,12.3145,12.3887,12.1662,12.1662,12.908,13.0564
E14000681,East Surrey,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0803,11.2535,11.3573,11.4958,11.6343,11.4958,11.651,11.849,12.2784,12.4654,12.4654,12.5277,12.4654,12.4654,12.8809,13.0194
E14000682,East Worthing and Shoreham,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7192,10.6164,10.5479,10.6164,10.6164,10.6164,10.7877,10.9932,11.4384,11.8151,11.9863,11.9863,12.3288,12.5,12.911,13.1849
E14000683,East Yorkshire,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.338,6.5141,6.5141,6.5123,6.5141,6.4618,6.5845,6.9366,7.0951,7.3944,7.2183,7.0423,7.0423,6.9718,7.1303,7.2887
E14000684,Eastbourne,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8434,8.79,8.8345,8.8968,8.8612,8.8345,8.8968,9.1815,9.6085,9.9644,9.9644,9.9644,9.9644,9.911,10.3203,10.6762
E14000685,Eastleigh,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5014,8.4438,8.5014,8.6441,8.6455,8.6455,8.6455,8.9049,9.0778,9.2219,9.0778,8.9337,8.8761,8.7896,9.1499,9.366
E14000686,Eddisbury,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8163,7.9112,7.9114,7.8481,7.9114,7.8481,7.9114,8.3861,8.8054,9.193,9.019,9.019,8.8608,8.473,9.1772,9.4936
E14000687,Edmonton,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3333,12.3333,12.3333,12.2417,12.1833,12.1667,12.1667,12.5,12.8333,13.1667,13.3333,13.6667,13.6667,13.7333,13.9667,14.0333
E14000688,Ellesmere Port and Neston,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2147,5.2147,5.2454,5.2761,5.3066,5.4601,5.5215,5.6979,5.8282,6.1334,6.1656,6.135,6.135,5.9816,5.9816,6.135
E14000689,Elmet and Rothwell,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5248,7.4503,7.4503,7.4669,7.6159,7.6366,7.9139,8.1126,8.2781,8.7086,8.4437,8.3444,8.2781,8.1954,8.543,8.8245
E14000690,Eltham,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3889,11.5278,11.5556,11.5278,11.8056,11.8611,11.875,12.5,12.5,12.6389,12.6389,12.5,12.5,12.5,12.7778,13.1944
E14000691,Enfield North,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5691,10.5827,10.5691,10.7046,10.7046,10.5217,10.7046,10.9756,11.3821,11.7547,11.8564,11.7886,11.6802,11.5854,11.9241,12.1802
E14000692,"Enfield, Southgate",London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0146,15.5758,16.035,16.3265,16.5452,16.2348,15.3061,15.3061,16.9096,17.2012,17.4927,17.4927,17.4927,17.5875,18.0758,18.8047
E14000693,Epping Forest,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2667,12.1333,12.0,12.0,12.0,12.2667,12.6667,12.9333,13.4667,13.6933,13.6,13.8267,13.5698,13.3333,13.4667,13.7333
E14000694,Epsom and Ewell,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2045,14.2045,14.0625,14.0625,14.2045,14.3466,14.4886,14.9148,15.1989,15.3409,15.5966,15.483,15.625,15.9091,16.8324,17.1733
E14000695,Erewash,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6471,5.7353,5.6985,5.6985,5.7721,5.8088,5.9103,5.9926,6.2498,6.3971,6.4338,6.6176,6.6912,6.8015,7.0404,7.1691
E14000696,Erith and Thamesmead,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4502,10.2894,10.1608,9.9678,10.1286,10.2894,10.4502,10.7717,10.9968,11.2058,11.0932,11.254,11.254,11.5756,11.9936,12.09
E14000697,Esher and Walton,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3806,15.3543,15.3543,15.3543,15.0919,15.0262,15.4856,15.748,16.0105,16.1417,16.0105,16.273,16.9291,17.5131,18.3727,18.1759
E14000698,Exeter,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3333,8.3332,8.2292,8.2639,8.3333,8.3333,8.5069,8.6806,9.0278,9.375,9.375,9.2361,9.2708,9.2014,9.5486,10.0
E14000699,Fareham,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0256,8.0114,8.0966,8.0966,8.1817,8.2385,8.358,8.6646,9.027,9.0199,8.9489,8.9489,8.9347,8.9489,9.375,9.6591
E14000700,Faversham and Mid Kent,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.596,10.5795,10.596,10.4512,10.596,10.596,10.8278,11.4238,11.8212,12.0861,12.0861,12.0944,12.0861,11.9205,12.1523,12.4172
E14000701,Feltham and Heston,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2378,12.2378,12.4126,12.4126,12.4126,12.3659,12.4126,12.6748,12.8671,13.2867,13.549,14.1608,14.3706,14.5105,14.8601,15.035
E14000702,Filton and Bradley Stoke,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7143,7.7143,7.7143,7.8571,8.0714,8.1429,8.4286,8.5714,8.7143,8.8571,8.9143,8.9,9.0107,9.2143,9.4286,9.5714
E14000703,Finchley and Golders Green,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0464,17.971,18.7086,19.0397,19.0397,19.8675,20.8609,21.0265,22.351,22.351,22.351,24.0066,23.8411,24.8344,25.3311,24.6689
E14000704,Folkestone and Hythe,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8861,8.9033,8.9041,8.9041,9.0752,9.161,9.2466,9.8288,10.274,10.5908,10.5308,10.6036,10.6036,10.4452,10.7877,11.1301
E14000705,Forest of Dean,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1954,8.2746,8.2746,8.3715,8.4155,8.2746,8.5562,9.2606,9.6831,9.8592,9.7799,9.507,9.3662,9.331,9.507,9.8592
E14000706,Fylde,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5556,5.5839,5.6966,5.6979,5.755,5.8405,5.9829,6.2393,6.4088,6.5526,6.4101,6.3246,6.1966,5.9829,6.1823,6.4103
E14000707,Gainsborough,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.8833,5.9167,5.9333,6.0,6.0,6.1667,6.6667,7.0,7.3333,7.3333,7.3333,7.1667,7.0,7.1332,7.3333
E14000708,Garston and Halewood,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5016,5.5,5.5015,5.5015,5.5016,5.5971,5.6633,5.728,6.0032,6.3105,6.3107,6.4725,6.343,6.3107,6.6343,6.7961
E14000709,Gateshead,North East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.943,4.943,5.0095,4.8289,4.8289,4.8289,4.8669,5.057,5.249,5.3232,5.3232,5.2471,5.0285,4.962,5.019,5.2091
E14000710,Gedling,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7833,5.8333,5.8333,6.0,6.0998,6.1667,6.1667,6.3333,6.6,6.6667,6.8333,6.8333,6.8667,7.0,7.2333,7.425
E14000711,Gillingham and Rainham,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1395,8.3056,8.206,8.3056,8.3721,8.3056,8.4884,8.5963,9.136,9.3688,9.3023,9.3688,9.3522,9.3023,9.6346,9.9668
E14000712,Gloucester,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3473,7.3664,7.3664,7.5191,7.6336,7.6336,7.9008,8.0153,8.2061,8.3206,8.3206,8.2824,8.3969,8.4733,8.7786,9.0458
E14000713,Gosport,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5862,7.5862,7.5862,7.5862,7.5862,7.6552,7.7586,8.1724,8.4138,8.4483,8.4483,8.3707,8.3276,8.3707,8.7931,9.1379
E14000714,Grantham and Stamford,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6098,7.6923,7.619,7.6921,7.6923,7.7563,7.8698,7.8755,8.3333,8.5348,8.4707,8.4249,8.4249,8.2418,8.7179,8.8663
E14000715,Gravesham,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2787,10.2091,10.1394,10.0871,10.1045,10.2787,10.453,10.8014,11.324,11.4592,11.4983,11.4983,11.7422,11.8467,12.3693,12.6829
E14000716,Great Grimsby,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.527,4.6332,4.6322,4.5946,4.6226,4.556,4.6332,4.8263,4.8842,4.9131,4.9604,4.9315,4.942,5.0174,5.0193,5.0965
E14000717,Great Yarmouth,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.085,7.2874,7.2874,7.4087,7.4492,7.4899,7.5911,7.6923,8.0567,8.2996,8.4211,8.4211,8.2996,8.2996,8.664,8.9069
E14000718,Greenwich and Woolwich,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.963,13.2274,13.6243,13.7667,13.6243,13.7302,12.8902,13.2264,13.4921,13.4259,13.4921,12.963,12.6984,12.8307,13.2275,13.2275
E14000719,Guildford,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1125,10.8802,10.9291,11.0024,11.1247,11.3203,11.2469,11.6137,11.9804,12.1027,12.1516,12.1027,12.1027,12.2249,12.2249,12.3533
E14000720,Hackney North and Stoke Newington,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3384,15.1934,15.1934,14.9171,14.3646,14.5028,15.4696,16.2362,16.2431,16.047,15.9116,15.8137,16.0221,16.5746,16.5746,16.5746
E14000721,Hackney South and Shoreditch,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9457,14.6739,16.0326,17.663,18.963,19.5652,19.3478,17.697,16.5761,16.849,16.4946,16.3043,16.4484,16.3043,16.2092,16.3043
E14000722,Halesowen and Rowley Regis,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2007,6.1828,6.2724,6.362,6.4516,6.5323,6.7204,6.81,6.9892,7.2384,7.1685,7.1685,7.3656,7.4194,7.7061,7.8853
E14000723,Halifax,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7281,4.771,4.7901,4.9618,5.0095,4.9618,4.9618,4.9618,4.9618,5.1546,5.229,5.1527,5.3433,5.2481,5.2481,5.3435
E14000724,Haltemprice and Howden,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3636,6.4933,6.6558,6.8018,6.8182,6.8831,6.9155,7.2403,7.7922,7.8571,7.7922,7.6299,7.4675,7.4025,7.4675,7.7922
E14000725,Halton,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6769,4.7619,4.7619,4.8639,4.8469,4.881,5.034,5.1019,5.2041,5.3741,5.3571,5.2721,5.2039,5.102,5.1871,5.4422
E14000726,Hammersmith,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6768,17.4242,17.0455,16.9823,17.4242,17.9293,18.5606,18.8131,19.3182,18.6869,18.5606,18.1818,17.4937,16.9192,16.5404,16.4135
E14000727,Hampstead and Kilburn,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4146,18.5366,18.2927,19.8354,20.122,20.4573,20.9146,20.3659,20.122,19.2683,19.2671,19.5549,20.0,21.4939,20.7317,20.122
E14000728,Harborough,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3077,7.3963,7.5592,7.7803,7.6923,7.6923,7.8402,8.0769,8.5784,8.6982,8.5799,8.5059,8.284,8.1361,8.284,8.432
E14000729,Harlow,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0524,10.3147,10.2185,10.3147,10.3147,10.2448,10.3934,11.014,11.5385,11.7133,11.5385,11.3636,11.1888,11.0839,11.5385,11.6434
E14000730,Harrogate and Knaresborough,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.239,8.3333,8.2547,8.9623,9.1195,9.1195,9.2767,9.4324,9.827,10.1258,9.831,9.7483,9.3553,8.9458,9.434,9.5912
