ONSConstID,ConstituencyName,RegionName,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-04-02,2013-04-03,2013-04-04,2013-04-05,2013-04-06,2013-04-07,2013-04-08,2013-04-09,2013-04-10,2013-04-11,2013-05-01,2013-06-01,2013-07-01,2013-08-02,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-03,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01
E14000853,North Tyneside,North East,0.0503,0.0499,0.0494,0.0501,0.0501,0.0504,0.0506,0.0514,0.0547,0.0558,0.0553,0.0566,0.0554,0.0553,0.0553,0.0564,0.0557,0.0550,0.0549,0.0561,0.0586,0.0599,0.0597,0.0585,0.0579,0.0578,0.0573,0.0577,0.0581,0.0575,0.0570,0.0568,0.0576,0.0576,0.0551,,,,,,,,,,,0.0539,0.0526,0.0504,0.0497,0.0474,0.0453,0.0437,0.0420,0.0421,0.0442,0.0419,0.0395,0.0389,0.0370,0.0342,0.0329,0.0325,0.0318,0.0305,0.0294,0.0281,0.0295,0.0292,0.0280,0.0275,0.0263,0.0258,0.0256,0.0260,0.0256,0.0255,0.0256,0.0259,0.0291,0.0302,0.0309,0.0301,0.0297,0.0295,0.0291,0.0293,0.0285,0.0294,0.0288,0.0298,0.0307,0.0313,0.0311,0.0308,0.0299,0.0291,0.0286,0.0292,0.0294,0.0294,0.0296,0.0300,0.0309,0.0313,0.0326,0.0325,0.0317,0.0310,0.0318,0.0329,0.0342,0.0361,0.0373,0.0377,0.0386,0.0409,0.0428,0.0436,0.0435,0.0427,0.0428,0.0418,0.0411,0.0419,0.0427,0.0422,0.0422,0.0434,0.0442,0.0658,0.0719,0.0701,0.0712,0.0715,0.0715,0.0704,0.0706,0.0700,0.0693,0.0717,0.0704,0.0680,0.0648,0.0604,0.0587,0.0567,0.0542,0.0520,0.0501,0.0483,0.0483,0.0479,0.0462,0.0434,0.0416,0.0399,0.0395,0.0395,0.0381,0.0376,0.0386,0.0396,0.0398,0.0395,0.0408,0.0402,0.0389,0.0394
E14000854,North Warwickshire,West Midlands,0.0351,0.0335,0.0326,0.0315,0.0308,0.0294,0.0293,0.0295,0.0319,0.0322,0.0318,0.0312,0.0302,0.0290,0.0311,0.0314,0.0302,0.0290,0.0283,0.0286,0.0318,0.0325,0.0312,0.0292,0.0292,0.0278,0.0281,0.0267,0.0261,0.0253,0.0254,0.0259,0.0280,0.0288,0.0280,,,,,,,,,,,0.0275,0.0258,0.0252,0.0250,0.0247,0.0234,0.0216,0.0210,0.0209,0.0222,0.0217,0.0209,0.0197,0.0180,0.0161,0.0160,0.0155,0.0136,0.0135,0.0127,0.0123,0.0133,0.0135,0.0131,0.0122,0.0117,0.0114,0.0115,0.0123,0.0127,0.0129,0.0116,0.0116,0.0128,0.0132,0.0132,0.0132,0.0133,0.0130,0.0131,0.0132,0.0130,0.0133,0.0127,0.0120,0.0124,0.0126,0.0133,0.0133,0.0133,0.0123,0.0121,0.0123,0.0123,0.0124,0.0118,0.0124,0.0132,0.0153,0.0157,0.0172,0.0176,0.0173,0.0172,0.0177,0.0175,0.0179,0.0181,0.0182,0.0194,0.0211,0.0217,0.0216,0.0221,0.0227,0.0232,0.0236,0.0241,0.0248,0.0251,0.0247,0.0241,0.0247,0.0261,0.0501,0.0600,0.0560,0.0570,0.0588,0.0579,0.0571,0.0567,0.0555,0.0538,0.0571,0.0564,0.0549,0.0501,0.0458,0.0442,0.0426,0.0410,0.0396,0.0379,0.0360,0.0348,0.0347,0.0340,0.0316,0.0314,0.0307,0.0298,0.0300,0.0304,0.0296,0.0308,0.0306,0.0302,0.0305,0.0317,0.0318,0.0308,0.0301
E14000855,North West Cambridgeshire,East of England,0.0293,0.0285,0.0275,0.0279,0.0269,0.0260,0.0253,0.0246,0.0271,0.0286,0.0289,0.0291,0.0283,0.0282,0.0285,0.0294,0.0290,0.0278,0.0271,0.0267,0.0298,0.0323,0.0325,0.0319,0.0310,0.0307,0.0313,0.0314,0.0315,0.0310,0.0287,0.0279,0.0312,0.0332,0.0327,,,,,,,,,,,0.0315,0.0299,0.0281,0.0260,0.0251,0.0230,0.0219,0.0192,0.0183,0.0203,0.0215,0.0212,0.0199,0.0181,0.0162,0.0158,0.0150,0.0140,0.0127,0.0109,0.0105,0.0117,0.0130,0.0126,0.0125,0.0118,0.0114,0.0113,0.0107,0.0102,0.0100,0.0090,0.0083,0.0093,0.0102,0.0100,0.0096,0.0099,0.0096,0.0092,0.0095,0.0094,0.0091,0.0085,0.0082,0.0086,0.0093,0.0100,0.0098,0.0096,0.0094,0.0094,0.0094,0.0094,0.0090,0.0090,0.0092,0.0099,0.0116,0.0130,0.0148,0.0144,0.0148,0.0148,0.0151,0.0151,0.0150,0.0154,0.0156,0.0155,0.0179,0.0184,0.0187,0.0182,0.0183,0.0189,0.0194,0.0191,0.0206,0.0208,0.0202,0.0211,0.0227,0.0232,0.0374,0.0535,0.0516,0.0515,0.0526,0.0516,0.0485,0.0488,0.0484,0.0474,0.0511,0.0518,0.0507,0.0481,0.0435,0.0426,0.0401,0.0387,0.0372,0.0352,0.0344,0.0329,0.0329,0.0324,0.0309,0.0306,0.0302,0.0295,0.0300,0.0297,0.0290,0.0288,0.0293,0.0289,0.0297,0.0312,0.0320,0.0312,0.0315
E14000856,North West Durham,North East,0.0357,0.0331,0.0329,0.0341,0.0344,0.0332,0.0332,0.0341,0.0357,0.0354,0.0353,0.0342,0.0349,0.0352,0.0367,0.0377,0.0381,0.0371,0.0377,0.0393,0.0418,0.0428,0.0425,0.0420,0.0422,0.0414,0.0418,0.0417,0.0413,0.0413,0.0419,0.0412,0.0429,0.0421,0.0404,,,,,,,,,,,0.0385,0.0386,0.0379,0.0372,0.0363,0.0335,0.0304,0.0293,0.0294,0.0311,0.0315,0.0296,0.0285,0.0260,0.0246,0.0233,0.0223,0.0221,0.0209,0.0196,0.0193,0.0208,0.0212,0.0212,0.0205,0.0193,0.0187,0.0191,0.0192,0.0192,0.0190,0.0187,0.0192,0.0200,0.0212,0.0212,0.0197,0.0200,0.0196,0.0199,0.0202,0.0203,0.0200,0.0199,0.0201,0.0219,0.0220,0.0221,0.0222,0.0222,0.0220,0.0219,0.0218,0.0216,0.0213,0.0215,0.0220,0.0229,0.0245,0.0262,0.0283,0.0284,0.0279,0.0289,0.0300,0.0318,0.0325,0.0333,0.0327,0.0340,0.0352,0.0356,0.0351,0.0345,0.0343,0.0344,0.0341,0.0331,0.0341,0.0338,0.0343,0.0347,0.0360,0.0368,0.0569,0.0611,0.0624,0.0620,0.0630,0.0620,0.0611,0.0614,0.0599,0.0593,0.0605,0.0597,0.0587,0.0545,0.0501,0.0491,0.0481,0.0462,0.0436,0.0420,0.0403,0.0397,0.0394,0.0377,0.0354,0.0337,0.0330,0.0317,0.0318,0.0326,0.0308,0.0308,0.0301,0.0295,0.0292,0.0302,0.0304,0.0286,0.0285
E14000857,North West Hampshire,South East,0.0184,0.0168,0.0166,0.0166,0.0161,0.0155,0.0162,0.0162,0.0173,0.0188,0.0181,0.0178,0.0168,0.0167,0.0158,0.0157,0.0160,0.0162,0.0165,0.0169,0.0170,0.0178,0.0176,0.0159,0.0163,0.0159,0.0161,0.0160,0.0167,0.0165,0.0165,0.0168,0.0174,0.0179,0.0176,,,,,,,,,,,0.0160,0.0160,0.0145,0.0143,0.0142,0.0130,0.0132,0.0119,0.0115,0.0116,0.0111,0.0104,0.0098,0.0091,0.0080,0.0077,0.0078,0.0074,0.0070,0.0066,0.0063,0.0069,0.0069,0.0068,0.0062,0.0055,0.0054,0.0056,0.0057,0.0057,0.0058,0.0057,0.0058,0.0063,0.0067,0.0068,0.0067,0.0066,0.0060,0.0064,0.0066,0.0065,0.0066,0.0064,0.0060,0.0063,0.0063,0.0063,0.0064,0.0067,0.0064,0.0066,0.0068,0.0067,0.0064,0.0065,0.0068,0.0071,0.0072,0.0069,0.0070,0.0068,0.0068,0.0065,0.0069,0.0075,0.0087,0.0093,0.0102,0.0103,0.0110,0.0110,0.0115,0.0118,0.0130,0.0135,0.0140,0.0144,0.0142,0.0142,0.0144,0.0141,0.0149,0.0153,0.0277,0.0392,0.0366,0.0377,0.0391,0.0387,0.0374,0.0359,0.0355,0.0353,0.0380,0.0379,0.0371,0.0333,0.0310,0.0299,0.0285,0.0271,0.0260,0.0242,0.0237,0.0232,0.0232,0.0229,0.0215,0.0204,0.0211,0.0201,0.0205,0.0205,0.0201,0.0204,0.0209,0.0209,0.0213,0.0213,0.0214,0.0205,0.0213
E14000858,North West Leicestershire,East Midlands,0.0253,0.0238,0.0235,0.0240,0.0238,0.0229,0.0233,0.0235,0.0255,0.0265,0.0263,0.0253,0.0249,0.0241,0.0251,0.0262,0.0261,0.0257,0.0261,0.0265,0.0294,0.0305,0.0307,0.0296,0.0295,0.0285,0.0279,0.0270,0.0261,0.0276,0.0269,0.0278,0.0291,0.0296,0.0280,,,,,,,,,,,0.0268,0.0255,0.0244,0.0240,0.0234,0.0227,0.0206,0.0196,0.0198,0.0198,0.0196,0.0184,0.0174,0.0168,0.0159,0.0160,0.0152,0.0147,0.0131,0.0124,0.0119,0.0124,0.0132,0.0131,0.0128,0.0124,0.0117,0.0115,0.0112,0.0108,0.0096,0.0087,0.0085,0.0094,0.0104,0.0104,0.0099,0.0098,0.0096,0.0095,0.0096,0.0089,0.0074,0.0074,0.0067,0.0071,0.0076,0.0080,0.0084,0.0081,0.0077,0.0076,0.0076,0.0075,0.0073,0.0076,0.0080,0.0084,0.0088,0.0090,0.0101,0.0104,0.0107,0.0110,0.0116,0.0117,0.0117,0.0119,0.0122,0.0129,0.0143,0.0144,0.0143,0.0149,0.0150,0.0150,0.0154,0.0156,0.0156,0.0155,0.0156,0.0159,0.0158,0.0159,0.0343,0.0422,0.0402,0.0410,0.0426,0.0420,0.0398,0.0405,0.0390,0.0390,0.0405,0.0397,0.0383,0.0354,0.0318,0.0307,0.0293,0.0266,0.0263,0.0249,0.0252,0.0247,0.0250,0.0238,0.0221,0.0214,0.0202,0.0198,0.0204,0.0206,0.0193,0.0198,0.0205,0.0204,0.0215,0.0215,0.0213,0.0196,0.0210
E14000859,North West Norfolk,East of England,0.0332,0.0308,0.0304,0.0292,0.0302,0.0316,0.0305,0.0316,0.0334,0.0336,0.0344,0.0321,0.0307,0.0305,0.0315,0.0322,0.0328,0.0328,0.0332,0.0343,0.0364,0.0367,0.0363,0.0338,0.0327,0.0331,0.0332,0.0329,0.0336,0.0339,0.0345,0.0349,0.0363,0.0381,0.0384,,,,,,,,,,,0.0378,0.0367,0.0348,0.0334,0.0311,0.0302,0.0299,0.0294,0.0306,0.0310,0.0315,0.0307,0.0279,0.0250,0.0226,0.0212,0.0188,0.0176,0.0162,0.0161,0.0152,0.0162,0.0170,0.0153,0.0145,0.0136,0.0129,0.0123,0.0111,0.0110,0.0100,0.0099,0.0101,0.0112,0.0123,0.0123,0.0122,0.0120,0.0114,0.0103,0.0107,0.0107,0.0105,0.0099,0.0099,0.0099,0.0107,0.0113,0.0108,0.0105,0.0103,0.0103,0.0099,0.0100,0.0100,0.0101,0.0103,0.0115,0.0119,0.0122,0.0124,0.0124,0.0115,0.0107,0.0108,0.0107,0.0111,0.0111,0.0113,0.0131,0.0146,0.0164,0.0173,0.0181,0.0187,0.0195,0.0207,0.0212,0.0219,0.0234,0.0244,0.0257,0.0268,0.0263,0.0435,0.0587,0.0548,0.0556,0.0555,0.0527,0.0502,0.0516,0.0521,0.0519,0.0554,0.0555,0.0544,0.0489,0.0449,0.0426,0.0397,0.0374,0.0367,0.0348,0.0336,0.0328,0.0328,0.0320,0.0304,0.0296,0.0279,0.0273,0.0274,0.0274,0.0269,0.0277,0.0276,0.0280,0.0292,0.0311,0.0312,0.0318,0.0316
E14000860,North Wiltshire,South West,0.0204,0.0190,0.0193,0.0195,0.0191,0.0178,0.0173,0.0166,0.0174,0.0185,0.0179,0.0176,0.0171,0.0170,0.0177,0.0184,0.0186,0.0187,0.0188,0.0183,0.0189,0.0199,0.0189,0.0185,0.0181,0.0173,0.0182,0.0180,0.0174,0.0169,0.0163,0.0165,0.0168,0.0179,0.0175,,,,,,,,,,,0.0170,0.0176,0.0162,0.0157,0.0159,0.0148,0.0144,0.0133,0.0127,0.0131,0.0129,0.0118,0.0112,0.0109,0.0102,0.0104,0.0100,0.0099,0.0090,0.0086,0.0080,0.0082,0.0081,0.0078,0.0079,0.0078,0.0073,0.0075,0.0080,0.0081,0.0081,0.0076,0.0071,0.0075,0.0080,0.0079,0.0077,0.0075,0.0073,0.0075,0.0077,0.0075,0.0074,0.0067,0.0068,0.0066,0.0070,0.0074,0.0077,0.0081,0.0084,0.0084,0.0086,0.0092,0.0093,0.0094,0.0097,0.0098,0.0108,0.0115,0.0126,0.0114,0.0113,0.0113,0.0119,0.0120,0.0123,0.0121,0.0118,0.0119,0.0132,0.0133,0.0132,0.0126,0.0129,0.0125,0.0128,0.0131,0.0141,0.0138,0.0141,0.0139,0.0149,0.0144,0.0301,0.0389,0.0366,0.0382,0.0394,0.0382,0.0367,0.0375,0.0363,0.0354,0.0370,0.0372,0.0357,0.0331,0.0301,0.0292,0.0273,0.0252,0.0241,0.0238,0.0233,0.0228,0.0227,0.0219,0.0197,0.0186,0.0180,0.0178,0.0185,0.0184,0.0174,0.0176,0.0181,0.0174,0.0171,0.0169,0.0174,0.0167,0.0169
E14000861,Northampton North,East Midlands,0.0430,0.0408,0.0402,0.0408,0.0393,0.0360,0.0356,0.0350,0.0375,0.0396,0.0394,0.0409,0.0397,0.0399,0.0393,0.0391,0.0395,0.0380,0.0375,0.0373,0.0397,0.0421,0.0430,0.0424,0.0418,0.0426,0.0425,0.0416,0.0401,0.0398,0.0392,0.0389,0.0408,0.0429,0.0440,,,,,,,,,,,0.0433,0.0422,0.0408,0.0405,0.0393,0.0346,0.0327,0.0304,0.0296,0.0308,0.0330,0.0324,0.0312,0.0301,0.0288,0.0275,0.0257,0.0242,0.0229,0.0207,0.0200,0.0219,0.0228,0.0225,0.0225,0.0216,0.0207,0.0203,0.0196,0.0189,0.0181,0.0183,0.0174,0.0187,0.0201,0.0214,0.0210,0.0206,0.0197,0.0200,0.0193,0.0196,0.0192,0.0186,0.0184,0.0191,0.0196,0.0199,0.0193,0.0192,0.0193,0.0197,0.0194,0.0195,0.0190,0.0193,0.0188,0.0193,0.0207,0.0209,0.0215,0.0214,0.0210,0.0204,0.0209,0.0209,0.0208,0.0200,0.0197,0.0206,0.0224,0.0243,0.0256,0.0259,0.0279,0.0293,0.0301,0.0307,0.0306,0.0299,0.0300,0.0315,0.0328,0.0328,0.0510,0.0805,0.0771,0.0778,0.0780,0.0756,0.0726,0.0724,0.0711,0.0676,0.0739,0.0737,0.0738,0.0699,0.0647,0.0637,0.0614,0.0591,0.0578,0.0553,0.0534,0.0516,0.0524,0.0515,0.0503,0.0496,0.0477,0.0468,0.0475,0.0465,0.0449,0.0451,0.0442,0.0442,0.0448,0.0464,0.0472,0.0469,0.0466
E14000862,Northampton South,East Midlands,0.0529,0.0500,0.0492,0.0488,0.0475,0.0455,0.0433,0.0428,0.0465,0.0496,0.0496,0.0507,0.0489,0.0484,0.0475,0.0472,0.0473,0.0461,0.0453,0.0448,0.0480,0.0508,0.0516,0.0498,0.0494,0.0494,0.0501,0.0493,0.0490,0.0478,0.0468,0.0454,0.0478,0.0492,0.0504,,,,,,,,,,,0.0494,0.0481,0.0458,0.0456,0.0446,0.0405,0.0383,0.0350,0.0343,0.0370,0.0390,0.0378,0.0369,0.0362,0.0334,0.0323,0.0308,0.0286,0.0270,0.0249,0.0233,0.0258,0.0269,0.0260,0.0255,0.0248,0.0234,0.0226,0.0226,0.0222,0.0215,0.0207,0.0195,0.0209,0.0225,0.0230,0.0234,0.0234,0.0225,0.0218,0.0217,0.0210,0.0201,0.0195,0.0190,0.0196,0.0206,0.0211,0.0214,0.0210,0.0213,0.0213,0.0211,0.0212,0.0207,0.0207,0.0206,0.0215,0.0224,0.0232,0.0234,0.0235,0.0229,0.0227,0.0225,0.0219,0.0215,0.0214,0.0202,0.0218,0.0238,0.0248,0.0265,0.0272,0.0299,0.0306,0.0314,0.0314,0.0311,0.0305,0.0313,0.0314,0.0333,0.0337,0.0511,0.0807,0.0796,0.0797,0.0804,0.0797,0.0796,0.0797,0.0774,0.0750,0.0793,0.0798,0.0796,0.0742,0.0701,0.0693,0.0661,0.0636,0.0621,0.0589,0.0565,0.0547,0.0553,0.0545,0.0549,0.0533,0.0508,0.0497,0.0490,0.0495,0.0482,0.0477,0.0473,0.0473,0.0491,0.0507,0.0518,0.0504,0.0511
E14000863,Norwich North,East of England,0.0392,0.0369,0.0367,0.0358,0.0350,0.0361,0.0354,0.0347,0.0378,0.0396,0.0397,0.0395,0.0394,0.0383,0.0398,0.0402,0.0391,0.0402,0.0408,0.0405,0.0423,0.0429,0.0424,0.0411,0.0406,0.0394,0.0396,0.0397,0.0391,0.0381,0.0384,0.0380,0.0405,0.0422,0.0428,,,,,,,,,,,0.0415,0.0406,0.0387,0.0375,0.0355,0.0327,0.0310,0.0293,0.0284,0.0298,0.0297,0.0289,0.0284,0.0266,0.0245,0.0236,0.0223,0.0206,0.0201,0.0193,0.0177,0.0189,0.0204,0.0198,0.0186,0.0170,0.0160,0.0158,0.0154,0.0147,0.0148,0.0144,0.0133,0.0141,0.0153,0.0155,0.0156,0.0160,0.0152,0.0153,0.0148,0.0144,0.0145,0.0138,0.0136,0.0142,0.0149,0.0157,0.0160,0.0159,0.0151,0.0146,0.0144,0.0139,0.0134,0.0132,0.0136,0.0143,0.0151,0.0160,0.0165,0.0161,0.0155,0.0151,0.0150,0.0144,0.0145,0.0142,0.0152,0.0172,0.0193,0.0208,0.0213,0.0218,0.0233,0.0242,0.0246,0.0246,0.0253,0.0258,0.0260,0.0265,0.0272,0.0281,0.0464,0.0609,0.0571,0.0613,0.0614,0.0605,0.0566,0.0588,0.0586,0.0553,0.0587,0.0592,0.0588,0.0545,0.0497,0.0481,0.0461,0.0442,0.0422,0.0409,0.0402,0.0388,0.0395,0.0381,0.0368,0.0342,0.0336,0.0323,0.0319,0.0309,0.0306,0.0304,0.0315,0.0316,0.0314,0.0315,0.0319,0.0310,0.0314
E14000864,Norwich South,East of England,0.0436,0.0421,0.0410,0.0403,0.0396,0.0408,0.0397,0.0395,0.0417,0.0435,0.0434,0.0428,0.0430,0.0426,0.0434,0.0440,0.0440,0.0439,0.0434,0.0429,0.0449,0.0457,0.0449,0.0444,0.0440,0.0427,0.0424,0.0419,0.0419,0.0420,0.0418,0.0414,0.0422,0.0432,0.0423,,,,,,,,,,,0.0416,0.0406,0.0399,0.0394,0.0376,0.0359,0.0338,0.0322,0.0307,0.0317,0.0317,0.0299,0.0289,0.0263,0.0251,0.0239,0.0228,0.0211,0.0206,0.0194,0.0188,0.0198,0.0202,0.0195,0.0183,0.0175,0.0161,0.0160,0.0153,0.0161,0.0158,0.0154,0.0144,0.0155,0.0159,0.0166,0.0161,0.0162,0.0159,0.0160,0.0154,0.0151,0.0151,0.0145,0.0143,0.0147,0.0158,0.0165,0.0164,0.0157,0.0149,0.0143,0.0143,0.0143,0.0144,0.0142,0.0138,0.0145,0.0151,0.0158,0.0168,0.0162,0.0154,0.0149,0.0154,0.0152,0.0156,0.0150,0.0169,0.0189,0.0205,0.0220,0.0233,0.0238,0.0250,0.0251,0.0259,0.0268,0.0278,0.0279,0.0287,0.0288,0.0297,0.0290,0.0458,0.0594,0.0558,0.0589,0.0591,0.0588,0.0555,0.0566,0.0567,0.0555,0.0584,0.0587,0.0579,0.0536,0.0502,0.0491,0.0479,0.0454,0.0439,0.0430,0.0414,0.0399,0.0403,0.0397,0.0370,0.0356,0.0349,0.0348,0.0341,0.0331,0.0315,0.0310,0.0313,0.0313,0.0316,0.0315,0.0328,0.0318,0.0323
E14000865,Nottingham East,East Midlands,0.0606,0.0588,0.0586,0.0599,0.0591,0.0587,0.0588,0.0604,0.0622,0.0637,0.0649,0.0671,0.0672,0.0672,0.0696,0.0721,0.0719,0.0705,0.0709,0.0707,0.0744,0.0767,0.0776,0.0773,0.0765,0.0740,0.0731,0.0737,0.0725,0.0716,0.0710,0.0706,0.0730,0.0753,0.0753,,,,,,,,,,,0.0747,0.0723,0.0686,0.0683,0.0678,0.0651,0.0634,0.0608,0.0604,0.0611,0.0631,0.0620,0.0600,0.0581,0.0556,0.0540,0.0523,0.0506,0.0497,0.0463,0.0444,0.0443,0.0457,0.0444,0.0432,0.0412,0.0397,0.0407,0.0397,0.0383,0.0364,0.0351,0.0352,0.0357,0.0372,0.0361,0.0348,0.0353,0.0344,0.0343,0.0343,0.0337,0.0325,0.0321,0.0317,0.0329,0.0347,0.0367,0.0373,0.0367,0.0362,0.0353,0.0354,0.0348,0.0338,0.0333,0.0334,0.0345,0.0361,0.0364,0.0367,0.0362,0.0344,0.0338,0.0332,0.0326,0.0318,0.0305,0.0304,0.0329,0.0355,0.0377,0.0396,0.0414,0.0427,0.0433,0.0447,0.0446,0.0461,0.0460,0.0458,0.0464,0.0482,0.0492,0.0669,0.0840,0.0841,0.0861,0.0858,0.0856,0.0852,0.0857,0.0845,0.0847,0.0890,0.0900,0.0890,0.0851,0.0808,0.0796,0.0779,0.0752,0.0724,0.0700,0.0677,0.0668,0.0674,0.0657,0.0625,0.0612,0.0593,0.0586,0.0590,0.0583,0.0570,0.0574,0.0584,0.0583,0.0595,0.0611,0.0628,0.0612,0.0622
E14000866,Nottingham North,East Midlands,0.0757,0.0726,0.0715,0.0725,0.0725,0.0731,0.0721,0.0734,0.0756,0.0781,0.0800,0.0834,0.0838,0.0827,0.0821,0.0830,0.0837,0.0833,0.0839,0.0846,0.0874,0.0907,0.0906,0.0885,0.0873,0.0865,0.0854,0.0847,0.0839,0.0824,0.0841,0.0831,0.0863,0.0893,0.0894,,,,,,,,,,,0.0883,0.0860,0.0823,0.0794,0.0773,0.0741,0.0720,0.0694,0.0690,0.0704,0.0728,0.0717,0.0690,0.0657,0.0621,0.0599,0.0570,0.0552,0.0541,0.0517,0.0508,0.0514,0.0527,0.0512,0.0501,0.0474,0.0461,0.0456,0.0461,0.0451,0.0428,0.0415,0.0408,0.0415,0.0439,0.0430,0.0414,0.0419,0.0413,0.0414,0.0417,0.0408,0.0406,0.0400,0.0395,0.0397,0.0416,0.0430,0.0428,0.0429,0.0430,0.0424,0.0432,0.0424,0.0413,0.0407,0.0408,0.0426,0.0448,0.0459,0.0461,0.0452,0.0435,0.0424,0.0422,0.0420,0.0407,0.0398,0.0404,0.0431,0.0464,0.0486,0.0509,0.0525,0.0531,0.0551,0.0561,0.0565,0.0581,0.0588,0.0593,0.0604,0.0628,0.0623,0.0832,0.0994,0.0990,0.0998,0.1008,0.1008,0.0989,0.0985,0.0984,0.0976,0.1024,0.1033,0.1029,0.0995,0.0949,0.0925,0.0885,0.0853,0.0824,0.0801,0.0765,0.0742,0.0747,0.0743,0.0707,0.0691,0.0675,0.0671,0.0669,0.0661,0.0643,0.0652,0.0654,0.0658,0.0668,0.0689,0.0698,0.0683,0.0690
E14000867,Nottingham South,East Midlands,0.0372,0.0353,0.0354,0.0368,0.0373,0.0375,0.0371,0.0375,0.0385,0.0398,0.0411,0.0417,0.0413,0.0404,0.0409,0.0418,0.0425,0.0424,0.0425,0.0420,0.0441,0.0454,0.0447,0.0446,0.0439,0.0416,0.0412,0.0416,0.0410,0.0408,0.0403,0.0396,0.0402,0.0414,0.0409,,,,,,,,,,,0.0401,0.0392,0.0377,0.0368,0.0361,0.0348,0.0347,0.0326,0.0320,0.0329,0.0329,0.0323,0.0313,0.0300,0.0287,0.0285,0.0275,0.0268,0.0259,0.0243,0.0236,0.0234,0.0248,0.0239,0.0230,0.0222,0.0215,0.0215,0.0215,0.0213,0.0204,0.0200,0.0193,0.0201,0.0207,0.0205,0.0205,0.0207,0.0205,0.0204,0.0201,0.0200,0.0189,0.0189,0.0184,0.0186,0.0193,0.0200,0.0200,0.0200,0.0199,0.0196,0.0193,0.0193,0.0194,0.0190,0.0192,0.0199,0.0204,0.0206,0.0202,0.0202,0.0191,0.0184,0.0182,0.0176,0.0174,0.0164,0.0163,0.0174,0.0186,0.0204,0.0210,0.0221,0.0229,0.0234,0.0242,0.0252,0.0252,0.0260,0.0262,0.0258,0.0269,0.0273,0.0401,0.0511,0.0510,0.0520,0.0520,0.0515,0.0503,0.0507,0.0493,0.0487,0.0511,0.0512,0.0504,0.0481,0.0455,0.0448,0.0437,0.0419,0.0405,0.0392,0.0380,0.0371,0.0371,0.0366,0.0344,0.0337,0.0337,0.0326,0.0327,0.0329,0.0322,0.0324,0.0331,0.0334,0.0339,0.0347,0.0356,0.0352,0.0359
