ONSConstID,ConstituencyName,RegionName,1995-12-31,1996-03-31,1996-06-30,1996-09-30,1996-12-31,1997-03-31,1997-06-30,1997-09-30,1997-12-31,1998-03-31,1998-06-30,1998-09-30,1998-12-31,1999-03-31,1999-06-30,1999-09-30,1999-12-31,2000-03-31,2000-06-30,2000-09-30,2000-12-31,2001-03-31,2001-06-30,2001-09-30,2001-12-31,2002-03-31,2002-06-30,2002-09-30,2002-12-31,2003-03-31,2003-06-30,2003-09-30,2003-12-31,2004-03-31,2004-06-30,2004-09-30,2004-12-31,2005-03-31,2005-06-30,2005-09-30,2005-12-31,2006-03-31,2006-06-30,2006-09-30,2006-12-31,2007-03-31,2007-06-30,2007-09-30,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-04-01,2018-06-01,2018-09-01,2018-12-01,2019-03-01,2019-06-01,2019-09-01,2019-12-01,2020-03-01,2020-06-01,2020-09-01,2020-12-01,2021-03-01,2021-06-01,2021-09-01,2021-12-01,2022-03-01,2022-06-01,2022-09-01,2022-12-01
E14000667,Don Valley,Yorkshire and The Humber,43950,43500,42995,42000,43000,44000,45000,46000,46995,46950,48250,48950,49000,49950,48950,49995,49995,49950,50000,50872.5,51000,52566,53950,54995,56000,56850,59000,60000,65000,67995,72500,76325,80000,85000,91500,97000,100995,105995,110000,112000,112725,115000,115475,119500,120000,120000,123750,124000,125000,125000,125000,125000,125000,123500,117000,115497.5,120000,123250,125000,125000,122500,124950,123900,124000,123000,120000,120000,121000,121000,122000,121000,118995,120000,123000,125000,125750,127500,129474.5,135000,136000,136995,137250,135000,139000,143250,143000,144995,143500,139336,137000,137000,135000,140000,140497.5,142500,145000,145811.5,149000,148000,150000,153995,162000,168000,169000,170000,169995,169450,167747.5,165000
E14000668,Doncaster Central,Yorkshire and The Humber,37875,38000,37000,38000,38000,38000,39000,38500,39000,39000,40000,41250,42500,43000,43750,43000,43750,43850,44000,44950,44500,44950,44500,44500,44950,45000,46000,48000,52000,55200,61500,68750,75000,79950,87500,94950,102000,105000,108000,110000,109000,110000,111000,113250,115000,116725,118250,120000,120000,120000,120000,119950,118000,115000,110000,105500,107250,109000,111500,113000,112000,110000,110000,110000,110000,110000,110000,110000,109000,108000,107000,106750,110000,110000,116000,118000,119972.5,120000,120000,124000,125000,125000,125000,125000,125000,126500,127000,128000,130000,129995,129000,130000,128000,130000,128750,130000,132500,133000,135000,137500,142550,150000,151000,152995,152997.5,151000,150000,153000,155000
E14000669,Doncaster North,Yorkshire and The Humber,36000,36500,36500,35750,34000,34500,35500,38610,39500,39500,39500,38000,38000,38000,39500,40000,41000,41975,41000,41000,41000,39000,39995,39950,40000,41500,41287.5,43000,44950,47000,50000,55725,59950,60000,69950,75000,79995,84000,86000,87000,89995,91000,94000,97000,100000,99975,100000,100000,103000,105000,104950,100000,99995,98000,100000,100000,100000,100000,100500,103000,102000,102000,97000,98000,97000,97500,100000,98000,100500,100000,102000,102750,102000,106875,108000,105000,107000,107000,108000,110000,109972.5,110000,110000,113000,116000,117000,118995,118997.5,118000,119000,118995,119250,120000,119950,119972.5,120000,121997.5,124995,126000,129475,129950,132000,135000,142250,145000,144500,142000,139000,140000
E14000670,Dover,South East,47975,48000,48000,48500,49000,49000,50000,51000,51000,52000,52000,52500,54500,55000,56997.5,57000,58000,59999.5,60000,64000,65000,66000,68000,72000,75000,78000,82000,86995,90747.5,94997.5,99995,105000,112000,116000,123000,130000,135000,140000,138000,137995,137995,137995,140000,142000,146750,149995,152000,159000,160000,163000,164995,160000,157000,150000,146000,145000,150000,150000,155000,159000,157500,156000,153250,150000,152000,152500,154000,155000,153250,155000,154000,155000,160000,162000,169225,175000,179250,179250,180000,185000,187950,194995,200000,202250,205000,210000,215000,219950,225000,228500,233750,235000,237250,239950,240000,241622.5,244995,243000,245000,245000,255000,267450,270000,270000,270000,270000,274000,288250,297500
E14000671,Dudley North,West Midlands,45950,46000,47000,48000,49950,51000,53000,54250,55000,54997.5,54950,54950,54950,54125,54950,54950,54950,55000,55500,56500,57625,58950,59450,59625,59950,62000,66000,71250,75000,79950,82000,87000,90000,93000,95850,101000,105950,109000,111000,114000,115000,116950,118500,119995,124000,123950,123000,123500,123000,124000,124995,125000,124000,123950,120000,118000,121475,121950,122500,121000,120000,120000,119000,119000,118500,119997.5,119995,119997.5,119997.5,116000,118000,120000,120000,124995,125000,125000,125497.5,125000,127500,127500,129950,129950,130000,133500,134250,140000,139950,140000,142000,142750,145000,145000,145000,145300,146000,149950,153000,155000,160000,160000,167000,170000,178250,182000,183500,185000,185000,190000,200000
E14000672,Dudley South,West Midlands,47500,47950,48000,48000,49000,49450,49950,50000,51000,51975,53000,53950,54905,55500,55500,55500,55753.5,56000,56750,56500,58000,59000,59995,62000,64000,66000,69000,72475,75000,78975,83000,88000,92000,96975,104000,108000,114000,116000,119950,120000,120000,122000,122000,125000,125000,125000,129950,128950,131125,132000,130000,129950,124997.5,124950,125000,125000,127000,126000,126000,125250,125000,125000,125000,124000,120000,123000,124950,127500,128950,130000,133000,130000,130000,130000,133000,136000,139950,143000,142000,145000,147000,140000,140000,140000,140000,151995,155000,152000,150000,152000,152500,160000,160000,163000,160000,160000,168500,170000,175000,180000,185000,195000,195000,200000,199475,195000,196750,200000,210000
E14000673,Dulwich and West Norwood,London,64000,64000,65000,66000,67000,68500,71000,73000,75000,77450,80500,84600,87000,92000,95000,103337.5,109276.5,114250,121000,125000,132000,139972.5,147000,150500,157500,162000,165000,175000,180000,184000,185000,190000,194000,195000,200000,205000,210000,210000,215000,215000,221000,227000,230000,233000,236000,239972.5,249000,250000,265000,272500,272500,270000,268975,270750,274500,270500,280000,280000,290000,300000,300000,310000,310000,314500,315000,310000,315000,315000,320000,325000,327000,335000,344000,354893,380000,400000,424900,432500,438000,450000,465000,480500,500000,501975,517875,525000,520000,525000,527000,525000,529000,515500,512000,516250,525000,541000,560000,560000,559500,560000,554300,576300,575000,580000,591997.5,585000,605000,585000,580000
E14000674,Ealing Central and Acton,London,90000,90000,93000,95000,100000,103000,107999.5,113000,117250,120500,126000,130000,133000,135000,141000,150000,159950,165000,172000,179950,182500,187500,196000,205000,210000,213000,218000,229000,240000,247500,249950,248000,245000,245000,247975,250000,250000,255000,268000,270000,277000,279950,279950,285550,285000,290750,300000,309000,330000,345000,350000,349000,340000,327500,328000,330000,337500,343000,340000,340000,342500,346500,350000,355000,355000,355000,355000,360000,372000,383750,410000,410000,417750,435000,445000,483725,499950,500000,522250,525000,537750,550000,550000,545000,565000,560000,575000,595000,595500,600000,598725,585000,570000,570000,560000,545000,535000,535000,545000,575000,589750,600000,595000,590000,600000,600000,620954,640000,611555
E14000675,Ealing North,London,69000,68500,69125,70500,72000,73500,75000,77300,81000,83995,86500,88500,89000,91250,95500,100000,107500,112000,117000,122000,125000,129950,133000,139000,140950,146500,152000,159000,168000,178000,186500,192000,197500,200000,206000,210000,215000,218000,219000,220000,219950,220000,220000,225000,229997.5,230000,235000,240000,248000,249995,250000,250000,249950,243000,235000,235000,235277,240000,245000,249999,250000,250000,250000,250000,250000,250000,250000,250000,250000,262500,265000,275551.5,285000,290000,298975,314500,330000,339975,345000,350000,362250,376000,385000,391000,395000,400000,410000,419000,421000,424950,416000,420000,420000,420000,425000,425000,430000,430000,430000,435150,445000,461000,475000,475000,475000,480000,480000,500000,505000
E14000676,"Ealing, Southall",London,66000,65000,67000,69750,71500,74000,76000,79000,81750,84725,86725,89000,89500,90000,95000,102500,110000,115000,120000,126000,130000,132000,136950,143000,147000,150000,155000,163000,170000,178000,183750,190000,199950,205000,209950,220000,225000,225000,225500,225000,223000,225000,225000,228000,232000,236000,241000,248000,250000,250000,261750,250000,250000,250000,249950,250000,250000,250000,250000,250000,250000,250000,250000,261500,280000,276500,280000,285000,290000,289000,275000,277000,285000,295000,305000,323000,340000,349950,339950,340000,360000,380000,404500,421000,425000,430000,440000,440500,440000,440000,440000,435000,435000,430000,430000,432000,430500,438000,440000,445000,465000,468500,467162.5,467500,465000,475000,505000,520000,532500
E14000677,Easington,North East,30000,30000,30062.5,31450,31750,31000,31000,31500,31500,32000,32500,31500,32000,32000,32000,33000,33000,34000,34875,34950,34975,34000,34500,35000,35000,35000,35000,35575,36500,38500,40000,43950,48000,50000,57950,63000,67500,70000,75000,79000,82500,85000,86500,87975,90000,93000,94950,94972.5,92500,91000,90000,90000,88000,87375,84100,81000,84000,83000,87000,87000,84950,85000,80500,80000,79995,79995,79995,80000,80000,81000,80000,79995,80000,78000,80000,80000,80000,81000,83000,82000,83000,80000,78500,78500,80000,83000,82500,83000,80000,80000,80000,80500,81475,84000,87000,89950,90000,88950,88000,85000,85000,87000,87000,93000,94000,90500,90000,90475,95000
E14000678,East Devon,South West,63000,64000,63000,64000,65000,66000,68000,69995,70000,72000,73500,74500,76000,75975,76375,79950,81950,84000,86000,90000,94725,95000,99950,105000,112000,118250,125000,135000,143500,151000,159950,165000,169950,175000,185000,190000,199950,200500,200000,200000,200000,200000,203000,205000,206500,210000,215000,220000,225000,228497.5,229950,225000,223000,213725,210000,210000,213612,220000,221500,225000,227500,227500,228000,226000,227750,225000,230000,230025,230000,230000,227000,229950,230000,229950,232000,236000,244000,247500,250000,253747.5,254995,250000,250000,252250,260000,270000,270125,279999.5,275000,280000,285950,288500,292250,291500,292225,290000,290000,290000,289995,290500,300000,317500,320000,317500,315000,315000,316000,335000,355000
E14000679,East Ham,London,49000,49000,49000,50000,51995,52895,54000,56000,58000,59995,60000,64000,65995,67000,68950,70500,74995,79000,85000,90000,95000,99995,105000,110000,115500,120000,127500,135000,145000,153750,164000,170000,178000,180000,183500,187000,190000,190000,193000,195000,195000,198000,200000,205000,210000,215000,220000,225000,230000,235000,235000,232000,227250,215000,200000,195000,195750,202000,210000,216000,219000,220000,220000,216000,220000,217500,219000,219000,220000,223720,223500,225000,230000,230000,236500,249000,250000,260000,273000,282500,299210,310000,320000,328000,340000,360000,370262.5,380000,389000,391500,396500,401500,400000,395000,382000,375000,380000,381500,388656,400000,415000,430500,434500,440000,430000,420000,420000,412000,425000
E14000680,East Hampshire,South East,76125,77000,79000,80000,82000,81975,80645,79500,79995,83000,87500,90000,93000,97000,105300,115000,120000,121000,125000,129500,135000,136000,142250,144950,149950,152500,157500,169950,175000,178500,185000,192500,199950,202000,205000,210000,213500,220000,225000,225000,226750,231000,229950,232500,235000,238000,245000,250000,250000,259500,256495,250000,246000,239950,232250,240000,246000,250000,259995,267500,279997.5,279950,279995,275250,275000,265000,270000,270000,270000,275000,274999,275000,276000,280000,282500,289950,300000,299995,309000,318000,325000,330000,350000,352500,360000,375000,368000,369000,370000,365000,369995,370000,378000,380000,385000,385000,384950,376000,370000,373475,385000,415000,425000,415000,417500,410000,410000,435000,440000
E14000681,East Surrey,South East,81000,81000,81000,83000,85000,86500,89950,94000,97000,99950,105000,107000,108250,108000,110000,116000,125000,130000,135000,140000,143000,145000,148500,153000,159125,164000,168000,175000,184950,189000,197500,205000,212000,215000,220000,225000,228000,231000,230750,230000,230000,235000,240000,246000,249000,249950,250000,250000,264975,269950,270750,265000,250000,250000,244648,242000,250000,250000,267000,277000,286000,285000,280000,278975,267497.5,265000,270000,275000,278995,280000,285750,294995,295000,297500,307500,317000,329972.5,340000,350000,359950,370000,370000,375000,380000,385000,395000,400000,396975,400000,390000,390000,395000,394950,400000,406250,410000,415000,420000,415000,420600,427750,443250,450000,450000,452250,450000,450000,465000,470000
E14000682,East Worthing and Shoreham,South East,53000,53500,53500,54000,55250,56500,58500,59972.5,62500,64500,66000,68000,70000,70500,71750,74000,77000,79950,84000,89950,94000,96000,100000,105000,110000,114775,119000,127000,133000,138000,145000,152500,157000,159000,161000,165000,168500,171000,175000,178000,180000,180000,181000,184000,187000,190000,197000,204000,208250,210000,211000,207000,200000,190000,182000,185000,186000,192000,197000,200000,205000,204975,205000,205000,205000,205000,205000,210000,212000,215000,217000,217500,217000,221000,225000,230000,240000,242500,249225,250000,260000,265000,272500,280000,285750,290000,295000,300000,300000,305000,308875,308625,310000,313000,310000,308000,310000,310000,310000,315000,321000,334000,345000,350000,350000,360000,365000,377000,385000
E14000683,East Yorkshire,Yorkshire and The Humber,49950,50000,50000,49950,49950,50000,50000,50000,50000,50000,50500,51000,51000,52000,53000,54950,56000,56700,57950,58500,59450,59950,60000,63500,64995,66950,69950,75000,80750,85000,88500,92000,98000,105000,115000,124000,129950,129950,132500,133000,134500,135999,139000,140000,143000,145000,147000,148972.5,150000,151000,150000,149950,145000,140000,137500,138500,140000,140000,142000,142105,143000,141500,140000,138000,137000,138000,140000,140000,139000,137000,132000,133000,138000,139725,145000,147500,146500,146000,145500,150000,150000,152500,155000,156500,159000,162000,165000,167000,170000,170000,170000,177000,179950,180000,185000,185000,184950,185000,183515,187000,197000,201500,210000,205000,200000,200000,198000,202500,207000
E14000684,Eastbourne,South East,51000,52000,52000,51950,53000,53500,54950,55350,57000,58000,58500,60000,60000,60000,63000,65000,67750,71000,75000,79950,83950,86000,88250,93000,98000,102000,109950,117500,123500,129500,135000,142500,149000,151437.5,156500,159000,161000,162975,165000,167000,169950,168000,167000,167000,170000,172000,175500,180000,183500,188000,190000,190000,182000,177000,166576,165000,169950,172000,178000,184000,185000,183000,182000,176300,175000,176000,175000,177500,175000,175000,176000,175000,175000,180000,180000,188000,193500,195000,200000,202500,207000,211000,216500,220000,225000,230000,230000,235000,235000,239000,240875,243000,245000,248500,247000,248250,250000,249000,248250,250000,258000,270000,280000,280000,280000,280000,278500,290000,300000
E14000685,Eastleigh,South East,59000,59375,59950,60000,62250,63000,64950,66500,67950,69500,70638,72000,73000,73000,75000,77500,82000,85000,89950,94000,97000,99950,102000,108000,112500,115000,122000,129000,135000,141000,147000,153000,159725,160000,167000,170000,173500,175000,175225,175000,176975,175500,177000,179950,180000,182500,185000,188000,195000,197500,200000,195500,190000,186000,175000,175000,175000,180000,185000,188000,193750,194000,192500,194000,195000,193000,195000,195000,195250,200000,202000,200000,205000,207000,208000,215000,218000,222500,225000,233000,239000,244950,250000,250900,260000,262000,269950,275000,282500,287500,289950,293750,290000,295000,293000,295000,299950,300000,300000,300000,309000,315000,320000,315000,310000,308000,305000,317500,325000
E14000686,Eddisbury,North West,67372.5,66775,66333,65750,66950,67950,69000,71500,74000,75000,76725,75600,75000,75000,75000,78500,80000,80975,81250,81000,82000,85000,87500,91995,92997.5,95000,99500,106550,112725,117000,124950,129950,135000,140000,148500,157000,164000,168000,170000,170000,174950,174950,175000,179995,180000,185000,188500,188000,189500,188500,190000,195000,190000,190000,185000,185000,184500,188000,195000,204500,205000,195000,190000,185000,182500,185000,190000,186375,192750,190000,185750,195000,200000,205000,210000,207497.5,210000,215000,218375,225000,225000,225000,232495,232000,236597.5,244995,239972.5,236995,234995,234995,234995,238000,244945,246995,249995,250000,248000,250000,248000,250000,265000,278250,290500,285000,285000,280000,267747.5,290000,299999
E14000687,Edmonton,London,58000,58500,58995,59075,59995,61500,64000,66972.5,69000,70000,70000,72000,74000,75000,77000,78000,81000,84000,87000,91000,95000,100000,105000,109000,112000,115000,120000,127747.5,134995,144995,150000,159950,165000,168000,172000,175000,178000,181000,184000,185000,185000,185000,187000,189000,192500,195000,200000,209995,216000,222000,224497.5,220000,210000,200000,195000,195000,200000,200000,205000,206000,210000,212000,210000,215000,210000,210000,212000,211000,217000,220000,220000,224747.5,229972.5,235000,242500,249475,250000,265000,275000,280000,290000,309995,317250,334000,345000,350000,350000,355000,360000,360000,363750,363000,365000,370000,370000,370000,367250,365500,365000,365000,375000,385000,395000,400000,410000,410000,412000,419000,421000
E14000688,Ellesmere Port and Neston,North West,54000,53984.5,54000,54500,54500,54950,55000,55000,56000,56450,56950,57500,58000,58500,59000,59950,59995,60900,64500,65725,66500,67500,68725,70500,75000,75000,77995,81000,84000,87000,90000,93000,99950,105000,114500,124000,130000,132000,139000,138950,139389,140000,138000,139995,139950,138500,139725,139725,139995,142000,142000,140000,144000,145000,141500,143000,140000,140000,144950,145000,143000,143000,140000,140000,139995,140000,140500,139997.5,139000,139000,135000,140000,142750,142000,145000,148000,150000,152000,153500,155000,155000,155000,157000,158000,157250,158500,159000,160000,165000,165000,166000,167000,170000,170000,170000,171000,172000,172995,178000,180000,185750,190000,199950,201000,200000,200000,195000,195000,200000
E14000689,Elmet and Rothwell,Yorkshire and The Humber,57000,57000,57500,59000,59950,59950,59995,59950,59995,59995,61995,63000,64000,64500,66995,69950,71225,72000,73500,75000,77500,79000,80000,83000,85000,85000,89950,92500,98000,107000,115000,123000,129495,133500,137000,142500,149950,150500,155000,155643,160000,161250,168000,169000,170000,174000,173500,179000,177500,174747.5,174250,165250,159995,160000,157995,159950,164997.5,168000,172747.5,175000,179995,175000,170000,166000,166372.5,170500,170000,170000,170000,168000,170000,175000,175000,178000,180000,183000,187000,187582,189000,187500,189500,189997.5,190000,194500,195000,201725,209497.5,212250,215000,218000,221500,225000,229995,227250,225000,225000,225500,230000,230625,239000,245000,250000,263000,255000,252000,250000,247500,258000,266500
E14000690,Eltham,London,67500,67500,68000,68500,70000,70000,72000,73500,75000,78000,79995,83000,85000,86000,88500,91000,96000,100000,107000,115000,121000,124000,124000,123000,125000,130000,136000,146000,153000,158000,164000,170000,173000,174950,176000,178000,182250,187500,190000,195000,197500,197000,199995,204995,207000,210000,217000,222000,226000,230750,234995,234000,231500,222000,215000,211000,210000,218000,224000,230000,235000,234000,232500,235000,235000,235500,238000,237000,245000,245000,249995,250000,250000,260525,271000,280000,295000,302750,315000,328000,337750,345000,360000,374000,393925,405000,410000,410000,405000,410000,410000,410000,415000,410000,415000,416000,415000,425000,427000,427500,450000,450000,455000,455000,450000,450000,450000,460000,475000
E14000691,Enfield North,London,63400,63000,65000,67000,68650,71000,72500,74500,76575,79800,81500,84000,86500,87000,87000,89997.5,92000,95000,100000,107000,112000,116000,120000,124000,128000,130000,134000,142000,150000,159000,168000,175000,180000,180000,185000,189000,192000,195000,195000,192500,195000,196000,199000,202500,204960,207000,214000,220000,226000,229995,230000,230000,227500,225000,223000,218000,220000,225000,226500,235000,240000,240000,237000,230000,234000,232500,235000,235000,235000,240000,245000,245000,249995,250000,250000,267715,275000,285000,297000,302500,320000,335000,340000,359995,370000,380375,383000,380000,380000,380000,385000,383000,385000,390000,390500,390000,395000,395000,388250,395000,405000,420000,433750,437500,435000,431000,427500,440000,449450
E14000692,"Enfield, Southgate",London,85000,85000,89000,89995,89725,90000,93000,96000,104000,105000,107750,106500,105000,110000,112000,117500,126000,130002,138000,149995,155000,155000,160000,168000,171300,175000,180000,185000,195000,205000,215000,222000,225500,225000,232950,235000,240000,241000,245000,245000,249000,249950,250000,265000,269415,272500,269950,275000,290000,295000,303250,297497.5,287750,285000,275500,285000,272500,273000,275000,279000,290000,300000,300000,299995,306400,300000,315000,328000,330000,332000,320000,323250,335000,345000,370000,376747.5,395000,400000,410000,420000,435000,470000,480000,502000,500000,505000,520500,515000,526500,537000,525000,525000,520000,515000,534250,550000,560000,567500,556855,525000,525000,580000,590000,600000,600000,600000,603250,620000,645000
E14000693,Epping Forest,East of England,82972.5,83500,84000,84550,85000,86000,89000,90245,92000,95000,97500,99995,105000,107000,111145,115000,120000,121450,124647.5,127000,130000,137000,143250,147500,150000,155000,162000,172000,182000,190000,198622.5,205000,214995,215000,219000,224500,225000,227500,226316,225000,230000,230000,238000,248000,249995,250000,250000,250000,260000,270000,265000,260000,264000,250000,250000,250000,250000,250000,270000,280000,284000,292250,287000,282000,280000,275000,281750,281500,287250,298750,292250,300000,300250,310000,320000,335000,344997.5,350000,364000,370000,380000,390000,400000,415000,425000,425000,435000,435000,450000,450000,449950,455000,452000,460000,455000,450000,450000,450000,460000,475000,485000,505000,513500,510000,518500,508866,500000,505000,515000
E14000694,Epsom and Ewell,South East,96000,95500,99000,99225,101750,105000,105000,109950,112500,115000,120000,126950,129950,130000,131500,137000,140000,146950,157000,166000,174950,177500,182975,185000,190000,195000,204950,215000,225000,229250,235000,238000,240000,243000,247000,249999,253750,259975,268000,265000,269950,275000,280000,284975,294950,299475,300747.5,310000,308000,310000,308000,308750,300000,295000,280000,275000,285000,299995,309975,325000,334497.5,332000,338000,340000,337500,333000,334475,330000,335000,340000,340000,345000,350000,357000,365000,380000,399950,411700,425000,435000,445750,450500,460000,467500,480000,485000,490875,499950,500000,500000,500000,500000,500000,500000,500000,495000,495000,500000,505000,510000,525000,535000,540000,549000,545000,550000,560000,592500,604500
E14000695,Erewash,East Midlands,40000,40500,41500,41500,40500,40000,42000,43500,44588,45000,45000,44950,45950,46300,47000,47500,48000,48000,49000,49500,49950,50000,50000,52000,54972.5,57000,60000,65825,69950,74950,78850,82250,87462.5,90000,96500,100900,108000,110000,113000,114000,114500,115000,115000,115000,117000,118995,120000,124000,123500,123000,122000,118995,117000,117000,112000,111500,111750,111500,112475,113972.5,115000,115000,115000,112500,112000,113500,115000,115000,115000,114000,115000,116500,117250,119500,120000,122000,124950,124995,125000,127500,129250,130000,130000,130000,133750,136250,137000,139000,140000,140000,144950,149000,151500,153600,156000,155000,155000,157000,158000,160760,163000,169995,174000,175000,180000,182000,185000,191500,195000
E14000696,Erith and Thamesmead,London,48500,48500,49000,49500,51000,52500,53500,54995,55000,56500,58000,59950,60000,61250,64995,67872.5,72000,74000,76000,79950,82500,86000,90000,96000,102450,105000,110000,116995,124995,130000,137000,140000,147000,150000,153000,155995,159950,162000,164995,167000,167997.5,168000,170000,173000,175000,175000,178000,180000,183500,187000,188250,187000,185000,175000,174995,170000,170000,173000,173000,175000,179000,175000,175000,173000,171500,174000,170750,170000,170000,171000,176500,178000,183000,186500,192000,210000,220000,229997.5,230000,235000,245000,255000,270000,287000,292995,293500,297500,300000,305000,310000,312500,314000,320000,325000,320000,316000,310000,315000,320000,325000,335000,342000,348500,345000,350000,350000,360000,373000,376000
E14000697,Esher and Walton,South East,106000,108000,110000,108000,108000,109000,111000,119950,127000,135000,140000,145000,148000,145000,154995,159950,164500,173500,180000,189950,202000,207000,218000,225000,224000,223500,225000,232000,242250,248000,249999,250000,250000,250000,265000,275000,278950,281000,282000,285000,290000,295000,305000,311000,325000,332000,340000,342500,348000,352000,360750,365000,350000,339950,345000,345000,355000,365000,369975,385000,385000,390000,380000,376500,385000,377000,392500,406550,419000,440000,440000,440000,430000,431750,436750,445000,461000,472475,482500,487500,499950,510750,517500,530000,542000,548250,558750,570500,570000,580000,580000,575000,578000,586000,585000,585000,585000,575000,572500,590000,600000,610000,615000,610000,620000,645000,667250,700000,692500
E14000698,Exeter,South West,50500,50000,51000,51000,51550,52202,52250,53000,53500,54000,55000,56000,56000,56500,58150,59950,60000,64000,66950,69950,72500,74950,76500,79975,84600,88000,94500,101950,112000,117375,124000,131000,135000,138350,144975,150000,155000,157500,157000,157775,157000,158000,161000,165000,168500,170000,174000,175000,178000,179950,179950,179950,176000,172000,169000,169000,170000,170000,173825,175000,178500,179000,179950,179950,175250,175000,174747.5,175000,178500,178500,179950,182500,182000,185000,188525,189725,193000,195000,200000,203000,206750,208000,212000,215000,218000,222000,224000,228375,235000,237995,239950,240000,240000,240000,239995,237000,238000,240000,240000,245000,250000,260000,270000,270000,266000,267000,265000,275000,288000
E14000699,Fareham,South East,65000,65000,65500,67500,67500,69955,71000,72000,73972.5,75000,76500,79950,81500,82000,84500,85975,88950,90250,95000,100000,105693.5,109950,111000,115500,119950,123000,128975,135000,144000,148000,154000,161000,163000,165000,169500,173000,180000,182000,180000,179000,179950,179997.5,185000,187000,190000,193500,194997.5,197725,200000,202500,205000,200000,195000,188000,185000,185000,187250,195000,198000,200000,204500,199950,199995,200000,202000,202500,208000,209000,210000,210000,207500,210000,210000,212250,217000,220000,225100,230000,235000,240000,240000,245000,247000,251000,260000,270000,275000,278750,282000,285000,285000,285000,284972.5,282500,282000,285000,285000,287995,289995,294200,304995,317750,317500,315000,315000,314500,315000,330000,340000
E14000700,Faversham and Mid Kent,South East,64950,64500,66500,67250,70000,71000,71747.5,73500,75000,75972.5,78725,80500,82000,82500,85000,85000,89250,94050,99500,107000,110000,112000,112995,118000,121995,125000,129995,135000,140000,145000,151475,158500,164500,166000,173000,180000,185000,185000,186000,187747.5,190000,195000,195000,197500,199995,200000,205000,210000,217000,219995,221500,219997.5,203000,195000,188694,185000,186000,190000,195975,200000,207500,210000,210000,208000,207000,205500,205000,206000,205000,209950,208000,212747.5,216000,220000,229950,239000,244000,245000,249950,250000,265000,270000,275000,280000,285995,294995,300000,310000,310500,317000,318995,318000,322750,320000,319500,320000,315625,320000,320000,327000,345000,357000,365000,365000,365250,365000,360000,367000,375000
E14000701,Feltham and Heston,London,66000,65800,65000,63500,62000,62500,64495,67000,69950,72000,74000,75950,79000,82000,84000,88000,92950,97000,102950,109000,111550,115000,117500,121000,125000,129950,135000,140000,147500,153000,159950,163000,170000,174000,176950,180000,183000,187000,187500,188696,189950,190000,190000,194366.5,199000,203250,211000,219000,227995,230000,235000,234000,225000,222000,215000,205000,205000,207500,215000,218000,220000,220000,220000,218250,215000,215000,220000,219000,220000,225000,230000,234975,235000,235000,238250,243750,249950,252475,270000,280000,288000,300000,310000,317500,325000,324475,325000,320000,315000,320000,327000,335000,350000,350000,350000,355000,355000,355000,353665,355000,362500,368000,380000,387500,405000,411000,415000,425000,430000
E14000702,Filton and Bradley Stoke,South West,53000,54500,55000,55650,56000,56500,58000,58000,59000,59950,59995,62500,64000,65000,68000,69000,70750,72000,76000,79500,82000,85000,87500,90500,93000,97000,104000,112950,118250,123000,127500,132500,135000,137500,140000,147000,152500,157000,158000,155000,155250,157000,160000,165000,168125,170995,175000,179950,182000,184995,185000,182000,175750,172000,164000,165000,170000,175000,178975,180000,182500,181000,180000,178000,179995,183500,185000,185000,185000,183000,184950,187250,190000,193000,195000,198500,204500,208000,211000,220000,225000,225000,232000,239000,242000,248000,253000,257000,260000,265000,270000,270000,270000,270000,270000,270000,275000,282500,285000,295000,300000,305000,310000,312000,311500,315375,322500,330000,335000
E14000703,Finchley and Golders Green,London,91000,90000,90000,93000,95000,98500,103080,113000,120000,123000,127000,127000,127000,129000,133000,142250,150000,160000,169671,170000,174800,175000,175000,182000,188000,198000,210000,225000,235000,240000,244005,242500,248000,249950,250000,262725,269376.5,263500,262000,267000,268000,274000,280000,285000,295000,300000,305000,312950,320000,327500,336000,340000,330000,333000,331500,344250,350000,360000,370000,399950,395000,400000,394500,380000,380000,371250,385500,395000,395000,405000,405000,413500,438000,442500,455000,475000,492750,500000,520000,520000,530000,535000,545000,545000,550000,560000,571000,591000,620000,625000,605000,576500,556000,545000,542725,565000,575000,575000,600000,630000,635000,675000,675000,675000,725000,720000,750000,765000,745000
