ONSConstID,ConstituencyName,RegionName,1995-12-31,1996-03-31,1996-06-30,1996-09-30,1996-12-31,1997-03-31,1997-06-30,1997-09-30,1997-12-31,1998-03-31,1998-06-30,1998-09-30,1998-12-31,1999-03-31,1999-06-30,1999-09-30,1999-12-31,2000-03-31,2000-06-30,2000-09-30,2000-12-31,2001-03-31,2001-06-30,2001-09-30,2001-12-31,2002-03-31,2002-06-30,2002-09-30,2002-12-31,2003-03-31,2003-06-30,2003-09-30,2003-12-31,2004-03-31,2004-06-30,2004-09-30,2004-12-31,2005-03-31,2005-06-30,2005-09-30,2005-12-31,2006-03-31,2006-06-30,2006-09-30,2006-12-31,2007-03-31,2007-06-30,2007-09-30,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-04-01,2018-06-01,2018-09-01,2018-12-01,2019-03-01,2019-06-01,2019-09-01,2019-12-01,2020-03-01,2020-06-01,2020-09-01,2020-12-01,2021-03-01,2021-06-01,2021-09-01,2021-12-01,2022-03-01,2022-06-01,2022-09-01,2022-12-01
E14000704,Folkestone and Hythe,South East,51500.0,51500.0,52000.0,54000.0,54500.0,55000.0,55500.0,56750.0,58950.0,59500.0,60000.0,62000.0,63000.0,65000.0,66000.0,67000.0,68997.5,70000.0,73000.0,75500.0,78000.0,78000.0,80000.0,83000.0,86750.0,90000.0,93000.0,99500.0,108000.0,113375.0,120000.0,126000.0,135000.0,137000.0,140000.0,149500.0,152750.0,159000.0,160000.0,162000.0,162000.0,162000.0,164000.0,166000.0,170000.0,171000.0,174995.0,179000.0,184000.0,188000.0,189950.0,187250.0,180000.0,174950.0,170000.0,170000.0,170000.0,173000.0,175000.0,180000.0,183000.0,182500.0,180000.0,177000.0,177000.0,175000.0,175500.0,180000.0,180000.0,182000.0,180000.0,182000.0,182000.0,182975.0,185000.0,185000.0,190000.0,195000.0,200000.0,205000.0,207500.0,210000.0,214247.5,220000.0,229500.0,240000.0,245000.0,248250.0,250000.0,250000.0,250000.0,252250.0,255000.0,259475.0,259975.0,260000.0,260000.0,264995.0,267500.0,270000.0,287000.0,300000.0,309250.0,307500.0,309625.0,309625.0,305000.0,315000.0,325000.0
E14000705,Forest of Dean,South West,51800.0,52000.0,53000.0,53995.0,55000.0,55500.0,57000.0,59000.0,60000.0,60000.0,64000.0,63000.0,64000.0,65000.0,65000.0,66850.0,68000.0,69000.0,70000.0,73000.0,75000.0,78000.0,80000.0,85000.0,88500.0,90000.0,95000.0,101750.0,108000.0,114500.0,120000.0,125500.0,132000.0,135000.0,140000.0,145872.5,150000.0,154250.0,159000.0,162000.0,162250.0,162000.0,163000.0,166250.0,174975.0,175000.0,180000.0,185000.0,185000.0,188000.0,191000.0,184950.0,185000.0,175000.0,167000.0,169950.0,164997.5,166000.0,171000.0,175000.0,182000.0,182000.0,178000.0,175000.0,174950.0,170000.0,171995.0,171000.0,167250.0,165000.0,165000.0,165000.0,170000.0,169997.0,169995.0,170000.0,172000.0,175000.0,182000.0,182000.0,186000.0,186000.0,190000.0,195000.0,194000.0,198000.0,199500.0,205000.0,210000.0,210000.0,215000.0,219475.0,227500.0,232750.0,235000.0,235000.0,237750.0,239000.0,235000.0,242995.0,263000.0,275000.0,280000.0,277750.0,270000.0,266000.0,265000.0,270000.0,280000.0
E14000706,Fylde,North West,55000.0,55000.0,55500.0,57500.0,58000.0,59000.0,59950.0,59950.0,60000.0,60000.0,60000.0,62000.0,60000.0,63000.0,64500.0,66500.0,67000.0,67500.0,69000.0,69500.0,71000.0,73875.0,75000.0,76675.0,78500.0,80000.0,83000.0,87500.0,93950.0,100000.0,109725.0,117000.0,120000.0,124000.0,135000.0,145000.0,154000.0,160000.0,161000.0,160000.0,157000.0,160000.0,165000.0,169950.0,173000.0,173250.0,177000.0,179725.0,180000.0,180000.0,180000.0,176000.0,175000.0,172750.0,165000.0,163500.0,165000.0,167500.0,169975.0,170000.0,174000.0,167000.0,165000.0,160000.0,155000.0,155000.0,155000.0,155000.0,160000.0,160000.0,163000.0,167000.0,165000.0,165000.0,165000.0,166750.0,172250.0,175000.0,180000.0,180000.0,182410.0,184950.0,189000.0,190000.0,191995.0,197750.0,198000.0,199995.0,199995.0,199950.0,195000.0,195750.0,198850.0,195000.0,195995.0,199950.0,199995.0,202000.0,205000.0,210000.0,219000.0,224950.0,229995.0,224995.0,221995.0,217500.0,210000.0,217000.0,225000.0
E14000707,Gainsborough,East Midlands,46500.0,46000.0,46950.0,47000.0,47000.0,48000.0,49000.0,50000.0,51000.0,52000.0,51950.0,52000.0,53000.0,52950.0,53000.0,53600.0,53500.0,53500.0,54500.0,55500.0,57000.0,59000.0,59950.0,60000.0,61975.0,64500.0,68000.0,72950.0,79950.0,82500.0,86000.0,90000.0,98000.0,105000.0,115000.0,125000.0,129950.0,133000.0,130000.0,129000.0,126517.0,127500.0,130000.0,132950.0,136500.0,137950.0,139725.0,142500.0,144000.0,145000.0,145000.0,145000.0,138000.0,137000.0,135000.0,130000.0,137000.0,138000.0,141750.0,145000.0,148000.0,147000.0,145000.0,140000.0,139950.0,139000.0,135000.0,135000.0,129950.0,130000.0,133000.0,135000.0,142500.0,143750.0,147000.0,150000.0,150000.0,151995.0,152000.0,150000.0,150000.0,150000.0,150000.0,150000.0,155000.0,159950.0,162000.0,165000.0,169950.0,169475.0,171000.0,174995.0,175000.0,177000.0,176500.0,177500.0,178000.0,180000.0,180000.0,185000.0,200000.0,210000.0,220000.0,220000.0,220000.0,215000.0,210000.0,213995.0,220000.0
E14000708,Garston and Halewood,North West,50975.0,51000.0,51900.0,52300.0,52000.0,51500.0,51500.0,51725.0,52000.0,52900.0,53500.0,53000.0,53950.0,53500.0,54072.5,55645.0,57000.0,58500.0,59995.0,60000.0,61225.0,62997.5,63500.0,64950.0,65472.5,65495.0,66950.0,68250.0,69950.0,71000.0,75000.0,79950.0,89950.0,94950.0,100000.0,112475.0,119000.0,120000.0,124950.0,129995.0,132995.0,134995.0,134915.0,133000.0,133500.0,134999.0,137597.5,140000.0,140000.0,140000.0,140000.0,139000.0,137500.0,135000.0,133366.0,130000.0,135000.0,135000.0,140000.0,140000.0,137950.0,139000.0,135475.0,135000.0,135750.0,135000.0,132950.0,137000.0,133500.0,135000.0,134000.0,132500.0,134950.0,135000.0,139950.0,140000.0,144250.0,146000.0,148000.0,150500.0,155000.0,155000.0,155000.0,160000.0,158000.0,165000.0,166995.0,169950.0,171500.0,173500.0,178995.0,178000.0,177500.0,170000.0,169950.0,169995.0,169995.0,170000.0,172950.0,174995.0,176995.0,185500.0,194995.0,195000.0,200000.0,196000.0,195000.0,205000.0,210000.0
E14000709,Gateshead,North East,37000.0,36500.0,36500.0,37250.0,37000.0,37950.0,38000.0,37950.0,38000.0,38950.0,39500.0,40000.0,39950.0,39375.0,39950.0,40000.0,41000.0,41000.0,41650.0,42500.0,44000.0,45000.0,46975.0,48500.0,49500.0,49500.0,52000.0,53000.0,55000.0,57952.5,59950.0,63000.0,72950.0,79000.0,85000.0,89950.0,90000.0,93765.0,95000.0,99950.0,103000.0,105000.0,108000.0,108950.0,108625.0,110000.0,111950.0,113000.0,115000.0,115000.0,115000.0,114850.0,109400.0,112000.0,110000.0,112000.0,115000.0,114000.0,115000.0,113050.0,110000.0,110000.0,106500.0,106000.0,105000.0,106000.0,105000.0,109000.0,110000.0,112000.0,115000.0,115995.0,118000.0,120000.0,120000.0,122000.0,124950.0,125000.0,125000.0,125000.0,125000.0,124000.0,125000.0,128000.0,127500.0,127000.0,127500.0,125000.0,126000.0,130000.0,130000.0,132500.0,132500.0,130000.0,130000.0,131750.0,127000.0,127000.0,127000.0,128000.0,133000.0,138050.0,140000.0,140000.0,138000.0,132250.0,130500.0,132000.0,137000.0
E14000710,Gedling,East Midlands,45995.0,46000.0,46000.0,46000.0,46675.0,46950.0,48000.0,48950.0,49000.0,49422.0,50000.0,50000.0,51000.0,52000.0,52995.0,54000.0,54950.0,55000.0,56000.0,57950.0,59500.0,59950.0,62000.0,64950.0,67500.0,69950.0,74950.0,79500.0,84950.0,88500.0,93000.0,99500.0,105000.0,109000.0,113996.0,118000.0,122000.0,125000.0,126000.0,126725.0,124500.0,124500.0,125000.0,128000.0,130000.0,130000.0,132000.0,130700.0,130000.0,130000.0,129000.0,125000.0,123125.0,120000.0,119950.0,118000.0,124000.0,125000.0,125000.0,128000.0,125000.0,124950.0,124950.0,125000.0,124950.0,125000.0,125000.0,124000.0,123000.0,121000.0,122000.0,124000.0,125000.0,129950.0,130000.0,133000.0,137000.0,137000.0,140000.0,140000.0,145000.0,144622.5,145000.0,145000.0,145000.0,149000.0,150000.0,157000.0,160000.0,165000.0,166480.0,170000.0,172500.0,173500.0,175000.0,175000.0,180000.0,182995.0,185000.0,185000.0,190000.0,198000.0,200000.0,205000.0,205000.0,206000.0,210000.0,217000.0,222750.0
E14000711,Gillingham and Rainham,South East,48000.0,48750.0,48500.0,49950.0,49500.0,49725.0,51000.0,52500.0,54000.0,54900.0,55000.0,55500.0,56000.0,56995.0,57997.5,59000.0,60000.0,62000.0,64995.0,68000.0,69000.0,70950.0,73500.0,75125.0,79000.0,82500.0,86000.0,91500.0,97000.0,99995.0,107000.0,113000.0,118747.5,122747.5,126000.0,130000.0,130000.0,133000.0,135000.0,135000.0,137000.0,137500.0,139000.0,143000.0,146000.0,149000.0,152500.0,155000.0,158000.0,159995.0,160000.0,159000.0,154000.0,149997.5,140000.0,140000.0,142500.0,145000.0,148000.0,150000.0,150000.0,151000.0,149000.0,150000.0,150000.0,150000.0,152000.0,154500.0,155750.0,155000.0,157000.0,156000.0,159000.0,161000.0,163000.0,167000.0,168000.0,171500.0,175000.0,181000.0,188000.0,195500.0,204500.0,210000.0,216000.0,220000.0,220000.0,228250.0,233000.0,240000.0,241000.0,245000.0,245000.0,245000.0,250000.0,247000.0,250000.0,252000.0,250000.0,255500.0,258750.0,274995.0,282000.0,280000.0,282000.0,281500.0,280000.0,290000.0,300000.0
E14000712,Gloucester,South West,45000.0,46000.0,46000.0,46500.0,47310.0,47950.0,48950.0,49850.0,50000.0,52000.0,53000.0,53950.0,54000.0,54500.0,55250.0,56500.0,57500.0,58950.0,59995.0,61950.0,64000.0,66000.0,69000.0,71500.0,73500.0,76000.0,79500.0,84500.0,89995.0,95500.0,100000.0,106500.0,110000.0,114000.0,118000.0,124000.0,128000.0,129995.0,131000.0,129950.0,130000.0,130000.0,132500.0,137500.0,142500.0,145500.0,150000.0,151000.0,154000.0,155000.0,154950.0,152500.0,145000.0,143725.0,137000.0,135000.0,137000.0,136000.0,140000.0,142990.0,144995.0,143000.0,138625.0,135997.5,137000.0,139000.0,140000.0,140000.0,138000.0,139725.0,140000.0,142750.0,145000.0,147000.0,149500.0,150000.0,155000.0,156000.0,160000.0,162400.0,163000.0,164725.0,167000.0,170000.0,173250.0,176000.0,175000.0,179950.0,180750.0,183500.0,186000.0,187000.0,189725.0,192500.0,193000.0,193000.0,197000.0,200000.0,200000.0,207000.0,210000.0,215000.0,218000.0,218000.0,217000.0,220000.0,222000.0,230000.0,237000.0
E14000713,Gosport,South East,50000.0,50500.0,51000.0,51000.0,52000.0,52500.0,53000.0,53950.0,54000.0,54995.0,55000.0,54995.0,55000.0,55997.5,56995.0,59000.0,60000.0,61000.0,65000.0,68000.0,71508.5,75000.0,79500.0,82972.5,85000.0,87995.0,91500.0,98000.0,109995.0,114500.0,120000.0,124995.0,125750.0,128000.0,131995.0,137000.0,140000.0,143000.0,144995.0,145000.0,144000.0,145000.0,145000.0,147000.0,148500.0,149000.0,149997.5,152500.0,154500.0,155000.0,158000.0,156000.0,153000.0,151995.0,150000.0,148250.0,150000.0,150000.0,151000.0,154000.0,155000.0,154000.0,154000.0,150000.0,152000.0,152500.0,153000.0,159000.0,156000.0,158000.0,158000.0,155000.0,160000.0,160000.0,161000.0,165000.0,166250.0,170000.0,173000.0,175000.0,177000.0,179000.0,181000.0,187500.0,190000.0,196000.0,205000.0,212909.0,215000.0,216500.0,217500.0,215000.0,217500.0,220000.0,220000.0,220000.0,220000.0,220000.0,222000.0,225000.0,237000.0,244000.0,245000.0,245000.0,242750.0,241500.0,242750.0,255000.0,265000.0
E14000714,Grantham and Stamford,East Midlands,49000.0,49000.0,48000.0,48000.0,49000.0,49950.0,52000.0,53125.0,54500.0,55000.0,56500.0,57500.0,58000.0,58500.0,58747.5,59995.0,60000.0,62000.0,64500.0,65500.0,67000.0,69000.0,70000.0,73000.0,75950.0,78000.0,82550.0,87000.0,94500.0,99950.0,106000.0,112500.0,117925.0,122000.0,126950.0,135000.0,140000.0,145000.0,147720.0,147500.0,144972.5,142500.0,145000.0,145495.0,149997.5,151000.0,155000.0,157500.0,160000.0,160000.0,162000.0,162000.0,158000.0,154972.5,148000.0,143500.0,145000.0,150000.0,153000.0,155975.0,157000.0,155000.0,150000.0,149995.0,149950.0,150000.0,150000.0,150000.0,150000.0,148750.0,149995.0,151000.5,152000.0,155000.0,159500.0,161995.0,164995.0,165000.0,167500.0,168000.0,172950.0,175000.0,178000.0,180000.0,179950.0,180000.0,185000.0,190000.0,193997.5,200000.0,200000.0,202750.0,211000.0,207747.5,210000.0,208000.0,209995.0,210000.0,211747.5,214845.0,215000.0,227500.0,233000.0,231250.0,230000.0,230000.0,225000.0,238000.0,242050.0
E14000715,Gravesham,South East,57950.0,58000.0,58000.0,59000.0,58950.0,59000.0,59995.0,60000.0,63000.0,64500.0,66500.0,68000.0,70000.0,70000.0,70000.0,72000.0,74000.0,76000.0,78995.0,82995.0,84500.0,87000.0,90000.0,95000.0,98000.0,104000.0,110000.0,115000.0,122000.0,126375.0,131000.0,136000.0,140000.0,145000.0,149950.0,154000.0,157000.0,160000.0,161000.0,162000.0,161500.0,161495.0,162995.0,164345.0,167122.5,169995.0,173000.0,178000.0,180000.0,183500.0,185000.0,182000.0,178500.0,174230.0,167000.0,165000.0,168000.0,174995.0,175000.0,175000.0,178000.0,176000.0,179497.5,179497.5,180000.0,180000.0,180000.0,180000.0,181500.0,185000.0,185000.0,189950.0,187875.0,189997.5,195000.0,199995.0,206467.0,210000.0,215000.0,222000.0,230000.0,240000.0,247500.0,255000.0,263000.0,269500.0,275000.0,279500.0,285000.0,289000.0,290000.0,290000.0,295000.0,295000.0,293000.0,291000.0,289500.0,290000.0,295000.0,300000.0,310000.0,325000.0,328879.0,330000.0,330000.0,337000.0,340000.0,355000.0,364000.0
E14000716,Great Grimsby,Yorkshire and The Humber,32500.0,32500.0,32950.0,33000.0,34000.0,34437.5,35000.0,35750.0,36000.0,35500.0,35000.0,35000.0,35000.0,36000.0,37000.0,37500.0,39000.0,38500.0,38500.0,38500.0,37400.0,38500.0,39000.0,40000.0,42000.0,41650.0,42500.0,42000.0,42000.0,42000.0,42350.0,44000.0,48000.0,51000.0,58000.0,62950.0,65000.0,67950.0,68000.0,69950.0,73500.0,75000.0,78500.0,80000.0,83000.0,84000.0,86950.0,87000.0,89950.0,91500.0,92000.0,94000.0,90000.0,87500.0,87500.0,89950.0,95000.0,99440.0,99950.0,100000.0,99950.0,99950.0,95000.0,94500.0,93000.0,90000.0,95000.0,92500.0,95000.0,95000.0,93500.0,94000.0,97000.0,97000.0,99000.0,100000.0,102000.0,102000.0,104000.0,104950.0,102000.0,102250.0,103725.0,105000.0,106950.0,109000.0,109000.0,109950.0,110000.0,110000.0,110000.0,112500.0,115000.0,117250.0,120000.0,119975.0,119000.0,119725.0,118000.0,120000.0,125000.0,126500.0,127250.0,128475.0,127725.0,127997.5,129950.0,130000.0,132000.0
E14000717,Great Yarmouth,East of England,41000.0,41000.0,40500.0,40000.0,40000.0,41500.0,42125.0,43500.0,44500.0,45000.0,44975.0,45775.0,46000.0,47000.0,47500.0,48500.0,48995.0,49000.0,51000.0,52000.0,54000.0,55000.0,57500.0,59950.0,62950.0,64997.5,67950.0,72000.0,76000.0,80000.0,85000.0,89950.0,96000.0,100000.0,108000.0,115000.0,119000.0,122000.0,121650.0,120000.0,119995.0,119950.0,119950.0,122000.0,125000.0,128500.0,134000.0,136000.0,136999.0,137000.0,135000.0,133250.0,131000.0,130000.0,130000.0,130000.0,134000.0,134000.0,135000.0,136000.0,132750.0,132500.0,131995.0,129950.0,127500.0,128000.0,130000.0,132500.0,134100.0,135000.0,132000.0,135000.0,135000.0,135000.0,136000.0,137000.0,140000.0,142000.0,144250.0,146000.0,149995.0,150000.0,152950.0,152250.0,155000.0,158500.0,160000.0,165000.0,169995.0,170000.0,171000.0,172000.0,175000.0,175000.0,180000.0,180000.0,182995.0,183995.0,185000.0,187500.0,190000.0,199000.0,205000.0,208000.0,208000.0,205000.0,205000.0,214000.0,220000.0
E14000718,Greenwich and Woolwich,London,68250.0,68000.0,71625.0,71500.0,68500.0,69250.0,67250.0,67000.0,70000.0,71500.0,74995.0,75000.0,77000.0,79000.0,82500.0,89997.5,105000.0,112000.0,118000.0,120000.0,117125.0,120000.0,129247.5,145000.0,150000.0,159972.5,167995.0,175000.0,185000.0,183500.0,185000.0,187500.0,190000.0,195000.0,195000.0,204000.0,205000.0,210000.0,224000.0,223000.0,223850.0,225000.0,225000.0,235000.0,238750.0,242497.5,244997.5,245000.0,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0,248750.0,250000.0,250000.0,265000.0,275000.0,277500.0,283000.0,290000.0,289975.0,287000.0,285000.0,270000.0,268000.0,261000.0,267000.0,288000.0,295000.0,307000.0,325000.0,335000.0,350000.0,360000.0,358250.0,359499.5,353000.0,367500.0,395000.0,415000.0,420000.0,424995.0,426000.0,432500.0,448000.0,453000.0,455000.0,455450.0,450000.0,475000.0,470000.0,490000.0,499995.0,515000.0,520380.0,515000.0,519000.0,487250.0,499957.5,510000.0,507500.0,510000.0,490000.0,480000.0,485000.0,500000.0,500000.0
E14000719,Guildford,South East,82000.0,83000.0,84000.0,85000.0,86000.0,88000.0,90000.0,93000.0,96500.0,99000.0,103000.0,110000.0,112950.0,115000.0,118000.0,124000.0,129000.0,133000.0,140000.0,148750.0,155000.0,160000.0,162250.0,165000.0,169000.0,170000.0,177000.0,187000.0,195000.0,201025.0,213350.0,215000.0,218500.0,220000.0,225000.0,235000.0,238750.0,242000.0,245000.0,245000.0,245000.0,247450.0,249950.0,250000.0,250000.0,260000.0,265000.0,272500.0,280000.0,290000.0,290000.0,289000.0,277750.0,260000.0,250000.0,250000.0,250000.0,265250.0,283000.0,296825.0,305975.0,307325.0,304500.0,300000.0,296750.0,295000.0,305000.0,310000.0,312250.0,320000.0,315000.0,315000.0,320000.0,321000.0,326750.0,340500.0,350000.0,364000.0,375000.0,385000.0,390000.0,400000.0,410000.0,410000.0,421750.0,425000.0,428000.0,440000.0,440000.0,452500.0,465000.0,460500.0,465000.0,454500.0,445000.0,447000.0,450000.0,455000.0,463000.0,460000.0,475000.0,490000.0,495000.0,497000.0,495000.0,495000.0,500000.0,500000.0,505250.0
E14000720,Hackney North and Stoke Newington,London,65000.0,66000.0,67000.0,69000.0,69000.0,70000.0,72000.0,75000.0,80000.0,82000.0,85000.0,87000.0,90000.0,93000.0,97000.0,105000.0,113000.0,119950.0,123000.0,129000.0,135000.0,139000.0,148000.0,155000.0,164000.0,167950.0,170000.0,175000.0,180000.0,185000.0,190000.0,190000.0,192500.0,197500.0,200000.0,209475.0,214000.0,219999.0,220000.0,220000.0,220000.0,220000.0,225000.0,230000.0,235000.0,245000.0,246000.0,250000.0,250000.0,250000.0,271250.0,265000.0,260000.0,260000.0,242500.0,247368.0,250000.0,270000.0,295000.0,295283.0,289000.0,285000.0,278000.0,284500.0,305000.0,302500.0,320000.0,323500.0,330000.0,340000.0,350000.0,355000.0,365000.0,375000.0,385000.0,410000.0,431500.0,437500.0,450000.0,450000.0,470000.0,485000.0,494950.0,505000.0,510000.0,515000.0,535000.0,534500.0,540000.0,535000.0,537256.0,547750.0,545000.0,555250.0,550000.0,550000.0,540000.0,520000.0,525000.0,560000.0,587750.0,588000.0,580900.0,576000.0,572457.5,580000.0,600000.0,600000.0,600000.0
E14000721,Hackney South and Shoreditch,London,58000.0,58750.0,58500.0,60000.0,60000.0,61975.0,66000.0,68000.0,74000.0,76997.5,79500.0,80000.0,84000.0,86000.0,93000.0,100000.0,113000.0,120000.0,125000.0,130000.0,135000.0,139950.0,144950.0,151500.0,159972.5,165000.0,170000.0,175000.0,180000.0,189000.0,193000.0,196000.0,200000.0,205000.0,210000.0,212000.0,219972.5,218000.0,215000.0,217997.5,220000.0,230000.0,235000.0,249000.0,250000.0,250000.0,257000.0,267750.0,277950.0,280000.0,285000.0,280000.0,270950.0,280000.0,272000.0,290000.0,292500.0,290000.0,292500.0,290000.0,300000.0,305000.0,305000.0,305000.0,315000.0,310000.0,310000.0,315000.0,320000.0,330000.0,351000.0,383000.0,388725.0,400000.0,420000.0,430000.0,433500.0,430000.0,450000.0,475000.0,499995.0,540000.0,550000.0,565000.0,562500.0,545000.0,531000.0,525000.0,530000.0,535000.0,560000.0,560000.0,550000.0,550000.0,540000.0,590000.0,650000.0,697840.0,720000.0,712000.0,651250.0,610000.0,620043.0,607000.0,600000.0,605300.0,600000.0,596500.0,600000.0
E14000722,Halesowen and Rowley Regis,West Midlands,49950.0,49500.0,48875.0,49950.0,49950.0,50000.0,51000.0,53000.0,53450.0,54375.0,55000.0,54500.0,54625.0,55000.0,55000.0,57000.0,58950.0,58500.0,59995.0,60000.0,62500.0,65000.0,66000.0,68000.0,69000.0,69950.0,73000.0,75950.0,81000.0,83247.5,85500.0,89950.0,92500.0,99000.0,105250.0,112000.0,115500.0,118000.0,118500.0,119300.0,120000.0,122000.0,124000.0,125900.0,127000.0,128000.0,130000.0,131125.0,133000.0,134000.0,134000.0,133000.0,130000.0,128500.0,125000.0,126000.0,126317.5,126000.0,132250.0,131000.0,130000.0,128400.0,125000.0,125000.0,128000.0,127500.0,127500.0,127500.0,125000.0,125000.0,125000.0,127000.0,130000.0,132000.0,135000.0,135000.0,135250.0,138000.0,139500.0,143000.0,147000.0,148000.0,150000.0,150000.0,150000.0,150250.0,152000.0,155000.0,160000.0,163000.0,170000.0,170000.0,174000.0,173000.0,172500.0,175000.0,177500.0,180000.0,182250.0,187500.0,190000.0,195000.0,201950.0,200000.0,200000.0,205500.0,207000.0,215000.0,220000.0
E14000723,Halifax,Yorkshire and The Humber,37000.0,37000.0,36500.0,37500.0,38000.0,38000.0,38000.0,38000.0,39500.0,40000.0,40000.0,41000.0,40875.0,40000.0,41000.0,41000.0,41000.0,41500.0,41500.0,42500.0,43000.0,44000.0,44000.0,44000.0,45000.0,45000.0,46500.0,47000.0,49000.0,50100.0,54000.0,58000.0,60000.0,65000.0,70000.0,77500.0,82000.0,86000.0,87500.0,91000.0,98000.0,99500.0,104995.0,105000.0,108000.0,110000.0,112000.0,115000.0,115941.5,117000.0,115213.5,113000.0,108000.0,105000.0,101382.5,100000.0,105000.0,105000.0,107000.0,110000.0,107000.0,105000.0,105000.0,104496.0,104974.5,103000.0,103000.0,102750.0,105000.0,105000.0,105000.0,106250.0,105000.0,110000.0,110000.0,110000.0,110000.0,110000.0,112000.0,115000.0,116250.0,117500.0,117000.0,117750.0,120000.0,120000.0,122000.0,120200.0,120000.0,120000.0,120000.0,123000.0,122995.0,123875.0,125000.0,125500.0,130000.0,131250.0,130000.0,130000.0,130000.0,130000.0,135050.0,137000.0,135000.0,139995.0,137500.0,137500.0,140000.0
E14000724,Haltemprice and Howden,Yorkshire and The Humber,58000.0,58000.0,58950.0,59000.0,59950.0,59999.0,60000.0,63000.0,63000.0,63000.0,61950.0,60000.0,59995.0,60000.0,62375.0,63450.0,64950.0,64400.0,65000.0,65725.0,67000.0,68500.0,69950.0,72500.0,75999.5,79000.0,83950.0,90000.0,98950.0,104000.0,112000.0,119950.0,127000.0,130000.0,136725.0,144000.0,149500.0,150000.0,154950.0,154950.0,154000.0,153000.0,159000.0,160000.0,164950.0,167000.0,169950.0,173750.0,175000.0,175000.0,175000.0,172500.0,169000.0,168000.0,160000.0,160000.0,165000.0,166500.0,169972.5,172500.0,169000.0,165000.0,162000.0,159000.0,159995.0,160000.0,160500.0,160000.0,158000.0,159000.0,159999.0,163000.0,161226.5,161000.0,164950.0,165000.0,172500.0,174000.0,174000.0,176000.0,177750.0,180000.0,184000.0,185000.0,185000.0,186995.0,190000.0,190000.0,194975.0,195000.0,194000.0,195000.0,200000.0,196000.0,199995.0,205000.0,209495.0,210000.0,212000.0,212997.5,223000.0,240000.0,242000.0,240000.0,235000.0,230000.0,227997.5,230000.0,240000.0
E14000725,Halton,North West,43500.0,42000.0,43500.0,44000.0,44500.0,45000.0,46500.0,47500.0,48000.0,46725.0,45000.0,46000.0,46000.0,46000.0,45725.0,46000.0,45850.0,47100.0,49500.0,49950.0,50000.0,50000.0,50000.0,51113.0,52500.0,54000.0,55000.0,57700.0,61500.0,64125.0,71975.0,77150.0,84450.0,85000.0,88625.0,92500.0,99000.0,104000.0,112000.0,112500.0,112000.0,113995.0,114235.0,114500.0,115000.0,114000.0,114500.0,115447.5,115000.0,116995.0,116000.0,115250.0,115000.0,112950.0,110000.0,111371.0,117500.0,118000.0,120000.0,120000.0,115000.0,113000.0,109475.0,110000.0,113000.0,110800.0,110000.0,110250.0,111062.5,115000.0,120000.0,119950.0,122000.0,120000.0,122000.0,124500.0,122000.0,123000.0,122500.0,124000.0,125000.0,125000.0,126500.0,128000.0,130000.0,133000.0,132000.0,133500.0,134995.0,135500.0,132500.0,133000.0,135000.0,137500.0,140000.0,140000.0,143000.0,142500.0,143500.0,148000.0,149995.0,153000.0,158000.0,157500.0,155000.0,152995.0,150000.0,152500.0,160000.0
E14000726,Hammersmith,London,90000.0,92000.0,94950.0,96000.0,99000.0,102000.0,106000.0,115000.0,119950.0,125000.0,130000.0,133000.0,136000.0,136000.0,140500.0,153500.0,165000.0,175000.0,185000.0,190800.0,199725.0,200000.0,200000.0,210000.0,215000.0,220000.0,230000.0,239950.0,245000.0,245000.0,249500.0,249853.0,249500.0,249950.0,250000.0,250000.0,250000.0,257250.0,267500.0,270000.0,275000.0,280000.0,280000.0,290000.0,298750.0,310000.0,329950.0,343000.0,360000.0,367125.0,367500.0,360000.0,360000.0,355000.0,345000.0,347500.0,347000.0,355000.0,368500.0,380500.0,392500.0,392500.0,390000.0,390000.0,390000.0,392625.0,397000.0,400000.0,417750.0,420000.0,426250.0,450000.0,454750.0,475000.0,499000.0,525000.0,565000.0,595000.0,615000.0,618750.0,615000.0,615000.0,618888.0,615000.0,610000.0,620000.0,650000.0,680000.0,700000.0,740000.0,725000.0,730000.0,730000.0,700000.0,690000.0,675000.0,672500.0,690000.0,710000.0,735000.0,745000.0,765000.0,740000.0,735000.0,720000.0,692750.0,670000.0,655000.0,649975.0
