Period,Code,Area type,Area name,Sex,Sex code,Ageband,Age group,Life expectancy (years),Lower 95% confidence interval,Upper 95% confidence interval
2022,E14001335,Parliamentary Constituency,Lichfield,Persons,3,1,<1,82.82,82.00,83.64
2022,E14001336,Parliamentary Constituency,Lincoln,Persons,3,1,<1,79.35,78.56,80.14
2022,E14001337,Parliamentary Constituency,Liverpool Garston,Persons,3,1,<1,80.12,79.26,80.97
2022,E14001338,Parliamentary Constituency,Liverpool Riverside,Persons,3,1,<1,75.04,74.17,75.91
2022,E14001339,Parliamentary Constituency,Liverpool Walton,Persons,3,1,<1,78.23,77.42,79.03
2022,E14001340,Parliamentary Constituency,Liverpool Wavertree,Persons,3,1,<1,79.34,78.47,80.20
2022,E14001341,Parliamentary Constituency,Liverpool West Derby,Persons,3,1,<1,77.55,76.68,78.41
2022,E14001342,Parliamentary Constituency,Loughborough,Persons,3,1,<1,80.98,80.09,81.87
2022,E14001343,Parliamentary Constituency,Louth and Horncastle,Persons,3,1,<1,80.50,79.58,81.41
2022,E14001344,Parliamentary Constituency,Lowestoft,Persons,3,1,<1,80.03,79.18,80.88
2022,E14001345,Parliamentary Constituency,Luton North,Persons,3,1,<1,80.12,79.26,80.97
2022,E14001346,Parliamentary Constituency,Luton South and South Bedfordshire,Persons,3,1,<1,79.80,78.94,80.67
2022,E14001347,Parliamentary Constituency,Macclesfield,Persons,3,1,<1,83.01,82.29,83.73
2022,E14001348,Parliamentary Constituency,Maidenhead,Persons,3,1,<1,83.65,82.90,84.40
2022,E14001349,Parliamentary Constituency,Maidstone and Malling,Persons,3,1,<1,81.79,81.03,82.54
2022,E14001350,Parliamentary Constituency,Makerfield,Persons,3,1,<1,79.12,78.32,79.93
2022,E14001351,Parliamentary Constituency,Maldon,Persons,3,1,<1,82.52,81.75,83.28
2022,E14001352,Parliamentary Constituency,Manchester Central,Persons,3,1,<1,77.33,76.44,78.22
2022,E14001353,Parliamentary Constituency,Manchester Rusholme,Persons,3,1,<1,77.22,76.20,78.24
2022,E14001354,Parliamentary Constituency,Manchester Withington,Persons,3,1,<1,80.57,79.62,81.52
2022,E14001355,Parliamentary Constituency,Mansfield,Persons,3,1,<1,79.35,78.55,80.15
2022,E14001356,Parliamentary Constituency,Melksham and Devizes,Persons,3,1,<1,83.86,83.16,84.55
2022,E14001357,Parliamentary Constituency,Melton and Syston,Persons,3,1,<1,82.04,81.13,82.94
2022,E14001358,Parliamentary Constituency,Meriden and Solihull East,Persons,3,1,<1,81.37,80.55,82.19
2022,E14001359,Parliamentary Constituency,Mid Bedfordshire,Persons,3,1,<1,83.39,82.56,84.23
2022,E14001360,Parliamentary Constituency,Mid Buckinghamshire,Persons,3,1,<1,84.57,83.74,85.39
2022,E14001361,Parliamentary Constituency,Mid Cheshire,Persons,3,1,<1,80.64,79.87,81.41
2022,E14001362,Parliamentary Constituency,Mid Derbyshire,Persons,3,1,<1,82.49,81.66,83.32
2022,E14001363,Parliamentary Constituency,Mid Dorset and North Poole,Persons,3,1,<1,83.31,82.47,84.16
2022,E14001364,Parliamentary Constituency,Mid Leicestershire,Persons,3,1,<1,82.28,81.46,83.11
2022,E14001365,Parliamentary Constituency,Mid Norfolk,Persons,3,1,<1,81.51,80.77,82.24
2022,E14001366,Parliamentary Constituency,Mid Sussex,Persons,3,1,<1,82.64,81.82,83.47
2022,E14001367,Parliamentary Constituency,Middlesbrough and Thornaby East,Persons,3,1,<1,76.07,75.24,76.90
2022,E14001368,Parliamentary Constituency,Middlesbrough South and East Cleveland,Persons,3,1,<1,80.50,79.62,81.37
2022,E14001369,Parliamentary Constituency,Milton Keynes Central,Persons,3,1,<1,81.01,80.19,81.83
2022,E14001370,Parliamentary Constituency,Milton Keynes North,Persons,3,1,<1,81.56,80.66,82.46
2022,E14001371,Parliamentary Constituency,Mitcham and Morden,Persons,3,1,<1,82.20,81.39,83.01
2022,E14001372,Parliamentary Constituency,Morecambe and Lunesdale,Persons,3,1,<1,80.39,79.51,81.27
2022,E14001373,Parliamentary Constituency,New Forest East,Persons,3,1,<1,83.37,82.53,84.21
2022,E14001374,Parliamentary Constituency,New Forest West,Persons,3,1,<1,83.78,83.04,84.52
2022,E14001375,Parliamentary Constituency,Newark,Persons,3,1,<1,81.98,81.19,82.77
2022,E14001376,Parliamentary Constituency,Newbury,Persons,3,1,<1,82.68,81.87,83.48
2022,E14001377,Parliamentary Constituency,Newcastle upon Tyne Central and West,Persons,3,1,<1,78.66,77.83,79.49
2022,E14001378,Parliamentary Constituency,Newcastle upon Tyne East and Wallsend,Persons,3,1,<1,78.09,77.35,78.83
2022,E14001379,Parliamentary Constituency,Newcastle upon Tyne North,Persons,3,1,<1,82.01,81.21,82.81
2022,E14001380,Parliamentary Constituency,Newcastle-under-Lyme,Persons,3,1,<1,80.37,79.51,81.24
2022,E14001381,Parliamentary Constituency,Newton Abbot,Persons,3,1,<1,81.75,80.93,82.58
2022,E14001382,Parliamentary Constituency,Newton Aycliffe and Spennymoor,Persons,3,1,<1,79.06,78.23,79.89
2022,E14001383,Parliamentary Constituency,Normanton and Hemsworth,Persons,3,1,<1,79.70,78.85,80.54
2022,E14001384,Parliamentary Constituency,North Bedfordshire,Persons,3,1,<1,82.60,81.83,83.38
2022,E14001385,Parliamentary Constituency,North Cornwall,Persons,3,1,<1,81.42,80.63,82.21
2022,E14001386,Parliamentary Constituency,North Cotswolds,Persons,3,1,<1,83.45,82.65,84.25
2022,E14001387,Parliamentary Constituency,North Devon,Persons,3,1,<1,81.71,80.91,82.50
2022,E14001388,Parliamentary Constituency,North Dorset,Persons,3,1,<1,83.42,82.57,84.28
2022,E14001389,Parliamentary Constituency,North Durham,Persons,3,1,<1,79.47,78.56,80.39
2022,E14001390,Parliamentary Constituency,North East Cambridgeshire,Persons,3,1,<1,80.06,79.20,80.93
2022,E14001391,Parliamentary Constituency,North East Derbyshire,Persons,3,1,<1,81.20,80.40,82.00
2022,E14001392,Parliamentary Constituency,North East Hampshire,Persons,3,1,<1,84.59,83.90,85.29
2022,E14001393,Parliamentary Constituency,North East Hertfordshire,Persons,3,1,<1,83.39,82.66,84.13
2022,E14001394,Parliamentary Constituency,North East Somerset and Hanham,Persons,3,1,<1,82.73,81.96,83.49
2022,E14001395,Parliamentary Constituency,North Herefordshire,Persons,3,1,<1,82.55,81.75,83.35
2022,E14001396,Parliamentary Constituency,North Norfolk,Persons,3,1,<1,81.35,80.40,82.31
2022,E14001397,Parliamentary Constituency,North Northumberland,Persons,3,1,<1,81.28,80.32,82.23
2022,E14001398,Parliamentary Constituency,North Shropshire,Persons,3,1,<1,81.44,80.56,82.31
2022,E14001399,Parliamentary Constituency,North Somerset,Persons,3,1,<1,83.92,83.17,84.66
2022,E14001400,Parliamentary Constituency,North Warwickshire and Bedworth,Persons,3,1,<1,80.03,79.27,80.78
2022,E14001401,Parliamentary Constituency,North West Cambridgeshire,Persons,3,1,<1,80.61,79.74,81.47
2022,E14001402,Parliamentary Constituency,North West Essex,Persons,3,1,<1,84.19,83.47,84.91
2022,E14001403,Parliamentary Constituency,North West Hampshire,Persons,3,1,<1,82.49,81.71,83.27
2022,E14001404,Parliamentary Constituency,North West Leicestershire,Persons,3,1,<1,81.90,81.18,82.63
2022,E14001405,Parliamentary Constituency,North West Norfolk,Persons,3,1,<1,81.27,80.45,82.09
2022,E14001406,Parliamentary Constituency,Northampton North,Persons,3,1,<1,79.38,78.66,80.11
2022,E14001407,Parliamentary Constituency,Northampton South,Persons,3,1,<1,81.36,80.59,82.12
2022,E14001408,Parliamentary Constituency,Norwich North,Persons,3,1,<1,81.55,80.77,82.33
2022,E14001409,Parliamentary Constituency,Norwich South,Persons,3,1,<1,80.84,79.95,81.73
2022,E14001410,Parliamentary Constituency,Nottingham East,Persons,3,1,<1,78.04,77.14,78.93
2022,E14001411,Parliamentary Constituency,Nottingham North and Kimberley,Persons,3,1,<1,79.83,79.01,80.65
2022,E14001412,Parliamentary Constituency,Nottingham South,Persons,3,1,<1,79.91,79.06,80.77
2022,E14001413,Parliamentary Constituency,Nuneaton,Persons,3,1,<1,80.14,79.31,80.97
2022,E14001414,Parliamentary Constituency,Old Bexley and Sidcup,Persons,3,1,<1,82.81,82.08,83.53
2022,E14001415,Parliamentary Constituency,Oldham East and Saddleworth,Persons,3,1,<1,79.54,78.75,80.32
2022,E14001416,Parliamentary Constituency,"Oldham West, Chadderton and Royton",Persons,3,1,<1,78.30,77.54,79.06
2022,E14001417,Parliamentary Constituency,Orpington,Persons,3,1,<1,83.56,82.76,84.35
2022,E14001418,Parliamentary Constituency,Ossett and Denby Dale,Persons,3,1,<1,81.13,80.30,81.96
2022,E14001419,Parliamentary Constituency,Oxford East,Persons,3,1,<1,81.51,80.67,82.35
2022,E14001420,Parliamentary Constituency,Oxford West and Abingdon,Persons,3,1,<1,84.04,83.11,84.97
2022,E14001421,Parliamentary Constituency,Peckham,Persons,3,1,<1,81.63,80.60,82.65
2022,E14001422,Parliamentary Constituency,Pendle and Clitheroe,Persons,3,1,<1,80.84,80.03,81.65
2022,E14001423,Parliamentary Constituency,Penistone and Stocksbridge,Persons,3,1,<1,81.00,80.09,81.90
2022,E14001424,Parliamentary Constituency,Penrith and Solway,Persons,3,1,<1,81.38,80.55,82.22
2022,E14001425,Parliamentary Constituency,Peterborough,Persons,3,1,<1,78.94,78.16,79.71
2022,E14001426,Parliamentary Constituency,Plymouth Moor View,Persons,3,1,<1,81.02,80.17,81.88
2022,E14001427,Parliamentary Constituency,Plymouth Sutton and Devonport,Persons,3,1,<1,78.17,77.38,78.96
2022,E14001428,Parliamentary Constituency,"Pontefract, Castleford and Knottingley",Persons,3,1,<1,78.66,77.85,79.46
2022,E14001429,Parliamentary Constituency,Poole,Persons,3,1,<1,82.28,81.53,83.02
2022,E14001430,Parliamentary Constituency,Poplar and Limehouse,Persons,3,1,<1,80.68,79.67,81.68
2022,E14001431,Parliamentary Constituency,Portsmouth North,Persons,3,1,<1,80.43,79.59,81.27
2022,E14001432,Parliamentary Constituency,Portsmouth South,Persons,3,1,<1,79.42,78.54,80.30
2022,E14001433,Parliamentary Constituency,Preston,Persons,3,1,<1,77.98,77.14,78.83
2022,E14001434,Parliamentary Constituency,Putney,Persons,3,1,<1,83.28,82.36,84.20
2022,E14001435,Parliamentary Constituency,Queen's Park and Maida Vale,Persons,3,1,<1,82.30,81.42,83.18
2022,E14001436,Parliamentary Constituency,Rawmarsh and Conisbrough,Persons,3,1,<1,78.47,77.58,79.36
2022,E14001437,Parliamentary Constituency,Rayleigh and Wickford,Persons,3,1,<1,84.07,83.41,84.73
2022,E14001438,Parliamentary Constituency,Reading Central,Persons,3,1,<1,81.57,80.75,82.38
2022,E14001439,Parliamentary Constituency,Reading West and Mid Berkshire,Persons,3,1,<1,83.50,82.61,84.39
2022,E14001440,Parliamentary Constituency,Redcar,Persons,3,1,<1,78.79,77.88,79.70
2022,E14001441,Parliamentary Constituency,Redditch,Persons,3,1,<1,81.25,80.39,82.12
2022,E14001442,Parliamentary Constituency,Reigate,Persons,3,1,<1,83.49,82.72,84.26
2022,E14001443,Parliamentary Constituency,Ribble Valley,Persons,3,1,<1,82.97,82.19,83.75
2022,E14001444,Parliamentary Constituency,Richmond and Northallerton,Persons,3,1,<1,83.00,82.21,83.79
2022,E14001445,Parliamentary Constituency,Richmond Park,Persons,3,1,<1,84.62,83.87,85.37
2022,E14001446,Parliamentary Constituency,Rochdale,Persons,3,1,<1,78.95,78.11,79.79
2022,E14001447,Parliamentary Constituency,Rochester and Strood,Persons,3,1,<1,80.59,79.80,81.38
2022,E14001448,Parliamentary Constituency,Romford,Persons,3,1,<1,81.70,80.94,82.45
2022,E14001449,Parliamentary Constituency,Romsey and Southampton North,Persons,3,1,<1,83.55,82.68,84.42
2022,E14001450,Parliamentary Constituency,Rossendale and Darwen,Persons,3,1,<1,78.86,78.04,79.67
2022,E14001451,Parliamentary Constituency,Rother Valley,Persons,3,1,<1,80.53,79.68,81.39
2022,E14001452,Parliamentary Constituency,Rotherham,Persons,3,1,<1,77.30,76.42,78.18
2022,E14001453,Parliamentary Constituency,Rugby,Persons,3,1,<1,81.01,80.20,81.81
2022,E14001454,Parliamentary Constituency,"Ruislip, Northwood and Pinner",Persons,3,1,<1,84.56,83.73,85.39
2022,E14001455,Parliamentary Constituency,Runcorn and Helsby,Persons,3,1,<1,79.93,79.10,80.75
2022,E14001456,Parliamentary Constituency,Runnymede and Weybridge,Persons,3,1,<1,82.65,81.95,83.35
2022,E14001457,Parliamentary Constituency,Rushcliffe,Persons,3,1,<1,83.60,82.82,84.38
2022,E14001458,Parliamentary Constituency,Rutland and Stamford,Persons,3,1,<1,82.73,81.84,83.63
2022,E14001459,Parliamentary Constituency,Salford,Persons,3,1,<1,76.96,76.16,77.75
2022,E14001460,Parliamentary Constituency,Salisbury,Persons,3,1,<1,82.88,82.06,83.71
2022,E14001461,Parliamentary Constituency,Scarborough and Whitby,Persons,3,1,<1,79.54,78.64,80.45
2022,E14001462,Parliamentary Constituency,Scunthorpe,Persons,3,1,<1,79.69,78.84,80.54
2022,E14001463,Parliamentary Constituency,Sefton Central,Persons,3,1,<1,83.04,82.29,83.79
2022,E14001464,Parliamentary Constituency,Selby,Persons,3,1,<1,81.69,80.90,82.47
2022,E14001465,Parliamentary Constituency,Sevenoaks,Persons,3,1,<1,83.57,82.77,84.37
2022,E14001466,Parliamentary Constituency,Sheffield Brightside and Hillsborough,Persons,3,1,<1,77.39,76.57,78.20
2022,E14001467,Parliamentary Constituency,Sheffield Central,Persons,3,1,<1,78.64,77.54,79.74
2022,E14001468,Parliamentary Constituency,Sheffield Hallam,Persons,3,1,<1,84.45,83.60,85.30
2022,E14001469,Parliamentary Constituency,Sheffield Heeley,Persons,3,1,<1,78.30,77.47,79.13
2022,E14001470,Parliamentary Constituency,Sheffield South East,Persons,3,1,<1,79.99,79.18,80.79
2022,E14001471,Parliamentary Constituency,Sherwood Forest,Persons,3,1,<1,80.26,79.44,81.09
2022,E14001472,Parliamentary Constituency,Shipley,Persons,3,1,<1,81.85,81.00,82.69
2022,E14001473,Parliamentary Constituency,Shrewsbury,Persons,3,1,<1,81.28,80.44,82.11
2022,E14001474,Parliamentary Constituency,Sittingbourne and Sheppey,Persons,3,1,<1,79.45,78.66,80.23
2022,E14001475,Parliamentary Constituency,Skipton and Ripon,Persons,3,1,<1,83.32,82.49,84.14
2022,E14001476,Parliamentary Constituency,Sleaford and North Hykeham,Persons,3,1,<1,82.01,81.19,82.82
2022,E14001477,Parliamentary Constituency,Slough,Persons,3,1,<1,79.41,78.56,80.27
2022,E14001478,Parliamentary Constituency,Smethwick,Persons,3,1,<1,79.23,78.42,80.04
2022,E14001479,Parliamentary Constituency,Solihull West and Shirley,Persons,3,1,<1,82.74,81.94,83.54
2022,E14001480,Parliamentary Constituency,South Basildon and East Thurrock,Persons,3,1,<1,81.47,80.69,82.26
2022,E14001481,Parliamentary Constituency,South Cambridgeshire,Persons,3,1,<1,83.72,82.89,84.54
2022,E14001482,Parliamentary Constituency,South Cotswolds,Persons,3,1,<1,83.15,82.47,83.83
2022,E14001483,Parliamentary Constituency,South Derbyshire,Persons,3,1,<1,81.46,80.72,82.21
2022,E14001484,Parliamentary Constituency,South Devon,Persons,3,1,<1,83.33,82.52,84.15
2022,E14001485,Parliamentary Constituency,South Dorset,Persons,3,1,<1,82.54,81.77,83.32
2022,E14001486,Parliamentary Constituency,South East Cornwall,Persons,3,1,<1,82.44,81.54,83.33
2022,E14001487,Parliamentary Constituency,South Holland and The Deepings,Persons,3,1,<1,81.19,80.39,81.99
2022,E14001488,Parliamentary Constituency,South Leicestershire,Persons,3,1,<1,82.70,81.93,83.47
2022,E14001489,Parliamentary Constituency,South Norfolk,Persons,3,1,<1,83.08,82.27,83.88
2022,E14001490,Parliamentary Constituency,South Northamptonshire,Persons,3,1,<1,83.59,82.79,84.39
2022,E14001491,Parliamentary Constituency,South Ribble,Persons,3,1,<1,82.04,81.33,82.76
2022,E14001492,Parliamentary Constituency,South Shields,Persons,3,1,<1,79.60,78.72,80.48
2022,E14001493,Parliamentary Constituency,South Shropshire,Persons,3,1,<1,82.06,81.18,82.94
2022,E14001494,Parliamentary Constituency,South Suffolk,Persons,3,1,<1,83.42,82.57,84.26
2022,E14001495,Parliamentary Constituency,South West Devon,Persons,3,1,<1,83.26,82.52,83.99
2022,E14001496,Parliamentary Constituency,South West Hertfordshire,Persons,3,1,<1,84.20,83.45,84.95
2022,E14001497,Parliamentary Constituency,South West Norfolk,Persons,3,1,<1,81.43,80.62,82.24
2022,E14001498,Parliamentary Constituency,South West Wiltshire,Persons,3,1,<1,82.21,81.41,83.00
2022,E14001499,Parliamentary Constituency,Southampton Itchen,Persons,3,1,<1,80.47,79.67,81.27
2022,E14001500,Parliamentary Constituency,Southampton Test,Persons,3,1,<1,79.75,78.93,80.57
2022,E14001501,Parliamentary Constituency,Southend East and Rochford,Persons,3,1,<1,80.28,79.45,81.12
2022,E14001502,Parliamentary Constituency,Southend West and Leigh,Persons,3,1,<1,82.07,81.40,82.75
2022,E14001503,Parliamentary Constituency,Southgate and Wood Green,Persons,3,1,<1,83.89,83.11,84.66
2022,E14001504,Parliamentary Constituency,Southport,Persons,3,1,<1,80.24,79.45,81.03
2022,E14001505,Parliamentary Constituency,Spelthorne,Persons,3,1,<1,82.87,82.11,83.63
2022,E14001506,Parliamentary Constituency,Spen Valley,Persons,3,1,<1,80.34,79.48,81.20
2022,E14001507,Parliamentary Constituency,St Albans,Persons,3,1,<1,83.23,82.40,84.05
2022,E14001508,Parliamentary Constituency,St Austell and Newquay,Persons,3,1,<1,80.44,79.61,81.28
2022,E14001509,Parliamentary Constituency,St Helens North,Persons,3,1,<1,78.75,77.87,79.62
2022,E14001510,Parliamentary Constituency,St Helens South and Whiston,Persons,3,1,<1,79.06,78.25,79.86
2022,E14001511,Parliamentary Constituency,St Ives,Persons,3,1,<1,81.87,81.04,82.70
2022,E14001512,Parliamentary Constituency,St Neots and Mid Cambridgeshire,Persons,3,1,<1,83.16,82.41,83.90
2022,E14001513,Parliamentary Constituency,Stafford,Persons,3,1,<1,81.55,80.62,82.48
2022,E14001514,Parliamentary Constituency,Staffordshire Moorlands,Persons,3,1,<1,81.37,80.48,82.25
2022,E14001515,Parliamentary Constituency,Stalybridge and Hyde,Persons,3,1,<1,78.83,77.99,79.67
2022,E14001516,Parliamentary Constituency,Stevenage,Persons,3,1,<1,81.03,80.17,81.89
2022,E14001517,Parliamentary Constituency,Stockport,Persons,3,1,<1,78.17,77.35,78.99
2022,E14001518,Parliamentary Constituency,Stockton North,Persons,3,1,<1,78.18,77.30,79.06
2022,E14001519,Parliamentary Constituency,Stockton West,Persons,3,1,<1,82.38,81.48,83.28
2022,E14001520,Parliamentary Constituency,Stoke-on-Trent Central,Persons,3,1,<1,78.46,77.62,79.31
2022,E14001521,Parliamentary Constituency,Stoke-on-Trent North,Persons,3,1,<1,79.53,78.70,80.36
2022,E14001522,Parliamentary Constituency,Stoke-on-Trent South,Persons,3,1,<1,80.98,80.11,81.85
2022,E14001523,Parliamentary Constituency,"Stone, Great Wyrley and Penkridge",Persons,3,1,<1,83.02,82.27,83.76
2022,E14001524,Parliamentary Constituency,Stourbridge,Persons,3,1,<1,80.43,79.58,81.29
2022,E14001525,Parliamentary Constituency,Stratford and Bow,Persons,3,1,<1,81.30,80.34,82.26
2022,E14001526,Parliamentary Constituency,Stratford-on-Avon,Persons,3,1,<1,82.96,82.19,83.72
2022,E14001527,Parliamentary Constituency,Streatham and Croydon North,Persons,3,1,<1,82.26,81.42,83.09
2022,E14001528,Parliamentary Constituency,Stretford and Urmston,Persons,3,1,<1,80.40,79.55,81.25
2022,E14001529,Parliamentary Constituency,Stroud,Persons,3,1,<1,82.29,81.44,83.14
2022,E14001530,Parliamentary Constituency,Suffolk Coastal,Persons,3,1,<1,82.70,81.92,83.48
2022,E14001531,Parliamentary Constituency,Sunderland Central,Persons,3,1,<1,78.30,77.41,79.20
2022,E14001532,Parliamentary Constituency,Surrey Heath,Persons,3,1,<1,83.29,82.55,84.03
2022,E14001533,Parliamentary Constituency,Sussex Weald,Persons,3,1,<1,83.72,82.95,84.48
2022,E14001534,Parliamentary Constituency,Sutton and Cheam,Persons,3,1,<1,83.85,83.08,84.62
2022,E14001535,Parliamentary Constituency,Sutton Coldfield,Persons,3,1,<1,83.52,82.68,84.37
2022,E14001536,Parliamentary Constituency,Swindon North,Persons,3,1,<1,81.65,80.85,82.46
2022,E14001537,Parliamentary Constituency,Swindon South,Persons,3,1,<1,81.15,80.41,81.90
2022,E14001538,Parliamentary Constituency,Tamworth,Persons,3,1,<1,80.59,79.77,81.41
2022,E14001539,Parliamentary Constituency,Tatton,Persons,3,1,<1,82.74,81.99,83.50
2022,E14001540,Parliamentary Constituency,Taunton and Wellington,Persons,3,1,<1,82.37,81.68,83.06
2022,E14001541,Parliamentary Constituency,Telford,Persons,3,1,<1,79.23,78.38,80.08
2022,E14001542,Parliamentary Constituency,Tewkesbury,Persons,3,1,<1,81.50,80.62,82.38
2022,E14001543,Parliamentary Constituency,The Wrekin,Persons,3,1,<1,81.07,80.29,81.84
2022,E14001544,Parliamentary Constituency,Thirsk and Malton,Persons,3,1,<1,83.08,82.33,83.84
2022,E14001545,Parliamentary Constituency,Thornbury and Yate,Persons,3,1,<1,83.56,82.83,84.30
2022,E14001546,Parliamentary Constituency,Thurrock,Persons,3,1,<1,79.64,78.83,80.45
2022,E14001547,Parliamentary Constituency,Tipton and Wednesbury,Persons,3,1,<1,78.31,77.51,79.10
2022,E14001548,Parliamentary Constituency,Tiverton and Minehead,Persons,3,1,<1,82.16,81.38,82.94
2022,E14001549,Parliamentary Constituency,Tonbridge,Persons,3,1,<1,82.78,82.02,83.55
2022,E14001550,Parliamentary Constituency,Tooting,Persons,3,1,<1,82.75,81.85,83.65
2022,E14001551,Parliamentary Constituency,Torbay,Persons,3,1,<1,79.86,79.02,80.69
2022,E14001552,Parliamentary Constituency,Torridge and Tavistock,Persons,3,1,<1,82.25,81.39,83.11
2022,E14001553,Parliamentary Constituency,Tottenham,Persons,3,1,<1,80.86,80.02,81.70
2022,E14001554,Parliamentary Constituency,Truro and Falmouth,Persons,3,1,<1,81.87,81.00,82.73
2022,E14001555,Parliamentary Constituency,Tunbridge Wells,Persons,3,1,<1,82.38,81.60,83.16
2022,E14001556,Parliamentary Constituency,Twickenham,Persons,3,1,<1,84.10,83.34,84.85
2022,E14001557,Parliamentary Constituency,Tynemouth,Persons,3,1,<1,80.34,79.47,81.21
2022,E14001558,Parliamentary Constituency,Uxbridge and South Ruislip,Persons,3,1,<1,81.94,81.13,82.76
2022,E14001559,Parliamentary Constituency,Vauxhall and Camberwell Green,Persons,3,1,<1,80.37,79.36,81.37
2022,E14001560,Parliamentary Constituency,Wakefield and Rothwell,Persons,3,1,<1,78.98,78.14,79.83
2022,E14001561,Parliamentary Constituency,Wallasey,Persons,3,1,<1,79.29,78.44,80.13
2022,E14001562,Parliamentary Constituency,Walsall and Bloxwich,Persons,3,1,<1,78.28,77.49,79.07
2022,E14001563,Parliamentary Constituency,Walthamstow,Persons,3,1,<1,80.23,79.37,81.09
2022,E14001564,Parliamentary Constituency,Warrington North,Persons,3,1,<1,79.75,78.85,80.65
2022,E14001565,Parliamentary Constituency,Warrington South,Persons,3,1,<1,81.04,80.24,81.84
2022,E14001566,Parliamentary Constituency,Warwick and Leamington,Persons,3,1,<1,81.45,80.67,82.24
2022,E14001567,Parliamentary Constituency,Washington and Gateshead South,Persons,3,1,<1,78.59,77.73,79.46
2022,E14001568,Parliamentary Constituency,Watford,Persons,3,1,<1,82.07,81.29,82.86
2022,E14001569,Parliamentary Constituency,Waveney Valley,Persons,3,1,<1,82.76,81.80,83.73
2022,E14001570,Parliamentary Constituency,Weald of Kent,Persons,3,1,<1,82.74,81.82,83.65
2022,E14001571,Parliamentary Constituency,Wellingborough and Rushden,Persons,3,1,<1,80.47,79.77,81.17
2022,E14001572,Parliamentary Constituency,Wells and Mendip Hills,Persons,3,1,<1,83.72,82.89,84.55
2022,E14001573,Parliamentary Constituency,Welwyn Hatfield,Persons,3,1,<1,82.09,81.26,82.93
2022,E14001574,Parliamentary Constituency,West Bromwich,Persons,3,1,<1,79.80,78.97,80.63
2022,E14001575,Parliamentary Constituency,West Dorset,Persons,3,1,<1,83.10,82.16,84.04
2022,E14001576,Parliamentary Constituency,West Ham and Beckton,Persons,3,1,<1,80.24,79.34,81.14
2022,E14001577,Parliamentary Constituency,West Lancashire,Persons,3,1,<1,80.19,79.38,81.00
2022,E14001578,Parliamentary Constituency,West Suffolk,Persons,3,1,<1,81.76,81.00,82.51
2022,E14001579,Parliamentary Constituency,West Worcestershire,Persons,3,1,<1,82.57,81.75,83.40
2022,E14001580,Parliamentary Constituency,Westmorland and Lonsdale,Persons,3,1,<1,83.06,82.30,83.82
2022,E14001581,Parliamentary Constituency,Weston-super-Mare,Persons,3,1,<1,80.41,79.63,81.18
2022,E14001582,Parliamentary Constituency,Wetherby and Easingwold,Persons,3,1,<1,83.56,82.65,84.47
2022,E14001583,Parliamentary Constituency,Whitehaven and Workington,Persons,3,1,<1,78.72,77.77,79.66
2022,E14001584,Parliamentary Constituency,Widnes and Halewood,Persons,3,1,<1,79.72,78.91,80.53
2022,E14001585,Parliamentary Constituency,Wigan,Persons,3,1,<1,78.34,77.58,79.10
2022,E14001586,Parliamentary Constituency,Wimbledon,Persons,3,1,<1,84.36,83.58,85.14
2022,E14001587,Parliamentary Constituency,Winchester,Persons,3,1,<1,85.27,84.57,85.97
2022,E14001588,Parliamentary Constituency,Windsor,Persons,3,1,<1,83.09,82.35,83.84
2022,E14001589,Parliamentary Constituency,Wirral West,Persons,3,1,<1,83.14,82.39,83.90
2022,E14001590,Parliamentary Constituency,Witham,Persons,3,1,<1,81.61,80.87,82.35
2022,E14001591,Parliamentary Constituency,Witney,Persons,3,1,<1,83.15,82.35,83.95
2022,E14001592,Parliamentary Constituency,Woking,Persons,3,1,<1,82.95,82.15,83.75
2022,E14001593,Parliamentary Constituency,Wokingham,Persons,3,1,<1,84.48,83.77,85.19
2022,E14001594,Parliamentary Constituency,Wolverhampton North East,Persons,3,1,<1,79.58,78.76,80.40
2022,E14001595,Parliamentary Constituency,Wolverhampton South East,Persons,3,1,<1,77.84,77.02,78.65
2022,E14001596,Parliamentary Constituency,Wolverhampton West,Persons,3,1,<1,80.07,79.30,80.84
2022,E14001597,Parliamentary Constituency,Worcester,Persons,3,1,<1,81.51,80.63,82.39
2022,E14001598,Parliamentary Constituency,Worsley and Eccles,Persons,3,1,<1,79.87,79.08,80.66
2022,E14001599,Parliamentary Constituency,Worthing West,Persons,3,1,<1,81.97,81.23,82.70
2022,E14001600,Parliamentary Constituency,Wycombe,Persons,3,1,<1,82.00,81.20,82.79
2022,E14001601,Parliamentary Constituency,Wyre Forest,Persons,3,1,<1,80.89,80.10,81.68
2022,E14001602,Parliamentary Constituency,Wythenshawe and Sale East,Persons,3,1,<1,78.89,78.08,79.71
2022,E14001603,Parliamentary Constituency,Yeovil,Persons,3,1,<1,81.50,80.72,82.27
2022,E14001604,Parliamentary Constituency,York Central,Persons,3,1,<1,78.89,78.02,79.76
2022,E14001605,Parliamentary Constituency,York Outer,Persons,3,1,<1,83.50,82.77,84.22
2022,N05000001,Parliamentary Constituency,Belfast East,Persons,3,1,<1,79.80,78.94,80.67
2022,N05000002,Parliamentary Constituency,Belfast North,Persons,3,1,<1,78.54,77.72,79.37
2022,N05000003,Parliamentary Constituency,Belfast South and Mid Down,Persons,3,1,<1,82.03,81.21,82.85
