PCON24CD,PCON24NM,Scheduled stops,Recorded station stops,Cancellations,Cancellations %,Stations
E14001214,"East Hampshire",8462,8316,138,1.6,<ul><li>Alton (AON)</li><li>Bentley (Hampshire) (BTY)</li><li>Liss (LIS)</li><li>Petersfield (PTR)</li><li>Rowlands Castle (RLN)</li></ul>
E14001215,"East Surrey",26219,24580,660,2.5,<ul><li>Caterham (CAT)</li><li>Dormans (DMS)</li><li>Godstone (GDN)</li><li>Hurst Green (HUR)</li><li>Lingfield (LFD)</li><li>Merstham (MHM)</li><li>Nutfield (NUF)</li><li>Oxted (OXT)</li><li>Upper Warlingham (UWL)</li><li>Whyteleafe (WHY)</li><li>Whyteleafe South (WHS)</li><li>Woldingham (WOH)</li></ul>
E14001216,"East Thanet",11630,11495,131,1.1,<ul><li>Broadstairs (BSR)</li><li>Dumpton Park (DMP)</li><li>Ramsgate (RAM)</li><li>Thanet Parkway (THP)</li></ul>
E14001217,"East Wiltshire",1747,1669,77,4.4,<ul><li>Bedwyn (BDW)</li><li>Pewsey (PEW)</li></ul>
E14001218,"East Worthing and Shoreham",17301,16755,540,3.1,<ul><li>East Worthing (EWR)</li><li>Fishersgate (FSG)</li><li>Lancing (LAC)</li><li>Shoreham-By-Sea (SSE)</li><li>Southwick (SWK)</li></ul>
E14001219,"Eastbourne",9727,9348,375,3.9,<ul><li>Eastbourne (EBN)</li><li>Hampden Park (Sussex) (HMD)</li></ul>
E14001220,"Eastleigh",8717,8487,178,2.0,<ul><li>Chandlers Ford (CFR)</li><li>Eastleigh (ESL)</li><li>Southampton Airport Parkway (SOA)</li></ul>
E14001221,"Edmonton and Winchmore Hill",15680,15330,343,2.2,<ul><li>Edmonton Green (EDR)</li><li>Grange Park (GPK)</li><li>Meridian Water (MRW)</li><li>Silver Street (SLV)</li><li>Winchmore Hill (WIH)</li></ul>
E14001222,"Ellesmere Port and Bromborough",29416,20820,2461,8.4,<ul><li>Bromborough (BOM)</li><li>Bromborough Rake (BMR)</li><li>Eastham Rake (ERA)</li><li>Ellesmere Port (ELP)</li><li>Little Sutton (LTT)</li><li>Overpool (OVE)</li><li>Port Sunlight (PSL)</li><li>Spital (SPI)</li></ul>
E14001223,"Eltham and Chislehurst",26245,25788,432,1.6,<ul><li>Chislehurst (CIT)</li><li>Elmstead Woods (ESD)</li><li>Eltham (ELW)</li><li>Kidbrooke (KDB)</li><li>Mottingham (MTG)</li><li>New Eltham (NEH)</li></ul>
E14001224,"Ely and East Cambridgeshire",14801,14226,535,3.6,<ul><li>Cambridge North (CMB)</li><li>Dullingham (DUL)</li><li>Ely (ELY)</li><li>Kennett (KNE)</li><li>Littleport (LTP)</li><li>Shippea Hill (SPP)</li><li>Soham (SOJ)</li><li>Waterbeach (WBC)</li></ul>
E14001225,"Enfield North",22568,22166,380,1.7,<ul><li>Brimsdown (BMD)</li><li>Bush Hill Park (BHK)</li><li>Crews Hill (CWH)</li><li>Enfield Chase (ENC)</li><li>Enfield Lock (ENL)</li><li>Enfield Town (ENF)</li><li>Gordon Hill (GDH)</li><li>Ponders End (PON)</li><li>Southbury (SBU)</li><li>Turkey Street (TUR)</li></ul>
E14001226,"Epping Forest",,,,0,
E14001227,"Epsom and Ewell",15538,15197,329,2.1,<ul><li>Ashtead (AHD)</li><li>Epsom (EPS)</li><li>Ewell East (EWE)</li><li>Ewell West (EWW)</li><li>Leatherhead (LHD)</li><li>Stoneleigh (SNL)</li></ul>
E14001228,"Erewash",4892,4625,255,5.2,<ul><li>Ilkeston (ILN)</li><li>Long Eaton (LGE)</li></ul>
E14001229,"Erith and Thamesmead",29734,28109,1619,5.4,<ul><li>Abbey Wood (ABW)</li><li>Belvedere (BVD)</li><li>Erith (ERH)</li><li>Plumstead (PLU)</li></ul>
E14001230,"Esher and Walton",13822,13413,385,2.8,<ul><li>Claygate (CLG)</li><li>Esher (ESH)</li><li>Hampton Court (HMC)</li><li>Hersham (HER)</li><li>Hinchley Wood (HYW)</li><li>Thames Ditton (THD)</li><li>Walton-On-Thames (WAL)</li></ul>
E14001231,"Exeter",17545,16146,568,3.2,<ul><li>Exeter Central (EXC)</li><li>Exeter St David's (EXD)</li><li>Exeter St Thomas (EXT)</li><li>Marsh Barton (MBT)</li><li>Polsloe Bridge (POL)</li><li>St James Park (Exeter) (SJP)</li></ul>
E14001232,"Exmouth and Exeter East",15063,10414,419,2.8,<ul><li>Cranbrook (Devon) (CBK)</li><li>Digby and Sowton (DIG)</li><li>Exmouth (EXM)</li><li>Exton (EXN)</li><li>Lympstone Commando (LYC)</li><li>Lympstone Village (LYM)</li><li>Newcourt (NCO)</li><li>Pinhoe (PIN)</li><li>Topsham (TOP)</li><li>Whimple (WHM)</li></ul>
E14001233,"Fareham and Waterlooville",8155,7817,308,3.8,<ul><li>Fareham (FRM)</li><li>Portchester (PTC)</li></ul>
E14001234,"Farnham and Bordon",7818,7661,138,1.8,<ul><li>Farnham (FNH)</li><li>Haslemere (HSL)</li><li>Liphook (LIP)</li></ul>
E14001235,"Faversham and Mid Kent",12640,12545,87,0.7,<ul><li>Bearsted (BSD)</li><li>Faversham (FAV)</li><li>Harrietsham (HRM)</li><li>Hollingbourne (HBN)</li><li>Lenham (LEN)</li><li>Selling (SEG)</li><li>Teynham (TEY)</li></ul>
E14001236,"Feltham and Heston",5908,5698,209,3.5,<ul><li>Feltham (FEL)</li></ul>
E14001237,"Filton and Bradley Stoke",10184,9852,331,3.3,<ul><li>Bristol Parkway (BPW)</li><li>Filton Abbey Wood (FIT)</li><li>Patchway (PWY)</li></ul>
E14001238,"Finchley and Golders Green",9597,9007,585,6.1,<ul><li>Brent Cross West (BCZ)</li><li>Cricklewood (CRI)</li></ul>
E14001239,"Folkestone and Hythe",5845,5786,54,0.9,<ul><li>Folkestone Central (FKC)</li><li>Folkestone West (FKW)</li><li>Sandling (SDG)</li></ul>
E14001240,"Forest of Dean",1101,1075,19,1.7,<ul><li>Lydney (LYD)</li></ul>
E14001241,"Frome and East Somerset",2091,2002,82,3.9,<ul><li>Freshford (FFD)</li><li>Frome (FRO)</li></ul>
E14001242,"Fylde",11981,9986,733,6.1,<ul><li>Ansdell and Fairhaven (AFV)</li><li>Kirkham and Wesham (KKM)</li><li>Lytham (LTM)</li><li>Moss Side (MOS)</li><li>Poulton-Le-Fylde (PFY)</li><li>Salwick (SLW)</li><li>Squires Gate (SQU)</li><li>St Annes-On-The-Sea (SAS)</li></ul>
E14001243,"Gainsborough",2790,2468,138,4.9,<ul><li>Gainsborough Central (GNB)</li><li>Gainsborough Lea Road (GBL)</li><li>Market Rasen (MKR)</li><li>Saxilby (SXY)</li></ul>
E14001244,"Gateshead Central and Whickham",3443,3187,256,7.4,<ul><li>Dunston (DOT)</li><li>MetroCentre (MCE)</li></ul>
E14001245,"Gedling",1805,1735,69,3.8,<ul><li>Burton Joyce (BUJ)</li><li>Carlton (CTO)</li><li>Netherfield (NET)</li></ul>
E14001246,"Gillingham and Rainham",12482,12020,461,3.7,<ul><li>Gillingham (Kent) (GLM)</li><li>Rainham (Kent) (RAI)</li></ul>
E14001247,"Glastonbury and Somerton",2771,2658,111,4.0,<ul><li>Bruton (BRU)</li><li>Castle Cary (CLC)</li><li>Templecombe (TMC)</li></ul>
E14001248,"Gloucester",4469,4310,158,3.5,<ul><li>Gloucester (GCR)</li></ul>
E14001249,"Godalming and Ash",17826,17172,572,3.2,<ul><li>Ash (ASH)</li><li>Ash Vale (AHV)</li><li>Chilworth (CHL)</li><li>Farncombe (FNC)</li><li>Godalming (GOD)</li><li>Gomshall (GOM)</li><li>Milford (Surrey) (MLF)</li><li>North Camp (NCM)</li><li>Shalford (Surrey) (SFR)</li><li>Witley (WTY)</li></ul>
E14001250,"Goole and Pocklington",12329,11890,403,3.3,<ul><li>Broomfleet (BMF)</li><li>Brough (BUH)</li><li>Eastrington (EGN)</li><li>Ferriby (FRY)</li><li>Gilberdyke (GBD)</li><li>Goole (GOO)</li><li>Howden (HOW)</li><li>Rawcliffe (RWC)</li><li>Saltmarshe (SAM)</li><li>Snaith (SNI)</li><li>Wressle (WRS)</li></ul>
E14001251,"Gorton and Denton",10116,9180,392,3.9,<ul><li>Belle Vue (BLV)</li><li>Burnage (BNA)</li><li>Denton (DTN)</li><li>Gorton (GTO)</li><li>Levenshulme (LVM)</li><li>Mauldeth Road (MAU)</li><li>Ryder Brow (RRB)</li></ul>
E14001252,"Gosport",,,,0,
E14001253,"Grantham and Bourne",4757,4312,143,3.0,<ul><li>Ancaster (ANC)</li><li>Grantham (GRA)</li><li>Heckington (HEC)</li></ul>
E14001254,"Gravesham",17064,16291,767,4.5,<ul><li>Gravesend (GRV)</li><li>Higham (HGM)</li><li>Meopham (MEP)</li><li>Northfleet (NFL)</li><li>Sole Street (SOR)</li></ul>
E14001255,"Great Grimsby and Cleethorpes",4392,4156,152,3.5,<ul><li>Cleethorpes (CLE)</li><li>Great Coates (GCT)</li><li>Grimsby Docks (GMD)</li><li>Grimsby Town (GMB)</li><li>New Clee (NCE)</li></ul>
E14001256,"Great Yarmouth",1122,1120,2,0.2,<ul><li>Great Yarmouth (GYM)</li></ul>
E14001257,"Greenwich and Woolwich",38131,35737,2377,6.2,<ul><li>Charlton (CTN)</li><li>Greenwich (GNW)</li><li>Maze Hill (MZH)</li><li>Westcombe Park (WCB)</li><li>Woolwich (WWC)</li><li>Woolwich Arsenal (WWA)</li><li>Woolwich Dockyard (WWD)</li></ul>
E14001258,"Guildford",21564,21044,505,2.3,<ul><li>Clandon (CLA)</li><li>Effingham Junction (EFF)</li><li>Guildford (GLD)</li><li>Horsley (HSY)</li><li>London Road (Guildford) (LRD)</li></ul>
E14001259,"Hackney North and Stoke Newington",13111,12892,209,1.6,<ul><li>Clapton (CPT)</li><li>Rectory Road (REC)</li><li>Stoke Newington (SKW)</li></ul>
E14001260,"Hackney South and Shoreditch",86822,83354,3447,4.0,<ul><li>Dalston Junction (DLJ)</li><li>Dalston Kingsland (DLK)</li><li>Hackney Central (HKC)</li><li>Hackney Downs (HAC)</li><li>Hackney Wick (HKW)</li><li>Haggerston (HGG)</li><li>Homerton (HMN)</li><li>Hoxton (HOX)</li><li>London Fields (LOF)</li></ul>
E14001261,"Halesowen",5028,4879,142,2.8,<ul><li>Cradley Heath (CRA)</li><li>Old Hill (OHL)</li></ul>
E14001262,"Halifax",6982,6479,500,7.2,<ul><li>Halifax (HFX)</li><li>Sowerby Bridge (SOW)</li></ul>
E14001263,"Hamble Valley",8007,6989,233,2.9,<ul><li>Botley (BOE)</li><li>Bursledon (BUO)</li><li>Hamble (HME)</li><li>Hedge End (HDE)</li><li>Netley (NTL)</li><li>Swanwick (SNW)</li></ul>
E14001264,"Hammersmith and Chiswick",11864,11241,616,5.2,<ul><li>Chiswick (CHK)</li><li>Gunnersbury (GUN)</li><li>Kensington (Olympia) (KPA)</li><li>Shepherd's Bush (SPB)</li></ul>
E14001265,"Hampstead and Highgate",50736,48213,2502,4.9,<ul><li>Finchley Road and Frognal (FNY)</li><li>Gospel Oak (GPO)</li><li>Hampstead Heath (HDH)</li><li>Kilburn High Road (KBN)</li><li>South Hampstead (SOH)</li><li>West Hampstead (WHD)</li><li>West Hampstead Thameslink (WHP)</li></ul>
E14001266,"Harborough, Oadby and Wigston",2656,2558,81,3.0,<ul><li>Market Harborough (MHR)</li><li>South Wigston (SWS)</li></ul>
E14001267,"Harlow",9953,9654,298,3.0,<ul><li>Harlow Mill (HWM)</li><li>Harlow Town (HWN)</li><li>Roydon (RYN)</li></ul>
E14001268,"Harpenden and Berkhamsted",13679,13052,624,4.6,<ul><li>Berkhamsted (BKM)</li><li>Harpenden (HPD)</li><li>Tring (TRI)</li></ul>
E14001269,"Harrogate and Knaresborough",9821,9292,461,4.7,<ul><li>Harrogate (HGT)</li><li>Hornbeam Park (HBP)</li><li>Knaresborough (KNA)</li><li>Pannal (PNL)</li><li>Starbeck (SBE)</li></ul>
E14001270,"Harrow East",,,,0,
E14001271,"Harrow West",14713,14299,404,2.7,<ul><li>Harrow and Wealdstone (HRW)</li><li>Harrow-On-The-Hill (HOH)</li><li>Headstone Lane (HDL)</li><li>Sudbury Hill Harrow (SDH)</li></ul>
E14001272,"Hartlepool",2507,2295,211,8.4,<ul><li>Hartlepool (HPL)</li><li>Seaton Carew (SEC)</li></ul>
E14001273,"Harwich and North Essex",14003,12905,74,0.5,<ul><li>Alresford (Essex) (ALR)</li><li>Chappel and Wakes Colne (CWC)</li><li>Dovercourt (DVC)</li><li>Harwich International (HPQ)</li><li>Harwich Town (HWC)</li><li>Manningtree (MNG)</li><li>Mistley (MIS)</li><li>Wivenhoe (WIV)</li><li>Wrabness (WRB)</li></ul>
E14001274,"Hastings and Rye",14031,10985,789,5.6,<ul><li>Hastings (HGS)</li><li>Ore (ORE)</li><li>Rye (Sussex) (RYE)</li><li>St Leonards Warrior Square (SLQ)</li><li>West St Leonards (WLD)</li></ul>
E14001275,"Havant",13471,12957,476,3.5,<ul><li>Bedhampton (BDH)</li><li>Emsworth (EMS)</li><li>Havant (HAV)</li><li>Warblington (WBL)</li></ul>
E14001276,"Hayes and Harlington",19769,18316,1450,7.3,<ul><li>Hayes and Harlington (HAY)</li><li>Heathrow Terminal 4 (HAF)</li><li>Heathrow Terminal 5 (HWV)</li><li>Heathrow Terminals 2 and 3 (Rail Station Only) (HXX)</li></ul>
E14001277,"Hazel Grove",11926,11456,286,2.4,<ul><li>Bredbury (BDY)</li><li>Hazel Grove (HAZ)</li><li>Marple (MPL)</li><li>Middlewood (MDL)</li><li>Romiley (RML)</li><li>Rose Hill Marple (RSH)</li><li>Strines (SRN)</li><li>Woodley (WLY)</li></ul>
E14001278,"Hemel Hempstead",5868,5734,131,2.2,<ul><li>Apsley (APS)</li><li>Hemel Hempstead (HML)</li></ul>
E14001279,"Hendon",9379,8813,560,6.0,<ul><li>Hendon (HEN)</li><li>Mill Hill Broadway (MIL)</li></ul>
E14001280,"Henley and Thame",5552,4622,69,1.2,<ul><li>Goring and Streatley (GOR)</li><li>Henley-On-Thames (HOT)</li><li>Shiplake (SHI)</li></ul>
E14001281,"Hereford and South Herefordshire",2371,2306,65,2.7,<ul><li>Hereford (HFD)</li></ul>
E14001282,"Herne Bay and Sandwich",12071,11908,157,1.3,<ul><li>Birchington-On-Sea (BCH)</li><li>Herne Bay (HNB)</li><li>Margate (MAR)</li><li>Minster (MSR)</li><li>Sandwich (SDW)</li><li>Sturry (STU)</li><li>Westgate-On-Sea (WGA)</li></ul>
E14001283,"Hertford and Stortford",15839,15431,405,2.6,<ul><li>Bishops Stortford (BIS)</li><li>Hertford East (HFE)</li><li>Hertford North (HFN)</li><li>Sawbridgeworth (SAW)</li><li>Ware (Herts) (WAR)</li></ul>
E14001284,"Hertsmere",17442,16576,853,4.9,<ul><li>Cuffley (CUF)</li><li>Elstree and Borehamwood (ELS)</li><li>Potters Bar (PBR)</li><li>Radlett (RDT)</li></ul>
E14001285,"Hexham",11137,9262,777,7.0,<ul><li>Bardon Mill (BLL)</li><li>Corbridge (CRB)</li><li>Haltwhistle (HWH)</li><li>Haydon Bridge (HDB)</li><li>Hexham (HEX)</li><li>Prudhoe (PRU)</li><li>Riding Mill (RDM)</li><li>Stocksfield (SKS)</li><li>Wylam (WYM)</li></ul>
E14001286,"Heywood and Middleton North",1639,1535,103,6.3,<ul><li>Castleton (Manchester) (CAS)</li></ul>
E14001287,"High Peak",18015,15619,467,2.6,<ul><li>Bamford (BAM)</li><li>Buxton (BUX)</li><li>Chapel-En-Le-Frith (CEF)</li><li>Chinley (CLY)</li><li>Dinting (DTG)</li><li>Dove Holes (DVH)</li><li>Edale (EDL)</li><li>Furness Vale (FNV)</li><li>Glossop (GLO)</li><li>Hadfield (HDF)</li><li>Hope (Derbyshire) (HOP)</li><li>New Mills Central (NMC)</li><li>New Mills Newtown (NMN)</li><li>Whaley Bridge (WBR)</li></ul>
E14001288,"Hinckley and Bosworth",1076,1028,46,4.3,<ul><li>Hinckley (Leics) (HNK)</li></ul>
E14001289,"Hitchin",7078,6762,312,4.4,<ul><li>Arlesey (ARL)</li><li>Hitchin (HIT)</li></ul>
E14001290,"Holborn and St Pancras",19255,18075,1178,6.1,<ul><li>Camden Road (CMD)</li><li>Euston (EUS)</li><li>Kentish Town (KTN)</li><li>Kentish Town West (KTW)</li><li>King's Cross (KGX)</li><li>St Pancras (STP)</li></ul>
E14001291,"Honiton and Sidmouth",2693,2520,62,2.3,<ul><li>Axminster (AXM)</li><li>Feniton (FNT)</li><li>Honiton (HON)</li></ul>
E14001292,"Hornchurch and Upminster",17111,14882,681,4.0,<ul><li>Emerson Park (EMP)</li><li>Harold Wood (HRO)</li><li>Upminster (UPM)</li></ul>
E14001293,"Hornsey and Friern Barnet",8581,8448,126,1.5,<ul><li>Harringay (HGY)</li><li>Hornsey (HRN)</li></ul>
E14001294,"Horsham",13039,12189,430,3.3,<ul><li>Billingshurst (BIG)</li><li>Christs Hospital (CHH)</li><li>Faygate (FGT)</li><li>Horsham (HRH)</li><li>Littlehaven (LVN)</li><li>Warnham (WNH)</li></ul>
E14001295,"Houghton and Sunderland South",,,,0,
E14001296,"Hove and Portslade",11759,11367,387,3.3,<ul><li>Aldrington (AGT)</li><li>Hove (HOV)</li><li>Portslade (PLD)</li></ul>
E14001297,"Huddersfield",8494,7738,251,3.0,<ul><li>Berry Brow (BBW)</li><li>Deighton (DHN)</li><li>Huddersfield (HUD)</li><li>Lockwood (LCK)</li></ul>
E14001298,"Huntingdon",2057,1965,90,4.4,<ul><li>Huntingdon (HUN)</li></ul>
E14001299,"Hyndburn",5508,5147,352,6.4,<ul><li>Accrington (ACR)</li><li>Church and Oswaldtwistle (CTW)</li><li>Huncoat (HCT)</li><li>Rishton (RIS)</li></ul>
E14001300,"Ilford North",8258,7712,546,6.6,<ul><li>Ilford (IFD)</li></ul>
E14001301,"Ilford South",24774,23010,1703,6.9,<ul><li>Chadwell Heath (CTH)</li><li>Goodmayes (GMY)</li><li>Seven Kings (SVK)</li></ul>
E14001302,"Ipswich",6817,6738,77,1.1,<ul><li>Derby Road (Ipswich) (DBR)</li><li>Ipswich (IPS)</li></ul>
E14001303,"Isle of Wight East",10690,10556,122,1.1,<ul><li>Brading (BDN)</li><li>Lake (LKE)</li><li>Ryde Esplanade (RYD)</li><li>Ryde Pier Head (RYP)</li><li>Ryde St Johns Road (RYR)</li><li>Sandown (SAN)</li><li>Shanklin (SHN)</li><li>Smallbrook Junction (SAB)</li></ul>
E14001304,"Isle of Wight West",,,,0,
E14001305,"Islington North",37861,36739,1116,2.9,<ul><li>Canonbury (CNN)</li><li>Crouch Hill (CRH)</li><li>Drayton Park (DYP)</li><li>Finsbury Park (FPK)</li><li>Upper Holloway (UHL)</li></ul>
E14001306,"Islington South and Finsbury",67036,63637,3388,5.1,<ul><li>Caledonian Road and Barnsbury (CIR)</li><li>Essex Road (EXR)</li><li>Farringdon (ZFD)</li><li>Highbury and Islington (HHY)</li><li>Old Street (OLD)</li></ul>
E14001307,"Jarrow and Gateshead East",976,905,57,5.8,<ul><li>Heworth (HEW)</li></ul>
E14001308,"Keighley and Ilkley",13732,12992,737,5.4,<ul><li>Ben Rhydding (BEY)</li><li>Ilkley (ILK)</li><li>Keighley (KEI)</li><li>Steeton and Silsden (SON)</li></ul>
E14001309,"Kenilworth and Southam",4818,4687,128,2.7,<ul><li>Hatton (HTN)</li><li>Kenilworth (KNW)</li><li>Lapworth (LPW)</li><li>Warwick Parkway (WRP)</li></ul>
E14001310,"Kensington and Bayswater",,,,0,
E14001311,"Kettering",3759,3635,122,3.2,<ul><li>Kettering (KET)</li></ul>
E14001312,"Kingston and Surbiton",23644,22226,896,3.8,<ul><li>Berrylands (BRS)</li><li>Chessington North (CSN)</li><li>Chessington South (CSS)</li><li>Kingston (KNG)</li><li>New Malden (NEM)</li><li>Surbiton (SUR)</li><li>Tolworth (TOL)</li></ul>
E14001313,"Kingston upon Hull East",,,,0,
E14001314,"Kingston upon Hull North and Cottingham",7501,6873,341,4.5,<ul><li>Cottingham (CGM)</li><li>Hull (HUL)</li></ul>
E14001315,"Kingston upon Hull West and Haltemprice",1031,872,52,5.0,<ul><li>Hessle (HES)</li></ul>
E14001316,"Kingswinford and South Staffordshire",2028,1780,48,2.4,<ul><li>Bilbrook (BBK)</li><li>Codsall (CSL)</li></ul>
E14001317,"Knowsley",12625,11612,580,4.6,<ul><li>Headbolt Lane (HBL)</li><li>Huyton (HUY)</li><li>Kirkby (Merseyside) (KIR)</li><li>Prescot (PSC)</li></ul>
E14001318,"Lancaster and Wyre",4652,4424,227,4.9,<ul><li>Lancaster (LAN)</li></ul>
E14001319,"Leeds Central and Headingley",5709,5436,270,4.7,<ul><li>Burley Park (BUY)</li><li>Headingley (HDY)</li><li>Kirkstall Forge (KLF)</li></ul>
E14001320,"Leeds East",6567,6226,165,2.5,<ul><li>Cross Gates (CRG)</li><li>East Garforth (EGF)</li><li>Garforth (GRF)</li></ul>
E14001321,"Leeds North East",,,,0,
E14001322,"Leeds North West",5515,5242,273,5.0,<ul><li>Guiseley (GSY)</li><li>Horsforth (HRS)</li></ul>
E14001323,"Leeds South",27022,25856,1165,4.3,<ul><li>Leeds (LDS)</li></ul>
E14001324,"Leeds South West and Morley",2518,2416,101,4.0,<ul><li>Cottingley (COT)</li><li>Morley (MLY)</li></ul>
E14001325,"Leeds West and Pudsey",6593,6155,427,6.5,<ul><li>Bramley (West Yorkshire) (BLE)</li><li>New Pudsey (NPD)</li></ul>
E14001326,"Leicester East",,,,0,
E14001327,"Leicester South",6200,5965,234,3.8,<ul><li>Leicester (LEI)</li></ul>
E14001328,"Leicester West",,,,0,
E14001329,"Leigh and Atherton",3275,3005,145,4.4,<ul><li>Atherton (ATN)</li><li>Hag Fold (HGF)</li></ul>
E14001330,"Lewes",21709,21247,445,2.0,<ul><li>Berwick (Sussex) (BRK)</li><li>Bishopstone (Sussex) (BIP)</li><li>Glynde (GLY)</li><li>Lewes (LWS)</li><li>Newhaven Harbour (NVH)</li><li>Newhaven Town (NVN)</li><li>Plumpton (PMP)</li><li>Polegate (PLG)</li><li>Seaford (Sussex) (SEF)</li><li>Southease (SEE)</li></ul>
E14001331,"Lewisham East",28780,28163,409,1.4,<ul><li>Beckenham Hill (BEC)</li><li>Bellingham (BGM)</li><li>Catford (CTF)</li><li>Catford Bridge (CFB)</li><li>Grove Park (GRP)</li><li>Hither Green (HGR)</li><li>Lee (LEE)</li><li>Lower Sydenham (LSY)</li></ul>
E14001332,"Lewisham North",45711,44692,997,2.2,<ul><li>Blackheath (BKH)</li><li>Brockley (BCY)</li><li>Deptford (DEP)</li><li>Ladywell (LAD)</li><li>Lewisham (LEW)</li><li>New Cross Gate (NXG)</li><li>St Johns (SAJ)</li></ul>
E14001333,"Lewisham West and East Dulwich",20753,20179,368,1.8,<ul><li>Crofton Park (CFT)</li><li>Forest Hill (FOH)</li><li>Honor Oak Park (HPA)</li><li>Sydenham (SYD)</li></ul>
E14001334,"Leyton and Wanstead",7612,7552,58,0.8,<ul><li>Leyton Midland Road (LEM)</li><li>Leytonstone High Road (LER)</li></ul>
E14001335,"Lichfield",7775,7464,308,4.0,<ul><li>Lichfield City (LIC)</li><li>Lichfield Trent Valley (LTV)</li><li>Rugeley Trent Valley (RGL)</li></ul>
E14001336,"Lincoln",3173,3085,87,2.7,<ul><li>Lincoln (LCN)</li></ul>
E14001337,"Liverpool Garston",18571,17330,1234,6.6,<ul><li>Cressington (CSG)</li><li>Hunts Cross (HNX)</li><li>Liverpool South Parkway (LPY)</li><li>West Allerton (WSA)</li></ul>
E14001338,"Liverpool Riverside",84810,80157,4616,5.4,<ul><li>Bank Hall (BAH)</li><li>Brunswick (BRW)</li><li>Kirkdale (KKD)</li><li>Liverpool Central (LVC)</li><li>Liverpool James Street (LVJ)</li><li>Liverpool Lime Street (LIV)</li><li>Moorfields (MRF)</li><li>Sandhills (SDL)</li></ul>
E14001339,"Liverpool Walton",19614,17049,939,4.8,<ul><li>Aintree (AIN)</li><li>Fazakerley (FAZ)</li><li>Old Roan (ORN)</li><li>Orrell Park (OPK)</li><li>Rice Lane (RIL)</li><li>Walton (Merseyside) (WAO)</li></ul>
E14001340,"Liverpool Wavertree",15316,12893,853,5.6,<ul><li>Aigburth (AIG)</li><li>Edge Hill (EDG)</li><li>Mossley Hill (MSH)</li><li>St Michaels (STM)</li><li>Wavertree Technology Park (WAV)</li></ul>
E14001341,"Liverpool West Derby",5612,5318,294,5.2,<ul><li>Broad Green (BGE)</li><li>Roby (ROB)</li></ul>
E14001342,"Loughborough",3820,3684,125,3.3,<ul><li>Barrow-Upon-Soar (BWS)</li><li>Loughborough (LBO)</li></ul>
E14001343,"Louth and Horncastle",,,,0,
E14001344,"Lowestoft",5489,5474,13,0.2,<ul><li>Beccles (BCC)</li><li>Lowestoft (LWT)</li><li>Oulton Broad North (OUN)</li><li>Oulton Broad South (OUS)</li><li>Somerleyton (SYT)</li></ul>
E14001345,"Luton North",4152,3857,292,7.0,<ul><li>Leagrave (LEA)</li></ul>
E14001346,"Luton South and South Bedfordshire",16206,15209,990,6.1,<ul><li>Luton (LUT)</li><li>Luton Airport Parkway (LTN)</li></ul>
E14001347,"Macclesfield",7385,6747,312,4.2,<ul><li>Adlington (Cheshire) (ADC)</li><li>Disley (DSL)</li><li>Macclesfield (MAC)</li><li>Poynton (PYT)</li><li>Prestbury (PRB)</li></ul>
E14001348,"Maidenhead",9999,7937,559,5.6,<ul><li>Cookham (COO)</li><li>Furze Platt (FZP)</li><li>Maidenhead (MAI)</li></ul>
E14001349,"Maidstone and Malling",14390,13134,149,1.0,<ul><li>Aylesford (AYL)</li><li>Barming (BMG)</li><li>East Farleigh (EFL)</li><li>East Malling (EML)</li><li>Maidstone Barracks (MDB)</li><li>Maidstone East (MDE)</li><li>Maidstone West (MDW)</li><li>West Malling (WMA)</li></ul>
E14001350,"Makerfield",6278,5250,268,4.3,<ul><li>Bryn (BYN)</li><li>Hindley (HIN)</li><li>Orrell (ORR)</li><li>Pemberton (PEM)</li></ul>
E14001351,"Maldon",7542,2482,96,1.3,<ul><li>Althorne (Essex) (ALN)</li><li>Battlesbridge (BLB)</li><li>Burnham-On-Crouch (BUU)</li><li>North Fambridge (NFA)</li><li>South Woodham Ferrers (SOF)</li><li>Southminster (SMN)</li></ul>
E14001352,"Manchester Central",49386,47045,2337,4.7,<ul><li>Deansgate (DGT)</li><li>Manchester Oxford Road (MCO)</li><li>Manchester Piccadilly (MAN)</li><li>Manchester Victoria (MCV)</li></ul>
E14001353,"Manchester Rusholme",3271,3181,82,2.5,<ul><li>Ardwick (ADK)</li><li>Ashburys (ABY)</li></ul>
E14001354,"Manchester Withington",2683,2486,192,7.2,<ul><li>East Didsbury (EDY)</li></ul>
E14001355,"Mansfield",2280,2244,34,1.5,<ul><li>Mansfield (MFT)</li><li>Mansfield Woodhouse (MSW)</li></ul>
E14001356,"Melksham and Devizes",3156,1732,70,2.2,<ul><li>Avoncliff (AVF)</li><li>Bradford-On-Avon (BOA)</li><li>Melksham (MKM)</li></ul>
E14001357,"Melton and Syston",3318,2701,141,4.2,<ul><li>Bottesford (BTF)</li><li>Melton Mowbray (MMO)</li><li>Sileby (SIL)</li><li>Syston (SYS)</li></ul>
E14001358,"Meriden and Solihull East",20593,19890,698,3.4,<ul><li>Berkswell (BKW)</li><li>Birmingham International (BHI)</li><li>Dorridge (DDG)</li><li>Hampton-In-Arden (HIA)</li><li>Marston Green (MGN)</li><li>Solihull (SOL)</li></ul>
