ONSConstID,ConstituencyName,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09
E14001233,Fareham and Waterlooville,59000,59000,59995,61500,63500,64000,65000,66500,68000,69950,72000,74500,76000,76500,77972.5,78500,82000,84500,88250,93125,96995,99000,103000,107000,113000,116000,122875,129000,135000,139995,145000,154000,158000,161625,165000,167000,172500,172000,174000,173000,172000,174000,176000,178000,180000,182000,183950,186350,189995,190000,195000,192000,185000,179950,174950,175000,175000,183000,185000,189995,192000,190000,190000,190000,189250,188500,190000,190000,190000,190000,189000,194000,195000,198000,205000,209000,215000,219995,220000,225000,225000,229995,235000,240000,247000,250000,255000,258300,262000,265000,270000,270000,275000,270500,270000,273750,274622.5,275000,279950,284995,295000,305000,305000,305000,300000,300000,305000,315000,325000,330000,332500,330000
E14001234,Farnham and Bordon,81950,82995,84000,86356,87750,88000,89950,91891,94950,98000,104000,110000,112000,113000,115000,120000,125000,130000,136500,142500,145000,148000,157000,160000,168000,170000,172750,180000,185000,187750,194950,200000,210000,215740,222000,223750,224950,230000,235000,242500,245000,245000,244000,245000,249950,250000,258000,269950,272250,272500,275000,266500,256247.5,250000,250000,250000,260000,275000,285000,292000,300000,299475,300000,300000,299950,295000,295145,300000,300000,305000,305000,305000,306200,310000,310000,317310,325000,325000,326125,345000,352225,370000,379950,382475,385000,397500,398500,400000,390000,395000,385000,393500,407500,400000,405000,399975,400000,399950,410000,419000,430000,445000,450000,447500,445000,450000,450000,495000,500000,500000,510000,500000
E14001235,Faversham and Mid Kent,63000,63000,64997.5,65000,68000,68375,69950,72000,73500,74000,76000,77995,79000,78000,80000,81375,86000,90000,95500,104000,108725,110000,110000,115000,119950,122997.5,127000,132000,137500,140000,146500,151000,157500,160000,167500,174497.5,180000,181000,182000,182747.5,184000,186000,187000,190000,195000,195000,198000,199995,206125,210000,212250,210000,200000,190000,180000,175000,175000,185000,189475,191250,199995,199500,200000,195000,195000,195000,195000,196000,197250,200500,200000,208497.5,212000,215000,222000,232000,235000,239997.5,240000,245000,250000,260000,266995,274495,280000,285000,290000,297750,300000,305000,310000,310000,310000,312500,310000,311000,310000,310000,310997.5,318000,335000,350000,360000,362000,362000,360000,360000,370000,375000,380000,375000,368800
E14001236,Feltham and Heston,65200,65000,64000,62000,61000,61000,64000,66500,69000,71000,73000,75000,77950,80000,83000,86000,90000,95000,100000,107500,110000,115000,117000,120000,124000,128000,134000,139950,146000,151903,158000,162000,169950,172000,175500,180000,181250,185000,186000,187000,188500,189725,190000,193111,197334,201000,210000,217997.5,226000,230000,234950,232250,225000,220000,211000,202000,202250,205000,212000,215000,218000,220000,217750,216000,215000,215000,218000,218000,220000,222000,227000,230000,233000,234050,237000,243000,249995,260000,270000,279725,285000,299950,307750,315000,322000,320500,322500,315000,311600,315000,325000,335000,347000,350000,348000,355000,355000,355000,351500,350000,361000,365000,377500,384000,398000,403000,405000,410000,415000,425000,430500,438750
E14001237,Filton and Bradley Stoke,54375,55500,55950,56495,58000,58500,59995,60000,63000,64000,65500,68950,71950,73250,74950,75000,77500,79995,84700,87250,89500,91000,94000,97000,99995,105950,112000,117500,122000,126725,132500,136500,140000,142500,146000,154375,158250,162491,164000,162482,163000,164000,165000,168500,171000,174977.5,178000,182000,186000,190000,190000,188000,180000,175000,164950,167500,170000,175000,180000,182000,187500,187250,190000,185000,189995,190000,190000,192000,190000,190500,192000,193000,195000,198000,199995,203747.5,210475,215000,220500,230000,238250,238000,245000,249997,250000,262750,268000,270000,272000,275000,277500,280995,282000,280000,285000,280000,290000,294997.5,294995,300000,300000,305760,310000,312000,315000,320000,330000,340000,345000,348995,349000,349750
E14001238,Finchley and Golders Green,91000,90000,90000,93250,95000,99000,104000,113500,120000,123961.5,127500,127000,127000,129000,133000,142500,150000,160000,169950,171500,175000,175000,175000,182000,189000,198000,210000,225000,235000,240000,245000,243975,248885,249950,250000,263000,270000,264450,264000,267500,269725,275000,280000,285000,295000,300000,305000,314200,323000,330000,339974.5,340000,330000,333000,332500,344000,350000,360000,370000,398225,395000,400000,393750,380000,380000,372500,387850,395000,395475,407475,405500,415000,437750,442500,455000,475000,495000,500000,520000,520000,531500,539000,550000,549500,550000,560000,575000,593500,622500,625000,605000,579250,556075,546500,544500,565000,575000,575000,600000,630000,635000,670000,672250,670000,700000,699500,720000,720000,705000,700000,695000,700000
E14001239,Folkestone and Hythe,48250,48500,49000,50995,51250,52000,52500,53000,55000,56000,57000,58000,59500,59995,60000,62000,64475,65975,68000,71500,72500,72500,75000,76000,79500,84500,86500,91500,97500,101500,110000,119950,125000,129500,134725,139995,145000,149950,150000,150000,153000,154000,155000,158500,162000,164725,167000,170000,173000,177785,179995,178000,170000,168000,161000,160000,162500,165000,169995,170000,173000,173000,172500,170000,169997.5,167750,165000,167000,167500,170000,170000,172500,175000,175000,175000,176750,180000,185000,186000,190000,195000,199000,200000,212747.5,216000,229950,235000,239995,242995,240000,244500,245000,245000,245000,243750,245000,245000,246500,250000,253500,270000,280000,291500,290000,293750,294750,284250,300000,307500,305000,310000,305000
E14001240,Forest of Dean,51650,52000,53000,53950,55000,55500,57000,59000,60000,60000,64000,63000,64000,65000,65000,66950,68000,69000,70000,73000,75000,78000,80000,85000,88500,90000,95000,102000,108000,114725,120000,125250,132000,135000,140000,145872.5,150000,154250,159000,162000,162500,162000,163000,166500,174975,175000,180000,185000,185000,188000,191250,184950,185000,175000,167000,169950,164997.5,166000,171475,175000,182000,182500,178000,175000,174950,170000,171995,171000,167250,165000,165000,165000,170000,169997,169995,170000,172000,175000,182000,182000,186000,186000,190000,195000,194000,198000,199500,205000,210000,210000,215000,219475,227500,233000,235000,235000,237750,239500,235000,242995,263995,275000,280000,279000,272747.5,270000,274000,280000,292000,299950,300000,299950
E14001241,Frome and East Somerset,52500,52500,54000,55500,56000,56000,56000,56850,57500,58000,59950,60000,64000,65000,66000,68500,70000,74000,76500,79000,81000,81500,85000,86500,88500,92000,97000,106250,114000,118000,124000,129950,134000,139000,144950,150000,154950,157000,159050,160000,159997.5,160000,160000,163000,167500,172000,175500,180000,181000,183500,184000,180500,175000,172500,165000,167250,172950,173500,174950,175000,180000,179500,179950,176950,175000,175000,175000,173375,174193,175000,180000,184000,187750,190000,190000,195000,200000,200000,205000,208000,211000,215000,226750,229995,239950,245000,244950,249475,250000,255000,255000,257750,265000,265000,265000,265000,262500,265000,266500,270000,290000,300000,309497.5,305000,300000,297000,305000,320000,325000,330000,325000,325000
E14001242,Fylde,54000,54000,54950,56000,57000,57500,58750,59000,59950,59950,59995,59995,59995,60000,62500,65500,66500,67000,69000,69950,72000,74000,75000,76000,77500,79000,81500,85000,92000,98000,105000,115000,120000,124950,135000,145000,150000,156000,160000,157500,155000,158000,164000,168000,172000,172225,175000,176000,178550,179250,178500,175000,172500,170000,165000,163250,165000,165000,167500,168125,170000,165000,162500,160000,155000,155000,155000,155000,159250,160000,160000,165000,163000,165000,165000,165000,170000,172000,177000,178000,182000,182000,185000,186000,189950,192995,195000,195000,193995,192000,189950,190000,195000,191500,194950,196497.5,196000,200000,205000,209950,215000,224675,229995,225000,222725,218000,210000,220000,225000,230000,230000,227250
E14001243,Gainsborough,46500,46000,46725,46950,47000,48000,49000,49950,51000,52000,51500,52000,53000,52950,53000,53950,53500,53500,54975,55975,57000,59000,59950,59995,60000,64000,67000,72000,79000,82000,85375,90000,98000,105000,115000,125000,129950,133000,130000,128000,126500,127250,130000,132950,136950,138000,139950,142972.5,144000,145000,144950,145000,137000,137000,135000,130500,138000,138500,141500,145000,147000,145150,145000,140000,139000,138000,135000,135000,129950,130000,132350,135000,142500,144000,147500,151000,150300,152950,152725,151000,150000,150000,150000,150000,155000,160000,162950,165000,169975,169950,172500,175000,175000,177750,176999,177975,178500,180000,180000,185000,200000,210500,220375,220500,220375,220000,215997.5,220000,225000,225000,222500,220000
E14001244,Gateshead Central and Whickham,41000,41000,41000,42000,41950,42000,42950,42000,42000,42950,43500,45000,45000,45000,45500,45750,45972.5,45000,45000,47950,49950,52000,53500,56600,56000,58000,60000,63872.5,67000,68550,70000,74950,82000,86500,90000,96000,98500,101000,103000,107000,109304,110000,114000,115000,115000,116000,119000,120000,121500,122975,122500,121950,118500,119000,115000,118500,122000,120000,123000,120000,120000,120000,118750,116500,115000,115000,115000,117000,120000,120000,122500,124950,124000,124999,125000,127747.5,132000,135000,137500,137500,137500,134000,136995,137995,137997.5,138000,138500,135000,135000,138000,137000,140000,142000,140000,141995,144500,143000,146500,144950,147000,150000,157000,158000,155500,150000,140000,140000,139950,148000,152950,150000,152000
E14001245,Gedling,46000,46500,46000,46500,47000,47000,48500,49500,49950,49950,50000,50875,51000,52500,53000,54500,54950,55000,56500,58000,59950,59950,63000,65000,67500,69950,74950,79950,85000,89500,94950,99950,106000,110000,115000,119950,123000,126500,126975,128000,125250,125000,126500,129950,132000,132000,133000,133000,133000,134000,130000,126950,124950,122000,120000,120000,126000,129950,128500,130000,128250,125000,125000,126250,126500,130000,130000,125000,124997,123000,123000,125000,127500,132500,133000,136000,139950,138000,143000,143000,145975,145000,145000,147500,146750,150000,153000,160000,163000,166250,168500,171000,173500,175000,176000,176500,181995,184950,185250,189995,191250,200000,205000,210000,210000,212997.5,215000,227250,230000,232000,232000,230000
E14001246,Gillingham and Rainham,48000,48750,48500,49950,49500,49725,51000,52500,54000,54900,55000,55500,56000,56995,57997.5,59000,60000,62000,64995,68000,69000,70950,73500,75125,79000,82500,86000,91500,97000,99995,107000,113000,118747.5,122747.5,126000,130000,130000,133000,135000,135000,137000,137500,139000,143000,146000,149000,152500,155000,158000,159995,160000,159000,154000,149997.5,140000,140000,142500,145000,148000,150000,150000,151000,149000,150000,150000,150000,152000,154000,155500,155000,157000,156000,159000,160500,163000,167000,168000,171500,175000,181000,188000,195500,204500,210000,216000,220000,220000,228250,233000,240000,241000,245000,245000,245000,250000,247000,250000,252000,250000,255000,258750,274995,283500,281250,284000,283250,282000,295000,305000,310000,309000,305000
E14001247,Glastonbury and Somerton,53750,54500,55000,55500,56000,58000,59000,59950,60000,62500,65000,66950,68000,68500,70000,72500,75975,78000,81000,85000,87500,89500,92000,95000,99900,103625,111000,119950,125000,131000,135000,146000,150000,155000,165000,167500,175000,178000,176000,175000,173000,173500,175000,178000,182000,184997.5,189950,192500,199000,200000,199000,199000,190000,185000,179000,175000,175000,184000,186000,190000,191000,189950,190000,190000,191000,191497.5,196000,195000,196000,195000,189500,192750,189500,190000,190000,191000,195000,199000,206500,211000,210000,212220,216500,220000,225995,230250,230000,230000,235000,235000,240000,249000,250000,245000,245000,245000,246000,250568.5,255000,260000,275000,287500,295000,290000,289950,285000,278000,291000,305000,311500,322000,320000
E14001248,Gloucester,45000,45500,46000,46000,47000,47161.5,48500,49500,50000,51995,52725,53500,53995,54000,55000,56000,57000,58500,59950,60000,63500,65000,68000,69995,72500,75950,78800,84000,89950,95000,100000,105950,110000,113002,117995,123850,127972.5,129950,130000,128500,128500,129000,130750,136000,141000,145000,149950,150000,153000,154000,153500,152000,145000,142500,135000,133250,135000,135000,140000,142000,142990,142000,137500,135000,135000,138000,139950,139997.5,137000,138000,138000,140000,143000,145000,147000,149500,154975,155000,158000,160000,162000,162500,165000,169995,170000,175000,175000,177000,180000,180500,185000,185000,186000,190000,190000,190000,195000,197000,200000,205000,208000,210000,215000,215000,215000,220000,224000,233500,241000,240000,240000,240000
E14001249,Godalming and Ash,85000,87000,90000,92250,95000,96000,96500,100000,105000,110000,117250,121000,120000,120000,123000,125000,131000,135000,142500,147500,155000,159000,163000,167450,170000,172950,179247.5,187000,195000,201750,209932.5,210000,217000,220000,221750,230000,235000,239950,247500,247500,247500,246250,249000,250000,250000,260000,270000,277500,280000,285000,285000,285000,282750,274000,260000,262500,270500,280000,295000,300000,310000,311000,300000,298000,292000,288225,295000,310000,317500,325000,325000,318500,320000,325000,327500,339950,350000,352500,360000,365000,375000,386000,399950,405000,405000,400000,395000,400000,405000,420000,432750,449475,450000,430226,430000,425000,425000,435400,445000,446000,465000,480000,485000,485000,480000,475000,475000,490000,500000,515000,521000,540000
E14001250,Goole and Pocklington,54500,55000,55000,55284.5,56000,56000,57500,59500,59500,59500,58000,57000,57972.5,58500,59950,60000,62500,61950,62500,63000,65000,66950,67950,69950,72000,75000,80500,87250,92000,96000,101000,108000,118000,122000,128000,136000,142250,145000,146975,146000,145000,143000,147000,149950,150000,155000,158000,162950,165000,167000,169950,168000,165000,160000,150470,150000,153500,155000,162000,163000,161995,161000,154995,155000,152000,153000,155000,152500,155000,155000,154000,155000,160000,160000,165000,169000,170375,171125,172000,172500,175000,175000,178000,180000,180000,186995,191500,193000,196000,200000,200000,200000,210000,206000,210000,220000,220000,220000,218500,219997.5,229950,244145,245000,239997.5,235000,230000,230000,238446,240000,240000,241975,240000
E14001251,Gorton and Denton,32125,31750,31500,31500,31750,32000,32500,33000,33125,32950,32950,32000,33000,34000,33000,34975,33500,33500,34000,33000,34000,35000,34500,36000,36000,36000,38000,39950,40500,42950,44950,47000,52950,57000,62000,66950,72000,77500,80000,85000,90000,95000,100000,103500,105000,108000,110000,114950,115500,116000,115000,115000,110000,110000,107500,100000,105000,105000,105000,105500,102725,104000,102500,100000,100575,100000,100000,100000,100000,100000,100000,100000,100000,102500,103000,105000,107000,110000,110000,116000,118597,118702,120000,120000,121750,125000,130000,134500,137500,140000,142500,142500,147500,149000,150000,157000,160000,161750,162950,165000,165000,170000,180000,185000,190000,190100,195000,197000,204500,205125,205250,210000
E14001252,Gosport,50000,50500,51000,51000,52000,52500,53000,53950,54000,54995,55000,54995,55000,55997.5,56995,59000,60000,61000,65000,68000,71508.5,75000,79500,82995,85000,87997.5,91500,98000,109995,114500,120000,124995,125750,128000,131995,137000,140000,143000,144995,145000,144000,145000,145000,147000,148500,149000,149997.5,152500,154500,155000,158000,156000,153000,151995,150000,148250,150000,150000,151000,154000,155000,154000,154000,150000,152000,152500,153000,159000,156000,158250,158000,155000,160000,160000,161000,165000,166250,170000,173000,175000,177000,179000,181000,187500,190000,196000,205000,212909,215000,216000,217500,215000,217000,220000,220000,220000,220000,220000,225000,225000,237000,244000,247000,245000,243250,242500,243500,255000,265000,269995,270000,267750
E14001253,Grantham and Bourne,48000,47625,46995,46750,47000,47500,49000,50000,52000,52000,53500,54000,55000,56950,57000,58000,59000,59500,60000,63000,65500,68000,70000,70500,72000,75000,78500,83500,89997,94950,99950,110000,116000,122000,126500,131500,136950,142000,145000,144995,142008,140000,141250,144000,145422.5,147950,152850,155000,157250,159995,157995,155000,150000,146250,140000,140000,140000,145000,150000,153000,154995,148500,145500,144000,141000,144997.5,140500,141070,145000,140500,144950,146000,146000,149995,151000,155000,159950,160000,160000,164000,166000,168747.5,170995,175000,174000,172500,175000,176000,180000,185000,186995,190000,192250,192500,196747.5,194997.5,198000,198000,196000,200747.5,210000,215000,220000,220000,220000,220000,225000,234975,238000,239950,241000,237000
E14001254,Gravesham,57950,58000,58000,59000,58950,59000,59995,60000,63000,64500,66500,68000,70000,70000,70000,72000,74000,76000,78995,82995,84500,87000,90000,95000,98000,104000,110000,115000,122000,126375,131000,136000,140000,145000,149725,154000,157000,160000,161000,162000,161500,161495,162995,164345,167122.5,169995,173000,178000,180000,183500,185000,182000,178500,174230,167000,165000,168000,174995,175000,175000,178000,176000,179497.5,179497.5,180000,180000,180000,180000,181500,185000,185000,189950,187875,189997.5,195000,199995,206467,210000,215000,222000,230000,240000,247500,255000,263000,269500,275000,279500,285000,289000,290000,290000,295000,295000,293000,291500,290000,290000,295000,300000,310000,325000,330000,330000,330000,340000,344950,360000,365000,365000,362000,355000
E14001255,Great Grimsby and Cleethorpes,33000,33000,33000,33750,34000,34500,34750,34950,35000,34500,34000,34500,34500,35000,36000,36000,37250,36950,36000,36000,35750,36500,37000,38500,39000,39000,40500,41000,42000,42950,43500,45500,50000,54500,59950,65000,67500,69950,70000,72500,76500,78000,81000,83000,85000,87000,89000,90000,92000,94000,94000,94950,90500,89950,87550,87550,95000,96000,98500,100000,95000,95000,93500,90000,90000,90000,92000,91000,92500,93000,90000,90000,92000,92750,97500,99000,100000,99000,97200,99950,97500,99950,100000,102500,107500,109725,109950,109500,107995,107000,108000,109800,110000,110000,112000,114975,115000,116000,115000,115000,117500,122000,124500,125000,125000,125000,125000,127500,130000,129950,129725,125000
E14001256,Great Yarmouth,41000,41000,40500,40000,40000,41500,42125,43500,44500,45000,44950,45625,46000,47000,47500,48500,48995,49000,51000,52000,54000,55000,57500,59950,62950,64997.5,67950,72000,76000,80000,85000,89950,96000,100000,108000,115000,119000,122000,121650,120000,119995,119950,119950,122000,125000,128500,134000,136000,136999,137000,135000,133000,131000,130000,130000,130000,134000,134000,135000,136000,132750,132500,131995,129950,127500,128000,130000,132500,134100,135000,132000,135000,135000,135000,136000,137000,140000,142000,144000,146000,149995,150000,152950,152250,155000,158500,160000,165000,169995,170000,171000,172000,175000,175000,180000,180000,182995,183995,185000,187500,191000,199500,205000,210000,210000,210000,210000,219500,226000,230000,226900,220000
E14001257,Greenwich and Woolwich,73575,75000,77000,79000,77000,78000,76000,76000,80000,83000,83750,85000,85250,87000,89972.5,98000,117000,120000,128000,134000,131000,138000,148500,160000,165185,172500,185000,196000,205000,205000,197750,199000,200000,205000,205000,212500,216750,222000,232000,235000,235000,238000,242000,249950,250000,250000,260000,264225,274216,270000,275000,270000,261250,267000,250000,265000,270880,278750,292000,295000,300000,305000,302550,300000,300000,282250,280000,275000,280000,297750,307250,322500,337525,347500,361801.5,372500,375000,375000,372500,387000,410000,425000,430000,432800,443250,450000,460000,470000,470000,473340,470000,485000,484250,500000,512000,530000,530000,525000,525050,495000,510000,525000,525000,525000,510000,501000,520000,527500,521250,510000,500000,496250
E14001258,Guildford,84000,85000,85750,86997.5,87000,89000,91500,93950,98000,99950,105000,112000,115000,119395,123000,129000,134950,139250,149950,155000,164500,167250,168000,169950,173000,175000,183000,190000,200000,205000,215000,217950,224000,227500,232500,240000,245000,245000,245000,248500,248000,249997,250000,258000,265000,265000,272000,280000,287500,295000,296000,295000,280000,265000,250000,250000,260000,270000,285950,304250,315000,315000,313000,313000,312500,310000,320000,318000,320000,325000,319000,320000,328000,329700,337000,350000,360000,375000,380000,395000,400000,415000,420000,425000,435000,430050,435000,450000,450000,475000,475000,471000,470000,465000,460000,451250,460000,460000,465000,470000,490000,500000,502000,500000,500000,500500,515000,520500,527000,530000,525000,535000
E14001259,Hackney North and Stoke Newington,64725,65000,67000,68250,69000,68000,70000,74000,77000,80000,82000,84950,86125,89000,95000,103200,112500,119000,123000,128000,134000,136800,145000,150000,160000,162000,165000,174950,176748,185000,190000,195000,195000,198000,200000,210000,213000,217000,217500,220000,220000,220000,227000,229995,234997.5,245000,245000,249995,250000,250000,269950,265000,250000,250000,232800,235000,247184,250000,291500,300000,282500,280000,275000,273750,297300,296555,299950,314500,319475,328725,345000,350000,360000,373750,385000,405000,416500,430000,440000,450000,468450,476000,480000,490000,490000,496500,500250,500000,515000,515500,530000,546500,550000,550000,539000,533000,525000,515000,520000,560000,583000,600000,595000,590000,585000,600000,625000,605250,600000,590625,577750,573500
E14001260,Hackney South and Shoreditch,56500,57000,56250,58000,59995,60000,64000,66000,70000,75000,77000,78000,81250,84250,89997.5,98000,108000,118000,123000,125500,135000,137997.5,142500,151000,160000,168000,174570,180000,186000,190000,195000,197500,200000,205000,206000,210000,215000,215000,210000,210000,212500,223500,230000,240000,246000,247000,250000,250000,270000,275000,280000,275000,270000,275000,274500,292500,290000,287500,290000,285000,290000,300000,295000,305000,315000,315000,325000,325000,340000,345000,365000,383007,385000,400000,420000,427000,435000,430000,448000,475000,500000,549995,550500,561000,550000,535000,535000,535000,545000,550000,565000,560000,550000,550000,540000,599950,657687.5,700800,723850,720000,672050,635000,630250,605000,600000,600000,600000,600000,612500,610000,614750,610000
E14001261,Halesowen,48000,48000,48000,48000,48075,48500,50000,50000,51275,52000,52500,52500,53000,54000,54500,55500,57500,57950,59500,59950,59997.5,63000,64000,66000,68000,69250,72500,76666,81950,84000,85950,88750,92000,99250,107500,112500,116200,118000,118200,118750,119995,120000,123000,125000,125000,127000,129950,130000,133000,135000,134500,132500,130000,127750,125000,125000,126000,125000,134000,133000,131000,130000,127000,125000,128500,130000,125000,128000,125000,125000,125000,128000,130000,133000,135000,135000,136000,137750,140000,145000,147500,149000,150000,150000,150000,152000,153000,153000,156000,159950,162750,165000,168000,168000,170000,173000,175000,179000,180000,185000,190000,195000,200000,195000,195000,195000,196000,210000,216000,220000,216000,220000
E14001262,Halifax,37000,37000,36500,37500,37925,38000,38000,38000,40000,40000,41000,41990,41412,40000,41000,40750,41000,41500,41500,42500,43500,44000,44000,44375,45000,45000,46500,47000,49000,50350,54000,58000,60000,65000,71000,78000,82500,86000,87500,91000,98000,99500,105000,105000,108000,110000,112000,115000,115638.5,116995,115427,114000,108725,105000,102000,100000,105000,106000,107500,110000,109125,106000,105000,105000,104950,104000,103000,103000,105000,105000,105000,108000,105000,110000,110000,110000,112000,110000,112000,115000,117000,118000,117000,119997.5,120000,120000,122000,121000,120000,121000,120000,124000,123000,124999.5,125000,127250,131875,133000,130000,130000,130000,130000,136000,137500,136250,140000,140000,140000,145000,142000,145000,145000
E14001263,Hamble Valley,70000,69955,70725,72500,73000,74000,76450,77750,79950,81625,83000,84995,87000,87500,89500,91000,94000,97000,104000,109975,115000,118000,119500,123500,126950,130000,138000,146500,154950,159950,165000,170000,172500,175000,181500,185000,189950,192500,192000,192500,194000,194000,199950,205000,210000,213500,219950,223000,227500,232000,230000,220000,215500,208000,200000,200000,200000,207000,210000,218000,220500,220000,220000,216750,220000,217750,220000,225000,230000,233000,231500,227950,228500,230000,236000,243000,247000,249950,250000,260000,264780,269997.5,275000,279997.5,285000,290000,295000,302250,310000,311750,315000,315000,315000,318000,317000,318000,320000,320000,320000,325000,335000,345000,350000,350000,350000,352500,359950,374550,380000,374025,365000,357500
E14001264,Hammersmith and Chiswick,103000,104950,108000,108250,110000,110000,114000,122500,127500,135000,140000,143000,148500,150000,158500,169950,180000,189975,203000,210000,220000,222000,225000,235000,239000,242500,249950,250000,250000,250000,262500,265000,265000,270000,272500,279950,280000,280500,290000,290000,295000,300000,302500,319200,331577,340000,355000,370000,385000,400000,400000,390000,390000,380000,367250,372500,375000,383000,395000,415000,430000,440000,445000,440000,429500,430000,435000,445500,460000,472750,471250,491088.5,500000,503500,540000,570250,599950,625000,650000,660000,650000,650000,645000,633500,640000,650000,695000,735000,750000,780000,770000,762697.5,759950,745000,730000,725000,712000,712000,740000,765000,723500,717500,680000,665750,675000,673250,696375,680000,675033,675000,670000,680000
E14001265,Hampstead and Highgate,123500,125000,128750,132000,135000,138000,142500,150000,155000,159950,165000,170000,170000,172000,176750,190000,200000,210000,225000,237000,247500,249999,250000,250000,250000,265000,275000,290000,295000,300000,300000,300000,295500,300000,317500,325000,335000,340000,345000,350000,354700,363497.5,366625,372750,390000,400000,420000,431500,448000,450000,465000,475000,475000,485000,451000,455000,465000,475000,485000,500000,525000,535000,535000,531500,535000,527000,525000,539975,549995,560000,595000,615000,621670,635000,660000,692350,719500,725000,730000,750000,749975,780000,782500,770000,765250,755000,780000,795000,784000,799950,770000,760000,800000,805000,810000,825000,850000,850000,850000,880000,845000,840000,813500,803500,825000,830000,867500,854000,840000,838500,870000,865000
E14001266,"Harborough, Oadby and Wigston",53250,52375,52000,53000,53000,54000,55000,56500,57500,58500,59950,60000,63500,64500,65500,67450,68500,71000,74000,76000,79950,80000,80000,83000,84000,85500,89950,95975,104000,113000,120000,127000,131000,135000,139950,145000,149950,151500,157000,159950,157997.5,156000,154000,155000,158000,162000,165000,169000,172000,170500,170000,165750,160000,154000,148000,145900,149000,154950,158000,165000,173000,167000,166000,162000,165000,165000,165000,165000,165000,165000,165000,165000,165000,167000,175000,180000,185000,187000,190000,190000,195000,195475,200000,207000,210000,215000,218000,220000,221000,225000,229950,235000,240000,247000,248500,257000,265000,264975,262750,265000,270000,289000,294000,290000,290000,283000,280500,290000,300000,300000,302950,304000
E14001267,Harlow,62000,64917.5,61500,63725,65000,64950,67995,68875,69950,69995,71500,72000,72750,72500,73000,75000,75950,79000,81725,85000,88500,90000,93995,97000,100000,104950,110500,119995,125000,130500,134995,137500,140000,142000,147000,150000,155000,159000,160000,161250,162500,163000,164500,165997.5,168000,169995,172997.5,175000,178000,180000,180000,177950,172500,167500,164000,165000,165500,170000,175000,177000,183500,180000,180000,180000,182250,182000,180750,183500,184250,185000,188000,187500,190250,192000,198000,209997.5,215000,220000,222500,229995,239997.5,247500,257500,265000,274950,277500,280000,285000,292750,295000,291000,295000,294000,295000,300000,300000,300000,300000,297000,302000,325000,340000,340000,339800,330000,325000,325000,334000,340000,340000,340000,337250
E14001268,Harpenden and Berkhamsted,94000,95000,99000,98000,98000,99500,99950,104000,114000,119500,124000,126000,127000,128700,130000,135000,140000,146000,157000,165000,171375,175250,182500,185000,185000,188500,190000,200000,215000,220000,230000,241000,248000,249950,249950,250000,250000,250000,265750,275000,280000,280000,282000,290000,292000,299950,307000,313000,322500,330000,339950,339950,337000,321850,310000,310000,317750,320000,335000,350000,360000,370000,375000,370000,350000,350000,350000,350000,370000,373750,370000,371000,375000,382500,408500,412000,425000,433500,435000,455000,473000,475000,495000,507000,505000,512750,510000,525000,545000,550000,565000,555000,560000,553500,555000,559030,565000,570000,560000,571750,580000,584000,587250,585000,585000,600000,610000,635000,650000,660000,670000,670000
E14001269,Harrogate and Knaresborough,59450,59000,59950,61225,62995,61500,62500,63000,64750,66000,66500,68499,69997.5,70000,72400,74000,75972.5,77000,79950,85000,89000,91950,94950,97500,97500,99950,109000,116500,126000,135000,141500,149950,152000,154100,157250,164950,169950,174000,179950,179950,180000,179950,180000,184000,187000,193000,198000,207500,210000,214500,215000,205000,200000,190000,184000,187500,185000,194000,200000,200000,210000,200000,200000,205000,207750,202500,206000,202000,200000,208000,205000,205000,210000,210000,210000,215000,217750,220000,225000,230000,240000,240000,247000,250000,250000,258000,259995,261750,265375,265875,269995,270000,262000,263750,265000,262500,285000,290000,290000,295000,298975,310000,322250,315000,315000,309995,295750,310000,315000,317000,311750,315000
