Area Code,Oct 2022,Nov 2022,Dec 2022,Jan 2023,Feb 2023,Mar 2023,Apr 2023,May 2023,Jun 2023,Jul 2023,Aug 2023,Sep 2023,Oct 2023,Nov 2023,Dec 2023,Jan 2024,Feb 2024,Mar 2024
E14000708,5.097,5.083,5.099,5.152,5.170,5.171,5.138,5.109,5.133,5.136,5.154,5.178,5.128,5.134,5.137,5.200,5.266,5.249
E14000709,5.297,5.285,5.292,5.323,5.395,5.414,5.413,5.404,5.453,5.476,5.459,5.469,5.471,5.479,5.462,5.496,5.532,5.474
E14000710,6.112,6.108,6.130,6.194,6.244,6.278,6.292,6.308,6.365,6.394,6.416,6.476,6.523,6.600,6.609,6.710,6.809,6.789
E14000711,4.036,4.062,4.134,4.220,4.332,4.375,4.377,4.428,4.484,4.507,4.520,4.531,4.522,4.515,4.465,4.436,4.413,4.356
E14000712,6.126,6.184,6.265,6.350,6.450,6.507,6.510,6.505,6.556,6.593,6.657,6.682,6.708,6.688,6.631,6.666,6.701,6.635
E14000713,5.999,6.060,6.155,6.237,6.311,6.370,6.366,6.085,6.270,6.384,6.484,6.624,5.827,5.909,5.944,6.074,6.184,6.212
E14000714,6.648,6.745,6.823,6.963,7.039,7.105,7.116,7.092,7.131,7.122,7.106,7.123,7.095,7.042,6.985,7.005,7.142,7.187
E14000715,4.955,4.957,4.977,5.020,5.064,5.068,5.067,5.035,5.071,5.089,5.105,5.132,5.127,5.111,5.076,5.111,5.145,5.113
E14000716,6.778,6.787,6.819,6.933,7.021,7.076,7.102,7.194,7.464,7.683,7.889,8.102,6.928,6.889,7.008,7.217,7.405,7.502
E14000717,5.687,5.687,5.697,5.765,5.808,5.868,5.892,5.913,5.997,6.043,6.090,6.128,6.162,6.156,6.118,6.144,6.179,6.127
E14000718,3.914,3.906,3.914,3.936,3.967,3.964,3.941,3.903,3.924,3.926,3.934,3.958,3.966,3.968,3.962,4.000,4.045,4.066
E14000719,4.753,4.735,4.750,4.792,4.854,4.855,4.855,4.855,4.951,5.044,5.143,5.238,5.301,5.388,5.428,5.567,5.680,5.701
E14000720,4.959,4.954,4.975,5.015,5.070,5.070,5.066,5.060,5.117,5.154,5.178,5.198,5.230,5.241,5.211,5.256,5.299,5.283
E14000721,5.299,5.325,5.365,5.431,5.540,5.564,5.547,5.540,5.608,5.665,5.689,5.718,5.762,5.771,5.760,5.802,5.848,5.835
E14000722,5.993,5.952,5.932,5.946,5.904,5.880,5.802,5.734,5.719,5.674,5.644,5.641,5.701,5.692,5.651,5.671,5.696,5.626
E14000723,6.159,6.178,6.207,6.293,6.336,6.381,6.370,6.505,6.566,6.609,6.649,6.700,6.441,6.197,6.190,6.243,6.292,6.246
E14000724,4.495,4.641,4.770,4.936,5.132,5.266,5.348,5.469,5.634,5.735,5.793,5.904,5.952,5.933,5.907,5.947,5.999,5.992
E14000725,5.081,5.066,5.102,5.169,5.183,5.192,5.167,5.140,5.149,5.135,5.111,5.095,5.071,5.027,4.955,4.933,4.926,4.857
E14000726,4.790,4.756,4.747,4.768,4.835,4.815,4.774,4.753,4.777,4.775,4.780,4.777,4.802,4.826,4.833,4.884,4.942,4.923
E14000727,4.137,4.128,4.165,4.201,4.269,4.270,4.255,4.244,4.285,4.307,4.339,4.368,4.418,4.452,4.454,4.523,4.596,4.610
E14000728,5.538,5.545,5.578,5.619,5.650,5.645,5.647,5.650,5.702,5.724,5.740,5.775,5.844,5.886,5.886,5.929,5.976,5.942
E14000729,4.770,4.793,4.829,4.880,4.940,4.942,4.934,4.899,4.905,4.892,4.884,4.922,4.867,4.835,4.786,4.767,4.769,4.746
E14000730,6.358,6.395,6.466,6.571,6.662,6.747,6.777,6.823,6.938,7.051,7.159,7.264,7.368,7.439,7.443,7.547,7.637,7.607
E14000731,4.918,4.956,4.988,4.889,5.245,5.322,5.338,5.339,5.301,5.230,5.282,5.338,5.379,5.418,5.425,5.488,5.537,5.521
E14000732,4.669,4.655,4.676,4.718,4.790,4.808,4.793,4.783,4.830,4.873,4.914,4.951,4.972,4.972,4.956,5.008,5.056,5.030
E14000733,6.007,5.995,6.025,6.083,6.142,6.189,6.187,6.225,6.303,6.315,6.341,6.389,6.444,6.445,6.401,6.434,6.471,6.422
E14000734,5.725,5.700,5.731,5.745,5.801,5.805,5.782,5.754,5.778,5.775,5.753,5.761,5.773,5.725,5.652,5.672,5.696,5.634
E14000735,6.481,6.461,6.471,6.552,6.637,6.708,6.724,6.748,6.837,6.859,6.901,6.968,6.872,6.969,7.008,7.108,7.202,7.210
E14000736,5.725,5.754,5.827,5.934,6.026,6.072,6.116,6.142,6.338,6.421,6.516,6.649,6.453,6.249,6.243,6.325,6.402,6.396
E14000737,4.721,4.691,4.717,4.769,5.017,4.988,4.934,4.900,4.941,4.949,4.972,5.009,5.024,5.036,5.033,5.099,5.180,5.174
E14000738,5.622,5.662,5.715,5.794,5.845,5.872,5.895,5.922,5.969,5.971,5.989,5.982,6.036,6.018,5.982,6.019,6.055,6.018
E14000739,4.884,4.930,4.963,5.011,5.060,5.057,5.045,5.028,5.076,5.098,5.126,5.165,5.220,5.212,5.169,5.196,5.219,5.181
E14000740,6.486,6.460,6.430,6.493,6.547,6.580,6.563,6.531,6.571,6.597,6.608,6.664,6.686,6.656,6.601,6.621,6.697,6.659
E14000741,4.245,4.229,4.225,4.256,4.294,4.296,4.274,4.245,4.289,4.302,4.324,4.335,4.321,4.322,4.309,4.343,4.363,4.323
E14000742,6.026,6.035,6.015,6.078,6.148,6.194,6.213,6.238,6.299,6.315,6.337,6.369,6.409,6.363,6.330,6.369,6.416,6.377
E14000743,5.529,5.518,5.532,5.583,5.643,5.693,5.716,5.748,5.843,5.908,5.967,6.050,6.129,6.147,6.141,6.207,6.241,6.157
E14000744,4.740,4.754,4.781,4.832,4.880,4.923,4.919,4.897,4.927,4.934,4.938,4.969,4.954,4.928,4.885,4.928,4.980,4.955
E14000745,4.936,4.952,4.979,5.039,5.105,5.118,5.107,5.089,5.122,5.126,5.119,5.149,5.169,5.131,4.923,4.847,4.896,4.890
E14000746,5.627,5.661,5.706,5.786,5.824,5.734,5.827,5.823,5.877,5.899,5.902,5.942,5.940,5.915,5.893,5.939,5.984,5.965
E14000747,5.004,4.992,4.997,5.059,5.115,5.151,5.143,5.158,5.207,5.227,5.243,5.269,5.274,5.268,5.250,5.287,5.329,5.305
E14000748,5.830,5.848,5.903,5.990,6.065,6.106,6.118,6.139,6.200,6.236,6.262,6.328,6.372,6.373,6.353,6.407,6.457,6.419
E14000749,4.629,4.666,4.691,4.739,4.724,4.743,4.739,4.722,4.757,4.769,4.779,4.836,4.887,4.849,4.806,4.824,4.870,4.839
E14000750,3.830,3.840,3.877,3.936,4.064,4.049,3.998,3.993,4.047,4.080,4.110,4.134,4.170,4.185,4.178,4.218,4.228,4.194
E14000751,3.802,3.801,3.818,3.855,3.906,3.923,3.918,3.931,3.988,4.008,4.051,4.059,4.066,4.072,4.068,4.118,4.183,4.184
E14000752,3.999,3.994,4.013,4.050,4.105,4.122,4.134,4.142,4.183,4.193,4.199,4.220,4.225,4.209,4.186,4.210,4.231,4.195
E14000753,4.353,4.415,4.479,4.551,4.596,4.633,4.635,4.639,4.666,4.681,4.689,4.721,4.819,4.806,4.770,4.812,4.873,4.842
E14000754,5.550,5.531,5.540,5.584,5.651,5.651,5.622,5.588,5.618,5.646,5.672,5.727,5.745,5.734,5.720,5.738,5.767,5.713
E14000755,4.890,4.925,4.962,5.032,5.112,5.170,5.206,5.239,5.324,5.342,5.368,5.406,5.492,5.527,5.519,5.574,5.614,5.570
E14000756,4.982,5.010,5.063,5.142,5.281,5.359,5.393,5.447,5.557,5.648,5.740,5.832,5.913,5.969,5.981,6.074,6.157,6.146
E14000757,5.891,5.889,5.900,5.934,5.979,5.996,5.987,5.987,6.042,6.046,6.082,6.142,6.179,6.190,6.200,6.282,6.391,6.416
E14000758,4.868,4.848,4.846,4.887,4.923,4.920,4.896,4.865,4.887,4.899,4.907,4.910,4.853,4.823,4.807,4.841,4.876,4.852
E14000759,4.481,4.485,4.506,4.556,4.611,4.621,4.621,4.625,4.692,4.738,4.775,4.816,4.847,4.891,4.927,4.995,5.072,5.070
E14000760,4.269,4.276,4.299,4.331,4.450,4.477,4.454,4.445,4.486,4.505,4.533,4.561,4.569,4.578,4.571,4.633,4.692,4.678
E14000761,5.088,5.078,5.091,5.118,5.173,5.217,5.244,5.258,5.328,5.371,5.423,5.473,5.512,5.527,5.501,5.560,5.637,5.660
E14000762,6.520,6.581,6.639,6.749,6.817,6.914,6.983,7.065,7.194,7.272,7.358,7.446,7.592,7.649,7.683,7.805,7.926,7.921
E14000763,4.305,4.302,4.270,4.274,4.368,4.362,4.336,4.301,4.306,4.280,4.268,4.268,4.272,4.271,4.254,4.276,4.302,4.263
E14000764,4.738,4.739,4.749,4.788,4.804,4.799,4.770,4.741,4.762,4.743,4.723,4.727,4.744,4.741,4.731,4.729,4.755,4.723
E14000765,5.294,5.276,5.310,5.369,5.381,5.414,5.390,5.367,5.390,5.371,5.360,5.367,5.313,5.288,5.219,5.215,5.221,5.130
E14000766,5.800,6.000,6.051,6.116,6.126,6.166,6.156,6.144,6.163,6.170,6.191,6.242,6.342,6.366,6.369,6.462,6.559,6.550
E14000767,5.738,5.773,5.788,5.839,5.927,5.952,5.946,5.936,5.989,6.026,6.068,6.205,6.247,6.215,6.201,6.252,6.316,6.305
E14000768,4.993,5.003,5.037,5.104,5.152,5.217,5.231,5.315,5.401,5.455,5.532,5.610,5.680,5.747,5.785,5.897,6.006,5.998
E14000769,4.784,4.768,4.768,4.797,4.854,4.866,4.855,4.848,4.906,4.932,4.939,4.964,4.977,4.953,4.909,4.917,4.944,4.902
E14000770,4.925,4.984,5.062,5.148,5.272,5.334,5.357,5.374,5.415,5.422,5.420,5.416,5.425,5.444,5.416,5.451,5.492,5.459
E14000771,4.844,4.798,4.692,4.689,4.665,4.675,4.652,4.676,4.763,4.783,4.801,4.896,4.923,4.713,4.564,4.704,4.841,4.902
E14000772,4.910,4.875,4.866,4.881,4.911,4.934,4.929,4.948,5.036,5.085,5.131,5.216,5.233,5.191,5.195,5.254,5.313,5.280
E14000773,4.830,4.823,4.821,4.833,4.883,4.857,4.798,4.714,4.702,4.685,4.649,4.686,4.671,4.632,4.500,4.506,4.508,4.454
E14000774,5.088,5.094,5.119,5.202,5.251,5.311,5.317,5.313,5.356,5.363,5.358,5.379,5.366,5.320,5.270,5.277,5.309,5.258
E14000775,5.311,5.272,5.269,5.296,5.310,5.307,5.293,5.250,5.288,5.305,5.368,5.388,5.458,5.493,5.399,5.349,5.404,5.385
E14000776,5.048,5.041,5.121,5.223,5.322,5.343,5.322,5.313,5.339,5.333,5.325,5.340,5.400,5.395,5.345,5.347,5.364,5.301
E14000777,5.257,5.221,5.206,5.218,5.282,5.255,5.204,5.145,5.126,5.075,5.028,4.988,4.964,4.900,4.830,4.816,4.795,4.709
E14000778,5.635,5.637,5.636,5.684,5.746,5.743,5.729,5.730,5.792,5.821,5.836,5.845,5.860,5.843,5.830,5.863,5.912,5.890
E14000779,4.782,4.763,4.751,4.793,4.813,4.830,4.824,4.814,4.866,4.905,4.934,5.004,5.080,5.109,5.132,5.205,5.288,5.299
E14000780,5.494,5.474,5.436,5.441,5.461,5.444,5.419,5.399,5.445,5.467,5.483,5.510,5.593,5.611,5.600,5.658,5.718,5.692
E14000781,5.378,5.350,5.313,5.334,5.385,5.351,5.316,5.294,5.314,5.318,5.331,5.342,5.371,5.365,5.348,5.373,5.393,5.346
E14000782,5.467,5.440,5.434,5.484,5.545,5.554,5.552,5.620,5.787,5.927,6.062,6.209,5.427,5.330,5.385,5.504,5.640,5.692
E14000783,5.603,5.547,5.534,5.564,5.712,5.723,5.688,5.748,5.830,5.874,5.894,5.938,5.946,5.937,5.909,5.922,5.948,5.880
E14000784,5.078,5.087,5.128,5.209,5.305,5.358,5.364,5.391,5.448,5.494,5.534,5.561,5.619,5.624,5.607,5.622,5.657,5.620
E14000785,4.716,4.714,4.741,4.789,4.832,4.844,4.830,4.806,4.833,4.833,4.829,4.824,4.865,4.839,4.812,4.816,4.887,4.911
E14000786,5.365,5.396,5.436,5.493,5.518,5.550,5.532,5.517,5.552,5.695,5.722,5.739,5.778,5.753,5.736,5.785,5.838,5.798
E14000787,3.621,3.621,3.643,3.655,3.697,3.721,3.712,3.701,3.731,3.751,3.756,3.745,3.735,3.716,3.672,3.676,3.680,3.626
E14000788,4.173,4.184,4.197,4.225,4.262,4.265,4.238,4.218,4.256,4.295,4.326,4.327,4.332,4.313,4.278,4.289,4.303,4.254
E14000789,3.237,3.352,3.475,3.594,3.713,3.782,3.787,3.783,3.801,3.791,3.784,3.765,3.753,3.738,3.702,3.720,3.740,3.702
E14000790,4.130,4.153,4.180,4.218,4.256,4.278,4.290,4.287,4.320,4.332,4.345,4.360,4.375,4.373,4.365,4.421,4.458,4.450
E14000791,5.351,5.389,5.415,5.504,5.577,5.621,5.617,5.611,5.652,5.658,5.652,5.682,5.714,5.674,5.638,5.678,5.728,5.656
E14000792,4.199,4.257,4.335,4.467,4.622,4.726,4.786,4.827,4.909,4.975,5.025,5.129,5.231,5.268,5.290,5.351,5.486,5.576
E14000793,4.985,4.962,4.992,5.033,5.190,5.143,5.087,5.077,5.127,5.142,5.155,5.183,5.207,5.187,5.154,5.171,5.177,5.116
E14000794,5.399,5.392,5.410,5.450,5.497,5.503,5.485,5.458,5.493,5.497,5.493,5.501,5.501,5.497,5.481,5.488,5.512,5.464
E14000795,4.681,4.671,4.686,4.734,4.821,4.820,4.791,4.779,4.838,4.876,4.893,4.928,4.943,4.937,4.908,4.928,4.948,4.932
E14000796,5.193,5.210,5.240,5.314,5.372,5.394,5.396,5.410,5.460,5.495,5.544,5.572,5.582,5.566,5.530,5.510,5.511,5.469
E14000797,5.294,5.282,5.321,5.379,5.443,5.456,5.443,5.439,5.481,5.509,5.519,5.548,5.568,5.560,5.540,5.564,5.607,5.562
E14000798,6.684,6.702,6.692,6.779,6.819,6.874,6.896,6.906,6.998,7.048,7.107,7.162,7.253,7.303,7.281,7.348,7.497,7.565
E14000799,6.241,6.258,6.288,6.381,6.430,6.443,6.433,6.431,6.485,6.518,6.542,6.611,6.598,6.583,6.557,6.592,6.635,6.617
E14000800,4.143,4.111,4.084,4.079,4.119,4.108,4.087,4.066,4.095,4.073,4.054,4.092,4.105,4.113,4.106,4.136,4.106,4.074
E14000801,4.845,4.868,4.886,4.924,4.988,5.005,4.978,4.958,4.978,4.979,5.019,5.077,5.097,5.112,4.968,4.852,4.894,4.894
E14000802,4.279,4.296,4.325,4.393,4.435,4.469,4.479,4.491,4.533,4.535,4.581,4.620,4.628,4.614,4.576,4.590,4.617,4.567
E14000803,4.690,4.698,4.710,4.753,4.793,4.790,4.772,4.739,4.759,4.759,4.777,4.788,4.798,4.780,4.744,4.770,4.821,4.804
E14000804,4.687,4.704,4.754,4.840,5.219,5.009,5.028,5.053,5.116,5.164,5.215,5.277,5.268,5.222,5.146,5.113,5.093,5.013
E14000805,5.207,5.193,5.230,5.293,5.351,5.372,5.376,5.387,5.463,5.531,5.588,5.662,5.724,5.754,5.752,5.811,5.946,6.022
E14000806,5.055,5.082,5.102,5.156,5.184,5.205,5.203,5.204,5.258,5.273,5.283,5.343,5.350,5.470,5.456,5.511,5.576,5.538
E14000807,4.712,4.716,4.727,4.741,4.860,4.836,4.789,4.763,4.783,4.784,4.786,4.800,4.806,4.789,4.756,4.775,4.780,4.731
E14000808,4.243,4.229,4.233,4.278,4.430,4.403,4.368,4.340,4.368,4.374,4.381,4.382,4.390,4.379,4.361,4.385,4.412,4.406
E14000809,4.303,4.307,4.326,4.366,4.418,4.423,4.433,4.445,4.507,4.537,4.561,4.611,4.645,4.652,4.647,4.677,4.698,4.657
E14000810,5.620,5.590,5.608,5.651,5.693,5.701,5.682,5.663,5.717,5.731,5.756,5.792,5.805,5.735,5.608,5.614,5.674,5.656
E14000811,5.691,5.705,5.754,5.821,5.884,5.922,5.927,5.935,5.981,5.997,6.032,6.089,6.102,6.109,6.076,6.139,6.206,6.190
E14000812,5.226,5.218,5.236,5.283,5.341,5.373,5.372,5.365,5.417,5.436,5.443,5.460,5.524,5.545,5.523,5.555,5.578,5.509
E14000813,5.081,4.898,4.910,4.940,5.212,5.247,5.149,5.045,5.109,5.141,5.032,5.119,5.203,5.191,5.176,5.210,5.282,5.296
E14000814,5.875,5.866,5.892,5.964,6.001,6.044,6.050,6.062,6.138,6.173,6.201,6.249,6.387,6.402,6.381,6.424,6.471,6.418
E14000815,5.705,5.723,5.733,5.781,5.818,5.840,5.814,5.791,5.817,5.842,5.878,6.027,5.987,5.953,5.914,5.960,6.007,5.963
E14000816,6.168,6.190,6.199,6.244,6.300,6.338,6.348,6.364,6.428,6.459,6.490,6.546,6.561,6.566,6.559,6.626,6.697,6.662
E14000817,4.994,5.066,5.103,5.183,5.256,5.321,5.345,5.391,5.486,5.540,5.575,5.597,5.628,5.624,5.631,5.686,5.752,5.726
E14000818,7.000,7.031,7.078,7.163,7.248,7.282,7.259,7.236,7.280,7.307,7.320,7.377,7.408,7.353,7.305,7.342,7.426,7.395
E14000819,5.737,5.708,5.709,5.745,5.812,5.796,5.750,5.727,5.539,5.538,5.531,5.541,5.530,5.515,5.480,5.488,5.523,5.475
E14000820,6.233,6.227,6.251,6.308,6.346,6.366,6.348,6.331,6.406,6.430,6.453,6.520,6.535,6.531,6.494,6.534,6.592,6.537
E14000821,4.508,4.509,4.511,4.551,4.639,4.653,4.643,4.659,4.690,4.695,4.732,4.756,4.760,4.742,4.710,4.726,4.743,4.694
E14000822,4.866,4.877,4.892,4.930,5.010,5.032,5.043,5.043,5.089,5.104,5.136,5.192,5.257,5.267,5.201,5.186,5.237,5.216
E14000823,4.392,4.388,4.394,4.430,4.598,4.598,4.581,4.574,4.604,4.626,4.628,4.625,4.634,4.658,4.652,4.697,4.735,4.708
E14000824,4.848,4.875,4.915,4.973,5.012,5.060,5.076,5.100,5.169,5.214,5.252,5.304,5.339,5.350,5.340,5.407,5.500,5.501
E14000825,5.470,5.487,5.521,5.603,5.662,5.711,5.726,5.746,5.836,5.886,5.912,5.930,6.024,6.039,6.017,6.047,6.063,5.975
E14000826,5.188,5.152,5.115,5.137,5.169,5.164,5.119,5.101,5.136,5.156,5.168,5.182,5.129,5.096,5.081,5.102,5.128,5.075
E14000827,4.783,4.773,4.779,4.802,4.771,4.726,4.674,4.603,4.585,4.537,4.501,4.459,4.434,4.387,4.310,4.292,4.293,4.233
E14000828,6.138,6.174,6.232,6.301,6.323,6.370,6.387,6.426,6.523,6.585,6.658,6.678,6.733,6.782,6.801,6.904,7.004,7.003
E14000829,5.494,5.510,5.540,5.600,5.657,5.676,5.673,5.670,5.718,5.753,5.779,5.836,5.860,5.827,5.792,5.802,5.846,5.808
E14000830,5.533,5.482,5.475,5.515,5.533,5.517,5.487,5.471,5.513,5.532,5.543,5.604,5.663,5.676,5.678,5.733,5.805,5.796
E14000831,4.306,4.299,4.325,4.393,4.488,4.509,4.508,4.501,4.548,4.567,4.588,4.618,4.625,4.624,4.599,4.624,4.661,4.605
E14000832,5.423,5.432,5.466,5.543,5.645,5.686,5.697,5.714,5.791,5.931,5.955,6.049,6.029,5.935,5.821,5.846,5.931,5.939
E14000833,5.034,5.047,5.062,5.107,5.182,5.186,5.167,5.149,5.188,5.203,5.220,5.254,5.235,5.215,5.194,5.228,5.286,5.292
E14000834,4.984,4.987,5.009,5.079,5.123,5.139,5.128,5.148,5.229,5.268,5.304,5.407,5.157,4.925,4.960,5.051,5.107,5.106
E14000835,7.269,7.273,7.321,7.421,7.504,7.592,7.616,7.643,7.745,7.775,7.829,7.852,7.884,7.877,7.831,7.870,7.907,7.789
E14000836,6.563,6.647,6.733,6.841,6.960,7.029,7.035,7.053,7.141,7.188,7.247,7.282,7.285,7.275,7.242,7.296,7.369,7.305
E14000837,5.466,5.535,5.602,5.715,5.805,5.918,5.998,6.079,6.199,6.255,6.207,6.200,6.274,6.353,6.374,6.467,6.556,6.531
E14000838,6.733,6.747,6.770,6.844,6.909,6.960,6.963,6.981,7.061,7.097,7.131,7.195,7.195,7.180,7.135,7.176,7.211,7.151
E14000839,6.979,7.011,6.945,6.995,7.016,7.062,7.075,7.093,7.178,7.232,7.262,7.335,7.403,7.330,7.282,7.327,7.366,7.292
E14000840,6.444,6.463,6.487,6.567,6.619,6.663,6.672,6.672,6.729,6.749,6.762,6.774,6.789,6.750,6.702,6.731,6.760,6.696
E14000841,5.109,5.109,4.880,4.907,5.150,5.152,5.153,5.026,4.953,4.976,4.986,4.998,4.992,4.954,4.918,4.943,4.965,4.915
E14000842,6.224,6.254,6.312,6.437,6.536,6.632,6.679,6.723,6.859,6.948,7.021,7.153,7.292,7.363,7.359,7.459,7.571,7.595
E14000843,6.686,6.716,6.723,6.814,6.875,6.883,6.871,6.890,6.953,6.986,7.016,7.067,7.134,7.130,7.119,7.192,7.249,7.223
E14000844,5.762,5.802,5.855,5.927,5.991,6.025,5.844,5.932,6.071,6.183,6.286,6.417,5.484,5.543,5.577,5.717,5.832,5.869
E14000845,4.896,5.009,5.119,5.260,5.395,5.541,5.642,5.887,6.065,6.145,6.231,6.324,6.332,6.330,6.312,6.375,6.428,6.369
E14000846,6.159,6.201,6.255,6.340,6.422,6.494,6.521,6.558,6.657,6.704,6.749,6.850,6.862,6.864,6.873,6.982,7.081,7.060
E14000847,6.053,6.151,6.266,6.421,6.537,6.648,6.692,6.710,6.791,6.837,6.857,6.877,7.000,6.998,6.948,6.979,7.040,6.986
E14000848,6.701,6.741,6.769,6.898,6.982,7.080,7.120,7.154,7.246,7.291,7.350,7.390,7.451,7.423,7.408,7.461,7.497,7.420
E14000849,5.922,5.932,5.949,6.033,6.093,6.161,6.191,6.206,6.267,6.303,6.329,6.384,6.419,6.384,6.362,6.419,6.478,6.424
E14000850,5.627,5.598,5.607,5.675,5.736,5.776,5.774,5.788,5.834,5.881,5.909,5.904,5.967,5.941,5.903,5.924,5.954,5.917
E14000851,5.310,5.350,5.385,5.471,5.587,5.725,5.823,5.921,6.075,5.807,5.538,5.617,5.810,5.851,5.885,5.957,6.015,5.939
E14000852,6.212,6.205,6.191,6.230,6.268,6.296,6.277,6.258,6.299,6.299,6.306,6.346,6.265,6.242,6.198,6.248,6.325,6.336
E14000853,5.005,5.054,5.096,5.188,5.442,5.307,5.324,5.359,5.440,5.495,5.537,5.611,5.648,5.669,5.685,5.765,5.840,5.838
E14000854,5.402,5.389,5.421,5.465,5.507,5.524,5.498,5.476,5.543,5.571,5.616,5.656,5.700,5.733,5.718,5.770,5.823,5.788
E14000855,6.582,6.625,6.650,6.561,6.706,6.840,6.724,6.733,6.804,6.844,6.898,7.009,7.110,7.120,7.113,7.212,7.304,7.305
E14000856,6.978,6.957,6.959,7.021,7.027,7.049,7.040,7.022,7.093,7.118,7.143,7.154,7.176,7.184,7.154,7.206,7.288,7.249
E14000857,5.323,5.349,5.386,5.441,5.507,5.542,5.543,5.545,5.595,5.605,5.603,5.621,5.646,5.630,5.583,5.629,5.662,5.621
E14000858,6.336,6.342,6.348,6.392,6.460,6.464,6.459,6.438,6.487,6.477,6.489,6.524,6.549,6.557,6.539,6.565,6.635,6.594
E14000859,6.995,7.015,7.037,7.096,7.107,7.137,7.141,7.126,7.208,7.257,7.314,7.401,7.454,7.443,7.424,7.495,7.487,7.435
E14000860,5.467,5.471,5.497,5.541,5.571,5.607,5.617,5.607,5.656,5.672,5.685,5.785,5.807,5.797,5.757,5.789,5.818,5.754
E14000861,5.619,5.622,5.644,5.689,5.774,5.796,5.789,5.783,5.802,5.762,5.733,5.719,5.719,5.689,5.640,5.639,5.654,5.592
E14000862,5.594,5.578,5.591,5.603,5.664,5.691,5.678,5.658,5.696,5.717,5.736,5.755,5.767,5.752,5.723,5.781,5.841,5.793
E14000863,5.633,5.633,5.645,5.699,5.771,5.795,5.811,5.819,5.901,5.923,5.919,5.975,5.993,5.961,5.919,5.950,5.977,5.932
E14000864,6.403,6.425,6.467,6.541,6.643,6.660,6.649,6.631,6.634,6.614,6.579,6.570,6.527,6.470,6.411,6.429,6.457,6.392
E14000865,5.256,5.232,5.225,5.260,5.340,5.401,5.412,5.427,5.516,5.584,5.649,5.732,5.780,5.809,5.808,5.856,5.873,5.786
E14000866,5.324,5.201,5.168,5.225,5.430,5.447,5.404,5.326,5.365,5.402,5.433,5.491,5.555,5.580,5.581,5.631,5.703,5.689
E14000867,3.895,3.881,3.915,3.955,4.060,4.050,4.043,4.057,4.109,4.144,4.170,4.215,4.271,4.314,4.336,4.398,4.438,4.404
E14000868,4.881,4.890,4.929,4.990,5.017,5.014,5.007,5.041,5.042,5.066,5.087,5.136,5.133,5.161,5.131,5.165,5.215,5.203
E14000869,6.161,6.161,6.182,6.218,6.166,6.075,5.962,5.841,5.800,5.740,5.668,5.590,5.464,5.344,5.214,5.142,5.142,5.105
E14000870,4.734,4.702,4.698,4.728,4.778,4.775,4.751,4.737,4.756,4.743,4.747,4.777,4.846,4.871,4.876,4.785,4.676,4.649
E14000871,4.602,4.627,4.648,4.712,4.785,4.807,4.799,4.807,4.844,4.899,4.939,5.013,5.022,4.968,4.903,4.907,4.930,4.888
E14000872,4.242,4.253,4.270,4.297,4.290,4.284,4.256,4.216,4.216,4.195,4.185,4.197,4.172,4.129,4.078,4.094,4.140,4.117
E14000873,4.588,4.591,4.624,4.668,4.752,4.736,4.702,4.688,4.740,4.761,4.783,4.801,4.866,4.899,4.896,4.971,5.037,5.050
E14000874,4.912,4.924,4.964,5.046,5.138,5.144,5.139,5.152,5.193,5.191,5.198,5.196,5.259,5.243,5.199,5.200,5.201,5.150
E14000875,4.998,5.031,5.095,5.188,5.242,5.274,5.268,5.286,5.344,5.376,5.397,5.424,5.442,5.432,5.393,5.411,5.463,5.441
E14000876,5.622,5.646,5.661,5.749,5.762,5.791,5.794,5.784,5.849,5.872,5.900,5.970,6.016,5.981,5.961,5.991,6.036,5.999
E14000877,7.265,7.293,7.268,7.361,7.422,7.468,7.470,7.467,7.528,7.518,7.509,7.518,7.573,7.554,7.519,7.581,7.673,7.629
E14000878,6.788,6.513,6.350,6.204,6.159,6.205,6.226,6.250,6.355,6.424,6.507,6.628,6.712,6.792,6.846,6.948,7.027,7.019
E14000879,7.131,7.147,7.183,7.262,7.287,7.351,7.356,7.316,7.352,7.354,7.348,7.353,7.361,7.336,7.262,7.263,7.279,7.151
E14000880,5.608,5.576,5.597,5.641,5.801,5.784,5.749,5.730,5.759,5.759,5.771,5.830,5.850,5.845,5.810,5.841,5.854,5.786
E14000881,5.249,5.237,5.257,5.290,5.316,5.352,5.368,5.394,5.452,5.479,5.505,5.541,5.548,5.598,5.600,5.685,5.766,5.743
E14000882,5.123,5.120,5.141,5.171,5.244,5.270,5.272,5.254,5.267,5.267,5.264,5.250,5.222,5.223,5.204,5.237,5.296,5.274
E14000883,4.712,4.751,4.788,4.810,4.855,4.916,4.921,4.920,4.982,5.031,4.894,4.778,4.808,4.815,4.819,4.906,4.996,4.977
E14000884,3.391,3.444,3.546,3.645,4.296,4.127,3.936,3.989,4.103,4.179,4.290,4.389,4.468,4.487,4.457,4.498,4.555,4.566
E14000885,4.876,4.869,4.854,4.891,4.967,4.995,4.974,4.931,4.941,4.919,4.896,4.898,4.887,4.865,4.828,4.851,4.872,4.817
E14000886,5.647,5.699,5.695,5.755,5.768,5.780,5.827,5.801,5.838,5.849,5.844,5.842,5.656,5.596,5.555,5.577,5.603,5.553
E14000887,4.397,4.405,4.420,4.443,4.460,4.479,4.477,4.472,4.495,4.500,4.502,4.496,4.463,4.411,4.351,4.364,4.386,4.343
