Area Code,Feb 2023,Mar 2023,Apr 2023,May 2023,Jun 2023,Jul 2023,Aug 2023,Sep 2023,Oct 2023,Nov 2023,Dec 2023,Jan 2024,Feb 2024
E14000772,5.308,5.167,4.771,4.982,4.988,5.151,5.187,6.154,6.041,5.411,5.427,4.772,4.579
E14000773,6.723,6.258,5.532,5.255,5.470,5.063,5.250,6.039,6.169,5.499,5.980,4.864,4.884
E14000774,4.305,4.410,5.152,4.898,4.886,4.725,4.465,6.228,5.311,5.281,4.798,4.382,4.201
E14000775,6.971,6.849,6.661,6.588,6.615,6.353,6.223,6.312,6.675,6.422,6.310,5.633,6.034
E14000776,5.177,4.964,4.790,5.118,4.989,5.299,5.481,5.447,5.692,5.257,5.362,4.977,4.949
E14000777,5.037,4.764,4.596,4.774,5.450,5.280,5.169,5.876,6.030,5.516,5.853,5.379,5.725
E14000778,4.990,4.627,4.698,4.717,4.933,4.686,4.665,4.981,6.038,4.869,4.765,4.373,4.392
E14000779,4.604,4.898,4.247,4.582,4.126,4.320,3.783,4.719,5.554,4.823,4.825,4.350,4.528
E14000780,4.547,4.708,4.867,4.526,4.506,4.580,4.115,4.760,5.133,4.850,4.604,4.240,4.533
E14000781,5.183,5.371,5.175,5.116,5.236,5.321,4.982,5.181,5.466,5.378,5.402,4.787,4.905
E14000782,4.281,4.294,4.430,4.567,4.314,4.426,4.805,4.514,4.855,4.488,4.466,4.148,4.375
E14000783,4.655,4.521,4.609,4.839,4.709,4.870,4.928,4.755,5.466,5.062,5.009,4.741,4.608
E14000784,4.979,5.032,4.909,4.826,5.121,5.266,4.894,4.709,5.348,5.206,4.915,4.601,4.549
E14000785,6.070,6.237,5.969,5.657,5.997,5.417,5.601,5.633,6.150,5.956,5.758,5.447,4.970
E14000786,3.482,3.690,3.667,3.865,3.738,3.784,3.891,3.973,4.072,4.148,4.206,3.446,3.488
E14000787,7.950,8.771,7.637,9.127,9.487,9.102,9.360,9.173,11.121,9.599,9.387,8.832,8.499
E14000788,5.340,5.590,5.437,5.886,5.682,5.352,5.661,7.769,6.031,6.031,5.513,5.385,5.890
E14000789,7.642,8.043,7.570,7.791,7.873,7.990,7.253,8.321,8.151,7.919,8.261,7.848,7.693
E14000790,4.977,5.239,4.849,5.232,4.683,4.752,4.833,6.731,6.097,5.681,5.637,4.735,5.182
E14000791,3.157,3.198,3.607,3.542,3.537,3.136,3.187,3.770,3.866,3.542,3.177,2.878,3.043
E14000792,4.224,4.301,4.103,4.709,4.312,4.042,4.028,3.976,4.432,4.357,4.568,4.024,3.545
E14000793,5.973,6.213,6.008,5.518,6.148,6.389,6.386,6.436,6.591,6.536,6.736,6.515,6.648
E14000794,5.649,6.517,5.980,6.003,5.618,5.545,5.957,5.789,6.846,6.587,6.487,6.190,6.119
E14000795,7.221,6.972,7.165,6.883,7.313,7.355,7.128,7.387,7.288,7.083,7.643,7.129,7.059
E14000796,6.975,7.770,7.903,7.543,7.186,7.856,7.025,7.200,7.686,7.494,7.056,6.778,6.911
E14000797,3.508,3.733,3.645,3.912,3.759,3.577,3.355,3.507,3.556,3.836,3.813,3.739,3.612
E14000798,3.064,3.112,3.995,3.112,3.067,2.953,2.968,3.016,2.994,3.464,3.121,2.873,2.526
E14000799,4.336,4.210,4.140,4.064,3.983,3.722,3.696,9.204,6.538,4.180,4.263,3.631,3.647
E14000800,5.898,5.752,5.240,5.259,5.564,5.786,5.393,5.142,5.316,5.309,5.185,4.869,4.903
E14000801,5.221,5.522,5.319,5.442,5.309,5.483,5.833,5.941,6.040,6.123,5.823,5.387,5.356
E14000802,4.272,4.313,4.140,4.159,3.954,4.210,4.255,3.969,4.571,4.379,4.241,4.113,4.368
E14000803,3.787,4.102,3.458,3.311,3.660,3.819,3.667,5.317,5.543,4.008,4.110,3.759,3.707
E14000804,5.714,5.674,6.234,5.739,5.620,5.256,5.466,5.423,7.588,4.879,5.271,4.607,4.332
E14000805,4.860,5.291,4.402,4.689,4.794,4.110,3.883,3.992,4.384,4.611,4.376,4.048,3.759
E14000806,2.814,2.741,3.065,2.889,3.131,2.959,2.734,2.602,3.393,3.372,3.461,3.099,3.165
E14000807,6.613,7.138,6.710,6.419,6.860,6.994,6.904,7.154,7.677,7.308,7.126,6.953,7.129
E14000808,8.497,8.591,7.931,8.001,7.925,8.349,8.568,8.495,8.510,8.247,8.196,7.551,7.021
E14000809,6.240,6.360,6.253,5.935,6.304,5.880,5.629,6.245,7.812,6.344,5.978,5.485,5.322
E14000810,4.587,4.583,4.364,4.731,4.664,4.812,4.666,4.719,4.505,4.524,4.642,4.314,4.191
E14000811,3.056,3.147,3.106,3.049,3.012,2.986,3.026,3.143,3.728,3.304,3.498,3.049,3.595
E14000812,4.343,4.615,4.560,3.953,3.783,3.644,3.698,3.910,3.829,3.939,4.010,3.789,3.794
E14000813,3.443,3.448,3.325,3.381,3.432,3.702,3.578,3.546,4.027,3.746,3.548,3.816,3.323
E14000814,2.691,2.977,2.689,3.006,2.802,2.768,2.734,2.800,3.035,2.970,2.953,2.370,2.871
E14000815,2.334,2.475,2.498,2.417,2.725,2.718,2.867,2.727,2.721,2.728,2.887,2.575,3.167
E14000816,3.343,3.616,3.597,3.605,3.259,3.415,3.202,3.286,3.834,3.529,3.328,2.982,2.865
E14000817,2.584,2.768,2.472,2.620,2.693,2.427,2.681,2.864,3.536,3.030,3.034,2.548,2.625
E14000818,4.635,3.187,3.259,3.284,3.391,3.412,3.452,6.499,7.978,3.582,3.702,3.203,3.357
E14000819,5.569,5.611,5.772,5.602,5.216,5.558,5.460,5.183,5.473,5.856,5.587,4.901,4.527
E14000820,4.708,4.572,4.295,4.439,4.382,3.924,3.684,3.826,4.932,3.760,3.923,3.440,3.389
E14000821,4.316,4.425,4.653,4.275,4.362,4.170,4.227,3.872,4.838,4.687,4.579,3.908,3.988
E14000822,4.830,4.804,5.335,5.022,5.096,5.065,4.849,4.636,5.129,5.060,5.289,4.650,4.601
E14000823,7.257,7.550,5.991,6.222,6.027,6.548,6.123,6.821,6.922,6.257,6.664,6.147,6.693
E14000824,3.289,3.625,3.328,3.481,3.067,3.228,2.858,5.090,4.083,3.622,3.481,3.786,3.005
E14000825,4.249,4.404,4.394,4.605,4.662,4.944,4.558,5.057,4.418,4.733,4.864,4.481,4.560
E14000826,3.974,4.154,3.429,3.652,3.415,3.518,3.384,4.018,4.829,4.009,4.305,3.697,3.814
E14000827,3.270,3.184,3.330,3.342,3.277,3.525,3.299,6.606,9.107,6.027,3.862,3.280,3.411
E14000828,2.435,2.552,2.478,2.378,2.393,2.483,2.658,4.117,2.805,2.377,2.216,2.047,2.196
E14000829,3.014,3.020,2.986,3.045,3.043,3.102,3.148,3.467,3.498,3.204,3.297,2.629,2.726
E14000830,3.094,3.007,3.309,3.403,3.154,3.197,2.970,4.888,4.405,3.506,3.320,3.015,2.900
E14000831,7.230,6.719,7.578,6.642,7.584,7.245,7.159,7.147,7.340,7.098,6.911,6.209,6.675
E14000832,5.627,5.705,5.707,5.443,5.240,5.170,5.512,9.759,5.787,5.393,5.210,5.572,4.229
E14000833,4.645,4.754,4.703,4.578,4.525,4.505,4.409,4.476,5.061,4.812,4.950,4.125,4.448
E14000834,4.717,4.394,3.843,3.979,3.873,3.807,3.483,4.113,4.164,3.881,3.929,3.519,3.700
E14000835,2.714,2.450,2.559,2.661,2.366,2.451,2.559,3.004,3.177,2.746,2.493,2.352,2.525
E14000836,2.759,3.223,3.220,3.214,3.233,3.199,3.146,3.306,3.852,3.754,3.388,3.429,3.440
E14000837,3.554,3.458,3.651,3.694,3.624,3.706,3.638,3.640,3.513,3.831,3.747,3.356,3.301
E14000838,3.503,3.979,4.289,4.491,4.429,4.496,3.852,4.168,4.302,4.281,4.487,4.226,3.898
E14000839,2.543,2.587,2.669,2.681,2.683,2.673,2.802,2.851,3.035,3.034,2.890,2.533,2.498
E14000840,3.988,4.008,3.755,3.644,3.812,3.567,3.820,3.522,3.799,4.022,3.589,3.337,3.270
E14000841,3.359,3.708,3.205,3.571,3.426,3.412,3.632,3.643,4.390,3.522,3.757,3.491,3.495
E14000842,3.305,3.717,3.595,3.665,3.268,3.430,3.420,3.720,3.785,3.584,3.378,3.112,3.128
E14000843,4.005,3.801,3.717,3.519,3.488,3.485,3.664,4.053,6.817,3.666,3.973,3.629,3.437
E14000844,2.644,2.273,2.383,2.567,2.615,2.941,2.980,7.383,4.240,3.021,2.743,2.494,2.891
E14000845,3.184,3.156,3.000,3.118,3.234,3.052,3.598,3.481,3.536,3.659,3.478,3.197,3.465
E14000846,2.556,2.605,2.817,3.056,2.854,2.704,2.760,3.121,3.000,2.952,3.094,2.860,2.844
E14000847,3.091,3.235,3.194,3.287,3.288,3.213,3.364,3.120,3.508,3.415,3.446,3.214,3.273
E14000848,3.891,3.875,4.408,4.608,4.253,4.243,3.912,3.608,3.505,3.268,3.441,3.247,3.007
E14000849,3.953,4.311,4.403,4.138,3.901,3.573,3.773,4.067,4.182,4.132,4.265,3.642,3.330
E14000850,3.006,2.990,3.219,2.948,2.937,3.032,3.340,3.825,4.698,3.722,3.518,3.120,3.347
E14000851,4.385,4.714,4.435,4.604,4.447,4.107,4.019,3.736,5.072,3.727,3.892,3.372,3.249
E14000852,5.025,5.168,4.723,4.945,5.214,4.722,4.607,5.462,4.796,5.112,4.683,4.268,4.033
E14000853,4.777,5.222,5.016,4.961,5.222,5.266,5.205,6.030,5.051,4.662,4.344,3.946,3.879
E14000854,5.748,5.384,5.247,5.121,5.237,5.174,5.058,7.954,6.749,4.758,4.954,4.603,4.779
E14000855,2.690,2.686,2.825,2.760,2.956,2.802,2.817,2.650,2.929,2.760,2.716,2.365,2.440
E14000856,3.462,3.540,3.226,3.861,5.037,3.353,3.569,3.290,2.953,3.595,3.635,2.908,3.170
E14000857,4.435,4.614,4.463,4.331,3.487,3.625,3.494,3.872,4.673,3.913,3.723,3.485,3.743
E14000858,3.012,3.239,3.352,3.319,3.642,3.245,3.329,3.419,3.664,3.419,3.457,3.071,3.059
E14000859,3.589,3.733,3.644,3.483,3.735,3.503,3.529,3.655,3.842,3.983,3.849,3.407,3.446
E14000860,3.615,3.296,2.928,3.198,3.767,2.947,3.188,3.347,3.785,3.497,3.429,2.980,2.845
E14000861,3.118,3.313,3.490,3.311,3.306,3.756,3.900,3.980,3.929,3.998,3.884,3.869,3.609
E14000862,3.807,3.595,3.651,3.576,3.698,3.478,3.757,3.579,3.542,3.630,3.458,3.287,3.200
E14000863,3.501,3.442,3.641,3.436,3.471,3.569,3.309,3.354,3.497,3.374,3.334,3.024,3.356
E14000864,4.508,4.570,4.209,4.588,4.430,4.242,4.129,4.503,4.411,4.345,4.436,3.987,4.263
E14000865,4.669,4.890,5.270,4.723,5.371,5.169,4.927,5.431,5.460,4.974,5.536,5.164,5.126
E14000866,5.432,5.921,5.802,6.287,6.188,6.030,6.510,7.634,7.247,6.720,6.691,6.315,6.381
E14000867,6.101,5.979,5.469,5.925,5.923,5.270,5.113,5.433,5.855,6.125,6.099,5.578,5.702
E14000868,4.119,4.090,4.551,4.830,4.651,4.188,4.354,7.175,4.876,4.743,4.688,4.297,4.514
E14000869,4.119,4.494,3.953,3.951,3.626,3.386,4.001,6.485,6.736,4.005,4.030,3.502,3.677
E14000870,6.252,6.542,6.211,5.760,5.248,5.622,5.506,5.732,6.213,5.855,5.643,5.382,5.674
E14000871,6.353,6.536,6.268,6.149,5.791,5.721,5.654,5.666,6.647,6.089,6.324,6.243,6.211
E14000872,4.121,3.950,3.461,3.585,3.683,3.396,3.092,4.359,3.266,3.233,3.144,2.878,3.162
E14000873,5.710,6.048,5.809,5.339,5.010,5.123,4.805,5.965,7.147,5.691,4.880,4.573,4.624
E14000874,3.852,3.770,4.023,4.022,4.234,3.652,3.484,4.402,5.891,3.930,4.033,3.690,3.537
E14000875,6.204,6.718,6.711,6.449,6.175,6.024,6.826,7.285,6.414,6.302,6.269,5.912,5.814
E14000876,2.783,2.821,2.572,2.945,2.970,2.821,2.548,3.217,3.122,2.807,2.778,2.579,2.458
E14000877,2.498,2.789,2.719,2.709,2.827,2.689,2.539,3.421,3.014,2.915,2.480,2.430,2.333
E14000878,4.429,4.203,4.201,4.546,4.246,4.081,3.937,4.555,4.538,4.424,4.445,3.911,4.049
E14000879,3.425,3.474,3.684,3.840,3.355,3.318,3.704,3.764,4.704,4.025,3.789,3.366,3.362
E14000880,4.347,4.427,4.654,4.583,4.614,5.004,4.802,4.902,5.104,4.632,4.544,4.479,4.784
E14000881,3.336,3.391,3.445,3.317,3.388,3.408,3.357,3.182,3.519,3.612,3.514,3.141,3.324
E14000882,7.570,7.934,7.282,7.178,7.151,6.885,7.265,7.528,8.055,7.692,7.744,7.246,7.312
E14000883,3.941,3.735,3.587,3.509,3.756,4.320,4.236,3.786,3.660,3.675,3.695,3.525,3.752
E14000884,4.287,4.480,4.772,4.726,5.309,4.881,4.638,4.481,5.433,4.816,4.464,4.149,4.115
E14000885,6.700,6.904,6.368,5.978,5.867,5.863,5.977,8.540,7.906,5.767,6.004,5.656,5.556
E14000886,3.313,3.449,3.249,3.142,3.561,3.252,3.242,4.018,4.458,3.537,3.319,3.147,3.056
E14000887,6.130,6.393,6.308,6.115,5.815,6.261,5.566,6.083,6.384,6.229,5.920,5.040,5.084
E14000888,2.457,2.580,4.467,2.591,2.381,2.046,2.295,2.430,2.992,2.198,2.406,2.176,2.034
E14000889,4.130,3.938,4.047,3.843,3.949,3.788,3.768,6.289,4.736,4.251,4.402,3.909,3.992
E14000890,5.478,5.564,5.403,5.982,5.828,5.939,5.472,5.360,5.621,5.683,5.209,4.851,5.003
E14000891,4.880,4.736,4.922,5.297,4.819,4.444,4.830,7.823,4.286,4.531,4.166,3.672,3.670
E14000892,4.057,4.500,4.297,4.341,4.410,4.243,4.254,6.829,6.242,4.567,5.220,4.118,4.135
E14000893,4.102,4.413,4.320,3.919,3.550,3.777,3.661,4.913,4.711,3.843,4.092,3.395,3.311
E14000894,3.998,4.328,3.913,3.850,3.952,4.005,4.341,5.959,4.707,4.639,4.173,3.812,3.872
E14000895,2.543,2.720,2.912,3.216,2.881,2.924,2.703,2.733,3.569,3.028,2.835,2.787,2.674
E14000896,4.787,4.746,4.549,4.521,4.629,4.848,4.524,6.110,5.157,4.827,4.518,4.137,4.328
E14000897,6.209,6.857,5.928,6.527,6.770,6.673,6.109,7.805,8.133,6.685,6.388,5.980,5.814
E14000898,5.567,6.231,5.613,6.18,5.836,5.750,5.938,7.519,6.378,6.715,6.196,6.157,6.507
E14000899,4.745,4.838,4.817,5.018,4.866,4.738,4.512,5.236,5.587,5.280,5.167,4.548,5.066
E14000900,4.728,4.703,4.704,4.893,4.371,4.680,4.797,4.517,5.371,4.481,4.704,4.246,4.448
E14000901,9.810,9.795,9.159,9.326,9.231,8.265,8.101,9.714,11.099,8.357,8.620,7.837,7.887
E14000902,4.845,5.136,4.876,4.645,4.879,4.862,4.539,5.782,5.498,5.169,5.255,4.566,4.866
E14000903,2.977,3.421,3.475,3.491,3.292,3.596,3.301,3.372,3.716,3.094,3.009,2.669,2.743
E14000904,5.215,5.384,5.515,5.196,5.836,5.348,5.314,5.251,5.076,5.018,5.476,4.776,4.652
E14000905,4.472,4.674,4.225,4.844,4.441,4.402,4.543,5.566,5.513,5.106,4.626,4.356,4.526
E14000906,4.665,4.690,4.701,4.424,4.492,4.609,4.236,5.465,4.949,4.297,4.268,4.567,4.979
E14000907,4.314,4.733,4.414,4.835,5.216,3.672,3.107,3.422,3.666,3.543,3.455,2.998,3.017
E14000908,2.580,2.613,2.910,2.921,2.646,2.279,1.915,2.267,2.289,2.174,2.093,1.803,1.792
E14000909,2.845,2.940,2.583,2.635,2.582,2.435,2.551,2.772,2.689,2.547,2.850,2.396,2.400
E14000910,3.262,3.201,6.155,3.052,3.406,2.928,3.164,5.588,11.385,3.283,3.006,2.834,3.057
E14000911,6.096,6.553,5.907,6.306,6.305,6.318,5.957,6.038,6.645,6.177,6.598,5.997,5.845
E14000912,2.515,2.475,2.461,2.583,2.408,2.501,2.374,2.794,3.316,3.013,2.635,2.275,2.437
E14000913,4.138,4.077,3.867,4.205,4.231,4.369,4.229,4.347,4.809,4.958,4.595,4.006,4.071
E14000914,3.043,3.144,2.953,3.093,3.080,2.936,3.012,3.172,3.523,3.355,3.266,2.696,2.772
E14000915,3.330,3.199,3.212,3.219,3.169,3.321,3.271,3.525,3.731,3.492,3.658,3.169,3.516
E14000916,3.662,3.985,3.382,2.911,2.785,2.659,2.525,2.525,3.844,2.594,2.336,2.121,2.428
E14000917,3.472,3.441,3.301,3.941,3.430,3.786,4.054,4.107,4.049,3.553,3.692,3.213,3.212
E14000918,4.653,4.279,3.905,3.962,4.058,4.026,3.322,5.292,4.152,3.869,4.419,3.591,3.612
E14000919,4.487,5.061,4.464,4.728,4.460,4.446,4.367,4.676,4.913,4.688,4.534,4.220,4.805
E14000920,4.090,4.530,4.529,4.554,4.419,4.403,3.997,4.567,4.990,4.212,4.487,4.297,4.283
E14000921,4.526,4.953,4.896,4.525,4.544,4.734,4.258,6.318,4.753,4.512,4.691,4.409,4.752
E14000922,2.473,2.681,2.386,2.565,2.659,2.594,2.240,2.615,3.077,2.987,2.738,2.620,2.358
E14000923,4.604,4.513,4.211,4.063,4.360,4.242,4.187,4.638,5.080,4.596,4.437,4.090,4.135
E14000924,3.682,4.184,4.011,4.095,4.254,4.186,4.202,4.310,4.496,5.537,5.155,4.461,3.776
E14000925,2.274,2.161,2.260,2.147,2.039,2.123,2.213,2.293,2.595,2.359,2.357,2.208,2.242
E14000926,3.403,3.662,3.831,3.365,3.586,3.564,3.528,3.967,4.358,3.934,3.843,3.577,3.551
E14000927,5.284,5.633,5.800,5.305,4.773,4.799,4.706,4.599,5.236,5.103,4.927,4.695,4.911
E14000928,2.838,2.606,2.763,2.889,2.661,2.500,2.562,4.661,3.048,2.879,2.736,2.516,2.422
E14000929,2.704,2.786,2.768,2.916,2.991,3.176,3.049,3.227,3.659,3.095,3.176,2.632,2.439
E14000930,6.403,6.547,6.282,5.862,6.005,6.323,6.506,6.718,7.362,6.702,6.727,5.924,6.057
E14000931,3.580,4.062,3.676,3.642,4.339,3.717,3.667,4.176,4.536,4.018,3.898,3.437,3.761
E14000932,3.572,4.236,3.889,3.561,3.746,3.708,3.384,3.716,4.565,4.017,4.282,3.784,3.428
E14000933,3.124,3.153,2.693,2.874,2.893,2.816,3.049,3.231,3.175,2.880,2.904,2.600,2.830
E14000934,2.288,2.586,2.413,2.489,2.432,2.511,2.505,2.571,2.666,2.434,2.382,1.995,2.154
E14000935,2.932,2.964,2.780,2.846,2.846,2.749,2.816,2.849,3.132,2.750,2.760,2.527,2.498
E14000936,3.721,4.036,3.741,3.820,4.038,4.289,3.910,7.554,4.441,4.450,4.009,3.802,3.505
E14000937,2.886,3.150,3.159,3.167,3.245,3.343,3.517,3.782,5.043,4.206,3.448,3.344,2.540
E14000938,3.189,2.976,3.068,3.117,3.080,2.867,3.029,3.595,3.437,3.235,3.141,2.834,2.821
E14000939,3.239,2.971,2.917,3.344,3.317,3.305,3.389,4.602,3.829,3.421,3.620,3.048,2.976
E14000940,3.405,3.273,3.650,3.553,3.109,3.371,3.124,3.540,3.472,3.111,2.983,2.706,2.735
E14000941,2.636,2.895,2.928,2.754,2.648,2.755,2.682,2.728,2.830,2.744,3.132,2.610,2.835
E14000942,2.715,2.752,2.870,2.885,3.024,2.706,2.571,3.282,3.315,3.012,2.796,2.518,2.609
E14000943,3.855,3.868,3.974,3.568,3.901,3.739,4.062,7.073,4.237,4.097,3.947,3.453,3.372
E14000944,4.553,4.867,4.005,4.089,4.267,4.070,4.233,4.666,4.800,4.773,5.131,4.073,4.423
E14000945,4.016,4.475,4.529,4.158,3.984,3.912,3.933,4.864,5.890,4.076,4.251,3.724,4.437
E14000946,2.565,2.855,2.856,2.757,2.501,2.887,2.911,2.924,3.172,2.956,2.891,2.626,2.630
E14000947,4.538,4.443,4.451,4.517,4.495,4.283,4.081,4.247,4.544,4.438,4.655,4.047,4.033
E14000948,4.464,4.834,4.674,4.836,4.695,4.422,4.421,6.497,7.529,4.749,4.514,4.225,4.189
E14000949,3.349,3.093,3.313,3.532,3.346,3.494,3.519,3.545,3.361,3.234,3.275,3.260,3.069
E14000950,1.721,1.842,2.031,2.043,1.653,1.850,1.786,1.981,2.328,1.724,1.722,1.412,1.451
E14000951,4.761,4.636,4.978,4.784,4.852,5.199,4.904,5.426,12.534,5.437,5.597,4.717,4.810
E14000952,4.581,3.434,3.274,3.383,3.477,3.363,3.326,3.639,3.622,3.518,3.771,3.102,2.966
E14000953,6.332,6.195,5.869,5.754,5.538,5.765,6.214,6.231,6.763,6.501,6.233,6.022,6.431
E14000954,1.798,1.934,2.097,2.391,2.829,2.775,2.904,3.759,3.330,2.988,3.147,2.992,2.846
E14000955,4.516,4.548,4.376,4.730,4.753,4.577,4.664,4.982,5.175,4.939,4.921,4.535,4.755
E14000956,4.358,4.474,4.610,4.672,4.859,4.523,4.701,5.468,6.219,5,5.135,4.237,4.467
E14000957,2.736,2.300,2.371,2.133,2.346,2.306,2.141,2.564,2.649,2.219,2.228,1.918,2.197
E14000958,3.611,3.492,3.128,3.625,3.644,3.487,3.463,5.590,4.649,3.851,4.027,3.727,3.770
E14000959,4.444,4.900,4.701,4.653,4.576,4.349,4.127,4.348,3.687,3.690,4.305,3.960,3.959
E14000960,4.272,3.714,3.771,3.606,3.325,3.784,3.766,3.792,4.197,3.785,3.685,3.333,3.099
E14000961,2.993,3.281,3.374,3.563,3.835,3.389,3.388,3.759,3.632,3.420,3.384,3.040,2.999
E14000962,5.563,6.135,5.461,5.886,5.676,5.558,5.094,5.338,5.405,5.378,5.257,4.217,4.196
E14000963,5.348,5.499,5.202,5.204,4.820,4.557,4.479,4.678,4.867,4.674,4.844,4.225,4.778
E14000964,3.581,4.002,4.336,4.221,4.165,4.116,4.030,4.413,5.728,4.241,4.239,3.747,3.476
E14000965,3.988,4.339,4.489,4.599,4.972,4.958,4.997,10.538,7.057,4.587,4.839,4.321,4.296
E14000966,3.600,3.783,3.592,3.177,3.302,3.581,3.439,3.800,3.473,3.456,3.249,2.929,3.230
E14000967,6.689,6.659,6.667,6.113,5.968,6.441,6.492,6.135,6.832,6.867,6.642,6.474,5.554
E14000968,3.334,3.612,3.604,3.656,3.573,3.513,3.606,3.630,6.807,4.359,3.733,3.931,3.700
E14000969,4.512,4.860,4.875,5.018,5.036,4.919,4.970,5.355,5.734,5.517,5.538,4.962,4.855
E14000970,5.755,5.921,5.806,5.822,5.427,5.449,5.197,5.157,5.487,5.598,5.348,4.805,4.660
E14000971,3.246,3.336,3.486,3.539,3.202,3.907,3.300,3.366,3.647,3.567,3.775,3.401,3.352
E14000972,6.818,7.202,6.255,5.586,5.441,6.024,5.483,6.344,6.855,6.567,6.890,6.071,6.101
E14000973,5.694,5.540,5.464,5.247,5.477,5.514,5.251,9.859,6.290,6.185,6.062,5.741,5.970
E14000974,5.247,5.235,4.751,4.694,5.122,4.603,4.349,4.822,7.271,5.159,5.118,4.311,4.393
E14000975,3.513,4.062,3.868,4.137,3.930,3.632,4.048,11.920,5.956,3.645,3.859,3.339,3.533
E14000976,6.141,5.912,5.451,5.751,5.532,5.473,5.639,5.692,8.004,5.449,5.376,4.909,5.245
E14000977,3.357,3.192,3.173,3.314,3.093,2.972,3.105,3.343,3.613,3.617,3.248,2.990,3.193
E14000978,7.730,7.698,7.503,7.585,7.034,7.549,7.299,6.738,6.956,6.889,6.859,6.328,6.236
E14000979,7.353,7.533,7.358,7.367,7.333,7.368,6.664,9.103,8.044,6.692,6.065,6.152,4.980
E14000980,2.702,2.684,2.708,2.699,2.953,2.761,2.978,2.814,3.377,2.811,2.915,2.606,2.689
E14000981,2.107,2.101,2.412,2.145,2.159,2.344,2.203,2.320,2.797,2.429,2.465,2.273,2.186
E14000982,5.454,5.457,5.080,5.261,5.333,5.190,5.250,5.055,5.717,5.764,5.758,4.855,5.106
E14000983,3.338,3.540,3.973,3.428,3.541,3.465,2.939,3.547,3.634,3.542,3.047,2.694,2.928
E14000984,4.859,4.646,4.690,4.759,4.822,4.802,4.413,5.377,5.208,4.817,4.850,4.234,3.986
E14000985,2.962,3.420,3.184,3.126,3.047,3.006,2.998,4.170,3.990,3.711,3.284,3.239,3.362
E14000986,4.548,4.383,4.552,4.570,4.607,4.483,4.525,7.304,8.959,5.016,5.596,5.133,4.974
E14000987,3.780,4.062,3.852,3.686,4.361,3.958,3.950,5.525,4.316,3.608,3.790,3.345,3.526
E14000988,4.051,4.624,4.604,4.180,4.268,4.398,4.354,4.450,5.080,4.696,4.618,4.077,4.190
E14000989,4.674,4.954,4.622,4.593,4.375,4.235,4.312,4.633,4.780,4.800,4.752,4.558,5.047
E14000990,2.140,2.242,2.332,2.480,2.368,2.457,2.244,2.547,2.926,2.449,2.322,1.942,1.971
E14000991,2.952,2.954,3.184,3.027,2.846,3.105,2.828,3.099,3.196,3.357,3.005,2.698,2.740
E14000992,3.543,3.672,3.558,3.596,3.805,3.893,3.574,3.668,4.073,3.576,3.539,3.197,3.711
E14000993,2.461,2.493,2.562,2.644,2.412,2.440,2.714,5.236,4.505,2.643,2.671,2.254,2.423
E14000994,2.654,3.219,3.214,2.874,2.671,3.003,2.701,5.817,8.010,3.444,3.315,2.999,3.108
E14000995,3.384,3.113,3.009,3.239,3.202,3.213,3.169,3.238,3.684,3.645,3.386,2.940,3.122
E14000996,3.544,3.480,3.337,3.391,3.075,3.110,2.997,3.566,4.001,3.353,3.399,2.945,2.870
E14000997,2.986,3.150,3.155,3.390,3.505,3.181,3.252,5.622,4.542,3.286,3.077,2.721,2.762
E14000998,6.884,7.513,6.744,6.703,6.375,6.588,6.628,6.953,6.789,6.928,6.554,6.385,6.267
E14000999,5.577,5.926,6.305,4.271,3.728,3.757,3.849,3.610,4.677,4.258,4.398,3.836,3.912
E14001000,3.020,2.961,3.151,2.826,3.006,3.101,2.842,3.338,4.203,3.427,3.214,2.731,2.843
E14001001,3.426,3.319,3.669,3.128,3.205,3.500,3.899,3.291,3.661,3.765,3.300,3.021,3.352
E14001002,7.619,8.163,7.590,7.109,7.401,7.721,7.276,7.458,9.558,7.273,7.457,6.531,6.937
E14001003,4.267,4.422,4.215,4.610,4.490,4.349,4.112,4.231,4.294,4.619,3.932,3.490,3.508
E14001004,3.260,3.420,3.736,3.327,3.384,3.428,3.625,4.998,4.339,3.564,3.443,3.193,3.441
E14001005,4.484,4.501,4.522,4.461,4.418,4.090,4.115,7.055,4.673,4.178,4.221,3.755,3.918
E14001006,3.264,3.598,3.481,3.294,3.234,3.529,3.580,3.813,3.763,3.604,3.819,3.481,3.608
E14001007,5.958,6.089,5.550,5.352,5.441,6.106,6.171,7.201,6.988,7.048,6.580,6.333,6.565
E14001008,7.288,7.220,6.473,6.710,6.707,6.634,6.767,6.662,6.997,6.968,7.064,6.531,6.768
E14001009,3.502,3.515,3.410,3.587,3.494,3.227,3.193,3.465,3.629,3.366,3.410,3.171,3.100
E14001010,6.269,6.133,6.147,6.049,6.004,6.104,5.595,5.840,6.390,6.067,5.549,5.282,5.543
E14001011,6.198,5.923,5.502,5.551,5.624,5.667,5.109,5.834,5.978,5.969,5.555,5.037,5.210
E14001012,7.565,7.529,7.480,6.486,6.138,6.388,6.087,6.602,6.101,6.095,5.869,5.439,5.638
E14001013,5.458,5.788,5.071,5.475,5.513,5.901,5.746,5.801,5.889,5.787,5.237,5.214,5.006
E14001014,3.676,3.760,3.681,3.643,3.675,3.742,3.861,4.068,4.239,4.084,4.229,3.759,3.798
E14001015,3.513,3.225,3.315,3.606,3.517,3.549,3.810,8.251,9.224,3.916,3.617,3.299,3.268
