ONSConstID,ConstituencyName,RegNationID,RegNationName,Straight or Heterosexual,Gay or Lesbian,Bisexual,All other sexual orientations,Not answered
E14001323,Leeds South,E12000003,Yorkshire and The Humber,0.872820672,0.02200083,0.01817144,0.005469074,0.081537983
E14001324,Leeds South West & Morley,E12000003,Yorkshire and The Humber,0.906845865,0.019697281,0.011975125,0.003212212,0.058269517
E14001325,Leeds West & Pudsey,E12000003,Yorkshire and The Humber,0.89591814,0.019945311,0.016146794,0.003860383,0.064129372
E14001326,Leicester East,E12000004,East Midlands,0.870708088,0.004482092,0.013939718,0.003885851,0.106984251
E14001327,Leicester South,E12000004,East Midlands,0.84367651,0.014588666,0.023703981,0.006024849,0.112005994
E14001328,Leicester West,E12000004,East Midlands,0.864179196,0.014881806,0.017094105,0.004742103,0.09910279
E14001329,Leigh & Atherton,E12000002,North West,0.916950887,0.015825375,0.009868122,0.002023647,0.055331969
E14001330,Lewes,E12000008,South East,0.892744282,0.018985754,0.012602829,0.003398375,0.07226876
E14001331,Lewisham East,E12000007,London,0.861150691,0.021221934,0.015144646,0.005926166,0.096556563
E14001332,Lewisham North,E12000007,London,0.818216499,0.039086907,0.031838662,0.010176412,0.100681521
E14001333,Lewisham West & East Dulwich,E12000007,London,0.851062761,0.030928094,0.022938546,0.007386563,0.087684036
E14001334,Leyton & Wanstead,E12000007,London,0.86063549,0.025345719,0.015929484,0.005827088,0.092262219
E14001335,Lichfield,E12000005,West Midlands,0.925611039,0.011694881,0.008088751,0.001414905,0.053190424
E14001336,Lincoln,E12000004,East Midlands,0.855123639,0.020606492,0.031637326,0.007031648,0.085600895
E14001337,Liverpool Garston,E12000002,North West,0.913744832,0.015437752,0.008608509,0.002171752,0.060037155
E14001338,Liverpool Riverside,E12000002,North West,0.836925988,0.029776161,0.032269829,0.006170102,0.09485792
E14001339,Liverpool Walton,E12000002,North West,0.91415151,0.015894235,0.009443334,0.002391494,0.058119428
E14001340,Liverpool Wavertree,E12000002,North West,0.854270604,0.025071724,0.025843693,0.006348585,0.088465394
E14001341,Liverpool West Derby,E12000002,North West,0.909749529,0.015589637,0.008812634,0.002604595,0.063243605
E14001342,Loughborough,E12000004,East Midlands,0.885730055,0.014150168,0.017309002,0.003569835,0.07924094
E14001343,Louth & Horncastle,E12000004,East Midlands,0.900889299,0.011444261,0.008492079,0.001955972,0.077218389
E14001344,Lowestoft,E12000006,East of England,0.898643753,0.013130299,0.011350781,0.002351506,0.074523661
E14001345,Luton North,E12000006,East of England,0.890875212,0.006143422,0.006651609,0.003218521,0.093111237
E14001346,Luton South & South Bedfordshire,E12000006,East of England,0.872042361,0.010204507,0.01288332,0.005076195,0.099793617
E14001347,Macclesfield,E12000002,North West,0.917336582,0.011304828,0.009219716,0.002361453,0.05977742
E14001348,Maidenhead,E12000008,South East,0.909273063,0.011902916,0.007919375,0.001896356,0.069008289
E14001349,Maidstone & Malling,E12000008,South East,0.908751389,0.012132113,0.011272898,0.003230648,0.064612952
E14001350,Makerfield,E12000002,North West,0.925127174,0.013084112,0.007547616,0.001431444,0.052809653
E14001351,Maldon,E12000006,East of England,0.923907165,0.009038353,0.006862898,0.001634596,0.058556988
E14001352,Manchester Central,E12000002,North West,0.832486755,0.050536277,0.025447063,0.006073498,0.085456407
E14001353,Manchester Rusholme,E12000002,North West,0.803899789,0.036314447,0.044309784,0.010348847,0.105127134
E14001354,Manchester Withington,E12000002,North West,0.843278058,0.037411212,0.036424314,0.007362776,0.07552364
E14001355,Mansfield,E12000004,East Midlands,0.909175399,0.013290272,0.010711215,0.002404796,0.064418318
E14001356,Melksham & Devizes,E12000009,South West,0.912339006,0.010810531,0.009698443,0.002211245,0.064940775
E14001357,Melton & Syston,E12000004,East Midlands,0.914024296,0.010912647,0.009226849,0.001840222,0.063995985
E14001358,Meriden & Solihull East,E12000005,West Midlands,0.918434075,0.010648293,0.007779518,0.001678672,0.061459443
E14001359,Mid Bedfordshire,E12000006,East of England,0.921521178,0.010946159,0.009253454,0.001767936,0.056511272
E14001360,Mid Buckinghamshire,E12000008,South East,0.919107127,0.008824907,0.008229827,0.002430964,0.061407174
E14001361,Mid Cheshire,E12000002,North West,0.916219147,0.014477415,0.010100218,0.002626318,0.056576901
E14001362,Mid Derbyshire,E12000004,East Midlands,0.913737889,0.01185593,0.009130429,0.001894223,0.063381529
E14001363,Mid Dorset & North Poole,E12000009,South West,0.920188682,0.009497143,0.008374639,0.001601776,0.06033776
E14001364,Mid Leicestershire,E12000004,East Midlands,0.913885938,0.011855322,0.007955862,0.001702241,0.064600637
E14001365,Mid Norfolk,E12000006,East of England,0.904386728,0.011184292,0.010041009,0.00177706,0.072610911
E14001366,Mid Sussex,E12000008,South East,0.909307001,0.014831017,0.011290792,0.002579307,0.061991883
E14001367,Middlesbrough & Thornaby East,E12000001,North East,0.884228996,0.017431592,0.015011812,0.004862497,0.078465102
E14001368,Middlesbrough South & East Cleveland,E12000001,North East,0.919245712,0.012395274,0.007294447,0.001691466,0.0593731
E14001369,Milton Keynes Central,E12000008,South East,0.892802887,0.012000285,0.013346112,0.003752001,0.078098714
E14001370,Milton Keynes North,E12000008,South East,0.903262092,0.013030675,0.011880537,0.003399856,0.06842684
E14001371,Mitcham & Morden,E12000007,London,0.869721718,0.014468643,0.012008469,0.004043154,0.099758016
E14001372,Morecambe & Lunesdale,E12000002,North West,0.908378975,0.011771307,0.009331658,0.002049305,0.068468754
E14001373,New Forest East,E12000008,South East,0.918287475,0.010128122,0.007880367,0.001983314,0.061720723
E14001374,New Forest West,E12000008,South East,0.908429417,0.009519511,0.007960281,0.001381423,0.072709368
E14001375,Newark,E12000004,East Midlands,0.910123813,0.012289684,0.010754905,0.002393797,0.064437801
E14001376,Newbury,E12000008,South East,0.906947656,0.011446765,0.011130905,0.002792202,0.067682472
E14001377,Newcastle upon Tyne Central & West,E12000001,North East,0.873322354,0.021333788,0.021078237,0.005536941,0.07872868
E14001378,Newcastle upon Tyne East & Wallsend,E12000001,North East,0.875548576,0.023035005,0.024189355,0.005230974,0.07199609
E14001379,Newcastle upon Tyne North,E12000001,North East,0.89021405,0.020723188,0.019650143,0.003576818,0.065835802
E14001380,Newcastle-under-Lyme,E12000005,West Midlands,0.896038072,0.014586396,0.015411798,0.003353195,0.070610539
E14001381,Newton Abbot,E12000009,South West,0.903559361,0.013261858,0.010340184,0.002413557,0.07042504
E14001382,Newton Aycliffe & Spennymoor,E12000001,North East,0.921382356,0.013440998,0.00969241,0.001964157,0.053520078
E14001383,Normanton & Hemsworth,E12000003,Yorkshire and The Humber,0.914719529,0.01366873,0.00923176,0.001872592,0.060507389
E14001384,North Bedfordshire,E12000006,East of England,0.917367746,0.010730073,0.010052759,0.00278055,0.059068872
E14001385,North Cornwall,E12000009,South West,0.897715145,0.010902785,0.009132143,0.002364898,0.07988503
E14001386,North Cotswolds,E12000009,South West,0.914149694,0.012157536,0.008446012,0.002255767,0.06299099
E14001387,North Devon,E12000009,South West,0.902631611,0.011108002,0.009818354,0.002481963,0.07396007
E14001388,North Dorset,E12000009,South West,0.907813602,0.009332735,0.00873021,0.001602461,0.072520992
E14001389,North Durham,E12000001,North East,0.925663402,0.013541151,0.00936194,0.00201974,0.049413767
E14001390,North East Cambridgeshire,E12000006,East of England,0.900143814,0.011009996,0.010432384,0.003041305,0.075372501
E14001391,North East Derbyshire,E12000004,East Midlands,0.921443737,0.011275957,0.007754648,0.001346383,0.058179276
E14001392,North East Hampshire,E12000008,South East,0.924258813,0.010828949,0.00816166,0.002163332,0.054587246
E14001393,North East Hertfordshire,E12000006,East of England,0.9119976,0.01109778,0.01010198,0.002303539,0.0644991
E14001394,North East Somerset & Hanham,E12000009,South West,0.908980074,0.011988672,0.011760074,0.00278127,0.06448991
E14001395,North Herefordshire,E12000005,West Midlands,0.902886764,0.009652861,0.008262745,0.001883802,0.077313828
E14001396,North Norfolk,E12000006,East of England,0.892735671,0.013512262,0.009409616,0.00231601,0.082026442
E14001397,North Northumberland,E12000001,North East,0.917081619,0.01203469,0.007768425,0.002126765,0.0609885
E14001398,North Shropshire,E12000005,West Midlands,0.903351677,0.010092984,0.009215333,0.001482518,0.075857488
E14001399,North Somerset,E12000009,South West,0.916300241,0.010715529,0.009065002,0.002140527,0.0617787
E14001400,North Warwickshire & Bedworth,E12000005,West Midlands,0.917702752,0.01153566,0.008245331,0.001937783,0.060578474
E14001401,North West Cambridgeshire,E12000006,East of England,0.907351225,0.012857699,0.011235206,0.002678224,0.065877646
E14001402,North West Essex,E12000006,East of England,0.918023991,0.010278301,0.00813202,0.002122433,0.061443255
E14001403,North West Hampshire,E12000008,South East,0.912954417,0.012313429,0.011968192,0.002566257,0.060197705
E14001404,North West Leicestershire,E12000004,East Midlands,0.914256363,0.012352171,0.010199714,0.002348136,0.060843617
E14001405,North West Norfolk,E12000006,East of England,0.899179748,0.011207407,0.009339506,0.00229717,0.07797617
E14001406,Northampton North,E12000004,East Midlands,0.871310576,0.014219021,0.015539013,0.00528967,0.093641719
E14001407,Northampton South,E12000004,East Midlands,0.896568275,0.012079034,0.011210532,0.003428297,0.076713863
E14001408,Norwich North,E12000006,East of England,0.888757425,0.016064306,0.017149897,0.004086213,0.073942159
E14001409,Norwich South,E12000006,East of England,0.83614082,0.025423351,0.041744652,0.009848485,0.086842692
E14001410,Nottingham East,E12000004,East Midlands,0.825264132,0.022272768,0.03217834,0.00738487,0.112899891
E14001411,Nottingham North & Kimberley,E12000004,East Midlands,0.895287958,0.013515434,0.012283528,0.002925778,0.075987302
E14001412,Nottingham South,E12000004,East Midlands,0.854281362,0.016581438,0.027885975,0.005026657,0.096224568
E14001413,Nuneaton,E12000005,West Midlands,0.910804083,0.01351755,0.011003236,0.002364949,0.062310182
E14001414,Old Bexley & Sidcup,E12000007,London,0.912265301,0.010631553,0.007607901,0.002706657,0.066788588
E14001415,Oldham East & Saddleworth,E12000002,North West,0.903785377,0.012154552,0.008566404,0.002459425,0.073034242
E14001416,"Oldham West, Chadderton & Royton",E12000002,North West,0.904244088,0.009830143,0.007601351,0.002850507,0.075473911
E14001417,Orpington,E12000007,London,0.909638554,0.010835716,0.007364203,0.00174852,0.070413008
E14001418,Ossett & Denby Dale,E12000003,Yorkshire and The Humber,0.914800769,0.01348122,0.010065458,0.002181932,0.059470622
E14001419,Oxford East,E12000008,South East,0.825257954,0.019979897,0.02825699,0.008707871,0.117797288
E14001420,Oxford West & Abingdon,E12000008,South East,0.832247575,0.021347676,0.032149579,0.006559093,0.107696077
E14001421,Peckham,E12000007,London,0.822469368,0.041260668,0.026622315,0.015265551,0.094382098
E14001422,Pendle & Clitheroe,E12000002,North West,0.904149129,0.009843833,0.007900366,0.002633455,0.075473217
E14001423,Penistone & Stocksbridge,E12000003,Yorkshire and The Humber,0.920555346,0.010577388,0.007728079,0.001827859,0.059311327
E14001424,Penrith & Solway,E12000002,North West,0.914790137,0.010493167,0.007514226,0.00172657,0.065475901
E14001425,Peterborough,E12000006,East of England,0.882834843,0.010009533,0.011777089,0.005094137,0.090284398
E14001426,Plymouth Moor View,E12000009,South West,0.911458911,0.01636635,0.012333346,0.002713336,0.057128057
E14001427,Plymouth Sutton & Devonport,E12000009,South West,0.853618005,0.026930061,0.034116547,0.006889341,0.078446046
E14001428,"Pontefract, Castleford & Knottingley",E12000003,Yorkshire and The Humber,0.913265992,0.015622137,0.010369972,0.002064223,0.058677676
E14001429,Poole,E12000009,South West,0.897373312,0.017011523,0.011609466,0.002663858,0.071341841
E14001430,Poplar & Limehouse,E12000007,London,0.83959933,0.037286004,0.020927988,0.005535333,0.096651345
E14001431,Portsmouth North,E12000008,South East,0.90687179,0.01530943,0.012678901,0.003129208,0.062010672
E14001432,Portsmouth South,E12000008,South East,0.850092154,0.023849728,0.029279652,0.006941915,0.08983655
E14001433,Preston,E12000002,North West,0.87425978,0.016998055,0.021093581,0.005100497,0.082548087
E14001434,Putney,E12000007,London,0.864730778,0.025970211,0.016482978,0.003677391,0.089138642
E14001435,Queen's Park & Maida Vale,E12000007,London,0.847719854,0.024355441,0.014562443,0.005004007,0.108358256
E14001436,Rawmarsh & Conisbrough,E12000003,Yorkshire and The Humber,0.917341554,0.013754637,0.008869324,0.00212916,0.057905324
E14001437,Rayleigh & Wickford,E12000006,East of England,0.930494457,0.007943491,0.005655966,0.001344863,0.054561223
E14001438,Reading Central,E12000008,South East,0.861525253,0.017934919,0.022416031,0.006522741,0.091601055
E14001439,Reading West & Mid Berkshire,E12000008,South East,0.912972236,0.010893218,0.008573002,0.002084262,0.065477283
E14001440,Redcar,E12000001,North East,0.911476909,0.014096283,0.009014305,0.002364622,0.06304788
E14001441,Redditch,E12000005,West Midlands,0.913887711,0.012196643,0.008617464,0.001933006,0.063365176
E14001442,Reigate,E12000008,South East,0.910570605,0.010639769,0.008956772,0.001971182,0.067861671
E14001443,Ribble Valley,E12000002,North West,0.921154527,0.01022365,0.007768508,0.001514615,0.0593387
E14001444,Richmond & Northallerton,E12000003,Yorkshire and The Humber,0.922288154,0.009821984,0.007712736,0.00158829,0.058588836
E14001445,Richmond Park,E12000007,London,0.884454877,0.018053571,0.012689665,0.002937107,0.08186478
E14001446,Rochdale,E12000002,North West,0.906153478,0.010665524,0.00891315,0.002281867,0.071985981
E14001447,Rochester & Strood,E12000008,South East,0.903888357,0.015216363,0.0118821,0.002776532,0.066236648
E14001448,Romford,E12000007,London,0.908518916,0.010182523,0.007838927,0.003174823,0.07028481
E14001449,Romsey & Southampton North,E12000008,South East,0.899050541,0.012466177,0.014507634,0.003285659,0.070689988
E14001450,Rossendale & Darwen,E12000002,North West,0.914033959,0.014285194,0.009697426,0.00226961,0.059713811
E14001451,Rother Valley,E12000003,Yorkshire and The Humber,0.925649718,0.010422067,0.007909605,0.001568627,0.054449983
E14001452,Rotherham,E12000003,Yorkshire and The Humber,0.904643927,0.013390182,0.009852501,0.003307214,0.068806177
E14001453,Rugby,E12000005,West Midlands,0.904001992,0.011555525,0.01058219,0.002829463,0.07103083
E14001454,"Ruislip, Northwood & Pinner",E12000007,London,0.902108452,0.008112286,0.006022383,0.002188833,0.081568046
E14001455,Runcorn & Helsby,E12000002,North West,0.919509889,0.013802432,0.009796969,0.002061829,0.054828881
E14001456,Runnymede & Weybridge,E12000008,South East,0.906148679,0.011791188,0.010811504,0.002694129,0.068554501
E14001457,Rushcliffe,E12000004,East Midlands,0.911022512,0.013285846,0.011195118,0.00261341,0.061883114
E14001458,Rutland & Stamford,E12000004,East Midlands,0.916691082,0.010942257,0.007821357,0.001936232,0.062609072
E14001459,Salford,E12000002,North West,0.830818955,0.04830016,0.027281761,0.005962239,0.087636886
E14001460,Salisbury,E12000009,South West,0.904589907,0.012113705,0.011227018,0.002712218,0.069357152
E14001461,Scarborough & Whitby,E12000003,Yorkshire and The Humber,0.899641621,0.014652104,0.010982983,0.002815837,0.071907455
E14001462,Scunthorpe,E12000003,Yorkshire and The Humber,0.901385113,0.011295611,0.010175385,0.003512375,0.073631516
E14001463,Sefton Central,E12000002,North West,0.924936088,0.009104189,0.00529556,0.001786925,0.058877237
E14001464,Selby,E12000003,Yorkshire and The Humber,0.920813658,0.011236227,0.008693546,0.001876741,0.057379828
E14001465,Sevenoaks,E12000008,South East,0.916561966,0.009913057,0.007437933,0.001721279,0.064365765
E14001466,Sheffield Brightside & Hillsborough,E12000003,Yorkshire and The Humber,0.8842446,0.014125125,0.013242305,0.005355777,0.083032194
E14001467,Sheffield Central,E12000003,Yorkshire and The Humber,0.811685225,0.026848492,0.047654197,0.01083448,0.102977605
E14001468,Sheffield Hallam,E12000003,Yorkshire and The Humber,0.89640636,0.013362305,0.019126181,0.004306643,0.066798512
E14001469,Sheffield Heeley,E12000003,Yorkshire and The Humber,0.879797019,0.018489152,0.016915107,0.004769121,0.080029601
E14001470,Sheffield South East,E12000003,Yorkshire and The Humber,0.906102061,0.011449521,0.009622344,0.003061116,0.069764959
E14001471,Sherwood Forest,E12000004,East Midlands,0.915964796,0.013331598,0.009475253,0.002034636,0.059193716
E14001472,Shipley,E12000003,Yorkshire and The Humber,0.909506742,0.013359066,0.010990526,0.002631711,0.063511955
E14001473,Shrewsbury,E12000005,West Midlands,0.901246889,0.014296536,0.012949848,0.002476944,0.069029783
E14001474,Sittingbourne & Sheppey,E12000008,South East,0.915549598,0.013493453,0.009870826,0.002559103,0.05852702
E14001475,Skipton & Ripon,E12000003,Yorkshire and The Humber,0.915476378,0.01009672,0.007973011,0.002050896,0.064402995
E14001476,Sleaford & North Hykeham,E12000004,East Midlands,0.913484921,0.010792449,0.009526436,0.002080774,0.06411542
E14001477,Slough,E12000008,South East,0.881672874,0.006653476,0.009136406,0.003481921,0.099055323
E14001478,Smethwick,E12000005,West Midlands,0.882923908,0.01169518,0.010633009,0.003615901,0.091132003
E14001479,Solihull West & Shirley,E12000005,West Midlands,0.921829516,0.009264551,0.006340303,0.001475416,0.061090213
E14001480,South Basildon & East Thurrock,E12000006,East of England,0.919455886,0.010174383,0.008312162,0.002343191,0.059714377
E14001481,South Cambridgeshire,E12000006,East of England,0.892983741,0.013005125,0.012923771,0.003579606,0.077507758
E14001482,South Cotswolds,E12000009,South West,0.916710266,0.010029988,0.009532317,0.002003445,0.061723984
E14001483,South Derbyshire,E12000004,East Midlands,0.917974387,0.012988364,0.00819086,0.001872197,0.058974192
E14001484,South Devon,E12000009,South West,0.897982761,0.012254011,0.010267927,0.003115427,0.076379874
E14001485,South Dorset,E12000009,South West,0.902375712,0.013409733,0.010658405,0.002380497,0.071175654
E14001486,South East Cornwall,E12000009,South West,0.903929905,0.01298735,0.009824762,0.00244971,0.070808275
E14001487,South Holland & The Deepings,E12000004,East Midlands,0.896785054,0.009022093,0.008284922,0.002233518,0.083674412
E14001488,South Leicestershire,E12000004,East Midlands,0.922948033,0.012295527,0.008462215,0.001723785,0.05457044
E14001489,South Norfolk,E12000006,East of England,0.912254863,0.012339782,0.010243346,0.002308733,0.062853276
E14001490,South Northamptonshire,E12000004,East Midlands,0.921356047,0.00996028,0.009078946,0.002136933,0.057467795
E14001491,South Ribble,E12000002,North West,0.922449344,0.012218633,0.009562964,0.001544885,0.054224174
E14001492,South Shields,E12000001,North East,0.919923633,0.014046093,0.010227738,0.001704623,0.054097914
E14001493,South Shropshire,E12000005,West Midlands,0.908733329,0.011296171,0.00687112,0.001671686,0.071427693
E14001494,South Suffolk,E12000006,East of England,0.91025873,0.01089457,0.008464938,0.001925612,0.06845615
E14001495,South West Devon,E12000009,South West,0.919356848,0.010959996,0.008705724,0.001930454,0.059046979
E14001496,South West Hertfordshire,E12000006,East of England,0.916072194,0.008948602,0.007688236,0.002142623,0.065148345
E14001497,South West Norfolk,E12000006,East of England,0.900307857,0.011136507,0.010156961,0.002553817,0.075844859
E14001498,South West Wiltshire,E12000009,South West,0.904055304,0.011788384,0.012500938,0.002575193,0.069080181
E14001499,Southampton Itchen,E12000008,South East,0.873548272,0.022427455,0.021449449,0.005034508,0.077540315
E14001500,Southampton Test,E12000008,South East,0.866078651,0.017972897,0.023823507,0.006426806,0.08569814
E14001501,Southend East & Rochford,E12000006,East of England,0.896093937,0.01674566,0.014130722,0.003130382,0.0698993
E14001502,Southend West & Leigh,E12000006,East of England,0.903657791,0.014242726,0.011377396,0.002889307,0.06783278
E14001503,Southgate & Wood Green,E12000007,London,0.86148289,0.016568441,0.01168251,0.005655894,0.104610266
E14001504,Southport,E12000002,North West,0.906774705,0.012915804,0.009565005,0.002083587,0.068660899
E14001505,Spelthorne,E12000008,South East,0.905748423,0.01305151,0.008445095,0.001931336,0.070823637
E14001506,Spen Valley,E12000003,Yorkshire and The Humber,0.914796104,0.013228478,0.009062028,0.001848862,0.061064528
E14001507,St Albans,E12000006,East of England,0.907253134,0.011387955,0.009630083,0.002560379,0.06916845
E14001508,St Austell & Newquay,E12000009,South West,0.895824771,0.013055146,0.011979305,0.002611029,0.076529749
E14001509,St Helens North,E12000002,North West,0.91954079,0.015806664,0.00860409,0.002047432,0.054001024
E14001510,St Helens South & Whiston,E12000002,North West,0.918481116,0.015698889,0.008855455,0.002088913,0.054875626
E14001511,St Ives,E12000009,South West,0.895695033,0.01514686,0.01147368,0.002751546,0.074932881
E14001512,St Neots & Mid Cambridgeshire,E12000006,East of England,0.905607976,0.012699543,0.013114949,0.003691176,0.064886357
E14001513,Stafford,E12000005,West Midlands,0.909827813,0.013216757,0.011190273,0.001911778,0.063853379
E14001514,Staffordshire Moorlands,E12000005,West Midlands,0.917735429,0.009347614,0.006718598,0.001446655,0.064751704
E14001515,Stalybridge & Hyde,E12000002,North West,0.909064091,0.018418049,0.011453564,0.002911488,0.058152808
E14001516,Stevenage,E12000006,East of England,0.907831853,0.012711122,0.011172276,0.00290254,0.065382209
E14001517,Stockport,E12000002,North West,0.895050118,0.024368467,0.01448775,0.004047523,0.062046142
E14001518,Stockton North,E12000001,North East,0.902866643,0.01699078,0.010768804,0.00269535,0.066678422
E14001519,Stockton West,E12000001,North East,0.933340524,0.010408802,0.00668752,0.001038184,0.04852497
E14001520,Stoke-on-Trent Central,E12000005,West Midlands,0.876215201,0.016847106,0.018150685,0.004882899,0.08390411
E14001521,Stoke-on-Trent North,E12000005,West Midlands,0.89951075,0.011776862,0.009859698,0.001979409,0.07687328
E14001522,Stoke-on-Trent South,E12000005,West Midlands,0.913295175,0.012074643,0.008585542,0.001855627,0.064189013
E14001523,"Stone, Great Wyrley & Penkridge",E12000005,West Midlands,0.924509227,0.010749661,0.007665532,0.001407694,0.055667887
E14001524,Stourbridge,E12000005,West Midlands,0.904129406,0.011336139,0.009652814,0.001880589,0.073001052
E14001525,Stratford & Bow,E12000007,London,0.835979191,0.036502295,0.021498989,0.008210621,0.097808904
E14001526,Stratford-on-Avon,E12000005,West Midlands,0.915464563,0.011244678,0.008339594,0.00176559,0.063185575
E14001527,Streatham & Croydon North,E12000007,London,0.85213647,0.030584284,0.01569904,0.005480242,0.096099963
E14001528,Stretford & Urmston,E12000002,North West,0.900009843,0.019919289,0.011565245,0.003518787,0.064986835
E14001529,Stroud,E12000009,South West,0.901935953,0.012475863,0.011974321,0.003322717,0.070291145
E14001530,Suffolk Coastal,E12000006,East of England,0.905836762,0.012292555,0.009084161,0.00201311,0.070773412
E14001531,Sunderland Central,E12000001,North East,0.9078161,0.016413441,0.011620026,0.002908087,0.061242345
E14001532,Surrey Heath,E12000008,South East,0.917947376,0.010781638,0.008488203,0.002143863,0.060638921
E14001533,Sussex Weald,E12000008,South East,0.910822706,0.011387438,0.008417955,0.001988493,0.067383408
E14001534,Sutton & Cheam,E12000007,London,0.899174826,0.011042413,0.009382443,0.00274256,0.077657757
E14001535,Sutton Coldfield,E12000005,West Midlands,0.918165695,0.010932354,0.00671396,0.001963517,0.062224474
E14001536,Swindon North,E12000009,South West,0.909721315,0.012919007,0.010627308,0.002422314,0.064310056
E14001537,Swindon South,E12000009,South West,0.89074636,0.013244525,0.014942541,0.003801365,0.077265208
E14001538,Tamworth,E12000005,West Midlands,0.92270961,0.010865725,0.008807085,0.002009916,0.055607664
E14001539,Tatton,E12000002,North West,0.920731783,0.01220469,0.006961655,0.001643897,0.058457975
E14001540,Taunton & Wellington,E12000009,South West,0.898017668,0.012941004,0.012365597,0.00273036,0.07394537
E14001541,Telford,E12000005,West Midlands,0.902158779,0.014565399,0.011889627,0.002954246,0.068431949
E14001542,Tewkesbury,E12000009,South West,0.913224237,0.011347697,0.009515385,0.002274594,0.063638087
E14001543,The Wrekin,E12000005,West Midlands,0.905754833,0.011241479,0.010582188,0.002301933,0.070119566
E14001544,Thirsk & Malton,E12000003,Yorkshire and The Humber,0.91201871,0.009525318,0.007905283,0.001717481,0.068833209
E14001545,Thornbury & Yate,E12000009,South West,0.913292797,0.010690098,0.009899155,0.002632359,0.06348559
E14001546,Thurrock,E12000006,East of England,0.909644626,0.00964571,0.008182597,0.003088795,0.069438273
E14001547,Tipton & Wednesbury,E12000005,West Midlands,0.904473171,0.010177056,0.008193488,0.002242784,0.074913501
E14001548,Tiverton & Minehead,E12000009,South West,0.901062503,0.011521276,0.009131293,0.002065257,0.076219671
E14001549,Tonbridge,E12000008,South East,0.917171743,0.009205969,0.008760314,0.001922685,0.062939289
E14001550,Tooting,E12000007,London,0.864767573,0.029065944,0.019659634,0.004435677,0.082071171
E14001551,Torbay,E12000009,South West,0.891546886,0.018925394,0.012502852,0.002612366,0.074412503
E14001552,Torridge & Tavistock,E12000009,South West,0.899684932,0.012120838,0.008982517,0.00218694,0.077024773
E14001553,Tottenham,E12000007,London,0.818345472,0.026417991,0.022168816,0.008772491,0.124295231
E14001554,Truro & Falmouth,E12000009,South West,0.880686343,0.015304599,0.021314454,0.005188632,0.077505973
E14001555,Tunbridge Wells,E12000008,South East,0.907055374,0.011644678,0.010793493,0.002565376,0.067941079
E14001556,Twickenham,E12000007,London,0.893849414,0.018468059,0.011306737,0.003411817,0.072963972
E14001557,Tynemouth,E12000001,North East,0.915654521,0.016143406,0.011687419,0.002597204,0.05391745
E14001558,Uxbridge & South Ruislip,E12000007,London,0.890388786,0.010378207,0.010970643,0.003692145,0.08457022
E14001559,Vauxhall & Camberwell Green,E12000007,London,0.804622726,0.069058873,0.02520051,0.007693262,0.09342463
E14001560,Wakefield & Rothwell,E12000003,Yorkshire and The Humber,0.897892899,0.016332945,0.011396973,0.003317811,0.071059371
E14001561,Wallasey,E12000002,North West,0.901203808,0.018305007,0.012088932,0.002783887,0.065618366
E14001562,Walsall & Bloxwich,E12000005,West Midlands,0.886814586,0.011362113,0.009127676,0.003362828,0.089332797
E14001563,Walthamstow,E12000007,London,0.846180842,0.027023121,0.019446738,0.007947977,0.099401321
E14001564,Warrington North,E12000002,North West,0.915660375,0.013473186,0.01071559,0.002329476,0.057821373
E14001565,Warrington South,E12000002,North West,0.919017726,0.013156312,0.00942829,0.002200736,0.056196936
E14001566,Warwick & Leamington,E12000005,West Midlands,0.895701999,0.014250118,0.0173275,0.004202694,0.068517689
E14001567,Washington & Gateshead South,E12000001,North East,0.927918834,0.013859772,0.008230453,0.001798794,0.048192147
E14001568,Watford,E12000006,East of England,0.890609253,0.011257444,0.011704077,0.003836464,0.082592762
E14001569,Waveney Valley,E12000006,East of England,0.909395661,0.011280646,0.008460484,0.001902279,0.06896093
E14001570,Weald of Kent,E12000008,South East,0.913221198,0.011583566,0.008070624,0.001710763,0.065413848
E14001571,Wellingborough & Rushden,E12000004,East Midlands,0.9011608,0.011387106,0.010890094,0.002893717,0.073668283
E14001572,Wells & Mendip Hills,E12000009,South West,0.90963515,0.009955336,0.009471022,0.002112146,0.068826347
E14001573,Welwyn Hatfield,E12000006,East of England,0.890526749,0.012229834,0.014675801,0.004069396,0.07849822
E14001574,West Bromwich,E12000005,West Midlands,0.895205848,0.010157975,0.009185646,0.002573811,0.08287672
E14001575,West Dorset,E12000009,South West,0.897486219,0.012237653,0.00956262,0.002075026,0.078638483
E14001576,West Ham & Beckton,E12000007,London,0.857917115,0.01908794,0.013795872,0.006313984,0.102885089
E14001577,West Lancashire,E12000002,North West,0.905652283,0.01325182,0.013823841,0.003050779,0.064221277
E14001578,West Suffolk,E12000006,East of England,0.904921433,0.012135041,0.010900793,0.003298242,0.06874449
E14001579,West Worcestershire,E12000005,West Midlands,0.910945795,0.011002371,0.008378173,0.001938054,0.067735606
E14001580,Westmorland & Lonsdale,E12000002,North West,0.906008086,0.011082629,0.009411945,0.00223183,0.071265511
E14001581,Weston-super-Mare,E12000009,South West,0.89282401,0.015495324,0.013765263,0.002858361,0.075057042
E14001582,Wetherby & Easingwold,E12000003,Yorkshire and The Humber,0.922241838,0.009288293,0.007127612,0.00169956,0.059642697
