PCON11CD,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,16+,17+,18+,18-64,65+,67+,70+,<18,total
E14000643,859,768,927,946,945,1039,1056,1076,1128,1144,1110,1129,1077,1127,1157,1120,985,1002,891,788,695,750,833,855,875,859,959,958,1056,1054,994,1082,1105,995,1071,1021,1049,1046,1049,1048,1027,959,972,891,1071,1056,1102,1185,1364,1368,1305,1435,1427,1445,1441,1432,1511,1506,1491,1425,1393,1341,1318,1214,1292,1203,1254,1257,1176,1170,1178,1206,1267,1450,1030,1044,1011,881,823,760,702,689,667,634,527,498,451,371,301,302,1060,77903,76918,75916,53004,22912,20455,16852,18595,94511
E14000644,1486,1504,1648,1635,1655,1688,1759,1729,1783,1685,1703,1585,1558,1420,1417,1346,1311,1227,1287,1566,2158,2329,2180,2089,2016,1830,2189,2283,2398,2466,2220,2126,2133,1916,1957,1880,1844,1946,1801,1795,1771,1680,1639,1590,1506,1599,1525,1539,1665,1674,1493,1612,1602,1489,1564,1533,1461,1396,1335,1285,1208,1115,1142,976,986,941,922,933,895,892,980,973,1020,1083,784,768,755,635,603,514,560,532,499,459,427,366,344,306,289,241,847,100900,99589,98362,80794,17568,15705,12985,28139,126501
E14000645,1260,1200,1224,1316,1378,1366,1352,1390,1525,1467,1433,1518,1472,1456,1409,1336,1307,1281,1202,991,898,977,960,973,1022,1064,1198,1190,1324,1428,1382,1335,1401,1326,1353,1305,1360,1332,1461,1451,1434,1454,1353,1284,1372,1422,1448,1522,1749,1802,1780,1784,1693,1688,1722,1706,1738,1644,1574,1581,1527,1426,1497,1438,1308,1272,1247,1242,1245,1259,1232,1247,1274,1475,1038,988,934,885,742,649,638,625,639,521,480,457,460,335,305,258,993,90907,89600,88319,65879,22440,19921,16175,24690,113009
E14000646,918,991,1093,1116,1068,1046,1085,1092,1171,1129,1048,1138,1136,1167,1171,1069,1079,1044,977,659,682,718,762,826,894,865,906,936,976,914,1010,1005,986,923,1029,996,1058,1076,1022,1126,1112,1055,991,1096,1179,1188,1237,1343,1480,1493,1538,1636,1584,1529,1604,1587,1647,1520,1521,1445,1349,1292,1419,1238,1265,1194,1239,1269,1248,1270,1311,1366,1480,1586,1150,1169,1202,990,925,791,782,740,664,602,548,529,457,370,335,288,1140,81462,80383,79339,54694,24645,22212,18425,19561,98900
E14000647,630,664,669,760,789,771,793,859,876,826,855,804,863,870,879,751,817,824,751,633,618,658,757,778,793,819,800,837,933,828,861,875,857,809,854,813,786,854,851,861,871,799,777,701,818,842,915,987,1060,1179,1135,1182,1170,1285,1333,1305,1322,1293,1271,1274,1235,1208,1213,1151,1192,1030,1023,981,942,1049,982,1037,1135,1109,785,816,820,683,680,605,607,520,563,503,409,381,285,290,307,197,817,65341,64524,63700,45144,18556,16503,13531,14300,78000
E14000648,1437,1434,1504,1667,1631,1698,1682,1683,1760,1771,1659,1706,1647,1741,1701,1546,1630,1539,1374,1015,973,1151,1164,1291,1244,1312,1336,1484,1466,1448,1675,1620,1627,1621,1724,1879,1614,1797,1753,1675,1731,1641,1440,1485,1571,1601,1603,1650,1691,1815,1697,1848,1899,1877,1900,1980,1798,1875,1812,1725,1645,1540,1556,1478,1310,1356,1399,1345,1208,1291,1221,1312,1292,1433,1078,1013,943,856,745,619,617,641,587,529,474,375,351,327,246,224,928,99990,98360,96821,74411,22410,19655,15811,29436,126257
E14000649,1740,1870,1855,1977,1906,2003,1962,2097,2160,1989,2020,1890,1869,1803,1729,1515,1473,1420,1326,1374,1658,1805,1664,1789,2164,2662,2762,2888,2859,2893,2834,2691,2460,2302,2246,2093,2021,1938,1841,1769,1817,1658,1554,1470,1514,1482,1548,1556,1437,1505,1482,1511,1531,1483,1420,1392,1340,1384,1256,1294,1259,1182,1096,1063,1011,1002,943,893,848,838,866,791,802,813,699,699,679,663,536,487,503,472,491,384,372,333,281,255,193,177,685,101882,100409,98989,83284,15705,13760,11181,33278,132267
E14000650,1331,1377,1411,1406,1452,1431,1414,1508,1509,1502,1415,1399,1396,1267,1277,1124,1237,1155,1103,1095,1519,1685,1664,1683,1966,2308,2433,2306,2358,2331,2303,2180,2100,1977,1823,1739,1670,1586,1420,1476,1441,1355,1303,1242,1282,1252,1365,1296,1420,1365,1375,1308,1365,1385,1324,1307,1260,1341,1229,1189,1097,1110,1101,979,931,849,922,914,874,870,868,866,1004,984,820,866,819,764,623,620,609,650,532,504,509,430,330,342,289,233,861,92691,91454,90299,72347,17952,16181,13523,24611,114910
E14000651,1100,1197,1201,1275,1297,1304,1344,1335,1455,1337,1349,1235,1284,1270,1167,1229,1237,1302,2171,5537,5081,5057,4794,4460,4689,3217,3045,2797,2480,2549,2306,2238,1970,1856,1827,1685,1523,1513,1448,1391,1408,1267,1174,1126,1176,1163,1164,1182,1211,1183,1215,1219,1238,1224,1144,1155,1194,1136,1176,1094,1037,1061,1013,922,970,958,877,902,781,795,897,932,867,911,794,731,760,701,563,571,541,512,470,445,422,340,321,297,257,207,954,111831,110594,109292,92486,16806,14971,12493,22918,132210
E14000652,1491,1545,1537,1565,1626,1587,1658,1600,1762,1613,1715,1522,1588,1457,1399,1310,1334,1252,1171,1026,945,1003,1076,1256,1230,1274,1442,1364,1486,1659,1600,1711,1741,1766,1783,1825,1826,1846,1877,2008,1854,1871,1703,1513,1557,1538,1485,1577,1502,1625,1519,1497,1544,1453,1429,1477,1472,1338,1332,1311,1235,1274,1217,1083,1093,1005,973,885,833,831,841,838,826,906,656,625,562,526,451,436,422,420,409,369,333,307,327,285,271,260,902,87499,86165,84913,69414,15499,13521,10972,27561,112474
E14000653,1150,1195,1279,1284,1336,1337,1311,1357,1458,1438,1377,1349,1427,1344,1301,1305,1310,1225,1207,896,989,1035,1189,1348,1457,1392,1376,1451,1493,1352,1374,1387,1450,1289,1427,1429,1396,1376,1377,1346,1436,1397,1188,1253,1323,1417,1522,1498,1682,1703,1573,1731,1720,1597,1700,1654,1601,1708,1524,1587,1383,1356,1307,1273,1223,1195,1100,1115,1105,1173,1183,1142,1302,1355,986,1027,971,916,777,694,722,656,653,521,517,441,387,336,287,286,1143,90917,89607,88382,66392,21990,19695,16302,23783,112165
E14000654,1689,1672,1742,1704,1755,1625,1680,1704,1730,1717,1672,1610,1729,1686,1649,1589,1522,1455,1298,1070,974,1102,1226,1404,1556,1585,1625,1600,1844,1888,1910,2018,1975,2040,2114,1871,1792,1851,1903,1800,1776,1774,1614,1693,1668,1590,1546,1540,1582,1660,1573,1691,1698,1737,1859,1677,1690,1701,1638,1491,1387,1319,1238,1152,1117,1110,1065,976,967,894,832,842,914,936,687,678,669,688,560,507,495,460,461,442,393,358,317,284,256,216,846,95687,94165,92710,75857,16853,14678,11841,29930,122640
E14000655,2259,2142,2180,2237,2276,2152,2089,2192,2114,2122,2227,2115,2228,2146,1945,1994,1919,1871,1830,1379,1292,1370,1523,1707,1906,1902,1891,1815,2070,2205,2185,2336,2362,2367,2546,2422,2292,2328,2487,2323,2288,2362,2279,2264,2125,2196,1998,1971,2064,2082,2024,2073,2019,1988,2092,2101,2092,1965,1898,1685,1693,1558,1449,1389,1313,1237,1118,1012,968,945,852,742,790,823,668,569,559,586,571,464,502,495,478,419,410,367,311,274,259,199,687,113601,111682,109811,93506,16305,13950,11025,38208,148019
E14000656,1468,1504,1581,1577,1586,1625,1546,1499,1615,1588,1554,1468,1534,1499,1439,1383,1356,1349,1342,1001,897,958,1057,1198,1266,1260,1180,1247,1305,1473,1393,1537,1517,1602,1682,1618,1704,1691,1801,1897,1687,1735,1733,1559,1566,1546,1509,1462,1606,1531,1578,1618,1606,1610,1783,1687,1817,1719,1616,1452,1519,1406,1312,1251,1309,1235,1197,1136,1124,1051,1077,1056,1161,1276,996,868,827,763,659,620,621,579,589,557,526,453,407,355,332,267,1158,93438,92082,90733,69843,20890,18458,15147,27171,117904
E14000657,1640,1758,1850,1869,1926,1799,1833,1800,1942,1703,1700,1679,1685,1626,1556,1559,1410,1401,1424,1149,1123,1191,1330,1510,1408,1566,1476,1564,1626,1686,1715,1684,1754,1725,1644,1850,1661,1602,1653,1615,1608,1472,1434,1451,1420,1464,1430,1455,1454,1508,1487,1382,1394,1460,1408,1425,1379,1329,1299,1229,1185,1123,1081,988,964,823,813,792,723,783,702,733,766,834,654,624,573,603,556,468,469,467,476,474,400,356,313,247,244,210,962,85661,84251,82850,67785,15065,13429,11131,30736,113586
E14000658,938,997,1043,995,1081,1052,1110,1157,1205,1115,1194,1154,1092,1099,1135,1073,1089,1058,942,733,747,914,975,1063,1037,1089,1163,1044,1164,1242,1167,1176,1218,1182,1192,1165,1196,1090,1146,1215,1208,1195,1048,1013,1044,1111,1153,1169,1257,1290,1322,1257,1262,1281,1424,1389,1236,1364,1285,1273,1154,1192,1198,1082,1099,1001,959,993,933,963,956,1001,1023,1105,844,799,749,648,614,566,590,637,570,475,468,446,337,358,299,235,871,74753,73664,72606,54166,18440,16480,13591,19587,92193
E14000659,1695,1787,1777,1747,1668,1727,1743,1703,1734,1727,1706,1703,1673,1542,1565,1446,1371,1302,1197,932,897,1053,1162,1233,1404,1342,1370,1331,1529,1579,1854,1795,1994,1952,2110,1930,1917,1936,2001,2054,1933,1828,1713,1640,1560,1630,1610,1644,1601,1592,1605,1733,1584,1671,1616,1512,1532,1427,1408,1333,1321,1212,1130,1114,1064,945,959,927,901,839,928,889,1023,1027,846,730,778,683,622,563,540,490,508,513,437,389,370,347,288,260,922,92982,91611,90309,72585,17724,15820,13153,29616,119925
E14000660,998,1083,1153,1070,1229,1115,1256,1259,1244,1278,1284,1326,1306,1279,1222,1225,1154,1237,1106,809,712,779,892,969,1080,1016,1069,1047,1058,1154,1185,1126,1190,1086,1188,1127,1066,1180,1197,1317,1245,1279,1208,1104,1213,1354,1384,1411,1480,1704,1535,1624,1657,1736,1644,1712,1679,1529,1669,1484,1418,1427,1361,1281,1337,1247,1278,1189,1232,1241,1218,1297,1351,1461,1076,1032,1089,875,771,675,646,521,570,509,472,418,385,278,269,243,882,84444,83290,82053,59828,22225,19700,16038,21718,103771
E14000661,1049,1043,1008,1094,1057,1037,1068,1090,1085,1112,1098,1058,1049,971,1030,956,937,885,920,727,806,797,934,963,1086,1092,1078,1156,1298,1306,1197,1257,1329,1238,1277,1243,1169,1162,1131,1076,1178,1096,1011,996,1004,1037,1020,1073,1184,1218,1208,1233,1307,1348,1375,1317,1284,1267,1279,1233,1138,1077,1022,1043,958,851,829,868,833,785,855,888,914,925,705,687,685,674,552,517,532,423,469,410,385,358,267,235,208,176,532,70533,69596,68711,53148,15563,13883,11397,18627,87338
E14000662,1028,1112,1200,1176,1228,1197,1286,1271,1295,1257,1317,1263,1357,1306,1161,1135,1125,1131,1184,1742,1796,1871,1736,1711,1553,1417,1442,1501,1599,1570,1517,1547,1369,1348,1363,1300,1289,1228,1239,1303,1196,1223,1136,1057,1163,1188,1177,1182,1274,1366,1304,1371,1346,1359,1387,1292,1338,1263,1240,1120,1083,1066,1040,1024,1028,861,940,884,821,876,844,885,937,1020,708,789,751,659,565,503,521,524,518,418,410,413,397,327,277,270,1013,82235,81110,79979,62848,17131,15330,12749,21845,101824
E14000663,1541,1672,1591,1699,1677,1775,1799,1794,1828,1788,1847,1801,1780,1651,1542,1609,1604,1482,1498,1574,1613,1620,1570,1506,1531,1564,1660,1792,1743,1792,1786,1859,1741,1742,1688,1634,1691,1646,1580,1685,1541,1538,1435,1355,1420,1407,1468,1439,1438,1457,1466,1589,1507,1428,1445,1440,1436,1315,1343,1204,1181,1082,1065,993,978,908,933,886,895,777,868,825,853,867,664,673,679,594,546,475,511,500,496,395,415,368,310,291,252,216,860,89628,88024,86542,70485,16057,14216,11658,30480,117022
E14000664,548,566,567,688,725,723,714,752,814,828,828,855,884,846,895,882,893,869,763,540,531,578,717,777,757,760,745,722,707,722,756,703,703,689,711,743,637,733,721,793,826,818,700,826,907,939,983,1072,1150,1252,1207,1299,1377,1436,1461,1459,1414,1453,1320,1344,1373,1278,1310,1232,1215,1126,1185,1210,1180,1245,1179,1223,1322,1473,1065,965,1088,945,783,689,632,639,608,603,499,433,385,334,300,306,961,69299,68406,67537,45159,22378,20067,16432,13877,81414
E14000665,1268,1199,1311,1356,1397,1278,1330,1326,1373,1450,1361,1235,1282,1247,1361,1306,1240,1301,1435,1163,1070,1177,1260,1365,1353,1291,1364,1311,1365,1427,1283,1403,1357,1366,1276,1265,1274,1228,1221,1220,1259,1180,1084,1043,1143,1118,1189,1332,1414,1300,1472,1405,1434,1483,1504,1534,1468,1457,1402,1427,1270,1352,1314,1172,1168,1064,1108,1128,1112,1064,1072,1111,1214,1206,937,950,924,815,713,642,624,581,536,485,471,429,358,390,303,274,896,84346,83106,81805,61398,20407,18235,14931,23621,105426
E14000666,1282,1299,1478,1491,1484,1592,1605,1592,1614,1661,1529,1588,1652,1554,1568,1512,1513,1417,1431,1465,1317,1229,1167,1142,1149,1228,1277,1318,1393,1497,1480,1375,1471,1418,1407,1410,1427,1475,1455,1462,1535,1518,1427,1352,1428,1389,1493,1570,1684,1637,1685,1653,1618,1582,1615,1533,1474,1517,1463,1382,1344,1277,1291,1248,1190,1129,1130,1108,1128,1117,1155,1163,1267,1333,966,929,865,827,711,598,655,621,552,515,450,395,322,297,245,276,945,90527,89014,87597,66898,20699,18440,15087,27431,115028
E14000667,1054,1094,1085,1074,1091,1135,1189,1218,1266,1282,1195,1290,1286,1225,1175,1175,1158,1060,1046,790,776,889,996,1079,1082,1143,1213,1222,1321,1304,1196,1295,1266,1299,1253,1353,1259,1233,1259,1204,1267,1082,1094,1033,1100,1200,1160,1326,1333,1446,1404,1502,1447,1432,1479,1450,1470,1426,1472,1435,1430,1356,1326,1323,1286,1158,1183,1147,1152,1197,1161,1212,1317,1335,1007,1053,992,841,781,735,698,652,572,538,523,459,385,327,354,237,905,82896,81738,80678,58757,21921,19580,16084,21052,101730
E14000668,1267,1263,1298,1369,1378,1339,1368,1384,1356,1429,1384,1470,1375,1263,1303,1224,1214,1116,1144,968,980,1078,1207,1393,1431,1470,1522,1610,1604,1824,1733,1701,1678,1698,1713,1758,1611,1655,1564,1642,1569,1383,1338,1264,1334,1356,1356,1460,1406,1550,1512,1466,1462,1493,1508,1450,1555,1497,1455,1400,1376,1319,1354,1226,1195,1211,1195,1129,1124,1130,1010,1065,1017,1116,859,815,781,700,601,586,571,593,537,483,484,399,372,370,287,237,920,90190,88976,87860,68268,19592,17186,13803,23800,111660
E14000669,1128,1123,1252,1209,1272,1289,1284,1326,1303,1280,1355,1379,1361,1246,1248,1222,1121,1112,1048,839,851,932,1061,1089,1164,1209,1194,1188,1223,1323,1334,1275,1317,1316,1313,1257,1246,1190,1174,1177,1240,1118,993,980,1102,1090,1131,1229,1269,1417,1305,1400,1434,1440,1527,1516,1496,1536,1358,1390,1323,1317,1304,1241,1198,1139,1051,1085,1001,993,963,1079,1102,1119,854,804,848,698,661,578,602,540,537,535,447,400,321,288,255,192,719,79118,77997,76885,58074,18811,16621,13542,22510,99395
E14000670,986,993,1078,1088,1174,1161,1170,1215,1225,1245,1188,1192,1246,1231,1193,1165,1071,1054,1035,811,843,931,1003,1169,1144,1215,1238,1142,1217,1191,1169,1177,1213,1153,1228,1182,1223,1205,1125,1240,1168,1107,1107,1061,1122,1078,1202,1287,1332,1457,1399,1436,1439,1588,1581,1665,1551,1550,1635,1423,1376,1526,1421,1416,1376,1333,1365,1340,1207,1266,1230,1388,1478,1580,1157,1097,1055,909,858,676,674,667,643,597,549,463,391,377,338,259,1192,85371,84300,83246,59157,24089,21391,17578,20675,103921
E14000671,994,1071,1077,1127,1147,1097,1147,1128,1152,1139,1171,1104,1123,1039,1119,1097,1030,966,1001,874,836,936,950,1043,1057,1114,1117,1177,1204,1153,1076,1150,1093,1212,1190,1111,1058,1116,1003,1079,1115,1030,992,930,948,976,1001,1079,1189,1223,1251,1270,1269,1277,1215,1271,1215,1203,1181,1060,963,885,889,873,835,784,783,796,805,775,733,786,789,806,672,692,708,693,607,516,547,542,505,487,459,420,329,338,235,220,681,68394,67364,66398,50690,15708,14141,11765,19728,86126
E14000672,861,893,988,1000,943,951,1006,1024,1045,1067,1013,985,993,946,1016,961,979,839,892,770,752,814,889,985,998,983,1041,1007,1093,1052,1012,1054,1057,1018,1039,999,938,985,998,923,951,951,858,833,892,949,980,1007,1106,1257,1205,1227,1203,1258,1096,1167,1147,1064,1086,946,954,915,886,890,852,835,850,814,818,844,882,849,887,988,766,786,844,783,706,563,593,540,597,477,414,384,302,252,231,225,674,65701,64722,63883,46979,16904,15219,12743,17510,81393
E14000673,1609,1634,1606,1645,1672,1648,1596,1711,1672,1584,1540,1500,1515,1488,1424,1322,1275,1229,1054,862,667,748,859,1159,1300,1692,1866,1964,2187,2243,2377,2408,2484,2533,2381,2306,2256,2081,2007,2094,1905,1841,1691,1655,1659,1580,1566,1576,1606,1608,1567,1444,1544,1552,1515,1520,1490,1387,1339,1260,1110,989,951,959,859,798,723,748,670,637,652,606,593,588,477,459,407,375,362,333,356,320,329,259,256,245,175,173,145,137,660,89688,88413,87184,75701,11483,9962,7907,27670,114854
E14000674,1524,1665,1653,1615,1637,1592,1602,1648,1568,1485,1460,1322,1386,1295,1202,1161,1139,1171,1157,1145,1242,1350,1601,1832,2202,2087,2146,2154,2125,2243,2099,2195,2110,2114,2292,2118,2047,2016,2091,2184,2168,2155,1807,1887,1901,1743,1793,1738,1805,1662,1663,1632,1641,1590,1531,1510,1454,1445,1355,1296,1156,1101,1118,1039,999,994,976,972,925,806,773,874,823,845,654,608,608,594,471,436,477,453,406,384,346,333,306,289,243,207,829,99681,98542,97371,81739,15632,13662,10959,26125,123496
E14000675,1706,1699,1740,1820,1742,1789,1746,1838,1882,1833,1812,1695,1762,1704,1696,1567,1491,1514,1384,1131,972,1036,1097,1186,1412,1366,1456,1406,1443,1456,1585,1709,1756,1735,1911,1776,1695,1745,1763,1859,1806,1819,1554,1638,1655,1650,1729,1622,1699,1621,1648,1744,1637,1578,1636,1521,1510,1406,1438,1286,1316,1354,1171,1208,1134,1074,1072,1020,973,921,891,858,823,819,696,620,608,620,554,494,487,510,540,415,441,381,308,265,257,227,828,90966,89475,87961,71259,16702,14556,11642,31036,118997
E14000676,1292,1430,1387,1348,1394,1450,1577,1543,1521,1487,1402,1316,1471,1353,1363,1279,1213,1219,1199,1005,760,846,848,907,1071,1063,1051,1007,1091,1172,1342,1365,1394,1425,1510,1448,1462,1460,1469,1564,1567,1551,1383,1509,1487,1502,1530,1437,1461,1498,1509,1390,1361,1339,1309,1348,1260,1197,1200,1124,1088,1030,1012,952,973,978,879,867,761,759,759,699,661,589,528,488,471,437,475,444,428,409,392,339,313,279,253,188,167,154,610,75235,74022,72803,59476,13327,11470,9083,25045,97848
E14000677,776,858,883,889,960,909,941,1050,982,1099,1023,966,997,971,970,993,870,840,851,837,875,918,899,790,827,991,997,1108,1117,1181,1050,958,1033,966,1048,1017,1001,995,995,977,1006,948,877,854,872,880,933,1010,1098,1218,1086,1150,1178,1216,1206,1238,1268,1241,1262,1248,1165,1250,1181,1086,1063,1030,1025,942,820,931,870,894,880,923,783,741,742,579,555,542,503,532,486,463,396,390,293,254,211,181,600,67241,66371,65531,48965,16566,14511,11818,16977,82508
E14000678,900,975,1018,1021,1200,1125,1226,1185,1221,1310,1248,1242,1270,1225,1209,1144,1172,1097,1137,886,840,775,883,1015,931,984,1017,1036,1170,1239,1147,1152,1202,1190,1220,1106,1140,1138,1235,1151,1216,1210,1118,1112,1108,1203,1286,1292,1432,1370,1443,1562,1501,1512,1502,1509,1577,1496,1460,1382,1397,1484,1454,1455,1469,1387,1490,1468,1440,1484,1564,1657,1713,1805,1436,1390,1376,1246,1081,978,965,889,889,822,788,718,611,561,521,504,1884,91080,89908,88811,58144,30667,27790,23398,20788,109599
E14000679,2742,2645,2721,2733,2803,2664,2863,2833,2737,2432,2265,2256,2290,2190,2219,2176,2129,2161,1997,2034,1910,1987,2127,2235,2370,2418,2482,2533,2610,2889,3244,3342,3376,3367,3489,3590,3477,3374,3234,2901,2760,2650,2386,2262,2312,2134,2132,2004,2106,2038,2103,2033,1890,1799,1732,1700,1663,1567,1483,1434,1398,1310,1275,1290,1120,993,931,854,900,807,803,656,661,609,571,448,480,468,433,359,396,362,352,347,292,258,254,176,192,142,563,125164,123035,120874,107567,13307,11383,8822,44859,165733
E14000680,896,957,973,1065,1066,1083,1115,1200,1278,1190,1268,1250,1335,1285,1251,1250,1266,1193,1252,873,708,800,874,1089,992,1093,924,902,944,989,1012,1011,972,945,986,929,1015,1087,1029,1092,1165,1245,1140,1238,1191,1319,1366,1471,1509,1523,1553,1593,1546,1579,1648,1489,1642,1613,1504,1575,1411,1395,1343,1332,1274,1167,1134,1109,1150,1119,1160,1269,1344,1482,1157,1008,1066,939,843,729,756,724,663,637,611,486,489,457,375,342,1388,83245,81979,80786,57182,23604,21303,17925,20921,101707
E14000681,1335,1378,1377,1436,1477,1458,1418,1489,1470,1507,1446,1427,1506,1431,1375,1296,1288,1282,1145,832,743,975,1015,1161,1210,1122,1078,1090,1184,1130,1304,1309,1473,1308,1340,1409,1429,1498,1463,1609,1736,1706,1509,1472,1470,1538,1537,1642,1573,1704,1589,1621,1758,1822,1805,1605,1787,1635,1663,1584,1435,1389,1332,1315,1272,1202,1211,1209,1115,1096,1168,1204,1340,1350,1091,1006,1013,898,781,666,735,666,638,583,541,469,483,414,345,314,1464,91898,90610,89328,66326,23002,20589,17169,25396,114724
E14000682,882,946,1004,1078,1110,1219,1210,1247,1277,1297,1254,1256,1298,1187,1160,1119,1122,1050,1078,797,777,837,896,934,972,903,959,922,955,908,954,948,1135,1046,1123,1190,1119,1215,1315,1320,1298,1304,1286,1295,1309,1389,1434,1489,1580,1620,1456,1523,1508,1556,1503,1514,1494,1460,1350,1363,1214,1205,1229,1140,1096,1093,1057,1119,1029,1139,1086,1207,1289,1375,1034,980,976,957,763,650,752,688,672,586,558,527,436,394,342,320,1149,81268,80146,79096,56918,22178,20028,16741,20716,99812
E14000683,850,895,974,992,985,1042,1024,1057,1083,1124,1120,1120,1201,1081,1095,1071,1027,1004,943,724,726,768,796,838,893,964,899,1004,995,886,937,952,963,935,908,996,998,974,1007,1044,1007,1118,1023,960,1038,1159,1191,1248,1364,1410,1509,1506,1567,1566,1576,1617,1655,1758,1698,1572,1557,1548,1591,1523,1556,1531,1527,1448,1545,1587,1625,1693,1788,1992,1463,1408,1321,1206,1126,902,921,882,815,796,654,564,509,420,374,324,1248,87167,86140,85136,55467,29669,26611,22031,18745,103881
E14000684,951,1023,1047,1110,1137,1227,1199,1315,1280,1275,1227,1238,1139,1229,1148,1167,1172,1097,1085,1119,1046,1231,1242,1174,1118,1119,1125,1069,1100,1117,1092,1051,1062,1151,1179,1205,1220,1282,1349,1345,1362,1320,1219,1154,1263,1232,1266,1355,1469,1511,1395,1529,1529,1571,1568,1566,1584,1634,1544,1450,1478,1370,1440,1342,1375,1216,1333,1292,1274,1384,1401,1467,1620,1775,1409,1265,1217,1066,1042,884,833,864,899,850,740,668,639,562,541,503,2098,92118,90946,89849,61007,28842,26293,22343,20981,110830
E14000685,1238,1282,1339,1360,1397,1408,1440,1391,1445,1506,1458,1429,1439,1365,1375,1252,1296,1216,1140,941,897,992,1100,1217,1285,1289,1288,1400,1486,1647,1647,1674,1725,1624,1495,1611,1501,1508,1554,1590,1652,1493,1406,1389,1433,1406,1469,1522,1550,1612,1595,1591,1559,1633,1604,1693,1596,1585,1477,1471,1434,1417,1310,1323,1273,1179,1181,1168,1145,1064,1120,1187,1182,1248,933,930,906,789,722,620,689,601,649,564,509,402,392,349,298,295,1174,91912,90616,89400,68104,21296,18936,15559,24636,114036
E14000686,861,944,969,1029,1033,1061,1106,1138,1234,1175,1100,1100,1202,1116,1132,1129,1065,1050,953,788,723,809,795,817,838,882,846,902,957,876,888,883,893,829,936,987,942,1029,998,1064,1040,963,989,941,953,1179,1192,1322,1395,1403,1405,1431,1490,1462,1483,1478,1444,1479,1457,1397,1331,1344,1281,1224,1190,1137,1258,1089,1067,1163,1209,1158,1251,1348,1050,1050,995,918,791,735,718,649,652,560,484,450,328,344,298,277,1000,76002,74937,73887,51908,21979,19584,16265,19444,93331
E14000687,1665,1702,1865,1799,1890,1839,1852,1825,1932,1972,1908,1961,1989,1892,1872,1780,1778,1717,1582,1346,1167,1257,1328,1561,1649,1701,1672,1666,1742,1763,1828,1811,1737,1765,1768,1875,1815,1775,1893,1746,1707,1647,1612,1599,1580,1531,1631,1513,1589,1622,1655,1548,1626,1618,1540,1586,1488,1498,1312,1323,1319,1170,1150,1068,990,928,796,850,796,715,717,639,619,667,593,568,600,490,462,432,447,416,437,374,327,343,297,228,183,168,632,90588,88810,87093,73369,13724,12000,9639,33238,120331
E14000688,928,858,916,1038,1015,1028,1045,1092,1034,1084,970,1032,1061,1019,1041,952,960,961,911,747,753,825,909,978,906,931,985,1014,1085,1081,1041,1004,1031,962,963,1070,943,1039,964,999,1078,1027,906,889,945,981,1033,1116,1164,1255,1231,1372,1317,1304,1348,1348,1353,1411,1405,1369,1194,1215,1168,1098,1091,1016,1027,1060,1003,1044,1057,1090,1137,1183,916,814,804,723,678,628,627,568,566,538,450,361,344,300,263,253,742,71872,70912,69951,50759,19192,17149,14042,18034,87985
E14000689,997,981,1075,1089,1136,1194,1147,1154,1170,1154,1184,1169,1142,1104,1170,1022,1067,1045,1012,984,1022,925,906,882,888,1100,1183,1238,1206,1176,1037,1037,1108,1020,1048,1046,1154,1114,1115,1207,1159,1122,1080,1146,1166,1202,1202,1322,1350,1425,1439,1416,1460,1503,1460,1476,1418,1411,1399,1305,1243,1309,1227,1220,1164,1021,1132,1156,1078,1208,1233,1326,1406,1562,1221,1218,1198,1037,934,797,836,766,788,745,646,598,470,390,354,314,957,82535,81468,80423,56032,24391,22238,18796,20000,100423
E14000690,1317,1307,1326,1338,1397,1372,1292,1373,1292,1311,1237,1238,1274,1196,1166,1194,1036,1119,1011,948,849,905,1012,1051,1093,1114,1114,1211,1168,1247,1392,1380,1393,1394,1455,1478,1439,1556,1471,1594,1728,1593,1507,1511,1297,1303,1204,1263,1335,1307,1271,1300,1279,1304,1361,1268,1187,1128,1127,1149,1072,1082,966,844,887,844,843,731,749,749,717,743,814,880,657,612,573,503,423,396,447,433,383,353,372,295,283,216,222,193,826,74960,73924,72805,58548,14257,12570,10341,22785,95590
E14000691,1475,1558,1588,1665,1683,1691,1634,1771,1764,1750,1693,1640,1614,1591,1553,1542,1437,1451,1309,1108,991,1085,1121,1301,1446,1530,1429,1420,1569,1515,1559,1536,1512,1566,1588,1604,1548,1543,1636,1594,1537,1540,1494,1551,1400,1339,1422,1471,1428,1511,1483,1496,1599,1526,1557,1558,1495,1403,1269,1287,1145,1094,1016,934,893,837,838,762,773,689,721,716,770,811,667,573,590,614,542,424,472,467,403,350,342,340,279,281,230,192,658,83187,81750,80299,65958,14341,12666,10442,29100,109399
