PCON25CD,PCON25NM,Population,All,All,All,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Bicycle theft,Bicycle theft,Bicycle theft,Burglary,Burglary,Burglary,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Drugs,Drugs,Drugs,Other crime,Other crime,Other crime,Other theft,Other theft,Other theft,Possession of weapons,Possession of weapons,Possession of weapons,Public order,Public order,Public order,Robbery,Robbery,Robbery,Shoplifting,Shoplifting,Shoplifting,Theft from the person,Theft from the person,Theft from the person,Vehicle crime,Vehicle crime,Vehicle crime,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences
E14001172,"Cities of London and Westminster",128061,57252,88404,103252,11458,11234,9707,1328,1190,1142,1642,2234,2455,1879,1977,2094,2685,3360,2694,297,352,467,9666,22024,26981,251,348,412,3259,3795,4301,1983,2995,3915,2928,4109,5950,8250,20341,27617,2684,3257,3677,8942,11188,11840
E14001173,"City of Durham",102538,10860,11068,10511,2806,2457,1603,143,94,91,359,404,522,958,1048,1049,211,205,222,288,257,251,532,684,627,34,58,55,936,1059,945,22,24,35,451,607,1099,65,54,49,312,323,332,3743,3794,3631
E14001174,"Clacton",100045,12544,12167,10014,2339,1666,834,92,73,64,332,430,354,1051,1114,855,332,232,272,227,234,237,582,725,707,88,69,98,1174,1183,820,56,63,55,378,439,587,45,58,50,351,640,478,5497,5241,4603
E14001175,"Clapham and Brixton Hill",103853,14155,13953,13968,4231,3391,2699,368,326,208,823,795,778,634,664,691,676,416,368,136,114,125,1316,1701,1865,103,72,53,693,741,774,307,392,542,288,414,541,552,885,1062,882,878,1047,3146,3164,3215
E14001176,"Colchester",115314,16249,15845,13705,3232,1954,1207,168,229,339,394,517,437,1177,1359,1118,624,413,359,267,215,245,830,964,893,103,112,135,1553,1477,1111,94,133,143,720,816,862,99,96,95,349,712,745,6639,6848,6016
E14001177,"Colne Valley",94053,7056,7436,7160,959,601,568,20,11,13,338,378,426,610,634,528,109,139,142,129,165,158,428,492,527,46,48,63,920,979,742,24,33,31,134,222,345,19,38,28,292,378,341,3028,3318,3248
E14001178,"Congleton",92687,5175,884,799,1426,803,730,17,2,2,109,2,2,338,8,5,43,0,3,52,2,4,202,5,8,11,0,0,625,14,4,7,0,2,221,0,0,7,1,0,97,3,2,2020,44,37
E14001179,"Corby and East Northamptonshire",118206,10599,9964,9901,2327,1700,1611,74,61,78,342,403,446,834,831,796,202,217,239,205,223,199,616,669,664,110,134,125,747,566,503,81,105,124,442,637,779,33,41,32,368,385,469,4218,3992,3836
E14001180,"Coventry East",121159,17293,17305,16760,1951,1153,1266,86,101,115,664,807,930,1411,1400,1338,338,370,345,329,323,291,936,1127,1140,254,290,278,1491,1356,1069,281,299,333,580,814,1094,115,132,143,1332,1894,1899,7525,7239,6519
E14001181,"Coventry North West",109006,10642,10275,10649,1105,624,814,81,61,52,484,576,730,888,846,895,196,233,224,208,194,203,606,670,772,121,128,155,871,853,664,165,159,192,163,253,379,49,59,56,1006,1251,1420,4699,4368,4093
E14001182,"Coventry South",125435,16206,17892,16767,1753,1102,1194,288,502,332,674,889,933,1183,1216,1135,581,581,597,230,221,227,982,1429,1294,221,345,310,1454,1423,1142,325,411,429,746,822,1262,213,328,348,1209,1921,1707,6347,6702,5857
E14001183,"Cramlington and Killingworth",98057,9027,9064,9527,2697,2195,2562,55,57,45,184,237,233,861,853,803,106,107,125,225,208,193,471,608,537,37,42,59,872,820,737,11,18,24,378,414,603,19,26,17,296,467,438,2815,3012,3151
E14001184,"Crawley",119509,14877,14520,16643,3817,1853,1872,180,284,214,272,378,582,983,1006,1084,524,370,484,266,253,274,984,1374,1410,240,625,873,1336,1477,1456,82,127,129,822,945,1773,98,189,172,554,559,801,4719,5080,5519
E14001185,"Crewe and Nantwich",112193,12233,11912,10963,2789,1711,1570,139,142,207,343,346,337,790,949,825,131,194,258,198,204,241,552,745,719,40,64,82,1515,1524,1098,44,61,54,428,565,739,35,52,44,215,221,253,5014,5134,4536
E14001186,"Croydon East",108869,9907,9402,9191,2496,2098,1646,39,24,32,463,436,421,651,637,675,487,384,294,103,113,110,637,800,764,54,50,68,612,539,541,133,208,274,309,260,484,63,81,109,996,1044,931,2864,2728,2842
E14001187,"Croydon South",101671,7032,7076,6469,1832,1510,1240,26,51,29,448,524,431,442,408,455,242,215,180,75,97,79,443,651,601,35,39,29,368,327,315,83,135,173,137,141,281,36,48,57,895,992,659,1970,1938,1940
E14001188,"Croydon West",123850,20452,21137,20534,5465,4925,4071,110,116,102,857,930,713,1163,1103,1320,1186,1109,1033,239,186,179,1791,1876,1677,136,150,152,1211,1215,1228,453,689,856,694,1045,1595,411,509,464,1562,1796,1554,5174,5488,5590
E14001189,"Dagenham and Rainham",120583,11708,11907,11505,3131,2710,2114,74,78,60,642,575,595,661,743,748,488,505,426,144,140,128,800,971,977,63,65,75,655,625,616,188,204,321,261,249,437,109,131,143,1153,1421,1377,3339,3490,3488
E14001190,"Darlington",98710,13162,13492,12627,3129,2800,1793,91,118,138,391,434,395,1261,1336,1417,400,427,288,228,279,289,599,690,682,72,98,80,1131,1286,1169,48,45,39,494,563,992,69,53,57,512,480,637,4737,4883,4651
E14001191,"Dartford",110952,14367,13921,13331,2415,1748,1584,75,79,70,404,565,393,1323,1284,1159,359,335,375,347,365,336,855,942,954,92,78,116,948,726,749,97,124,108,1108,1491,1666,77,126,94,1049,1013,1110,5218,5045,4617
E14001192,"Daventry",105946,7300,6781,6741,1640,1076,1193,18,9,23,305,285,333,573,575,544,188,175,130,174,191,190,441,509,495,41,62,73,504,384,335,36,22,41,77,172,164,16,24,15,408,461,461,2879,2836,2744
E14001193,"Derby North",104362,16075,14069,13956,3955,2715,2193,147,105,108,536,445,521,1172,1170,1031,436,424,369,270,224,207,819,920,942,145,129,134,1540,1294,1486,115,134,123,464,415,867,60,87,71,636,727,711,5780,5280,5193
E14001194,"Derby South",119588,23959,22177,21761,5954,4168,3484,292,245,300,700,564,628,1630,1548,1460,709,542,566,390,357,379,1167,1487,1601,246,265,240,2243,2162,2231,212,321,276,922,934,1350,237,347,224,495,663,690,8762,8574,8332
E14001195,"Derbyshire Dales",90430,5979,5205,5626,1862,1094,918,17,17,20,217,281,243,410,407,467,139,96,138,186,153,144,324,380,441,44,28,43,481,457,571,17,12,25,168,159,228,19,29,47,167,238,301,1928,1854,2040
E14001196,"Dewsbury and Batley",103956,13715,14698,14934,1756,1326,1497,48,47,38,485,542,538,1201,1232,1220,268,319,353,290,336,406,663,790,840,75,135,115,1929,2010,1673,99,100,124,352,586,899,84,138,110,618,733,796,5847,6404,6325
E14001197,"Didcot and Wantage",109312,6248,6812,6083,822,775,649,55,142,72,223,225,215,616,590,554,172,154,165,92,114,112,360,508,410,40,40,52,740,763,532,25,22,19,200,199,283,56,76,69,247,264,253,2600,2940,2698
E14001198,"Doncaster Central",113658,20417,22038,22909,2916,2338,2554,262,234,208,1397,1430,1451,1780,2011,1693,549,563,570,659,613,604,1139,1660,1594,183,271,239,1919,2101,1922,228,288,327,1218,1773,2999,153,170,182,1331,1537,1419,6683,7049,7147
E14001199,"Doncaster East and the Isle of Axholme",94297,7721,8562,8486,1198,1115,1216,46,24,25,492,561,499,705,806,796,103,131,141,342,394,375,512,566,505,51,81,70,624,701,678,32,48,52,202,264,382,17,8,14,472,609,504,2925,3254,3229
E14001200,"Doncaster North",97680,12733,13601,13198,2272,1823,2215,51,34,40,793,899,693,1352,1613,1480,217,191,219,391,473,481,724,892,841,93,96,123,1040,1034,972,103,116,120,446,490,609,16,22,28,796,1098,832,4439,4820,4545
E14001201,"Dorking and Horley",94882,5988,5644,5942,1502,1013,871,58,76,77,173,220,213,506,538,581,197,134,111,98,91,115,376,423,429,40,32,50,611,621,590,8,20,25,152,263,294,27,24,30,258,249,389,1982,1940,2167
E14001202,"Dover and Deal",103887,11637,11544,11197,1902,1622,1586,42,68,52,265,309,293,1048,1172,1101,287,273,264,395,340,343,566,762,648,78,84,103,903,760,739,55,71,68,402,497,741,45,40,58,294,311,345,5355,5235,4856
E14001203,"Droitwich and Evesham",103730,8840,8402,7888,2982,1549,1357,33,62,49,434,479,612,654,749,593,182,142,145,98,115,179,517,617,620,62,53,55,469,642,577,30,59,42,306,464,601,23,45,26,310,355,382,2740,3071,2650
E14001204,"Dudley",101765,12715,12790,11609,1136,725,876,32,18,22,643,666,610,1143,1144,998,211,197,208,271,279,244,533,658,650,126,245,223,1208,1173,869,208,255,169,276,454,447,52,97,63,1039,1076,1027,5837,5803,5203
E14001205,"Dulwich and West Norwood",105649,12938,13420,13568,3554,3383,2649,278,288,176,646,719,618,690,710,838,557,472,461,101,90,96,1001,1251,1371,114,82,64,768,832,755,323,468,535,224,290,430,385,555,814,1094,1118,1338,3203,3162,3423
E14001206,"Dunstable and Leighton Buzzard",110912,8554,9375,8956,2390,2150,1944,92,144,87,324,350,405,624,671,665,121,145,157,119,140,146,518,789,762,37,39,65,713,728,620,63,94,70,600,629,528,41,53,61,561,723,757,2351,2720,2689
E14001207,"Ealing Central and Acton",134291,17182,17030,17931,4791,4186,3464,345,289,333,898,850,941,920,850,973,555,551,540,148,125,147,1464,1834,2188,59,74,56,1058,1058,1041,262,296,443,376,459,834,422,576,668,2195,2042,2269,3689,3840,4034
E14001208,"Ealing North",128409,11604,11291,12476,3479,3134,3040,88,52,78,489,461,533,607,629,703,509,385,364,132,103,117,773,774,759,42,40,50,649,700,750,163,168,261,219,395,836,90,107,114,1332,1224,1426,3032,3119,3445
E14001209,"Ealing Southall",125960,13756,14189,14750,4370,4088,3943,155,134,130,606,632,646,643,715,790,535,451,437,165,139,137,828,1048,1176,53,38,44,886,792,826,253,271,323,322,391,447,149,286,408,1166,1376,1325,3625,3828,4118
E14001210,"Earley and Woodley",107434,6287,7300,7247,771,649,742,111,247,223,220,369,288,548,583,630,179,150,166,80,113,127,438,553,570,41,35,52,671,765,549,33,45,34,292,555,610,69,91,79,367,453,502,2467,2692,2675
E14001211,"Easington",94305,14494,14518,12057,3385,2828,1501,39,39,33,883,802,633,2065,2134,1730,217,224,238,297,318,287,797,842,722,52,84,73,880,1031,868,44,61,40,752,1118,1175,33,30,34,483,486,529,4567,4521,4194
E14001212,"East Grinstead and Uckfield",97476,5373,4701,5030,1636,741,814,12,34,40,228,161,232,424,488,540,103,87,101,95,71,111,470,484,441,38,34,45,422,477,459,8,13,27,135,127,157,30,40,27,306,354,279,1466,1590,1757
E14001213,"East Ham",132906,13619,13532,14241,3693,3454,3332,90,71,126,431,405,528,600,626,614,772,723,414,162,140,133,1210,1215,1572,60,57,58,616,614,599,335,348,471,450,304,516,756,834,1062,1127,1422,1418,3317,3319,3398
E14001214,"East Hampshire",91757,5786,5964,5272,971,923,564,45,37,27,244,351,361,507,530,430,130,117,131,63,75,90,475,489,552,47,33,50,601,579,468,28,21,18,142,200,270,27,34,25,387,372,361,2119,2203,1925
E14001215,"East Surrey",100251,7594,7144,6864,1828,1457,1305,17,24,23,329,295,297,796,814,668,220,123,144,106,105,126,439,538,508,37,41,58,696,664,641,28,34,42,245,167,300,32,30,28,742,765,504,2079,2087,2220
E14001216,"East Thanet",105304,18079,16533,15109,3521,2351,2209,88,109,149,459,486,380,1781,1657,1404,451,477,506,467,364,376,849,960,922,133,121,122,1392,1120,855,114,110,93,603,939,1041,74,85,101,415,532,505,7732,7222,6446
E14001217,"East Wiltshire",102866,5732,5957,5884,1505,1268,1177,27,33,41,225,268,241,570,577,526,105,115,90,81,89,90,390,416,437,32,40,35,406,429,441,13,34,35,172,185,325,10,35,63,273,300,295,1923,2168,2088
E14001218,"East Worthing and Shoreham",99910,7805,7548,8117,1892,995,902,100,149,68,165,245,227,725,760,692,203,128,169,136,114,116,409,476,475,73,48,67,658,705,636,29,34,30,739,1068,1713,24,23,31,351,385,337,2301,2418,2654
E14001219,"Eastbourne",102247,11947,11329,12921,3270,1806,1779,105,132,113,291,272,324,920,952,1068,342,268,328,152,152,190,671,799,779,106,114,154,1083,1236,1123,67,90,109,539,653,1918,77,85,98,258,429,459,4066,4341,4479
E14001220,"Eastleigh",94953,7222,7310,6891,1322,850,754,129,154,119,400,388,339,515,516,500,153,116,144,85,105,100,442,519,450,62,83,59,725,760,639,35,45,30,211,284,407,25,29,26,351,391,455,2767,3070,2869
E14001221,"Edmonton and Winchmore Hill",125161,15920,15688,14791,4298,3673,3164,92,78,90,764,729,861,773,781,807,504,759,496,161,183,162,1248,1424,1221,58,90,84,762,736,664,377,361,397,259,321,337,338,431,442,2548,2324,2209,3738,3798,3857
E14001222,"Ellesmere Port and Bromborough",96430,10124,9675,8606,2206,1283,1137,81,78,77,215,229,214,845,813,728,171,158,204,186,167,166,484,560,499,39,46,55,1354,1275,919,35,39,44,283,540,639,25,31,22,214,353,188,3986,4103,3714
E14001223,"Eltham and Chislehurst",111055,10108,9851,9563,2493,2124,1528,73,74,58,470,455,484,668,644,728,316,303,343,130,118,121,635,765,749,51,52,52,647,613,608,129,169,205,409,429,604,71,94,96,1172,1034,1172,2844,2977,2815
E14001224,"Ely and East Cambridgeshire",107563,6333,6481,6381,1183,912,966,112,137,175,344,301,377,537,548,553,84,91,118,133,152,136,464,500,513,36,45,42,609,652,489,15,27,21,264,365,368,39,34,26,354,401,395,2159,2316,2202
E14001225,"Enfield North",126898,15955,16129,16306,4155,3659,3579,93,76,69,858,912,912,854,900,980,473,474,454,184,165,147,1167,1400,1396,72,96,82,857,874,844,342,473,333,409,489,730,310,416,366,1918,1877,2003,4263,4318,4411
E14001226,"Epping Forest",102670,10510,9624,8922,1991,1248,820,25,37,28,349,345,410,747,726,643,276,253,298,180,160,148,597,739,730,47,63,79,871,836,723,66,104,135,526,428,510,68,78,96,1240,1291,1211,3527,3316,3091
E14001227,"Epsom and Ewell",108275,8416,8345,8288,2298,1730,1276,188,243,180,332,434,369,616,635,560,194,177,183,138,110,129,523,681,671,35,35,59,777,719,741,49,60,66,249,320,579,59,85,58,516,607,973,2442,2509,2444
E14001228,"Erewash",95351,11392,10826,11738,3161,2368,1992,75,75,80,290,333,417,898,799,888,217,223,211,178,190,152,563,618,641,61,95,101,928,984,1043,48,60,71,787,813,1254,31,45,36,418,397,430,3737,3826,4422
E14001229,"Erith and Thamesmead",134250,15078,14737,14562,4024,3171,2737,104,77,64,571,652,595,987,1017,1174,770,561,545,194,215,171,995,1355,1331,90,85,74,886,805,775,182,258,280,341,298,629,81,120,142,1423,1606,1492,4430,4517,4553
E14001230,"Esher and Walton",104341,6983,6730,6817,1747,1126,930,140,239,268,345,350,365,664,574,543,193,168,222,94,108,120,417,491,455,40,48,51,645,669,662,29,34,33,156,194,252,29,40,27,368,484,626,2116,2205,2263
E14001231,"Exeter",104747,10301,8564,111,3225,2050,0,83,179,6,198,223,0,827,656,10,367,285,7,166,124,1,523,548,21,92,86,1,633,536,19,57,33,0,484,504,5,59,55,3,179,225,2,3408,3060,36
E14001232,"Exmouth and Exeter East",103940,5923,4951,40,1705,1103,2,34,26,3,128,132,0,514,412,5,211,148,0,422,313,1,316,284,2,32,49,0,366,329,3,15,13,0,109,120,2,16,13,0,133,99,0,1922,1910,22
E14001233,"Fareham and Waterlooville",99399,7590,7948,7336,1275,1001,875,86,160,90,226,271,180,573,561,591,192,169,147,108,97,105,387,503,429,57,83,63,822,922,848,47,42,58,314,427,621,42,49,40,338,487,267,3123,3176,3022
E14001234,"Farnham and Bordon",101699,5705,5824,5628,1281,875,836,34,62,51,216,400,329,503,499,486,142,114,99,68,92,99,395,447,454,46,40,54,590,529,456,13,27,26,270,317,288,19,33,29,358,485,469,1770,1904,1952
E14001235,"Faversham and Mid Kent",101852,9510,8671,8549,1911,1211,1235,23,30,37,271,281,354,982,918,894,185,138,170,255,265,252,578,670,677,60,50,81,617,516,464,29,27,36,449,417,617,20,22,33,441,522,489,3689,3604,3210
E14001236,"Feltham and Heston",135036,14262,14423,15169,4457,3720,3567,170,191,203,524,616,816,762,824,897,528,511,395,192,197,197,904,1186,1168,69,58,73,814,907,868,160,207,234,258,358,691,140,161,167,1239,1242,1421,4045,4245,4472
E14001237,"Filton and Bradley Stoke",110234,7524,7910,8479,1300,1110,1020,108,115,112,310,297,266,549,574,642,161,133,152,118,100,115,547,684,680,28,32,41,770,825,750,54,74,73,804,955,1261,20,21,29,394,454,476,2361,2536,2862
E14001238,"Finchley and Golders Green",125951,12730,12486,12858,3942,3201,2703,126,121,112,904,960,970,615,599,646,295,229,275,95,116,86,902,1211,1246,43,36,39,752,658,777,245,241,332,335,393,823,209,314,324,1636,1706,1752,2631,2701,2773
E14001239,"Folkestone and Hythe",92073,10692,10278,9107,2096,1450,1191,46,38,41,260,349,290,989,997,798,272,308,354,313,253,264,566,673,617,84,85,78,744,675,545,46,68,40,470,541,509,53,53,43,254,372,273,4499,4416,4064
E14001240,"Forest of Dean",92621,6186,6697,6321,2311,945,1101,18,25,15,159,287,259,482,549,461,116,106,103,95,163,220,303,381,420,31,34,43,357,761,605,13,19,18,74,119,133,9,24,15,119,141,167,2099,3143,2761
E14001241,"Frome and East Somerset",92800,4954,5295,5406,898,738,713,16,12,13,246,245,225,511,475,452,54,49,63,79,94,92,335,423,450,19,21,23,547,574,527,16,28,33,223,459,503,11,27,15,201,257,230,1798,1893,2067
E14001242,"Fylde",98407,8092,7510,7633,3159,2299,2408,31,36,53,311,255,234,544,551,569,71,76,93,169,138,124,465,543,482,41,39,43,338,333,304,11,23,21,226,366,461,37,29,17,331,293,295,2358,2529,2529
E14001243,"Gainsborough",96817,7691,8171,7933,2028,1445,1276,28,25,51,423,456,528,829,896,899,99,127,129,206,219,207,464,555,578,48,58,79,476,576,461,27,42,40,376,590,632,9,10,13,253,284,333,2425,2888,2707
E14001244,"Gateshead Central and Whickham",98923,14551,13672,14226,3987,2687,3027,100,95,91,510,604,512,1369,1345,1359,299,234,267,275,248,258,920,1141,1074,119,104,132,1317,1058,1080,73,85,114,686,937,1149,80,81,105,569,807,724,4247,4246,4334
E14001245,"Gedling",101477,7238,6389,6735,1998,1085,1139,32,40,42,233,213,226,649,654,599,194,162,160,155,189,181,461,447,448,69,51,63,472,500,485,27,46,47,467,551,632,32,33,35,306,269,261,2143,2149,2417
E14001246,"Gillingham and Rainham",103259,13351,12294,11413,2429,1617,1550,55,60,45,335,360,331,1314,1293,1141,182,200,296,327,369,340,730,810,682,78,73,100,914,781,745,83,94,82,590,616,715,58,48,51,497,706,463,5759,5267,4872
E14001247,"Glastonbury and Somerton",93010,5456,5500,5166,1116,981,776,41,17,23,179,190,233,553,502,456,54,54,44,94,95,72,364,444,354,27,24,19,665,668,543,15,20,35,142,211,278,16,14,10,183,164,232,2007,2116,2091
E14001248,"Gloucester",117614,18014,18864,17943,6255,2754,2754,178,297,230,503,645,599,1156,1287,1055,502,420,408,250,330,447,816,1079,1079,98,126,137,1153,2302,1780,116,152,167,740,889,1504,69,112,108,351,396,466,5827,8075,7209
E14001249,"Godalming and Ash",98131,5848,5393,5303,1518,1088,868,31,54,47,269,316,304,615,560,485,116,72,97,101,83,146,467,468,394,34,28,28,566,464,503,21,13,19,130,166,203,10,23,11,307,337,486,1663,1721,1712
E14001250,"Goole and Pocklington",104899,5611,5416,5990,838,699,600,81,39,54,288,243,286,501,497,515,91,73,57,143,110,146,495,510,525,29,27,25,648,602,744,17,15,14,211,240,335,7,10,16,211,227,211,2051,2124,2462
E14001251,"Gorton and Denton",115037,33,32,40,0,0,0,0,0,0,1,0,0,7,3,5,7,3,4,0,2,0,2,3,4,1,1,0,3,3,7,0,0,1,0,0,0,0,1,0,1,0,1,11,16,18
E14001252,"Gosport",96807,9409,9749,8555,1765,1483,1130,147,115,111,259,267,241,747,841,701,265,165,211,131,117,137,464,499,549,83,83,118,981,967,793,35,37,57,461,490,541,30,41,43,407,343,280,3634,4301,3643
E14001253,"Grantham and Bourne",99752,7879,8454,7262,1987,1486,1243,79,110,66,452,549,351,670,817,645,154,195,185,146,165,176,440,571,503,52,67,66,555,611,508,18,37,40,576,513,680,14,17,15,350,373,298,2386,2943,2486
E14001254,"Gravesham",106970,13898,13240,12792,2783,1985,2216,55,71,66,372,526,422,1418,1301,1233,308,308,609,386,328,346,780,1017,911,87,104,116,919,763,657,112,111,111,422,556,546,66,74,81,855,915,852,5335,5181,4626
E14001255,"Great Grimsby and Cleethorpes",107406,17169,18338,19337,2564,2186,1545,293,360,302,657,930,805,2174,2305,2234,254,280,316,497,418,523,808,1043,1012,90,93,173,1861,1865,2150,101,156,188,879,1330,1248,45,58,63,449,675,584,6497,6639,8194
E14001256,"Great Yarmouth",99862,12704,12811,11355,1718,1617,1701,139,112,79,329,334,314,1237,1195,1057,270,301,265,290,259,238,697,784,714,98,144,137,1445,1295,881,72,45,53,321,463,553,51,78,66,278,346,268,5759,5838,5029
E14001257,"Greenwich and Woolwich",119404,15823,16186,17351,4067,3491,3119,432,303,174,859,842,838,821,829,931,853,875,760,127,134,149,1262,1598,1796,94,90,93,1051,1027,1100,293,368,461,699,683,1172,291,577,846,1168,1365,1215,3806,4004,4697
E14001258,"Guildford",103176,9498,9502,10251,2282,1725,1460,195,225,166,241,323,317,696,709,816,310,278,266,162,169,168,558,721,768,70,58,79,1067,1038,1085,32,55,59,589,739,1047,80,77,87,353,426,515,2863,2959,3418
E14001259,"Hackney North and Stoke Newington",116638,14647,13362,12912,4655,3513,3113,467,329,328,1015,731,863,698,676,636,471,492,374,110,124,99,986,1129,1112,79,56,46,839,711,872,400,471,441,167,180,252,455,580,656,1191,1326,1034,3114,3044,3086
E14001260,"Hackney South and Shoreditch",114399,22775,22204,22739,5967,4484,4017,967,973,965,1219,1212,1341,787,927,1042,848,875,686,157,137,135,1946,2530,2784,128,116,104,1170,1235,1202,801,751,928,475,515,720,2146,2146,2401,1554,1454,1239,4610,4849,5175
E14001261,"Halesowen",95196,8597,7994,7501,897,466,457,18,19,22,450,447,495,620,662,598,112,106,129,181,122,140,329,436,432,98,104,126,868,749,519,109,116,142,282,247,390,36,42,30,733,886,651,3864,3592,3370
E14001262,"Halifax",108922,17272,18573,18078,2108,1284,1247,49,52,42,555,693,797,1567,1469,1441,496,591,542,366,446,512,979,1172,1172,135,151,135,2173,2535,2059,90,118,108,547,642,968,106,157,138,589,812,776,7512,8451,8141
E14001263,"Hamble Valley",103937,6660,6791,6353,1278,1033,975,65,66,43,274,317,262,592,529,524,128,102,87,69,96,100,382,434,465,36,37,46,687,677,582,19,22,23,322,381,470,24,20,13,325,423,407,2459,2654,2356
E14001264,"Hammersmith and Chiswick",116739,17960,18723,19823,4607,4312,3897,1041,896,698,929,811,915,780,783,895,647,561,635,135,128,131,1662,2037,2262,66,60,71,1141,1180,1216,296,340,509,779,914,1192,539,672,801,1821,2283,2685,3517,3746,3916
E14001265,"Hampstead and Highgate",118855,13804,13359,15229,4076,3267,3363,329,316,246,829,884,1017,701,650,773,296,226,261,88,75,88,1075,1317,1562,46,43,39,822,810,909,301,316,445,381,395,1029,616,677,923,1605,1717,1809,2639,2666,2765
E14001266,"Harborough, Oadby and Wigston",103155,6230,6886,6740,700,534,525,97,69,69,259,442,415,559,608,622,184,205,145,141,152,179,456,488,471,31,55,45,728,782,681,24,26,23,258,318,389,26,40,38,271,372,345,2496,2795,2793
E14001267,"Harlow",112137,14729,13944,13136,2892,1577,1061,102,156,157,426,537,563,1119,1007,1011,421,498,519,217,271,238,778,915,950,106,156,160,1353,1298,1059,80,117,132,563,762,900,91,111,119,838,907,1365,5743,5632,4902
E14001268,"Harpenden and Berkhamsted",95445,4907,4879,5131,1313,1095,1187,70,149,82,208,239,290,373,382,449,106,68,55,93,67,82,389,425,471,24,24,18,262,226,188,28,22,28,295,403,543,28,32,33,465,465,502,1253,1282,1203
E14001269,"Harrogate and Knaresborough",103221,8701,7970,7711,2983,2046,1741,59,86,93,241,284,281,756,693,569,267,243,218,126,113,124,417,476,496,44,40,55,514,561,403,42,40,25,475,385,617,23,31,41,187,241,329,2567,2731,2719
E14001270,"Harrow East",118266,8550,8260,7651,2558,2130,1782,55,46,27,479,487,498,409,448,392,320,228,201,91,98,93,579,658,655,30,25,29,426,427,405,130,205,150,120,210,295,120,174,141,1110,1097,1000,2123,2027,1983
E14001271,"Harrow West",122230,11160,11853,11996,3314,3308,2881,176,57,74,473,524,605,529,583,572,518,406,368,102,116,102,810,1016,1169,46,41,46,587,583,675,179,251,247,331,439,624,370,427,431,1049,1120,1285,2676,2982,2917
E14001272,"Hartlepool",93861,15712,16305,17254,3968,3044,3148,113,120,87,732,830,708,1433,1513,1722,376,369,353,369,395,384,923,868,949,93,110,124,1256,1531,1318,91,95,122,1010,1076,1959,31,64,49,417,600,596,4900,5690,5735
E14001273,"Harwich and North Essex",99425,8173,7486,6573,1547,971,561,54,59,68,240,250,274,639,672,579,235,219,195,151,133,134,428,517,539,48,48,63,742,650,554,24,32,45,165,156,178,12,12,18,268,386,261,3620,3381,3104
E14001274,"Hastings and Rye",104498,14184,12376,12400,3764,1791,1747,65,62,79,281,328,319,1364,1361,1434,361,294,335,226,196,227,801,893,815,139,127,132,1207,1350,980,81,73,87,527,568,621,65,55,67,636,612,670,4667,4666,4887
E14001275,"Havant",95428,10125,10264,9121,1645,1308,944,67,146,64,228,291,249,755,813,799,273,232,227,139,160,124,418,570,547,102,101,112,1263,1209,981,52,50,54,377,449,538,44,44,34,313,355,351,4449,4536,4097
E14001276,"Hayes and Harlington",129441,17040,18803,19268,5037,4765,4234,90,75,124,545,529,631,789,930,998,831,553,438,723,1501,1364,1520,2149,2169,85,72,60,1020,1004,1068,184,212,242,449,582,871,156,224,257,1734,2027,2320,3877,4180,4492
E14001277,"Hazel Grove",95425,42,42,30,3,4,2,3,0,1,0,0,0,4,5,5,2,2,3,1,1,1,5,7,2,0,0,0,3,5,5,0,0,0,1,0,0,0,0,0,1,2,2,19,16,9
E14001278,"Hemel Hempstead",104046,9616,10073,10953,2729,2620,3164,80,60,66,246,328,379,696,704,767,264,249,215,162,155,178,706,861,808,59,70,81,478,412,408,41,64,102,820,944,1281,74,105,96,547,657,676,2714,2844,2732
E14001279,"Hendon",131691,14569,14184,14237,4401,3655,3384,136,136,70,824,919,756,685,737,738,487,477,512,128,121,135,1077,1218,1322,43,56,56,816,808,835,196,323,360,574,569,794,308,435,519,1608,1460,1351,3286,3270,3405
E14001280,"Henley and Thame",96737,5049,4701,4627,481,377,381,50,38,26,287,226,311,470,420,397,181,118,118,86,90,101,514,488,416,22,22,35,540,497,338,13,10,11,146,164,237,62,64,81,401,506,395,1796,1681,1780
E14001281,"Hereford and South Herefordshire",97357,11045,9803,8548,3970,1956,1449,78,141,111,248,330,272,706,700,596,238,208,212,141,140,150,523,664,714,51,74,88,735,849,659,18,48,43,298,486,533,25,44,28,217,234,174,3797,3929,3519
E14001282,"Herne Bay and Sandwich",99257,8544,8445,8332,1601,1088,1075,37,47,50,237,348,225,733,875,909,131,174,184,251,239,219,520,582,548,41,39,76,598,522,401,47,39,29,301,414,684,22,32,29,273,371,348,3752,3675,3555
E14001283,"Hertford and Stortford",107107,7756,7808,7959,2041,1875,2036,124,79,113,312,262,292,596,685,591,200,227,165,104,121,97,521,638,668,36,37,50,468,463,383,51,34,66,462,429,608,66,103,75,526,538,615,2249,2317,2200
E14001284,"Hertsmere",106213,9908,9651,9954,2498,2213,2324,82,70,89,439,398,471,613,700,644,235,221,261,150,129,154,992,1204,1267,59,53,51,552,479,470,53,69,64,711,543,672,64,70,81,873,907,884,2587,2595,2522
E14001285,"Hexham",94195,5818,6265,6304,1816,1309,1379,13,18,22,196,221,230,518,573,507,77,75,88,103,124,191,318,507,491,25,46,48,524,550,511,4,6,16,141,165,242,17,17,21,125,234,254,1941,2420,2304
