PCON24CD,Parliamentary Constituency,Region,April 2025,April 2025,April 2025,April 2025,March 2025,March 2025,March 2025,March 2025,February 2025,February 2025,February 2025,February 2025,January 2025,January 2025,January 2025,January 2025,December 2024,December 2024,December 2024,December 2024,November 2024,November 2024,November 2024,November 2024,October 2024,October 2024,October 2024,October 2024,September 2024,September 2024,September 2024,September 2024
E14001190,Darlington,North East,4,70,15,89,3,71,15,89,5,71,15,91,73,17,4,94,71,14,5,90,71,14,5,90,71,14,5,90,71,14,4,89
E14001191,Dartford,South East,6,67,8,81,6,67,8,81,6,68,8,82,73,10,4,87,67,8,5,80,67,7,5,79,67,7,5,79,68,7,5,80
E14001192,Daventry,East Midlands,,34,13,47,,34,13,47,,34,13,47,33,15,,48,33,13,,46,33,13,,46,33,13,,46,32,13,,45
E14001193,Derby North,East Midlands,7,39,13,59,6,39,13,58,5,40,13,58,38,14,3,55,39,13,4,56,38,13,4,55,39,14,4,57,39,13,3,55
E14001194,Derby South,East Midlands,3,109,37,149,2,109,36,147,2,109,36,147,117,40,6,163,111,35,3,149,110,37,4,151,112,36,5,153,109,35,5,149
E14001195,Derbyshire Dales,East Midlands,2,31,5,38,2,31,6,39,2,32,6,40,32,6,2,40,30,6,2,38,31,6,2,39,29,6,2,37,30,6,2,38
E14001196,Dewsbury and Batley,Yorkshire and The Humber,13,53,14,80,13,52,15,80,13,54,16,83,59,16,16,91,54,16,13,83,58,15,13,86,58,16,13,87,57,16,11,84
E14001197,Didcot and Wantage,South East,3,29,4,36,4,30,4,38,4,31,4,39,32,5,4,41,31,5,4,40,31,5,4,40,31,4,4,39,30,4,4,38
E14001198,Doncaster Central,Yorkshire and The Humber,8,107,23,138,8,108,24,140,8,110,25,143,112,29,8,149,109,25,8,142,109,26,8,143,108,25,9,142,108,27,10,145
E14001199,Doncaster East and the Isle of Axholme,Yorkshire and The Humber,4,28,9,41,4,28,9,41,3,28,9,40,31,11,3,45,29,10,4,43,30,9,4,43,30,11,4,45,30,11,4,45
E14001200,Doncaster North,Yorkshire and The Humber,8,49,14,71,6,49,14,69,6,47,14,67,51,15,8,74,46,13,7,66,46,13,8,67,46,13,8,67,49,13,8,70
E14001201,Dorking and Horley,South East,3,24,7,34,3,24,7,34,2,23,6,31,23,7,3,33,25,7,2,34,25,7,2,34,25,7,2,34,23,7,2,32
E14001202,Dover and Deal,South East,3,50,22,75,3,50,20,73,3,50,20,73,53,21,4,78,50,19,3,72,49,20,3,72,48,19,3,70,48,19,3,70
E14001203,Droitwich and Evesham,West Midlands,2,33,4,39,2,33,4,39,2,32,3,37,41,5,3,49,32,3,2,37,37,3,2,42,37,3,2,42,37,3,2,42
E14001204,Dudley,West Midlands,2,54,15,71,2,55,14,71,3,54,14,71,63,17,3,83,57,13,3,73,58,13,3,74,58,14,2,74,59,12,2,73
E14001205,Dulwich and West Norwood,London,2,44,21,67,2,44,21,67,4,44,21,69,42,21,6,69,44,21,4,69,44,21,4,69,45,21,4,70,44,21,3,68
S14000073,Dumfries and Galloway,Scotland,5,74,11,90,4,75,10,89,4,74,11,89,79,11,4,94,74,12,4,90,75,11,4,90,75,11,4,90,74,11,4,89
S14000074,"Dumfriesshire, Clydesdale and Tweeddale",Scotland,2,50,14,66,2,50,14,66,2,50,14,66,50,15,3,68,49,14,2,65,49,14,3,66,50,14,3,67,49,14,3,66
S14000075,Dundee Central,Scotland,17,98,21,136,16,98,21,135,15,99,20,134,112,25,14,151,99,20,15,134,99,20,15,134,101,21,16,138,101,20,16,137
S14000076,Dunfermline and Dollar,Scotland,2,71,9,82,2,71,7,80,2,71,7,80,82,8,1,91,73,7,1,81,73,7,1,81,73,7,1,81,76,7,1,84
E14001206,Dunstable and Leighton Buzzard,East of England,4,46,11,61,5,46,11,62,6,46,11,63,61,11,5,77,48,11,6,65,50,11,7,68,54,11,7,72,52,11,7,70
W07000096,Dwyfor Meirionnydd,Wales,2,63,12,77,2,63,14,79,2,63,15,80,61,21,4,86,62,16,2,80,62,16,3,81,63,16,3,82,62,18,3,83
E14001207,Ealing Central and Acton,London,3,78,12,93,3,80,11,94,2,82,11,95,86,15,1,102,87,12,3,102,86,12,2,100,86,11,2,99,86,12,1,99
E14001208,Ealing North,London,3,44,16,63,3,44,16,63,2,44,16,62,48,16,3,67,45,16,2,63,45,15,2,62,45,15,2,62,45,15,2,62
E14001209,Ealing Southall,London,7,61,18,86,7,61,18,86,7,61,19,87,63,20,7,90,62,19,6,87,62,19,7,88,62,19,7,88,63,19,7,89
E14001210,Earley and Woodley,South East,2,32,9,43,1,32,9,42,2,33,9,44,34,8,3,45,31,9,2,42,31,8,3,42,32,8,2,42,33,8,2,43
E14001211,Easington,North East,7,52,18,77,7,53,19,79,6,53,19,78,56,20,6,82,54,19,6,79,56,19,6,81,54,18,7,79,54,18,6,78
N05000005,East Antrim,Northern Ireland,3,50,4,57,3,50,5,58,2,50,5,57,53,6,2,61,45,6,2,53,45,6,2,53,48,6,2,56,48,5,2,55
E14001212,East Grinstead and Uckfield,South East,,31,5,36,,30,5,35,,30,5,35,38,5,,43,30,5,,35,32,5,,37,34,5,,39,33,5,,38
E14001213,East Ham,London,9,65,13,87,9,65,14,88,8,64,14,86,74,15,6,95,64,14,8,86,65,14,8,87,66,15,8,89,64,14,8,86
E14001214,East Hampshire,South East,,40,2,42,,39,2,41,,39,2,41,49,2,1,52,38,2,1,41,38,2,1,41,40,2,1,43,43,2,,45
S14000077,East Kilbride and Strathaven,Scotland,1,53,12,66,1,53,12,66,1,52,12,65,57,12,1,70,53,12,1,66,53,12,1,66,56,12,1,69,56,12,1,69
N05000006,East Londonderry,Northern Ireland,,90,6,96,,88,6,94,,90,7,97,90,9,,99,85,7,,92,84,9,,93,88,9,,97,86,9,,95
S14000021,East Renfrewshire,Scotland,,43,10,53,,43,10,53,,43,10,53,44,9,,53,44,9,,53,43,9,,52,43,9,,52,44,9,,53
E14001215,East Surrey,South East,6,27,9,42,7,27,10,44,7,27,10,44,29,12,4,45,28,11,7,46,28,11,7,46,28,11,7,46,29,11,6,46
E14001216,East Thanet,South East,10,67,25,102,10,67,26,103,12,68,27,107,75,26,15,116,66,27,11,104,67,26,12,105,64,26,12,102,67,25,13,105
E14001217,East Wiltshire,South West,1,36,9,46,1,36,9,46,1,36,8,45,35,9,,44,37,7,2,46,38,7,2,47,36,8,1,45,36,8,1,45
E14001218,East Worthing and Shoreham,South East,6,24,7,37,5,24,7,36,5,24,7,36,25,7,6,38,23,7,5,35,24,7,5,36,24,7,5,36,24,7,5,36
E14001219,Eastbourne,South East,3,68,11,82,3,68,11,82,3,68,12,83,71,14,3,88,68,13,3,84,68,13,3,84,68,13,3,84,67,13,3,83
E14001220,Eastleigh,South East,,40,5,45,,40,5,45,,40,5,45,46,6,,52,40,6,,46,39,6,,45,39,6,,45,41,6,,47
S14000078,Edinburgh East and Musselburgh,Scotland,7,83,15,105,8,83,15,106,8,83,15,106,86,17,8,111,85,15,6,106,86,14,7,107,90,15,8,113,89,15,10,114
S14000079,Edinburgh North and Leith,Scotland,6,101,11,118,6,102,10,118,6,104,10,120,119,11,4,134,101,8,7,116,102,8,7,117,107,8,7,122,108,8,7,123
S14000080,Edinburgh South,Scotland,1,32,14,47,1,32,14,47,1,33,13,47,40,14,2,56,35,14,2,51,34,14,2,50,39,14,2,55,38,14,2,54
S14000081,Edinburgh South West,Scotland,2,57,10,69,1,57,9,67,2,58,9,69,59,12,2,73,58,10,2,70,59,10,3,72,60,10,2,72,60,10,1,71
S14000082,Edinburgh West,Scotland,2,57,19,78,2,59,20,81,2,60,19,81,59,21,2,82,58,19,1,78,58,20,1,79,57,20,1,78,58,19,1,78
E14001221,Edmonton and Winchmore Hill,London,2,31,27,60,2,31,26,59,1,31,27,59,39,35,3,77,31,27,1,59,31,28,1,60,32,28,1,61,32,28,2,62
E14001222,Ellesmere Port and Bromborough,North West,6,55,19,80,6,55,19,80,7,54,17,78,53,17,9,79,54,17,6,77,54,17,6,77,53,16,6,75,52,15,6,73
E14001223,Eltham and Chislehurst,London,5,53,12,70,5,54,12,71,5,54,12,71,67,14,4,85,55,10,6,71,55,10,6,71,53,11,6,70,55,12,5,72
E14001224,Ely and East Cambridgeshire,East of England,1,39,2,42,1,38,2,41,1,38,2,41,44,2,,46,39,2,1,42,40,2,1,43,40,2,1,43,40,2,,42
E14001225,Enfield North,London,5,75,16,96,5,77,16,98,3,76,17,96,79,21,3,103,78,17,3,98,77,17,3,97,78,17,3,98,78,18,3,99
E14001226,Epping Forest,East of England,1,36,9,46,,36,10,46,,36,10,46,41,11,,52,36,9,,45,36,9,,45,34,8,,42,35,9,,44
E14001227,Epsom and Ewell,South East,1,56,12,69,1,56,12,69,1,56,12,69,56,11,1,68,54,11,1,66,54,10,1,65,54,10,1,65,53,10,1,64
E14001228,Erewash,East Midlands,8,50,2,60,9,50,2,61,9,50,2,61,49,7,12,68,50,3,9,62,49,3,10,62,49,3,12,64,49,3,12,64
E14001229,Erith and Thamesmead,London,5,36,12,53,5,36,12,53,4,37,12,53,39,15,4,58,39,12,5,56,39,12,5,56,39,13,5,57,40,11,5,56
E14001230,Esher and Walton,South East,2,39,8,49,2,40,9,51,2,40,10,52,45,13,2,60,42,10,2,54,43,8,2,53,43,8,2,53,43,8,2,53
E14001231,Exeter,South West,,75,8,83,,76,9,85,,76,10,86,81,12,2,95,77,10,,87,78,10,1,89,81,11,1,93,79,10,1,90
E14001232,Exmouth and Exeter East,South West,,37,11,48,,38,11,49,,37,11,48,45,10,,55,38,10,,48,39,9,,48,38,10,,48,37,10,,47
S14000083,Falkirk,Scotland,6,58,32,96,6,59,32,97,6,59,32,97,67,31,6,104,59,32,4,95,59,32,4,95,60,31,4,95,61,31,5,97
E14001233,Fareham and Waterlooville,South East,6,72,5,83,6,72,5,83,6,72,5,83,70,5,4,79,71,5,4,80,73,5,4,82,73,5,4,82,72,5,4,81
E14001234,Farnham and Bordon,South East,2,36,4,42,2,36,4,42,1,36,5,42,38,7,3,48,38,4,2,44,37,5,2,44,37,5,2,44,37,5,3,45
E14001235,Faversham and Mid Kent,South East,6,26,9,41,6,26,9,41,6,26,9,41,28,9,7,44,26,9,5,40,26,9,5,40,26,9,5,40,25,9,6,40
E14001236,Feltham and Heston,London,5,42,23,70,5,42,24,71,5,42,25,72,42,36,4,82,40,25,4,69,40,25,4,69,40,25,4,69,40,28,5,73
N05000007,Fermanagh and South Tyrone,Northern Ireland,3,100,11,114,3,99,12,114,4,98,12,114,97,14,4,115,96,9,4,109,95,11,4,110,96,13,4,113,96,13,4,113
E14001237,Filton and Bradley Stoke,South West,3,43,10,56,2,42,10,54,1,43,9,53,47,11,2,60,42,8,1,51,42,9,1,52,42,10,1,53,42,10,1,53
E14001238,Finchley and Golders Green,London,5,55,9,69,5,55,9,69,7,55,9,71,58,11,4,73,55,9,8,72,55,9,8,72,55,8,8,71,55,8,8,71
E14001239,Folkestone and Hythe,South East,11,61,10,82,10,61,9,80,9,62,9,80,65,9,10,84,60,9,10,79,60,11,10,81,63,11,10,84,64,11,10,85
E14001240,Forest of Dean,South West,2,15,8,25,2,15,8,25,2,15,10,27,15,10,1,26,15,10,2,27,15,10,2,27,15,10,2,27,15,10,2,27
N05000008,Foyle,Northern Ireland,4,79,29,112,4,71,30,105,3,76,30,109,89,31,2,122,76,26,3,105,77,25,3,105,75,30,3,108,76,30,2,108
E14001241,Frome and East Somerset,South West,1,30,3,34,1,30,3,34,1,33,5,39,36,5,1,42,33,5,1,39,33,5,1,39,33,5,1,39,33,5,1,39
E14001242,Fylde,North West,9,47,7,63,10,48,7,65,9,48,7,64,49,10,7,66,48,7,10,65,48,7,10,65,48,7,10,65,48,7,10,65
E14001243,Gainsborough,East Midlands,4,38,4,46,3,38,5,46,4,38,5,47,41,6,3,50,36,5,4,45,36,5,4,45,36,5,4,45,36,5,4,45
E14001244,Gateshead Central and Whickham,North East,10,61,19,90,10,61,19,90,10,62,19,91,73,25,9,107,64,19,9,92,64,20,9,93,64,20,8,92,64,20,9,93
E14001245,Gedling,East Midlands,2,43,7,52,3,43,7,53,3,43,7,53,44,9,3,56,42,7,3,52,40,7,3,50,42,7,3,52,43,7,3,53
E14001246,Gillingham and Rainham,South East,4,36,20,60,5,37,20,62,5,35,21,61,42,22,5,69,36,21,4,61,36,21,4,61,35,21,4,60,35,21,4,60
S14000084,Glasgow East,Scotland,19,94,29,142,19,93,29,141,20,93,29,142,92,33,20,145,94,29,20,143,94,30,19,143,91,31,19,141,90,32,19,141
S14000085,Glasgow North,Scotland,7,127,38,172,7,126,38,171,6,126,38,170,152,43,8,203,130,37,7,174,131,37,8,176,133,38,8,179,134,37,8,179
S14000086,Glasgow North East,Scotland,7,70,13,90,7,70,13,90,8,70,13,91,74,17,5,96,70,13,8,91,69,14,8,91,71,14,7,92,69,15,6,90
S14000087,Glasgow South,Scotland,4,59,15,78,4,59,15,78,4,58,15,77,63,17,5,85,59,15,5,79,59,15,5,79,58,16,5,79,60,17,5,82
S14000088,Glasgow South West,Scotland,8,53,22,83,8,54,22,84,8,54,22,84,64,25,7,96,54,22,8,84,55,22,8,85,55,21,8,84,55,22,8,85
S14000089,Glasgow West,Scotland,9,60,21,90,8,60,20,88,9,60,21,90,64,25,9,98,62,21,9,92,60,20,9,89,62,21,9,92,63,21,10,94
E14001247,Glastonbury and Somerton,South West,1,29,8,38,2,29,8,39,2,28,8,38,31,10,3,44,28,7,2,37,28,7,2,37,29,9,2,40,29,11,2,42
S14000090,Glenrothes and Mid Fife,Scotland,4,64,22,90,4,65,21,90,4,65,23,92,67,24,3,94,65,23,4,92,64,24,4,92,66,24,4,94,66,24,4,94
E14001248,Gloucester,South West,4,74,15,93,6,73,13,92,6,73,14,93,80,14,6,100,75,14,7,96,76,14,6,96,75,14,6,95,76,14,6,96
E14001249,Godalming and Ash,South East,1,28,2,31,1,28,2,31,1,28,2,31,29,4,,33,27,2,1,30,27,2,1,30,28,2,1,31,28,2,1,31
E14001250,Goole and Pocklington,Yorkshire and The Humber,,50,9,59,,49,9,58,,51,9,60,51,10,,61,51,9,,60,50,9,,59,50,9,,59,50,9,,59
S14000091,Gordon and Buchan,Scotland,,44,,44,,43,,43,,44,,44,45,,1,46,44,,,44,44,,,44,44,,,44,44,,,44
E14001251,Gorton and Denton,North West,4,45,21,70,5,45,21,71,5,44,22,71,44,27,9,80,44,22,7,73,43,22,7,72,43,22,7,72,42,22,6,70
E14001252,Gosport,South East,2,45,9,56,2,45,9,56,2,47,9,58,46,14,3,63,47,10,2,59,45,10,2,57,49,10,2,61,49,10,2,61
W07000097,Gower,Wales,5,33,13,51,5,33,13,51,4,33,13,50,36,12,3,51,33,13,3,49,33,13,3,49,34,13,3,50,34,13,3,50
E14001253,Grantham and Bourne,East Midlands,2,50,10,62,2,50,10,62,2,51,10,63,57,11,2,70,51,10,2,63,50,10,2,62,49,10,2,61,49,10,2,61
E14001254,Gravesham,South East,3,46,16,65,3,46,15,64,3,46,15,64,53,19,5,77,46,15,3,64,46,15,3,64,46,15,3,64,46,15,3,64
E14001255,Great Grimsby and Cleethorpes,Yorkshire and The Humber,7,88,32,127,7,90,33,130,6,88,33,127,97,38,6,141,85,35,6,126,89,35,5,129,89,35,5,129,90,35,4,129
E14001256,Great Yarmouth,East of England,7,76,62,145,7,76,57,140,8,76,58,142,80,59,8,147,78,56,8,142,78,59,7,144,80,65,7,152,79,66,7,152
E14001257,Greenwich and Woolwich,London,2,85,17,104,2,87,18,107,1,87,19,107,103,21,3,127,88,19,2,109,88,19,2,109,87,19,2,108,87,19,3,109
E14001258,Guildford,South East,,57,3,60,,57,3,60,,61,3,64,67,6,,73,60,3,,63,61,3,,64,61,3,,64,60,3,,63
E14001259,Hackney North and Stoke Newington,London,2,39,20,61,2,39,21,62,2,39,22,63,40,25,1,66,38,21,3,62,38,21,3,62,38,22,3,63,40,22,2,64
E14001260,Hackney South and Shoreditch,London,1,63,37,101,2,62,37,101,2,62,37,101,75,43,3,121,63,39,2,104,63,38,2,103,62,39,3,104,64,39,3,106
E14001261,Halesowen,West Midlands,4,31,16,51,4,32,16,52,5,33,15,53,34,22,6,62,32,16,7,55,32,16,6,54,32,17,6,55,32,17,6,55
E14001262,Halifax,Yorkshire and The Humber,7,65,18,90,7,65,18,90,6,63,18,87,68,18,8,94,64,17,5,86,63,17,5,85,63,17,6,86,64,17,4,85
E14001263,Hamble Valley,South East,1,32,1,34,1,32,1,34,1,32,1,34,33,2,1,36,32,1,1,34,32,1,1,34,31,1,1,33,31,1,1,33
S14000092,Hamilton and Clyde Valley,Scotland,5,75,13,93,5,75,13,93,6,75,13,94,80,19,2,101,74,13,6,93,74,13,6,93,74,13,5,92,74,13,4,91
E14001264,Hammersmith and Chiswick,London,4,102,13,119,5,102,13,120,5,102,14,121,113,20,5,138,100,14,5,119,105,14,6,125,106,15,6,127,106,16,5,127
E14001265,Hampstead and Highgate,London,4,37,14,55,3,38,14,55,3,38,14,55,44,13,3,60,38,14,3,55,38,14,3,55,39,13,3,55,38,13,4,55
E14001266,"Harborough, Oadby and Wigston",East Midlands,,40,5,45,,42,4,46,,41,4,45,42,4,,46,41,4,,45,42,4,,46,42,4,,46,42,4,,46
E14001267,Harlow,East of England,2,52,11,65,2,52,11,65,1,52,11,64,54,11,1,66,53,11,1,65,53,11,1,65,53,11,1,65,53,11,1,65
E14001268,Harpenden and Berkhamsted,East of England,2,27,,29,2,28,,30,1,27,,28,25,,2,27,27,,1,28,27,,1,28,26,,1,27,27,,1,28
E14001269,Harrogate and Knaresborough,Yorkshire and The Humber,2,65,4,71,2,64,4,70,2,64,4,70,71,4,1,76,65,4,2,71,65,4,2,71,65,4,2,71,66,4,2,72
E14001270,Harrow East,London,3,33,7,43,4,33,7,44,4,33,7,44,38,6,5,49,33,6,4,43,33,6,4,43,34,6,4,44,35,6,4,45
E14001271,Harrow West,London,6,71,8,85,6,69,8,83,5,70,7,82,71,12,4,87,71,9,7,87,70,10,6,86,69,10,6,85,70,10,5,85
E14001272,Hartlepool,North East,8,75,16,99,7,75,16,98,9,75,15,99,78,18,14,110,76,15,10,101,75,15,11,101,75,15,10,100,75,15,12,102
E14001273,Harwich and North Essex,East of England,2,34,5,41,2,31,6,39,2,31,7,40,42,9,4,55,31,7,3,41,34,7,4,45,34,7,4,45,34,8,4,46
E14001274,Hastings and Rye,South East,7,65,20,92,7,65,20,92,7,65,20,92,68,24,8,100,64,20,8,92,65,20,8,93,65,21,8,94,65,21,8,94
E14001275,Havant,South East,3,43,12,58,3,41,13,57,3,42,13,58,45,13,3,61,42,13,3,58,42,14,3,59,43,14,3,60,46,13,3,62
E14001276,Hayes and Harlington,London,4,63,103,170,4,62,103,169,5,63,103,171,87,89,5,181,63,103,4,170,62,105,4,171,62,105,4,171,58,108,4,170
E14001277,Hazel Grove,North West,3,29,12,44,3,29,12,44,3,29,13,45,31,10,2,43,28,12,3,43,28,12,3,43,29,12,3,44,30,12,4,46
E14001278,Hemel Hempstead,East of England,5,65,5,75,5,65,5,75,6,66,5,77,70,8,3,81,66,5,6,77,66,5,6,77,65,6,6,77,65,6,6,77
E14001279,Hendon,London,5,74,7,86,5,74,7,86,3,73,7,83,73,12,1,86,71,6,3,80,71,6,3,80,71,6,3,80,71,6,3,80
E14001280,Henley and Thame,South East,2,29,7,38,3,30,7,40,3,28,7,38,28,7,4,39,29,7,3,39,29,7,3,39,29,7,3,39,28,7,4,39
E14001281,Hereford and South Herefordshire,West Midlands,,67,8,75,,67,8,75,,67,7,74,70,10,,80,67,8,,75,68,8,,76,63,8,,71,62,8,,70
E14001282,Herne Bay and Sandwich,South East,2,45,8,55,1,44,8,53,1,43,8,52,47,9,4,60,42,8,2,52,42,8,2,52,43,9,2,54,40,9,3,52
E14001283,Hertford and Stortford,East of England,1,42,9,52,1,42,9,52,1,42,9,52,48,9,1,58,41,9,1,51,43,9,1,53,44,9,1,54,43,9,1,53
E14001284,Hertsmere,East of England,,42,19,61,,43,18,61,,41,18,59,50,18,1,69,43,18,,61,43,18,,61,43,18,1,62,43,18,1,62
E14001285,Hexham,North East,6,34,9,49,6,35,9,50,6,40,4,50,43,5,4,52,38,4,6,48,39,4,6,49,38,4,6,48,38,4,6,48
E14001286,Heywood and Middleton North,North West,4,36,17,57,4,36,17,57,4,35,17,56,38,19,6,63,35,17,4,56,35,17,4,56,35,18,4,57,35,18,5,58
E14001287,High Peak,East Midlands,3,31,3,37,3,30,2,35,3,31,2,36,32,4,3,39,33,3,3,39,32,4,3,39,32,4,3,39,32,4,3,39
E14001288,Hinckley and Bosworth,East Midlands,5,45,8,58,5,43,7,55,6,43,7,56,47,9,5,61,45,7,7,59,45,7,7,59,46,7,7,60,46,7,7,60
E14001289,Hitchin,East of England,2,34,8,44,2,37,8,47,3,37,7,47,42,10,2,54,36,8,3,47,36,8,3,47,36,8,2,46,36,8,2,46
E14001290,Holborn and St Pancras,London,7,160,22,189,6,160,22,188,5,158,21,184,194,19,6,219,166,21,7,194,167,22,7,196,170,21,7,198,174,21,7,202
E14001291,Honiton and Sidmouth,South West,3,29,2,34,2,29,2,33,2,30,2,34,33,3,2,38,30,2,2,34,30,2,2,34,30,2,2,34,30,2,2,34
E14001292,Hornchurch and Upminster,London,2,38,12,52,2,38,12,52,2,37,12,51,42,16,2,60,37,12,2,51,37,12,2,51,37,13,2,52,37,13,2,52
E14001293,Hornsey and Friern Barnet,London,4,27,11,42,4,26,11,41,4,27,12,43,30,15,3,48,27,11,4,42,27,11,4,42,27,11,4,42,27,12,5,44
E14001294,Horsham,South East,,54,2,56,,53,2,55,,54,2,56,56,4,,60,54,2,,56,53,2,,55,53,2,,55,52,2,,54
E14001295,Houghton and Sunderland South,North East,5,39,26,70,5,38,26,69,5,36,26,67,35,30,4,69,37,26,4,67,37,26,4,67,37,26,4,67,37,28,3,68
E14001296,Hove and Portslade,South East,,43,10,53,,43,10,53,,43,10,53,45,12,,57,43,10,,53,43,10,,53,43,10,,53,43,10,1,54
E14001297,Huddersfield,Yorkshire and The Humber,5,91,18,114,5,94,21,120,6,93,22,121,96,25,9,130,93,23,7,123,93,23,7,123,94,23,8,125,94,23,8,125
E14001298,Huntingdon,East of England,1,47,9,57,1,51,8,60,1,50,8,59,51,8,1,60,50,8,1,59,51,8,1,60,51,8,1,60,51,8,1,60
E14001299,Hyndburn,North West,5,51,16,72,5,51,17,73,5,53,16,74,58,20,7,85,52,17,5,74,53,18,6,77,54,18,5,77,54,18,7,79
E14001300,Ilford North,London,3,34,9,46,3,35,9,47,3,34,9,46,46,9,4,59,35,8,4,47,35,8,4,47,35,8,4,47,36,8,4,48
E14001301,Ilford South,London,7,72,14,93,9,72,15,96,8,72,17,97,79,24,7,110,72,17,8,97,73,17,8,98,73,17,9,99,73,17,8,98
S14000093,Inverclyde and Renfrewshire West,Scotland,13,58,20,91,12,58,20,90,13,59,20,92,60,25,11,96,58,21,13,92,56,23,13,92,56,23,13,92,56,23,12,91
S14000094,"Inverness, Skye and West Ross-shire",Scotland,2,91,9,102,1,87,8,96,1,93,7,101,96,11,1,108,94,7,1,102,96,7,1,104,97,6,1,104,96,9,1,106
E14001302,Ipswich,East of England,,74,9,83,,74,9,83,,81,9,90,89,9,,98,82,9,,91,81,9,,90,81,9,,90,82,9,,91
E14001303,Isle of Wight East,South East,5,30,10,45,5,30,12,47,4,30,12,46,31,17,3,51,30,11,4,45,30,11,4,45,31,12,4,47,30,12,4,46
E14001304,Isle of Wight West,South East,1,44,9,54,1,44,9,54,1,44,9,54,47,11,1,59,44,10,1,55,44,10,1,55,44,10,1,55,44,11,1,56
E14001305,Islington North,London,6,48,18,72,6,48,18,72,7,49,18,74,52,21,7,80,51,18,6,75,51,18,6,75,53,18,7,78,50,17,7,74
E14001306,Islington South and Finsbury,London,5,67,16,88,5,68,17,90,6,68,18,92,82,23,5,110,70,19,5,94,69,18,4,91,69,18,4,91,70,20,5,95
E14001307,Jarrow and Gateshead East,North East,9,48,19,76,9,48,18,75,8,47,18,73,47,19,9,75,47,19,8,74,47,19,8,74,46,20,8,74,48,19,8,75
E14001308,Keighley and Ilkley,Yorkshire and The Humber,7,52,4,63,7,52,4,63,8,52,4,64,59,6,7,72,52,5,8,65,53,5,8,66,52,5,7,64,51,5,6,62
E14001309,Kenilworth and Southam,West Midlands,1,28,12,41,1,30,12,43,1,30,12,43,33,12,2,47,31,12,1,44,31,12,1,44,30,12,1,43,32,12,1,45
E14001310,Kensington and Bayswater,London,1,100,13,114,,94,14,108,,97,14,111,122,16,,138,100,14,,114,102,14,,116,103,14,,117,107,14,,121
E14001311,Kettering,East Midlands,3,66,13,82,3,65,13,81,3,64,13,80,71,15,5,91,64,13,4,81,67,13,5,85,67,13,5,85,67,13,5,85
S14000110,Kilmarnock and Loudoun,Scotland,3,69,24,96,3,69,24,96,3,69,23,95,78,24,6,108,70,24,3,97,69,24,4,97,70,24,4,98,72,24,5,101
E14001312,Kingston and Surbiton,London,8,80,11,99,8,80,11,99,9,83,10,102,92,12,10,114,83,12,9,104,83,12,10,105,83,12,9,104,83,12,10,105
E14001313,Kingston upon Hull East,Yorkshire and The Humber,8,68,15,91,8,68,15,91,7,68,15,90,63,18,7,88,66,15,7,88,65,15,7,87,65,14,7,86,66,15,7,88
E14001314,Kingston upon Hull North and Cottingham,Yorkshire and The Humber,6,76,11,93,7,76,11,94,7,75,12,94,72,15,4,91,75,11,7,93,76,10,7,93,76,11,7,94,76,11,7,94
E14001315,Kingston upon Hull West and Haltemprice,Yorkshire and The Humber,8,123,10,141,6,122,10,138,5,123,10,138,122,12,8,142,120,10,5,135,121,10,6,137,120,10,6,136,118,10,9,137
E14001316,Kingswinford and South Staffordshire,West Midlands,1,28,2,31,1,28,2,31,1,29,2,32,31,1,1,33,28,1,1,30,29,1,1,31,29,1,1,31,30,1,1,32
E14001317,Knowsley,North West,3,48,9,60,3,45,9,57,3,49,9,61,51,11,1,63,47,9,3,59,47,9,4,60,47,9,3,59,48,9,1,58
N05000009,Lagan Valley,Northern Ireland,5,66,8,79,5,66,8,79,5,66,8,79,65,10,5,80,63,6,5,74,63,6,5,74,61,6,5,72,65,6,5,76
E14001318,Lancaster and Wyre,North West,,57,14,71,,57,14,71,,58,13,71,62,14,1,77,58,13,1,72,57,14,1,72,57,14,1,72,57,14,1,72
E14001319,Leeds Central and Headingley,Yorkshire and The Humber,2,114,17,133,3,116,18,137,2,122,19,143,131,25,2,158,123,20,2,145,119,21,3,143,123,20,3,146,121,19,3,143
E14001320,Leeds East,Yorkshire and The Humber,7,60,20,87,6,60,20,86,6,60,20,86,65,19,7,91,61,21,7,89,60,21,7,88,58,21,7,86,59,21,8,88
E14001321,Leeds North East,Yorkshire and The Humber,2,32,7,41,2,32,7,41,2,32,6,40,34,7,1,42,32,6,2,40,32,6,2,40,32,6,2,40,33,6,2,41
E14001322,Leeds North West,Yorkshire and The Humber,1,30,13,44,1,30,13,44,1,29,13,43,35,14,1,50,30,14,1,45,30,14,1,45,31,13,1,45,31,13,1,45
E14001323,Leeds South,Yorkshire and The Humber,8,64,27,99,7,65,27,99,7,65,27,99,66,28,6,100,67,26,6,99,66,26,6,98,65,28,6,99,65,28,6,99
E14001324,Leeds South West and Morley,Yorkshire and The Humber,2,47,4,53,2,47,5,54,2,46,5,53,53,5,,58,47,5,1,53,47,5,,52,47,5,,52,47,5,,52
E14001325,Leeds West and Pudsey,Yorkshire and The Humber,3,45,12,60,3,43,12,58,2,44,12,58,48,13,5,66,45,12,2,59,46,13,2,61,46,13,2,61,46,13,3,62
E14001326,Leicester East,East Midlands,15,60,13,88,15,61,12,88,16,62,12,90,61,13,15,89,62,12,14,88,62,13,14,89,61,13,15,89,62,13,15,90
