Parliamentary constituency code,Entry rate→2006,Entry rate→2007,Entry rate→2008,Entry rate→2009,Entry rate→2010,Entry rate→2011,Entry rate→2012,Entry rate→2013,Entry rate→2014,Entry rate→2015,Entry rate→2016,Entry rate→2017,Entry rate→2018,Entry rate→2019,Entry rate→2020,Entry rate→2021,Entry rate→2022,Entry rate→2023,Entry rate→2024
E14001231,0.177,0.166,0.167,0.155,0.175,0.181,0.18,0.178,0.234,0.211,0.228,0.227,0.248,0.261,0.216,0.258,0.245,0.262,0.266
E14001232,0.209,0.217,0.232,0.228,0.223,0.243,0.235,0.261,0.249,0.26,0.278,0.294,0.278,0.323,0.309,0.308,0.283,0.304,0.268
E14001233,0.215,0.224,0.238,0.229,0.227,0.245,0.222,0.216,0.243,0.248,0.266,0.253,0.241,0.263,0.262,0.287,0.285,0.28,0.309
E14001234,0.309,0.313,0.345,0.31,0.355,0.393,0.362,0.348,0.357,0.38,0.412,0.429,0.431,0.36,0.473,0.501,0.442,0.444,0.454
E14001235,0.237,0.297,0.259,0.258,0.284,0.265,0.274,0.28,0.325,0.31,0.305,0.32,0.345,0.307,0.325,0.343,0.335,0.348,0.318
E14001236,0.23,0.263,0.263,0.262,0.274,0.277,0.265,0.283,0.299,0.324,0.397,0.382,0.401,0.467,0.481,0.474,0.506,0.44,0.451
E14001237,0.222,0.292,0.294,0.323,0.277,0.303,0.287,0.295,0.272,0.331,0.352,0.352,0.336,0.372,0.367,0.407,0.36,0.362,0.366
E14001238,0.43,0.414,0.415,0.395,0.398,0.451,0.378,0.402,0.408,0.453,0.408,0.47,0.477,0.489,0.521,0.546,0.527,0.53,0.552
E14001239,0.18,0.187,0.162,0.188,0.173,0.207,0.187,0.215,0.221,0.236,0.247,0.258,0.3,0.28,0.309,0.314,0.294,0.33,0.313
E14001240,0.232,0.227,0.268,0.258,0.296,0.264,0.229,0.273,0.265,0.27,0.284,0.278,0.316,0.307,0.326,0.335,0.289,0.27,0.334
E14001241,0.205,0.234,0.248,0.268,0.263,0.244,0.249,0.267,0.226,0.255,0.281,0.286,0.31,0.301,0.333,0.333,0.292,0.295,0.278
E14001242,0.366,0.364,0.36,0.385,0.379,0.435,0.408,0.442,0.469,0.437,0.445,0.437,0.403,0.391,0.347,0.406,0.398,0.332,0.365
E14001243,0.262,0.256,0.254,0.27,0.272,0.278,0.297,0.268,0.312,0.294,0.295,0.332,0.322,0.34,0.379,0.376,0.333,0.35,0.335
E14001244,0.229,0.233,0.25,0.255,0.234,0.253,0.241,0.255,0.252,0.29,0.278,0.304,0.285,0.282,0.312,0.319,0.318,0.3,0.316
E14001245,0.233,0.256,0.249,0.278,0.224,0.274,0.243,0.251,0.305,0.305,0.28,0.302,0.299,0.325,0.368,0.372,0.346,0.351,0.398
E14001246,0.209,0.219,0.227,0.227,0.23,0.279,0.264,0.268,0.296,0.291,0.288,0.305,0.329,0.296,0.321,0.335,0.349,0.338,0.324
E14001247,0.217,0.213,0.223,0.193,0.219,0.214,0.217,0.191,0.23,0.247,0.278,0.25,0.277,0.238,0.278,0.281,0.288,0.269,0.299
E14001248,0.171,0.189,0.212,0.192,0.223,0.229,0.203,0.222,0.234,0.247,0.236,0.257,0.251,0.245,0.278,0.295,0.28,0.285,0.292
E14001249,0.262,0.3,0.317,0.345,0.35,0.342,0.33,0.325,0.324,0.341,0.374,0.362,0.388,0.342,0.394,0.43,0.405,0.402,0.367
E14001250,0.326,0.307,0.348,0.384,0.361,0.369,0.303,0.369,0.35,0.378,0.378,0.41,0.352,0.389,0.372,0.375,0.402,0.35,0.34
E14001251,0.148,0.158,0.211,0.214,0.256,0.25,0.215,0.249,0.259,0.29,0.278,0.316,0.295,0.356,0.371,0.375,0.406,0.365,0.374
E14001252,0.198,0.187,0.192,0.185,0.228,0.211,0.2,0.192,0.217,0.223,0.269,0.242,0.242,0.256,0.271,0.252,0.275,0.245,0.233
E14001253,0.287,0.275,0.283,0.289,0.286,0.309,0.286,0.306,0.324,0.337,0.371,0.375,0.382,0.367,0.386,0.422,0.405,0.399,0.399
E14001254,0.211,0.224,0.223,0.238,0.236,0.253,0.228,0.261,0.277,0.291,0.292,0.298,0.303,0.32,0.377,0.387,0.419,0.409,0.403
E14001255,0.116,0.123,0.121,0.125,0.114,0.119,0.162,0.144,0.187,0.18,0.186,0.203,0.209,0.221,0.231,0.234,0.225,0.215,0.2
E14001256,0.122,0.134,0.142,0.167,0.181,0.158,0.161,0.138,0.144,0.182,0.146,0.186,0.181,0.162,0.187,0.227,0.204,0.185,0.146
E14001257,0.207,0.211,0.224,0.207,0.244,0.287,0.271,0.304,0.291,0.329,0.372,0.417,0.403,0.446,0.463,0.507,0.486,0.472,0.474
E14001258,0.384,0.418,0.455,0.365,0.37,0.408,0.458,0.485,0.474,0.428,0.468,0.476,0.498,0.493,0.473,0.476,0.493,0.54,0.548
E14001259,0.149,0.157,0.185,0.19,0.216,0.23,0.228,0.236,0.24,0.26,0.292,0.305,0.297,0.295,0.318,0.357,0.33,0.298,0.33
E14001260,0.187,0.193,0.191,0.181,0.212,0.264,0.273,0.31,0.366,0.347,0.372,0.392,0.398,0.449,0.469,0.502,0.493,0.459,0.511
E14001261,0.207,0.235,0.276,0.251,0.258,0.257,0.289,0.273,0.313,0.268,0.29,0.309,0.32,0.305,0.307,0.339,0.303,0.33,0.336
E14001262,0.225,0.209,0.187,0.226,0.225,0.264,0.268,0.276,0.319,0.33,0.342,0.33,0.291,0.315,0.346,0.362,0.355,0.33,0.332
E14001263,0.308,0.275,0.276,0.301,0.286,0.318,0.289,0.301,0.29,0.316,0.33,0.356,0.332,0.353,0.352,0.405,0.385,0.372,0.36
E14001264,0.297,0.309,0.313,0.321,0.362,0.395,0.406,0.417,0.423,0.436,0.507,0.504,0.535,0.594,0.654,0.659,0.651,0.631,0.627
E14001265,0.363,0.38,0.418,0.517,0.436,0.417,0.414,0.426,0.423,0.421,0.448,0.479,0.5,0.544,0.507,0.588,0.605,0.612,0.544
E14001266,0.346,0.335,0.35,0.373,0.339,0.346,0.345,0.349,0.375,0.408,0.396,0.38,0.388,0.414,0.439,0.448,0.462,0.43,0.441
E14001267,0.19,0.172,0.202,0.196,0.256,0.243,0.235,0.271,0.31,0.273,0.261,0.257,0.287,0.314,0.315,0.298,0.314,0.313,0.319
E14001268,0.46,0.461,0.466,0.454,0.485,0.506,0.51,0.486,0.532,0.597,0.586,0.553,0.563,0.559,0.616,0.633,0.612,0.565,0.636
E14001269,0.347,0.335,0.336,0.338,0.338,0.365,0.377,0.448,0.432,0.386,0.435,0.416,0.419,0.427,0.468,0.423,0.417,0.414,0.478
E14001270,0.462,0.474,0.467,0.491,0.467,0.504,0.448,0.49,0.467,0.495,0.526,0.504,0.512,0.594,0.573,0.646,0.568,0.562,0.589
E14001271,0.322,0.339,0.356,0.406,0.376,0.393,0.357,0.437,0.402,0.416,0.473,0.476,0.487,0.503,0.549,0.576,0.522,0.518,0.559
E14001272,0.196,0.183,0.219,0.25,0.208,0.265,0.222,0.246,0.235,0.246,0.315,0.333,0.284,0.324,0.374,0.303,0.307,0.314,0.294
E14001273,0.225,0.229,0.235,0.223,0.247,0.3,0.27,0.287,0.297,0.305,0.265,0.302,0.293,0.299,0.323,0.361,0.327,0.308,0.316
E14001274,0.13,0.144,0.129,0.123,0.14,0.172,0.149,0.157,0.164,0.184,0.162,0.162,0.201,0.175,0.205,0.187,0.198,0.202,0.188
E14001275,0.164,0.153,0.186,0.158,0.165,0.16,0.165,0.171,0.181,0.18,0.196,0.167,0.201,0.22,0.24,0.257,0.221,0.23,0.216
E14001276,0.241,0.247,0.327,0.283,0.276,0.26,0.238,0.248,0.308,0.3,0.331,0.35,0.365,0.422,0.45,0.49,0.485,0.509,0.506
E14001277,0.261,0.246,0.272,0.293,0.284,0.279,0.295,0.312,0.309,0.311,0.349,0.335,0.325,0.305,0.356,0.336,0.348,0.337,0.378
E14001278,0.239,0.258,0.277,0.259,0.292,0.262,0.258,0.283,0.286,0.3,0.332,0.37,0.299,0.341,0.401,0.412,0.371,0.347,0.407
E14001279,0.358,0.343,0.3,0.355,0.36,0.383,0.378,0.358,0.4,0.426,0.41,0.425,0.449,0.486,0.52,0.539,0.504,0.529,0.516
E14001280,0.347,0.303,0.33,0.313,0.352,0.374,0.389,0.384,0.392,0.427,0.456,0.47,0.486,0.487,0.523,0.505,0.517,0.497,0.479
E14001281,0.245,0.22,0.249,0.255,0.258,0.268,0.244,0.238,0.253,0.264,0.249,0.244,0.237,0.233,0.269,0.247,0.259,0.244,0.228
E14001282,0.226,0.219,0.272,0.279,0.277,0.263,0.224,0.246,0.284,0.283,0.302,0.31,0.32,0.3,0.366,0.331,0.32,0.352,0.308
E14001283,0.355,0.367,0.399,0.401,0.423,0.447,0.4,0.4,0.442,0.449,0.46,0.424,0.429,0.475,0.498,0.534,0.52,0.51,0.479
E14001284,0.362,0.334,0.404,0.414,0.398,0.442,0.439,0.411,0.464,0.434,0.516,0.488,0.509,0.514,0.538,0.556,0.532,0.543,0.527
E14001285,0.366,0.353,0.389,0.346,0.413,0.396,0.384,0.349,0.353,0.369,0.406,0.409,0.366,0.391,0.453,0.428,0.417,0.401,0.368
E14001286,0.215,0.207,0.246,0.247,0.277,0.258,0.299,0.285,0.321,0.29,0.35,0.329,0.333,0.32,0.346,0.355,0.38,0.363,0.336
E14001287,0.261,0.266,0.275,0.274,0.264,0.303,0.263,0.318,0.338,0.319,0.328,0.338,0.352,0.369,0.377,0.364,0.36,0.347,0.323
E14001288,0.222,0.247,0.261,0.243,0.266,0.257,0.279,0.291,0.325,0.297,0.289,0.313,0.309,0.303,0.352,0.361,0.324,0.318,0.348
E14001289,0.299,0.32,0.337,0.358,0.34,0.351,0.407,0.382,0.4,0.384,0.445,0.363,0.429,0.399,0.417,0.445,0.463,0.43,0.443
E14001290,0.22,0.212,0.271,0.204,0.2,0.265,0.303,0.297,0.333,0.364,0.376,0.363,0.368,0.386,0.409,0.458,0.433,0.486,0.472
E14001291,0.255,0.255,0.265,0.231,0.282,0.311,0.267,0.282,0.295,0.318,0.297,0.329,0.303,0.314,0.288,0.309,0.328,0.29,0.294
E14001292,0.269,0.266,0.266,0.28,0.296,0.277,0.268,0.249,0.301,0.327,0.292,0.311,0.343,0.343,0.369,0.401,0.42,0.389,0.399
E14001293,0.387,0.399,0.392,0.421,0.418,0.468,0.425,0.446,0.412,0.459,0.459,0.461,0.533,0.52,0.589,0.589,0.548,0.516,0.644
E14001294,0.326,0.333,0.334,0.341,0.355,0.34,0.352,0.325,0.392,0.361,0.356,0.367,0.375,0.355,0.362,0.411,0.397,0.349,0.362
E14001295,0.194,0.2,0.212,0.197,0.217,0.241,0.23,0.264,0.29,0.268,0.247,0.25,0.269,0.291,0.318,0.276,0.273,0.251,0.267
E14001296,0.259,0.292,0.278,0.296,0.278,0.302,0.241,0.272,0.255,0.304,0.327,0.338,0.352,0.323,0.421,0.386,0.386,0.391,0.352
E14001297,0.234,0.248,0.232,0.244,0.237,0.272,0.271,0.306,0.304,0.335,0.336,0.374,0.366,0.386,0.369,0.38,0.377,0.381,0.374
E14001298,0.265,0.238,0.264,0.274,0.274,0.292,0.302,0.302,0.288,0.293,0.329,0.347,0.359,0.334,0.352,0.403,0.382,0.329,0.341
E14001299,0.196,0.226,0.229,0.213,0.257,0.278,0.252,0.264,0.292,0.292,0.267,0.266,0.258,0.303,0.33,0.281,0.267,0.258,0.251
E14001300,0.406,0.415,0.427,0.449,0.428,0.472,0.449,0.437,0.435,0.505,0.46,0.515,0.529,0.575,0.588,0.589,0.588,0.566,0.58
E14001301,0.363,0.324,0.359,0.384,0.367,0.422,0.383,0.396,0.443,0.435,0.495,0.462,0.481,0.538,0.565,0.572,0.55,0.519,0.535
E14001302,0.21,0.181,0.201,0.2,0.175,0.205,0.198,0.207,0.234,0.213,0.22,0.236,0.243,0.268,0.289,0.264,0.258,0.24,0.255
E14001303,0.205,0.165,0.212,0.217,0.167,0.233,0.204,0.221,0.222,0.207,0.244,0.23,0.233,0.233,0.278,0.302,0.233,0.28,0.273
E14001304,0.185,0.169,0.196,0.197,0.211,0.195,0.21,0.222,0.232,0.208,0.219,0.229,0.264,0.263,0.251,0.286,0.274,0.252,0.269
E14001305,0.233,0.272,0.306,0.289,0.274,0.335,0.287,0.344,0.27,0.357,0.396,0.392,0.385,0.399,0.422,0.463,0.46,0.467,0.472
E14001306,0.243,0.258,0.239,0.23,0.217,0.27,0.285,0.275,0.283,0.297,0.318,0.328,0.358,0.348,0.419,0.442,0.471,0.414,0.481
E14001307,0.184,0.172,0.169,0.17,0.185,0.205,0.2,0.205,0.218,0.267,0.23,0.228,0.218,0.247,0.259,0.255,0.261,0.241,0.238
E14001308,0.269,0.277,0.263,0.291,0.288,0.314,0.3,0.336,0.324,0.353,0.364,0.34,0.368,0.372,0.366,0.371,0.343,0.307,0.34
E14001309,0.404,0.393,0.415,0.415,0.391,0.471,0.413,0.424,0.439,0.44,0.486,0.456,0.519,0.468,0.509,0.526,0.536,0.499,0.522
E14001310,0.285,0.319,0.273,0.306,0.29,0.346,0.351,0.398,0.432,0.45,0.465,0.439,0.487,0.525,0.606,0.56,0.554,0.563,0.563
E14001311,0.267,0.254,0.245,0.283,0.286,0.264,0.245,0.294,0.293,0.283,0.328,0.315,0.319,0.318,0.376,0.344,0.383,0.371,0.347
E14001312,0.338,0.388,0.348,0.355,0.354,0.387,0.378,0.374,0.378,0.407,0.425,0.45,0.454,0.487,0.567,0.559,0.569,0.527,0.538
E14001313,0.112,0.122,0.146,0.142,0.122,0.149,0.152,0.158,0.18,0.188,0.232,0.197,0.218,0.258,0.282,0.254,0.244,0.229,0.23
E14001314,0.183,0.181,0.178,0.151,0.15,0.216,0.183,0.221,0.208,0.212,0.253,0.265,0.27,0.29,0.3,0.308,0.294,0.291,0.298
E14001315,0.215,0.21,0.224,0.26,0.215,0.221,0.226,0.241,0.24,0.244,0.268,0.34,0.322,0.292,0.358,0.321,0.315,0.295,0.277
E14001316,0.349,0.31,0.328,0.373,0.373,0.371,0.381,0.398,0.387,0.363,0.409,0.353,0.341,0.359,0.422,0.401,0.361,0.325,0.351
E14001317,0.18,0.176,0.194,0.174,0.173,0.203,0.186,0.215,0.244,0.217,0.232,0.221,0.231,0.237,0.288,0.24,0.28,0.268,0.317
E14001318,0.267,0.296,0.281,0.28,0.277,0.323,0.319,0.336,0.381,0.306,0.319,0.332,0.322,0.316,0.309,0.338,0.303,0.267,0.296
E14001319,0.345,0.295,0.214,0.129,0.124,0.228,0.27,0.323,0.284,0.247,0.27,0.318,0.306,0.377,0.391,0.371,0.396,0.445,0.412
E14001320,0.16,0.183,0.183,0.226,0.229,0.223,0.208,0.216,0.241,0.267,0.256,0.282,0.3,0.283,0.284,0.295,0.262,0.288,0.267
E14001321,0.366,0.34,0.422,0.419,0.406,0.372,0.405,0.407,0.382,0.431,0.419,0.479,0.479,0.492,0.531,0.517,0.514,0.486,0.514
E14001322,0.339,0.388,0.397,0.408,0.473,0.404,0.427,0.433,0.415,0.385,0.455,0.468,0.469,0.455,0.514,0.525,0.426,0.471,0.49
E14001323,0.084,0.094,0.113,0.112,0.123,0.14,0.143,0.159,0.185,0.173,0.198,0.193,0.211,0.278,0.275,0.258,0.286,0.281,0.305
E14001324,0.202,0.225,0.247,0.293,0.306,0.276,0.269,0.304,0.301,0.311,0.314,0.299,0.305,0.356,0.374,0.313,0.305,0.317,0.314
E14001325,0.186,0.191,0.226,0.242,0.227,0.226,0.236,0.268,0.247,0.281,0.251,0.279,0.286,0.279,0.306,0.285,0.322,0.302,0.276
E14001326,0.299,0.294,0.338,0.364,0.323,0.316,0.302,0.281,0.299,0.302,0.342,0.356,0.363,0.38,0.419,0.373,0.395,0.374,0.366
E14001327,0.258,0.271,0.218,0.224,0.203,0.247,0.268,0.285,0.284,0.277,0.303,0.321,0.365,0.378,0.393,0.394,0.374,0.375,0.397
E14001328,0.143,0.141,0.166,0.159,0.173,0.201,0.187,0.185,0.218,0.197,0.232,0.275,0.267,0.277,0.317,0.289,0.295,0.307,0.325
E14001329,0.199,0.192,0.233,0.236,0.232,0.231,0.241,0.268,0.262,0.273,0.262,0.28,0.264,0.266,0.309,0.303,0.276,0.279,0.279
E14001330,0.228,0.182,0.218,0.224,0.242,0.265,0.226,0.267,0.255,0.257,0.251,0.273,0.274,0.269,0.315,0.316,0.311,0.315,0.301
E14001331,0.222,0.252,0.265,0.26,0.265,0.257,0.269,0.272,0.285,0.291,0.34,0.351,0.384,0.39,0.428,0.446,0.451,0.454,0.453
E14001332,0.221,0.235,0.225,0.248,0.266,0.3,0.311,0.326,0.327,0.372,0.353,0.378,0.416,0.433,0.504,0.443,0.472,0.446,0.532
E14001333,0.266,0.296,0.347,0.278,0.326,0.336,0.311,0.321,0.332,0.344,0.388,0.424,0.395,0.427,0.467,0.474,0.479,0.504,0.556
E14001334,0.312,0.307,0.279,0.343,0.321,0.348,0.328,0.319,0.385,0.378,0.388,0.435,0.476,0.448,0.478,0.501,0.497,0.461,0.513
E14001335,0.306,0.294,0.306,0.314,0.319,0.314,0.326,0.384,0.343,0.345,0.346,0.354,0.39,0.351,0.375,0.426,0.424,0.394,0.396
E14001336,0.164,0.211,0.232,0.23,0.236,0.231,0.232,0.245,0.265,0.257,0.272,0.311,0.288,0.323,0.354,0.329,0.284,0.258,0.282
E14001337,0.301,0.293,0.332,0.327,0.323,0.304,0.322,0.286,0.291,0.324,0.348,0.369,0.348,0.359,0.41,0.43,0.416,0.377,0.421
E14001338,0.104,0.118,0.116,0.096,0.09,0.159,0.165,0.154,0.158,0.196,0.212,0.233,0.249,0.265,0.296,0.314,0.352,0.317,0.346
E14001339,0.155,0.183,0.21,0.217,0.214,0.216,0.193,0.227,0.234,0.225,0.275,0.284,0.278,0.272,0.354,0.336,0.302,0.316,0.316
E14001340,0.266,0.267,0.219,0.199,0.237,0.285,0.29,0.265,0.258,0.291,0.302,0.364,0.341,0.415,0.421,0.406,0.428,0.416,0.468
E14001341,0.213,0.196,0.255,0.258,0.243,0.238,0.211,0.221,0.222,0.275,0.273,0.316,0.351,0.353,0.383,0.341,0.383,0.357,0.394
E14001342,0.298,0.307,0.386,0.351,0.34,0.346,0.337,0.33,0.332,0.35,0.329,0.33,0.32,0.418,0.405,0.421,0.41,0.386,0.38
E14001343,0.228,0.22,0.252,0.258,0.269,0.232,0.238,0.281,0.274,0.268,0.328,0.273,0.305,0.297,0.35,0.324,0.301,0.304,0.311
E14001344,0.132,0.154,0.174,0.154,0.192,0.188,0.158,0.202,0.201,0.206,0.239,0.23,0.231,0.243,0.231,0.228,0.236,0.198,0.215
E14001345,0.266,0.288,0.323,0.387,0.366,0.355,0.314,0.36,0.38,0.362,0.386,0.409,0.402,0.405,0.431,0.394,0.391,0.399,0.368
E14001346,0.222,0.257,0.247,0.281,0.293,0.276,0.266,0.341,0.351,0.349,0.354,0.342,0.348,0.348,0.394,0.364,0.388,0.352,0.36
E14001347,0.359,0.389,0.375,0.375,0.394,0.4,0.383,0.403,0.42,0.426,0.423,0.434,0.482,0.435,0.469,0.501,0.464,0.399,0.432
E14001348,0.4,0.353,0.375,0.387,0.426,0.431,0.391,0.426,0.395,0.447,0.398,0.436,0.408,0.467,0.475,0.521,0.511,0.489,0.519
E14001349,0.285,0.249,0.293,0.283,0.286,0.309,0.302,0.333,0.361,0.348,0.358,0.345,0.349,0.381,0.379,0.403,0.447,0.41,0.406
E14001350,0.216,0.2,0.229,0.265,0.256,0.252,0.289,0.272,0.306,0.319,0.303,0.298,0.345,0.298,0.32,0.324,0.349,0.313,0.297
E14001351,0.245,0.31,0.272,0.327,0.324,0.331,0.302,0.335,0.359,0.333,0.377,0.37,0.344,0.325,0.326,0.383,0.384,0.33,0.346
E14001352,0.127,0.147,0.15,0.164,0.164,0.178,0.213,0.235,0.224,0.243,0.255,0.262,0.283,0.308,0.306,0.297,0.357,0.309,0.387
E14001353,0.169,0.167,0.148,0.122,0.124,0.195,0.264,0.267,0.306,0.238,0.269,0.272,0.329,0.349,0.404,0.402,0.422,0.384,0.438
E14001354,0.263,0.274,0.29,0.273,0.407,0.372,0.365,0.398,0.342,0.394,0.436,0.485,0.457,0.536,0.535,0.575,0.541,0.466,0.553
E14001355,0.146,0.174,0.168,0.193,0.166,0.171,0.168,0.176,0.202,0.224,0.232,0.223,0.266,0.243,0.289,0.259,0.27,0.232,0.246
E14001356,0.25,0.239,0.232,0.258,0.27,0.286,0.288,0.299,0.304,0.296,0.346,0.333,0.33,0.344,0.358,0.372,0.393,0.378,0.362
E14001357,0.26,0.3,0.283,0.325,0.289,0.307,0.286,0.315,0.356,0.362,0.35,0.334,0.375,0.358,0.375,0.405,0.355,0.367,0.337
E14001358,0.313,0.32,0.349,0.321,0.353,0.365,0.347,0.352,0.376,0.369,0.388,0.389,0.345,0.372,0.404,0.438,0.396,0.41,0.426
E14001359,0.306,0.336,0.331,0.375,0.37,0.439,0.369,0.402,0.382,0.398,0.378,0.435,0.349,0.373,0.398,0.376,0.391,0.362,0.365
E14001360,0.398,0.446,0.414,0.423,0.479,0.477,0.442,0.461,0.463,0.495,0.521,0.545,0.463,0.486,0.507,0.544,0.516,0.484,0.507
E14001361,0.242,0.244,0.242,0.249,0.287,0.266,0.262,0.293,0.297,0.304,0.358,0.368,0.382,0.362,0.349,0.369,0.367,0.31,0.316
E14001362,0.297,0.348,0.351,0.332,0.329,0.385,0.3,0.337,0.329,0.345,0.317,0.35,0.313,0.348,0.383,0.432,0.384,0.36,0.375
E14001363,0.303,0.268,0.291,0.298,0.302,0.306,0.275,0.298,0.287,0.297,0.326,0.326,0.309,0.336,0.338,0.33,0.33,0.301,0.318
E14001364,0.278,0.292,0.351,0.359,0.37,0.321,0.286,0.325,0.305,0.326,0.358,0.357,0.335,0.426,0.385,0.393,0.401,0.355,0.35
E14001365,0.193,0.197,0.23,0.211,0.231,0.215,0.213,0.222,0.197,0.22,0.218,0.261,0.246,0.262,0.272,0.259,0.277,0.242,0.249
E14001366,0.288,0.29,0.268,0.312,0.325,0.299,0.314,0.309,0.331,0.347,0.325,0.372,0.358,0.377,0.384,0.419,0.426,0.366,0.393
E14001367,0.177,0.167,0.19,0.188,0.18,0.189,0.208,0.187,0.2,0.223,0.253,0.299,0.276,0.275,0.335,0.285,0.294,0.284,0.269
E14001368,0.244,0.248,0.255,0.283,0.268,0.261,0.242,0.254,0.274,0.297,0.311,0.332,0.346,0.345,0.34,0.34,0.314,0.296,0.301
E14001369,0.232,0.243,0.265,0.294,0.302,0.316,0.305,0.351,0.333,0.369,0.371,0.362,0.379,0.399,0.391,0.417,0.432,0.414,0.447
E14001370,0.261,0.243,0.265,0.287,0.288,0.317,0.27,0.292,0.347,0.337,0.338,0.354,0.394,0.426,0.386,0.435,0.391,0.356,0.379
E14001371,0.237,0.253,0.261,0.273,0.308,0.312,0.277,0.326,0.351,0.354,0.389,0.449,0.405,0.492,0.511,0.514,0.525,0.486,0.514
E14001372,0.258,0.265,0.278,0.309,0.283,0.278,0.291,0.251,0.294,0.298,0.301,0.311,0.293,0.27,0.295,0.284,0.27,0.216,0.211
E14001373,0.224,0.231,0.222,0.214,0.217,0.253,0.21,0.209,0.241,0.25,0.237,0.24,0.264,0.272,0.289,0.314,0.343,0.3,0.238
E14001374,0.281,0.27,0.255,0.269,0.262,0.311,0.284,0.3,0.295,0.282,0.308,0.346,0.32,0.275,0.369,0.364,0.343,0.332,0.361
E14001375,0.294,0.242,0.259,0.293,0.246,0.283,0.26,0.277,0.289,0.305,0.318,0.31,0.334,0.342,0.36,0.407,0.438,0.366,0.372
E14001376,0.252,0.244,0.241,0.285,0.24,0.247,0.285,0.295,0.317,0.335,0.329,0.323,0.32,0.281,0.342,0.343,0.358,0.428,0.388
E14001377,0.165,0.175,0.247,0.24,0.166,0.19,0.186,0.199,0.225,0.251,0.244,0.266,0.28,0.271,0.311,0.331,0.321,0.31,0.337
E14001378,0.177,0.169,0.181,0.178,0.196,0.218,0.189,0.222,0.215,0.243,0.231,0.29,0.241,0.301,0.278,0.281,0.282,0.251,0.277
E14001379,0.376,0.361,0.33,0.289,0.297,0.41,0.362,0.39,0.398,0.39,0.407,0.453,0.442,0.457,0.497,0.428,0.459,0.452,0.484
E14001380,0.283,0.279,0.277,0.272,0.26,0.27,0.278,0.331,0.302,0.291,0.31,0.302,0.287,0.326,0.296,0.312,0.34,0.34,0.36
E14001381,0.216,0.196,0.216,0.203,0.226,0.251,0.222,0.265,0.248,0.282,0.256,0.257,0.29,0.277,0.329,0.274,0.249,0.244,0.228
E14001382,0.221,0.202,0.22,0.254,0.219,0.218,0.222,0.23,0.263,0.263,0.278,0.276,0.278,0.272,0.262,0.276,0.275,0.271,0.251
E14001383,0.167,0.138,0.178,0.212,0.216,0.207,0.194,0.21,0.241,0.284,0.283,0.272,0.281,0.289,0.268,0.276,0.258,0.259,0.268
E14001384,0.284,0.352,0.338,0.363,0.322,0.346,0.357,0.356,0.362,0.377,0.359,0.356,0.372,0.372,0.398,0.44,0.386,0.374,0.343
E14001385,0.22,0.21,0.252,0.219,0.256,0.242,0.266,0.244,0.251,0.268,0.286,0.299,0.262,0.311,0.307,0.305,0.289,0.279,0.265
E14001386,0.309,0.307,0.303,0.296,0.336,0.375,0.321,0.356,0.396,0.424,0.396,0.374,0.418,0.427,0.431,0.502,0.424,0.427,0.443
E14001387,0.213,0.228,0.2,0.199,0.202,0.225,0.19,0.199,0.212,0.235,0.23,0.243,0.251,0.248,0.269,0.278,0.28,0.233,0.231
E14001388,0.215,0.218,0.235,0.253,0.221,0.226,0.223,0.255,0.242,0.277,0.252,0.283,0.275,0.257,0.318,0.279,0.284,0.293,0.282
E14001389,0.23,0.245,0.247,0.259,0.253,0.215,0.245,0.276,0.253,0.284,0.312,0.316,0.344,0.305,0.307,0.32,0.322,0.272,0.311
E14001390,0.16,0.169,0.168,0.191,0.221,0.187,0.186,0.216,0.191,0.222,0.199,0.225,0.228,0.233,0.243,0.284,0.254,0.242,0.213
E14001391,0.232,0.261,0.247,0.269,0.244,0.244,0.233,0.252,0.265,0.27,0.3,0.268,0.319,0.277,0.329,0.327,0.353,0.325,0.319
E14001392,0.403,0.428,0.398,0.431,0.419,0.437,0.444,0.427,0.431,0.458,0.432,0.446,0.481,0.444,0.424,0.495,0.46,0.483,0.47
E14001393,0.341,0.312,0.342,0.339,0.338,0.372,0.358,0.365,0.345,0.38,0.392,0.38,0.375,0.368,0.415,0.418,0.375,0.387,0.374
E14001394,0.262,0.308,0.296,0.305,0.346,0.351,0.259,0.299,0.289,0.325,0.321,0.341,0.322,0.321,0.358,0.363,0.338,0.302,0.312
E14001395,0.309,0.289,0.284,0.289,0.293,0.301,0.295,0.311,0.304,0.316,0.289,0.328,0.308,0.313,0.316,0.331,0.304,0.267,0.285
E14001396,0.188,0.202,0.232,0.213,0.251,0.266,0.243,0.22,0.224,0.237,0.246,0.274,0.246,0.242,0.241,0.271,0.23,0.212,0.209
E14001397,0.285,0.265,0.271,0.286,0.306,0.322,0.318,0.334,0.323,0.349,0.323,0.357,0.301,0.335,0.316,0.343,0.325,0.303,0.281
E14001398,0.268,0.273,0.235,0.275,0.259,0.242,0.223,0.254,0.252,0.254,0.279,0.252,0.273,0.258,0.275,0.307,0.284,0.287,0.306
E14001399,0.366,0.333,0.346,0.32,0.389,0.398,0.349,0.36,0.361,0.36,0.424,0.409,0.367,0.41,0.452,0.439,0.406,0.421,0.414
E14001400,0.191,0.217,0.219,0.228,0.221,0.224,0.235,0.25,0.277,0.25,0.266,0.242,0.273,0.282,0.269,0.337,0.291,0.254,0.264
