PCON24NM,PCON24CD,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03,2025-06,2025-09
Brighton Kemptown and Peacehaven,E14001129,2.7,2.3,2.0,2.1,2.0,1.7,1.6,1.7,1.7,1.6,1.7,1.7,1.8,1.7,1.6,1.7,2.2,2.4,2.5,2.7,2.8,2.9,3.1,3.4,3.5,7.2,7.6,7.5,8.1,6.8,6.1,5.6,5.2,4.5,4.5,4.6,4.5,4.5,4.5,4.6,4.7,4.6,4.9,4.9,5.0,4.7,4.6
Brighton Pavilion,E14001130,2.1,1.7,1.6,1.4,1.4,1.3,1.2,1.1,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.2,1.3,1.5,1.7,1.8,1.8,1.9,2.0,2.1,2.3,5.5,6.0,5.8,6.6,5.5,4.8,4.3,4.1,3.6,3.5,3.7,3.6,3.6,3.6,3.7,3.7,3.6,3.9,3.8,4.1,4.0,4.0
Bristol Central,E14001131,2.0,1.7,1.6,1.3,1.3,1.2,1.3,1.1,1.2,1.2,1.3,1.2,1.3,1.2,1.1,1.1,1.2,1.1,1.1,1.3,1.5,1.6,1.6,1.7,1.7,4.3,4.6,4.3,4.4,3.6,3.3,3.0,2.9,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.6,2.5,2.7,2.7,2.8,2.7,2.7
Bristol East,E14001132,4.1,3.6,3.1,2.7,2.6,2.4,2.4,2.1,2.3,2.3,2.3,2.2,2.3,2.2,2.2,2.1,2.2,2.1,2.2,2.5,2.8,3.1,3.2,3.4,3.4,7.9,8.1,7.8,7.6,6.5,5.8,5.1,4.8,4.3,4.1,4.2,4.2,4.3,4.2,4.4,4.4,4.5,4.8,4.6,4.8,4.8,4.7
Bristol North East,E14001133,3.0,2.6,2.3,2.0,2.1,2.0,2.0,1.8,1.8,1.8,1.8,1.8,1.9,1.7,1.7,1.6,1.8,1.7,1.6,1.8,2.2,2.5,2.6,2.6,2.7,6.5,6.6,6.2,6.3,5.3,4.7,4.3,3.9,3.5,3.4,3.3,3.3,3.3,3.4,3.3,3.5,3.5,4.0,3.8,4.1,4.0,4.0
Bristol North West,E14001134,2.5,2.1,1.8,1.6,1.7,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.5,1.4,1.4,1.4,1.5,1.4,1.4,1.6,1.9,2.2,2.2,2.2,2.3,5.3,5.6,5.2,5.0,4.2,3.7,3.2,3.0,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.9,2.9,3.2,3.0,3.2,3.2,3.1
Bristol South,E14001135,3.1,2.6,2.3,2.1,2.0,1.8,1.7,1.5,1.7,1.6,1.7,1.7,1.9,1.8,1.8,1.7,1.9,1.8,1.9,2.2,2.5,2.8,3.0,3.0,3.0,6.7,6.9,6.6,6.3,5.4,4.9,4.4,4.0,3.5,3.3,3.4,3.5,3.6,3.7,3.8,3.9,3.8,4.1,4.0,4.0,4.0,4.1
Broadland and Fakenham,E14001136,1.4,1.0,0.8,0.7,0.8,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.8,0.7,0.6,0.6,0.8,0.8,0.7,0.8,1.0,1.1,1.2,1.4,1.5,3.9,3.9,3.6,3.7,3.0,2.5,2.4,2.4,2.0,1.9,2.0,1.9,1.9,1.8,2.0,2.2,2.1,2.3,2.2,2.3,2.2,2.0
Bromley and Biggin Hill,E14001137,1.7,1.3,1.3,1.1,1.0,0.9,0.8,0.9,0.8,0.8,0.9,0.9,1.0,0.9,0.9,0.9,1.0,1.0,0.9,1.2,1.3,1.5,1.7,1.8,1.9,5.2,5.4,5.2,5.2,4.3,3.7,3.2,2.9,2.6,2.6,2.6,2.6,2.6,2.7,2.9,2.9,2.9,3.1,3.1,3.4,3.3,3.2
Bromsgrove,E14001138,1.6,1.3,1.2,1.0,1.1,0.9,1.0,0.9,1.0,1.0,1.1,1.0,1.1,1.1,1.1,1.1,1.3,1.3,1.3,1.5,1.7,1.7,1.9,1.9,2.0,4.4,4.6,4.5,4.5,3.7,3.5,3.1,3.1,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.5,2.5,2.7,2.7,2.7,2.5,2.6
Broxbourne,E14001139,2.3,1.8,1.6,1.4,1.4,1.3,1.2,1.1,1.2,1.2,1.2,1.1,1.2,1.1,1.2,1.1,1.4,1.7,1.7,1.8,2.0,2.1,2.1,2.2,2.3,6.1,6.3,6.3,6.3,5.2,4.6,3.9,3.6,3.1,2.9,3.0,3.1,3.1,3.1,3.1,3.2,3.3,3.6,3.4,3.3,3.3,3.3
Broxtowe,E14001140,2.4,1.9,1.7,1.4,1.5,1.5,1.4,1.3,1.5,1.5,1.5,1.4,1.6,1.6,1.6,1.5,1.6,1.5,1.5,1.5,1.9,2.0,2.1,2.2,2.3,4.7,4.7,4.4,4.5,3.8,3.5,3.0,2.9,2.6,2.6,2.6,2.7,2.6,2.5,2.7,2.8,2.7,3.1,2.9,3.1,3.1,3.1
Buckingham and Bletchley,E14001141,2.1,1.9,1.6,1.2,1.4,1.3,1.3,0.9,1.2,1.1,1.1,1.0,1.2,1.2,1.2,1.1,1.3,1.2,1.2,1.1,1.4,1.7,1.9,2.0,2.3,5.3,5.6,5.1,5.2,4.5,4.0,3.4,3.3,3.0,3.0,2.9,3.1,3.1,3.1,3.0,3.3,3.4,3.8,3.6,3.7,3.7,3.7
Burnley,E14001142,3.6,3.2,2.8,2.5,2.6,2.7,2.7,2.5,3.0,2.9,3.0,2.9,3.2,3.2,3.6,4.0,4.4,4.5,4.5,4.7,4.9,4.9,4.9,5.0,5.2,8.7,8.8,8.8,8.4,7.4,6.8,5.9,5.3,5.0,5.0,5.2,5.5,5.4,5.5,5.6,6.3,6.5,7.1,6.8,6.5,6.1,5.8
Burton and Uttoxeter,E14001143,2.0,1.7,1.4,1.1,1.4,1.2,0.9,0.8,1.1,1.1,1.0,0.8,1.1,1.1,1.0,1.0,1.3,1.3,1.2,1.1,1.6,1.9,2.1,2.2,2.5,5.5,5.4,5.2,5.3,4.7,4.1,3.4,3.3,3.0,3.0,3.0,3.3,3.6,3.5,3.5,4.0,4.1,4.1,3.8,4.0,3.8,3.7
Bury North,E14001144,3.1,2.6,2.4,2.2,2.5,2.5,2.4,2.3,2.6,2.5,2.5,2.3,2.5,2.6,2.4,2.4,2.7,2.6,2.5,2.9,3.3,3.4,3.6,3.6,4.0,7.2,7.2,6.9,7.1,6.1,5.5,5.0,4.8,4.4,4.3,4.3,4.4,4.4,4.2,4.4,4.7,5.0,5.3,5.0,5.0,4.8,4.6
Bury South,E14001145,3.2,2.7,2.4,2.2,2.4,2.3,2.3,2.2,2.4,2.4,2.5,2.2,2.4,2.3,2.4,2.2,2.4,2.3,2.3,2.7,3.1,3.1,3.3,3.3,3.5,6.9,7.1,6.9,6.8,6.0,5.4,4.8,4.6,4.3,4.3,4.2,4.3,4.2,3.9,3.9,4.1,4.3,4.7,4.4,4.3,4.2,4.1
Bury St Edmunds and Stowmarket,E14001146,1.5,1.1,1.1,1.1,1.0,0.9,0.9,0.8,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.2,1.3,1.5,1.5,1.7,1.7,1.8,1.8,2.0,4.1,4.3,4.0,4.1,3.4,3.0,2.5,2.4,2.1,2.1,2.3,2.2,2.2,2.2,2.3,2.5,2.5,2.6,2.5,2.4,2.5,2.5
Calder Valley,E14001147,2.4,2.0,1.7,1.5,1.5,1.3,1.4,1.2,1.4,1.4,1.5,1.4,1.5,1.5,1.7,1.9,2.3,2.4,2.4,2.4,2.6,2.5,2.6,2.5,2.6,5.3,5.5,5.4,5.5,4.5,4.0,3.5,3.3,2.9,2.7,2.8,2.9,2.9,2.8,2.9,3.0,2.9,3.1,2.9,3.0,2.9,2.9
Camborne and Redruth,E14001148,2.4,1.9,1.7,1.7,1.7,1.4,1.5,1.7,1.9,1.7,1.6,1.7,1.9,1.7,1.5,1.6,1.7,1.5,1.8,2.2,2.6,2.6,2.5,2.7,2.9,5.9,5.7,5.5,5.8,4.8,4.1,3.7,3.6,3.0,2.8,3.1,3.2,3.0,2.9,3.2,3.3,3.2,3.3,3.4,3.6,3.2,3.1
Cambridge,E14001149,1.3,1.1,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.8,0.9,1.2,1.3,1.5,1.7,1.7,4.1,4.3,4.2,3.4,2.9,2.5,2.2,2.1,2.0,2.0,2.0,2.0,1.9,1.9,2.0,2.1,2.1,2.3,2.2,2.3,2.2,2.2
Cannock Chase,E14001150,2.3,1.8,1.5,1.2,1.3,1.2,1.2,1.1,1.3,1.2,1.2,1.1,1.4,1.3,1.2,1.2,1.4,1.4,1.3,1.3,1.7,2.0,2.2,2.4,2.6,5.6,5.7,5.3,5.4,4.5,4.1,3.6,3.4,3.1,3.2,3.2,3.5,3.4,3.3,3.3,3.4,3.3,3.5,3.3,3.3,3.1,3.0
Canterbury,E14001151,1.5,1.2,1.0,1.0,1.0,0.8,0.8,0.9,1.0,1.0,1.1,1.2,1.2,1.1,1.2,1.2,1.3,1.2,1.2,1.6,1.9,1.9,2.0,2.0,2.1,4.4,4.7,4.5,5.0,4.2,3.8,3.4,3.4,2.9,2.9,3.0,3.2,3.2,3.1,3.3,3.4,3.2,3.3,3.3,3.5,3.2,3.1
Carlisle,E14001152,2.3,2.0,1.7,1.3,1.6,1.4,1.3,1.3,1.5,1.4,1.4,1.2,1.5,1.6,1.5,1.5,1.7,1.7,1.7,1.9,2.3,2.4,2.5,2.5,2.8,5.4,5.4,4.9,5.1,4.6,4.0,3.5,3.4,3.0,2.9,2.9,2.8,2.7,2.6,2.5,2.7,2.7,2.7,2.5,2.6,2.4,2.4
Carshalton and Wallington,E14001153,2.2,1.7,1.7,1.5,1.5,1.4,1.4,1.5,1.6,1.7,1.8,2.1,2.3,2.5,2.6,2.5,2.7,2.6,2.8,2.8,2.9,2.9,2.9,2.8,2.8,5.8,6.2,6.1,6.2,5.1,4.5,3.8,3.4,3.1,3.1,3.2,3.3,3.2,3.3,3.3,3.5,3.6,4.0,3.9,4.0,4.1,4.0
Castle Point,E14001154,2.0,1.6,1.5,1.4,1.4,1.2,1.3,1.3,1.4,1.3,1.3,1.2,1.3,1.2,1.1,0.9,1.1,1.1,1.1,1.4,1.7,1.8,1.7,1.8,2.0,5.8,5.8,5.4,5.4,4.3,3.5,3.1,2.8,2.4,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.6,2.5,2.6,2.6,2.4
Central Devon,E14001155,1.3,1.0,0.8,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.8,0.7,0.9,1.2,1.2,1.3,1.5,1.6,4.3,4.3,4.1,4.2,3.3,2.8,2.5,2.3,2.0,1.9,2.0,1.9,1.9,1.8,1.9,2.1,2.3,2.5,2.4,2.4,2.3,2.3
Central Suffolk and North Ipswich,E14001156,1.4,1.1,1.1,1.0,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.8,1.0,0.9,1.1,1.1,1.3,1.4,1.4,1.5,1.6,3.7,3.9,3.7,3.8,3.1,2.7,2.4,2.2,1.9,1.8,1.9,1.8,1.9,1.9,1.9,2.0,2.0,2.2,2.0,2.0,2.0,1.9
Chatham and Aylesford,E14001157,3.3,2.8,2.5,2.2,2.3,2.2,2.1,2.0,2.1,1.9,1.9,1.9,2.0,1.9,1.9,1.8,2.0,1.8,1.9,2.1,2.4,2.7,2.8,2.9,3.1,6.5,6.7,6.4,6.8,6.0,5.3,4.8,4.5,3.7,3.7,3.6,3.6,3.7,3.7,3.8,3.9,3.8,4.2,4.1,4.3,4.2,4.2
Cheadle,E14001158,1.5,1.3,1.2,1.0,1.1,1.1,1.1,1.0,1.1,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.3,1.3,1.6,1.7,4.1,4.2,4.0,4.0,3.2,2.7,2.4,2.2,2.1,2.1,1.9,1.9,1.9,1.9,2.0,2.1,2.1,2.2,1.9,1.9,1.8,2.0
Chelmsford,E14001159,2.2,1.8,1.7,1.5,1.5,1.4,1.3,1.2,1.4,1.3,1.2,1.2,1.3,1.3,1.2,1.2,1.3,1.2,1.3,1.2,1.5,1.8,1.9,2.0,2.2,5.0,5.3,5.0,4.9,4.1,3.6,3.3,3.0,2.6,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.9,3.1,3.0,3.1,3.1,3.0
Chelsea and Fulham,E14001160,1.9,1.8,1.7,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.8,2.1,2.2,2.2,2.4,2.4,2.5,2.4,2.4,2.4,2.5,2.4,2.5,5.9,6.2,6.2,6.5,5.6,4.8,4.4,4.0,3.6,3.5,3.4,3.3,3.4,3.3,3.3,3.4,3.4,3.7,3.7,3.7,3.7,3.6
Cheltenham,E14001161,2.1,1.7,1.4,1.2,1.2,1.2,1.0,1.0,1.2,1.1,1.1,1.0,1.2,1.0,1.0,0.9,1.2,1.3,1.5,1.6,1.8,1.9,1.9,2.0,2.3,5.0,5.2,5.0,4.9,4.0,3.5,3.1,2.8,2.5,2.4,2.4,2.4,2.5,2.6,2.6,2.7,2.7,2.9,2.7,2.9,2.7,2.8
Chesham and Amersham,E14001162,1.1,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.9,1.0,1.1,1.2,1.3,3.9,4.1,3.9,3.8,3.0,2.7,2.4,2.1,2.0,2.0,2.0,2.0,2.1,2.0,2.0,2.1,2.2,2.4,2.3,2.4,2.5,2.3
Chester North and Neston,E14001163,2.1,1.6,1.4,1.3,1.5,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.8,2.1,2.2,2.3,2.3,2.6,2.5,2.6,2.6,2.7,5.6,5.7,5.4,5.3,4.4,3.7,3.2,3.1,2.7,2.8,2.7,2.9,2.6,2.6,2.6,2.7,2.7,3.1,3.0,3.0,2.9,2.8
Chester South and Eddisbury,E14001164,1.2,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.2,1.2,1.3,1.4,1.4,1.4,1.4,1.6,1.5,3.8,3.8,3.6,3.3,2.7,2.4,2.0,1.8,1.6,1.8,1.8,1.7,1.6,1.6,1.5,1.7,1.7,1.9,1.9,1.8,1.8,1.8
Chesterfield,E14001165,2.9,2.5,2.3,2.0,2.1,1.9,1.7,1.6,1.8,1.7,1.7,1.7,1.9,1.9,1.9,1.9,2.4,2.5,2.6,2.8,3.1,3.0,3.1,3.1,3.2,5.8,5.7,5.5,5.7,5.0,4.4,3.9,3.6,3.4,3.2,3.4,3.5,3.5,3.6,3.7,3.8,3.6,3.9,3.7,3.6,3.5,3.5
Chichester,E14001166,1.9,1.3,1.3,1.2,1.1,1.0,0.9,1.0,1.1,1.0,1.0,1.0,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.4,1.7,1.8,2.0,2.1,2.2,5.2,5.4,5.2,5.2,4.3,3.8,3.6,3.4,2.9,2.8,3.0,3.0,3.0,3.0,3.1,3.3,3.3,3.6,3.6,3.8,3.6,3.6
Chingford and Woodford Green,E14001167,2.6,2.3,2.2,1.9,1.8,1.7,1.7,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.5,1.5,1.8,2.0,2.2,2.2,2.4,2.5,6.9,7.5,7.5,7.4,6.2,5.3,4.7,4.1,3.7,3.7,3.9,3.9,4.0,4.1,4.2,4.3,4.5,4.9,4.8,4.8,4.9,4.9
Chippenham,E14001168,1.7,1.4,1.3,1.1,1.1,1.0,1.1,1.0,1.0,0.9,1.0,0.9,1.0,1.0,1.2,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,4.3,4.3,4.2,4.0,3.3,2.9,2.7,2.5,2.0,2.0,2.0,1.8,1.7,1.8,2.0,2.1,2.0,2.3,2.3,2.2,2.1,2.2
Chipping Barnet,E14001169,1.9,1.6,1.6,1.4,1.4,1.3,1.3,1.2,1.3,1.3,1.3,1.2,1.3,1.2,1.3,1.2,1.3,1.3,1.4,1.5,1.7,1.9,2.0,2.2,2.4,6.0,6.4,6.2,6.3,5.4,4.7,4.2,3.8,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.5,3.6,4.0,3.9,4.2,4.2,4.0
Chorley,E14001170,2.1,1.7,1.5,1.3,1.4,1.5,1.6,1.5,1.7,1.6,1.7,1.7,1.8,1.7,1.8,1.7,1.8,1.7,1.6,2.0,2.2,2.2,2.3,2.4,2.4,5.0,4.9,4.6,4.8,4.0,3.6,3.2,3.1,2.8,2.7,2.9,3.0,2.6,2.5,2.6,2.8,2.8,3.0,2.8,2.7,2.6,2.6
Christchurch,E14001171,1.4,1.0,0.9,0.9,0.9,0.7,0.7,0.8,0.8,0.8,0.9,0.8,1.0,0.9,0.9,0.9,1.0,1.1,1.3,1.4,1.5,1.5,1.5,1.6,1.7,4.5,4.7,4.4,4.4,3.6,3.0,2.6,2.4,2.1,2.0,2.1,2.0,2.0,2.0,2.2,2.4,2.3,2.6,2.5,2.5,2.4,2.3
Cities of London and Westminster,E14001172,1.8,1.7,1.6,1.4,1.4,1.3,1.3,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.4,1.5,1.5,1.6,1.6,1.5,3.7,3.9,4.2,5.7,5.1,4.4,4.4,4.0,3.6,3.4,3.3,3.3,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.5,3.6,3.4
City of Durham,E14001173,2.3,1.9,1.7,1.5,1.5,1.3,1.4,1.3,1.5,1.4,1.5,1.5,1.6,1.5,1.6,1.6,1.7,1.6,1.8,2.0,2.1,2.1,2.2,2.2,2.2,4.1,4.2,3.8,4.4,3.9,3.4,2.9,2.7,2.4,2.3,2.2,2.2,2.0,2.0,2.1,2.3,2.3,2.5,2.3,2.4,2.3,2.3
Clacton,E14001174,4.2,3.3,2.9,3.1,3.0,2.7,2.7,3.2,3.4,3.1,3.0,3.3,3.4,3.1,3.0,3.2,3.4,3.0,3.0,4.0,4.5,4.6,4.5,4.8,5.3,9.0,9.1,9.2,9.1,7.4,6.5,6.1,5.7,4.7,4.4,4.6,4.6,4.3,4.2,4.5,4.5,4.4,4.8,4.9,5.2,4.6,4.4
Clapham and Brixton Hill,E14001175,3.7,3.2,2.9,2.7,2.7,2.5,2.5,2.3,2.4,2.4,2.3,2.2,2.3,2.3,2.3,2.3,2.4,2.6,2.8,2.8,3.0,3.1,3.3,3.3,3.5,7.9,8.3,8.4,8.5,7.3,6.5,5.5,5.2,4.6,4.5,4.4,4.5,4.5,4.6,4.6,4.8,4.9,5.4,5.3,5.5,5.6,5.5
Colchester,E14001176,2.3,1.8,1.6,1.4,1.4,1.2,1.3,1.4,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.8,2.1,2.2,2.2,2.3,2.5,5.4,5.8,5.5,5.7,4.9,4.4,3.9,3.6,3.1,3.1,3.2,3.3,3.3,3.2,3.4,3.5,3.6,3.9,3.7,3.8,3.7,3.6
Colne Valley,E14001177,2.2,1.9,1.8,1.6,1.6,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.5,1.7,1.8,2.0,2.1,2.1,2.2,2.3,2.4,4.7,4.8,4.7,4.7,3.7,3.4,3.1,2.9,2.7,2.7,2.7,2.7,2.6,2.5,2.7,2.7,2.7,3.0,2.7,2.8,2.7,2.6
Congleton,E14001178,1.3,1.1,1.0,0.8,0.9,0.8,0.9,0.9,1.0,0.9,1.0,0.9,1.0,0.8,0.9,1.1,1.3,1.2,1.3,1.4,1.5,1.5,1.5,1.6,1.7,4.2,4.5,4.0,3.6,2.9,2.6,2.3,2.1,1.9,1.9,1.9,1.9,1.8,1.9,1.9,2.0,1.9,2.0,2.0,2.0,1.9,1.8
Corby and East Northamptonshire,E14001179,2.6,2.3,1.8,1.4,1.7,1.5,1.4,1.4,1.7,1.5,1.3,1.2,1.4,1.6,1.8,1.8,2.1,2.2,2.3,2.2,2.6,2.6,2.6,2.5,2.8,6.1,5.6,5.2,5.3,4.5,4.0,3.4,3.3,2.9,2.8,2.9,3.4,3.4,3.3,3.2,3.4,3.2,3.4,2.8,3.1,3.1,3.1
Coventry East,E14001180,4.8,4.2,3.8,2.9,2.8,2.6,2.6,2.4,2.7,2.7,2.7,2.4,2.7,2.5,2.4,2.2,2.6,2.5,2.4,2.8,3.3,3.7,4.0,4.2,4.3,8.2,8.6,8.5,9.7,8.7,8.0,7.1,6.9,6.8,6.6,6.7,7.4,7.5,7.2,6.8,7.0,7.5,7.8,7.3,7.6,7.4,7.2
Coventry North West,E14001181,3.1,2.6,2.3,1.9,1.9,1.8,1.7,1.6,1.7,1.7,1.7,1.5,1.7,1.7,1.6,1.5,1.8,1.7,1.6,1.9,2.3,2.6,2.7,2.8,2.9,6.1,6.3,6.4,7.2,6.4,5.7,5.0,4.9,4.5,4.5,4.4,4.7,4.8,4.7,4.7,4.8,5.1,5.2,5.1,5.3,5.3,5.2
Coventry South,E14001182,2.8,2.4,2.1,1.7,1.7,1.5,1.4,1.2,1.4,1.4,1.4,1.3,1.4,1.4,1.3,1.2,1.3,1.4,1.3,1.5,1.7,2.0,2.1,2.2,2.3,4.6,4.8,4.8,6.2,5.6,5.0,4.6,4.5,4.4,4.4,4.5,4.7,4.8,4.7,4.7,4.8,5.0,5.3,5.1,5.4,5.4,5.3
Cramlington and Killingworth,E14001183,2.8,2.4,2.4,2.1,2.2,2.0,1.8,1.9,2.2,2.0,2.1,2.1,2.4,2.3,2.3,2.3,2.6,2.5,2.5,2.7,3.0,3.0,3.0,3.1,3.2,5.7,5.7,5.6,5.5,4.5,4.0,3.5,3.3,2.9,2.8,2.9,3.1,2.9,2.9,2.8,2.9,2.8,3.0,2.9,2.9,2.8,2.6
Crawley,E14001184,2.1,1.6,1.5,1.3,1.4,1.3,1.2,1.2,1.5,1.4,1.4,1.3,1.4,1.3,1.2,1.2,1.4,1.3,1.6,1.8,2.2,2.2,2.3,2.6,2.8,7.0,7.8,8.3,8.2,6.4,5.4,4.6,4.4,3.8,3.8,3.7,3.8,3.9,3.8,3.9,4.0,4.3,4.5,4.2,4.7,4.7,4.6
Crewe and Nantwich,E14001185,2.6,2.1,1.8,1.7,1.7,1.5,1.6,1.6,1.6,1.5,1.6,1.4,1.6,1.6,1.8,2.0,2.3,2.4,2.5,2.6,2.7,2.7,2.6,2.7,2.7,5.6,5.8,5.5,5.4,4.7,4.1,3.6,3.3,3.1,3.1,3.3,3.4,3.3,3.1,3.2,3.4,3.2,3.3,3.1,3.2,3.1,3.0
Croydon East,E14001186,2.7,2.2,2.0,1.7,1.8,1.8,1.9,1.9,2.1,1.9,2.1,2.6,3.1,3.5,3.5,3.4,3.7,3.6,3.7,3.7,3.9,4.0,4.1,4.1,4.2,8.4,8.8,8.9,8.8,7.4,6.7,6.0,5.5,5.0,5.0,5.0,5.1,5.2,5.2,5.2,5.3,5.2,5.7,5.8,5.9,6.1,5.9
Croydon South,E14001187,1.6,1.4,1.2,1.1,1.0,1.0,1.0,1.0,1.1,0.9,1.0,1.4,1.6,1.9,2.0,2.0,2.1,2.2,2.2,2.1,2.3,2.3,2.3,2.3,2.4,5.4,5.8,6.0,5.8,4.9,4.3,4.0,3.5,3.3,3.2,3.4,3.4,3.4,3.5,3.4,3.6,3.7,4.0,4.1,4.4,4.5,4.3
Croydon West,E14001188,3.8,3.3,3.2,2.6,2.6,2.6,2.7,2.6,3.0,2.8,3.3,3.8,4.3,4.8,5.0,4.9,5.2,5.3,5.4,5.4,5.5,5.7,5.8,5.9,5.9,10.8,11.6,11.6,11.5,10.1,9.2,8.4,7.8,7.2,7.0,6.9,7.0,7.2,7.3,7.3,7.6,7.7,8.3,8.4,8.8,8.9,8.6
Dagenham and Rainham,E14001189,3.6,3.1,2.9,2.5,2.4,2.3,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.3,2.2,2.3,2.5,2.6,2.8,3.1,3.5,3.5,3.5,3.8,8.7,9.1,9.2,9.1,8.0,7.1,6.3,5.8,5.4,5.3,5.4,5.6,5.6,5.7,5.7,6.1,6.3,6.9,6.9,7.1,7.1,6.9
Darlington,E14001190,4.6,3.9,3.7,3.2,3.2,3.0,2.9,3.0,3.3,3.3,3.3,3.5,3.7,3.7,3.7,3.7,3.8,3.8,4.0,4.3,4.5,4.7,4.8,5.0,5.2,7.7,7.4,7.2,7.5,6.6,5.9,5.3,4.8,4.3,4.5,4.5,4.6,4.5,4.5,4.4,4.5,4.4,4.6,4.1,4.2,4.0,3.9
Dartford,E14001191,2.1,1.8,1.5,1.3,1.4,1.3,1.2,1.0,1.1,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.2,1.1,1.1,1.3,1.6,1.9,2.1,2.1,2.3,5.5,5.6,5.5,5.4,4.6,3.9,3.4,3.1,2.8,2.8,2.9,3.0,3.0,3.0,3.0,3.2,3.3,3.5,3.3,3.3,3.2,3.3
Daventry,E14001192,1.6,1.4,1.2,0.8,1.0,0.9,0.9,0.9,1.1,1.1,1.0,1.1,1.2,1.4,1.5,1.4,1.5,1.6,1.6,1.6,1.9,1.9,1.9,1.9,2.0,4.4,4.4,4.1,3.9,3.3,2.8,2.5,2.3,2.1,2.1,2.1,2.2,2.2,2.1,2.2,2.3,2.2,2.4,2.2,2.4,2.3,2.4
Derby North,E14001193,2.4,2.0,1.8,1.4,1.5,1.4,1.3,1.0,1.3,1.3,1.2,1.1,1.5,1.4,1.4,1.3,1.7,1.8,1.8,2.0,2.5,2.7,2.8,2.9,3.2,6.2,6.3,6.1,6.1,5.4,4.8,4.1,4.0,3.7,3.6,3.7,4.0,4.0,4.0,4.0,4.4,4.4,4.6,4.4,4.6,4.3,4.3
Derby South,E14001194,5.1,4.6,3.7,2.9,3.0,2.5,2.3,2.0,2.4,2.2,2.1,1.8,2.3,2.3,2.2,2.2,2.7,2.8,2.7,3.0,3.7,4.0,4.3,4.3,4.8,9.6,9.8,9.8,10.1,9.1,8.2,7.3,6.9,6.3,6.2,6.1,6.8,6.7,6.4,6.5,7.2,7.4,7.6,7.3,7.4,7.1,6.9
Derbyshire Dales,E14001195,1.0,0.8,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.8,1.0,1.0,1.0,1.2,1.3,3.3,3.4,3.1,3.2,2.6,2.0,1.8,1.7,1.5,1.6,1.7,1.8,1.7,1.7,1.8,1.9,1.9,2.1,1.9,2.0,1.8,1.7
Dewsbury and Batley,E14001196,4.8,4.0,3.6,3.1,3.4,3.1,2.7,2.6,2.9,2.6,2.6,2.5,2.9,2.8,2.6,2.7,3.4,4.0,4.0,4.2,4.4,4.5,4.4,4.4,4.7,8.3,8.4,8.2,8.5,7.5,7.0,6.1,5.8,5.6,5.4,5.3,5.4,5.6,5.5,5.6,6.5,7.2,7.9,7.4,7.3,7.0,6.8
