Constituency code,Constituency,Sub-region,Region,Poll: Environment/climate change important issues at next election (%),Local green economy: GVA (£m),Local green economy: % of total GVA,Local green economy: FTE jobs,Local green economy: FTE jobs (%),Energy crisis hotspots: Neighbourhoods (No.),Energy crisis hotspots: Neighbourhoods (%),Energy crisis hotspots: Average energy bill (£),EPCs: Homes in bands A/B/C (%),EPCs: Homes in bands D/E/F/G (%),EPCs: Homes in bands A/B/C (No.),EPCs: Homes in bands D/E/F/G (No.),EPCs: Loft insulation recommendations (%),EPCs: Cavity wall insulation recommendations (%),EPCs: Solid wall insulation recommendations (%),EPCs: Loft insulation recommendations (No.),EPCs: Cavity insulation recommendations (No.),EPCs: Solid insulation recommendations (No.),Respiratory disease prevalence (%),Air pollution→Neighbourhoods where NO2 above WHO guidelines (No.),Air pollution→Neighbourhoods where PM2.5 above WHO guidelines (No.),Air pollution→Neighbourhoods where NO2 above WHO guidelines (%),Air pollution→Neighbourhoods where PM2.5 above WHO guidelines (%),Extreme heat: Neighbourhoods at risk (No.),Extreme heat: Neighbourhoods at risk (%),Flooding: Neighbourhoods at risk (No.),Flooding: Neighbourhoods at risk (%),Accessible green space: m2 per person,Accessible green space: Rating (compared across all constituencies),Tree canopy cover→Hectares,Tree canopy cover→Proportion of constituency (%),Tree canopy cover→Neighbourhoods with less than 10% tree canopy (No.),Tree canopy cover→Neighbourhoods with less than 10% tree canopy (%),Households without access to private vehicles (No.),Households without access to private vehicles (%),Bus services: Frequency per hour (2010),Bus services: Frequency per hour (2023),Bus services: Change in frequency of service 2010-2023 (%),Sewage overflows: Total number of spills within constituency,Sewage overflows: Total duration of spills within constituency (hrs)
E14001163,Chester North and Neston,Merseyside and Cheshire,North West,72,89,3,1053,2.6,15,25%,2520,46,54,20187,23374,18,13,23,7940,5500,10110,9,7,57,12,100,0,0,52,91,19,poor,1131,10,43,75,9542,22,25,24,-4,1088,4845
E14001164,Chester South and Eddisbury,Merseyside and Cheshire,North West,72,81,3,963,2.7,7,13%,2540,42,58,17159,23266,19,14,19,7760,5830,7530,9,0,47,0,100,0,0,44,94,98,good,8178,11,25,53,3991,9,15,8,-44,1556,7284
E14001165,Chesterfield,Derbyshire,East Midlands,71,92,4,1072,2.7,19,31%,2380,42,58,18947,26254,16,14,15,7170,6320,6890,10,10,62,16,100,0,0,62,100,32,reasonable,662,14,23,37,10487,24,31,14,-54,1443,7734
E14001166,Chichester,East Sussex and West Sussex,South East,79,54,2,842,2.1,13,22%,2440,50,50,25056,24623,19,22,8,9660,11130,4180,9,5,58,9,100,1,2,57,98,286,good,4872,15,37,64,7459,16,18,12,-34,1145,20629
E14001167,Chingford and Woodford Green,North West London,London,66,44,2,640,2.3,26,40%,2640,38,62,16485,27184,21,16,46,9320,6940,20260,7,63,63,100,100,62,100,56,90,50,reasonable,622,27,4,6,10644,24,41,45,11,408,1465
E14001168,Chippenham,Gloucestershire and Wiltshire,South West,78,76,3,942,2.8,12,20%,2420,52,48,22079,20761,16,12,9,6990,5330,3930,9,0,56,0,100,4,7,55,98,55,reasonable,3005,11,20,36,5861,13,13,6,-55,1171,11706
E14001169,Chipping Barnet,North Central London,London,75,59,2,788,2.3,22,30%,2710,44,56,20265,26156,20,19,35,9110,8670,16070,7,67,67,100,100,68,100,66,97,32,reasonable,1026,26,1,1,10491,22,49,64,30,45,81
E14001170,Chorley,Cumbria and Lancashire,North West,71,44,2,665,2.2,11,20%,2350,50,50,22544,22449,16,20,7,7170,9190,3290,10,17,56,30,100,0,0,56,100,272,good,1936,14,16,29,6840,16,18,14,-22,1527,8066
E14001171,Christchurch,Dorset,South West,76,77,3,933,2.7,6,11%,2430,44,56,18609,23304,22,22,4,9400,9380,1520,10,0,54,0,100,0,0,47,87,246,good,2949,26,9,17,5514,13,18,6,-69,295,2030
E14001172,Cities of London and Westminster,North West London,London,76,3096,3,29258,3.3,9,11%,2480,58,42,50716,36767,9,8,46,7710,6650,40560,4,80,80,100,100,80,100,45,56,26,poor,285,15,36,45,41009,68,289,200,-31,359,597
E14001173,City of Durham,North East,North East,70,59,4,740,2.5,15,26%,2440,45,55,19560,23764,16,17,12,6990,7330,5260,8,0,26,0,45,0,0,58,100,53,reasonable,2894,13,25,43,9872,23,33,18,-46,3501,21353
E14001174,Clacton,Essex,Eastern,65,45,3,632,2.6,42,68%,2590,33,67,16002,32869,28,20,16,13480,9820,7810,11,8,60,13,100,0,0,40,67,19,poor,1404,6,52,87,10004,21,8,6,-26,360,2060
E14001175,Clapham and Brixton Hill,South Central London,London,76,76,2,950,2.3,5,8%,2420,49,51,23364,24706,14,8,56,6610,3660,26740,6,60,60,100,100,60,100,56,93,5,poor,91,12,20,33,26414,59,131,139,6,0,0
E14001176,Colchester,Essex,Eastern,79,87,3,1055,2.5,16,26%,2410,56,44,27882,21471,15,16,10,7320,7950,4930,8,50,60,83,100,0,0,52,85,28,reasonable,867,21,17,28,10639,22,25,24,-7,119,268
E14001177,Colne Valley,North Yorkshire and West Yorkshire,Yorkshire and the Humber,63,54,3,731,2.5,18,31%,2430,39,61,16583,26282,14,13,34,6090,5650,14600,9,11,54,20,100,0,0,54,100,583,good,871,5,48,89,7679,18,15,11,-28,2268,16702
E14001178,Congleton,Merseyside and Cheshire,North West,73,80,3,979,2.7,6,12%,2470,48,52,20216,21738,17,15,12,7090,6110,5130,9,1,49,2,100,0,0,45,92,20,poor,2898,14,5,10,4614,11,8,3,-68,1466,7663
E14001179,Corby and East Northamptonshire,Northamptonshire,East Midlands,66,81,3,1149,2.7,25,39%,2370,53,47,26047,22947,14,11,13,6710,5340,6420,9,8,63,13,100,63,100,63,100,124,good,5701,11,40,63,7576,16,11,6,-47,828,6680
E14001180,Coventry East,Coventry,West Midlands,66,214,6,1762,3.6,30,42%,2420,41,59,20630,29348,18,13,29,8990,6720,14660,8,69,69,100,100,69,100,69,100,17,poor,187,6,64,93,14247,30,42,25,-40,0,0
E14001181,Coventry North West,Coventry,West Midlands,59,202,6,1662,3.6,21,31%,2460,35,65,16114,29759,19,13,40,8880,5900,18380,7,55,64,86,100,64,100,64,100,20,poor,378,10,49,77,11144,24,29,20,-31,52,55
E14001182,Coventry South,Coventry,West Midlands,65,205,6,1687,3.6,11,17%,2400,42,58,19179,26889,17,11,38,7980,5190,17440,7,57,62,92,100,62,100,62,100,25,poor,384,12,44,71,13049,28,40,27,-32,26,56
E14001183,Cramlington and Killingworth,North of Tyne,North East,67,67,4,844,2.7,11,17%,2320,56,44,25848,20527,13,14,5,6030,6500,2120,11,17,55,29,93,0,0,58,100,47,reasonable,908,9,38,64,10149,21,31,13,-57,538,1985
E14001184,Crawley,East Sussex and West Sussex,South East,69,233,4,2468,3.2,30,45%,2420,57,43,26382,20054,22,24,3,10180,11170,1570,8,56,66,85,100,66,100,59,89,26,poor,556,12,35,53,9377,21,27,20,-24,69,846
E14001185,Crewe and Nantwich,Merseyside and Cheshire,North West,66,109,3,1336,2.7,20,29%,2400,46,54,22811,27079,16,11,25,8210,5600,12480,9,11,68,16,100,0,0,68,100,30,reasonable,1100,12,24,35,9501,20,14,8,-41,509,4289
E14001186,Croydon East,South Central London,London,66,71,2,796,2.6,28,39%,2470,37,63,16548,28416,21,23,35,9300,10210,15760,7,66,66,100,100,67,100,67,100,27,reasonable,680,26,24,36,13905,31,44,54,23,13,25
E14001187,Croydon South,South Central London,London,62,64,2,713,2.6,13,20%,2620,42,58,17634,24764,20,21,33,8520,8780,13880,7,59,59,100,100,59,100,59,100,35,reasonable,1119,30,2,3,9705,23,52,66,26,0,0
E14001188,Croydon West,South Central London,London,73,75,2,844,2.6,45,68%,2510,50,50,25655,25261,15,8,43,7520,4120,22080,6,64,64,100,100,63,100,63,100,11,poor,126,9,45,70,23778,46,90,110,23,4,4
E14001189,Dagenham and Rainham,North West London,London,56,47,2,717,2.4,35,54%,2480,39,61,17662,27214,21,19,39,9560,8750,17480,7,65,65,100,100,65,100,52,80,51,reasonable,287,7,52,80,11928,28,42,54,31,16,75
E14001190,Darlington,Tees Valley,North East,66,61,3,927,2.2,15,25%,2370,41,59,19259,28142,15,14,33,6890,6630,15530,10,0,57,0,97,0,0,59,100,22,poor,989,9,16,27,11985,26,38,26,-31,305,839
E14001191,Dartford,Kent,South East,66,90,2,1381,2.6,11,20%,2440,57,43,25895,19217,17,11,24,7450,4810,10860,7,52,52,100,100,53,100,41,77,37,reasonable,874,13,32,62,7485,17,26,18,-32,45,417
E14001192,Daventry,Northamptonshire,East Midlands,76,95,3,1227,2.7,7,13%,2370,47,53,20925,23852,17,10,16,7540,4290,6980,8,1,52,2,100,52,100,52,100,36,reasonable,7174,9,30,58,4570,10,7,3,-56,2192,25541
E14001193,Derby North,Derbyshire,East Midlands,77,263,9,2112,4.3,25,42%,2450,42,58,19461,26429,16,12,28,7130,5540,12770,8,49,60,82,100,0,0,53,88,18,poor,398,13,23,38,11057,26,35,17,-52,482,1000
E14001194,Derby South,Derbyshire,East Midlands,64,289,9,2323,4.3,33,51%,2400,39,61,18506,29249,17,11,35,8180,5040,16780,8,60,65,92,100,0,0,57,88,19,poor,308,10,39,60,13791,31,34,18,-47,254,897
E14001195,Derbyshire Dales,Derbyshire,East Midlands,69,75,3,1071,3.2,6,11%,2460,40,60,17027,25987,16,12,29,6910,5010,12670,9,0,55,0,100,0,0,47,85,792,good,11987,13,12,22,4896,12,15,7,-53,3669,31264
E14001196,Dewsbury and Batley,North Yorkshire and West Yorkshire,Yorkshire and the Humber,67,61,3,824,2.5,43,61%,2540,40,60,16041,23790,15,17,20,5840,6690,8110,10,55,62,89,100,0,0,56,93,19,poor,358,7,51,82,10662,24,14,11,-24,518,2792
E14001197,Didcot and Wantage,Oxfordshire,South East,79,111,4,1339,3.4,6,10%,2460,58,42,26973,19852,16,14,9,7440,6330,4180,8,4,56,7,100,56,100,56,100,45,reasonable,3723,9,29,52,5234,11,5,9,70,582,7843
E14001198,Doncaster Central,Humberside and South Yorkshire,Yorkshire and the Humber,64,66,3,1034,2.5,31,44%,2470,40,60,20295,30463,18,11,26,8890,5720,13150,9,53,68,78,100,62,89,57,81,31,reasonable,1124,10,44,65,13824,27,35,24,-31,284,2285
E14001199,Doncaster East and the Isle of Axholme,Humberside and South Yorkshire,Yorkshire and the Humber,66,65,3,882,2.6,27,48%,2550,42,58,17058,23772,17,13,14,6990,5290,5710,10,4,56,7,100,56,100,40,71,302,good,2885,7,35,63,6377,16,11,8,-30,508,3433
E14001200,Doncaster North,Humberside and South Yorkshire,Yorkshire and the Humber,59,56,3,881,2.5,33,49%,2460,34,66,15310,29430,17,12,29,7570,5320,13180,10,28,66,42,100,19,30,48,76,37,reasonable,1944,8,54,82,10450,23,15,10,-30,982,4955
E14001201,Dorking and Horley,"Berkshire, Hampshire, and Surrey",South East,74,118,3,1416,3.6,6,11%,2710,44,56,17519,22466,22,23,15,8890,9130,6130,8,24,55,44,100,54,100,54,100,261,good,8126,29,12,22,4441,11,9,6,-35,470,5749
E14001202,Dover and Deal,Kent,South East,63,73,3,821,3.0,11,18%,2450,44,56,20992,26716,21,20,24,10090,9770,11520,9,4,59,7,100,0,0,52,88,135,good,2744,12,31,53,9451,21,10,7,-22,25,38
E14001203,Droitwich and Evesham,Worcestershire,West Midlands,75,68,3,973,2.7,14,24%,2520,49,51,22145,22966,17,13,16,7800,5860,7270,9,0,58,0,100,58,100,58,100,36,reasonable,4209,10,28,48,5563,13,8,3,-63,1117,9145
E14001204,Dudley,Staffordshire and the Black Country,West Midlands,71,65,4,779,2.6,41,60%,2480,39,61,16633,25754,18,14,20,7570,6030,8610,9,56,60,93,100,0,0,60,100,25,poor,512,18,10,17,11768,25,26,18,-30,117,193
E14001205,Dulwich and West Norwood,South Central London,London,71,107,2,1275,2.5,14,22%,2490,43,57,20087,26253,17,13,52,7690,5830,24040,6,62,62,100,100,63,100,63,100,18,poor,292,20,7,11,22494,50,94,100,7,0,0
E14001206,Dunstable and Leighton Buzzard,Bedfordshire and Hertfordshire,Eastern,76,54,2,861,2.5,16,27%,2490,55,45,25866,21091,18,15,11,8260,7180,5060,9,20,58,34,100,58,100,54,93,19,poor,796,10,48,83,6601,15,22,12,-44,161,2556
E14001207,Ealing Central and Acton,North West London,London,72,78,2,1156,2.4,29,39%,2590,50,50,30323,29886,14,12,42,8640,7150,25500,5,71,71,100,100,72,100,65,90,15,poor,228,11,29,41,26456,47,73,81,11,20,130
E14001208,Ealing North,North West London,London,69,62,2,962,2.4,31,44%,2560,46,54,21463,25522,20,26,33,9630,12280,15330,7,70,70,100,100,70,100,70,100,15,poor,324,14,21,30,13565,30,50,57,14,9,18
E14001209,Ealing Southall,North West London,London,65,58,2,893,2.4,38,54%,2700,44,56,19378,24538,19,11,51,8180,4900,22400,6,65,65,100,100,64,100,64,100,11,poor,167,10,46,71,16347,36,66,73,11,57,153
E14001210,Earley and Woodley,"Berkshire, Hampshire, and Surrey",South East,69,171,3,1780,3.5,11,19%,2530,54,46,21919,18638,21,20,5,8340,8100,2030,7,56,58,97,100,58,100,58,100,21,poor,803,16,8,14,4930,13,25,7,-73,24,290
E14001211,Easington,North East,North East,68,62,4,789,2.5,28,42%,2410,45,55,20735,24837,15,16,7,6970,7480,3220,12,0,47,0,72,0,0,65,100,117,good,1469,10,39,60,12092,28,32,10,-69,1126,5634
E14001212,East Grinstead and Uckfield,East Sussex and West Sussex,South East,70,54,3,728,2.6,3,5%,2380,45,55,18900,22866,23,23,12,9650,9410,4820,8,3,54,6,100,51,91,56,100,262,good,9938,26,1,2,4032,10,9,5,-43,1536,16283
E14001213,East Ham,Newham and Tower Hamlets,London,71,89,4,1040,2.7,53,82%,2610,33,67,12717,25537,24,9,68,9170,3460,26010,6,65,65,100,100,65,100,43,66,13,poor,135,14,37,57,16921,45,77,93,21,30,75
E14001214,East Hampshire,"Berkshire, Hampshire, and Surrey",South East,65,66,3,835,3.2,3,6%,2380,46,54,18800,21763,21,19,11,8600,7820,4310,9,0,53,0,100,51,100,51,100,289,good,11764,23,2,4,3994,10,9,5,-40,509,7820
E14001215,East Surrey,"Berkshire, Hampshire, and Surrey",South East,74,59,3,821,2.7,6,10%,2910,43,57,18019,23744,23,26,18,9740,10960,7700,8,38,56,68,100,56,100,56,100,75,good,5803,22,2,4,4891,12,12,9,-31,633,7364
E14001216,East Thanet,Kent,South East,69,50,3,635,2.3,23,36%,2390,40,60,20419,30912,21,16,34,10830,8410,17260,10,0,64,0,100,0,0,63,98,49,reasonable,258,7,45,70,13149,28,18,14,-22,1,2
E14001217,East Wiltshire,Gloucestershire and Wiltshire,South West,76,82,3,980,2.9,7,13%,2600,46,54,19272,22874,18,16,11,7500,6610,4760,9,0,51,0,100,50,98,51,100,201,good,12530,12,18,35,4239,10,8,5,-36,1031,16136
E14001218,East Worthing and Shoreham,East Sussex and West Sussex,South East,77,66,3,784,2.6,13,20%,2390,35,65,15287,28589,29,35,11,12780,15330,4940,10,42,64,66,100,0,0,64,100,47,reasonable,447,8,44,69,7997,19,26,10,-60,26,103
E14001219,Eastbourne,East Sussex and West Sussex,South East,78,43,2,689,2.0,13,21%,2360,46,54,22672,26225,19,26,18,9290,12780,8950,9,1,61,2,100,0,0,61,100,58,reasonable,407,9,44,72,12089,27,22,18,-21,0,0
E14001220,Eastleigh,"Berkshire, Hampshire, and Surrey",South East,63,168,6,1581,4.0,1,2%,2380,54,46,21733,18790,18,20,2,7380,7920,770,8,36,55,65,100,54,100,47,87,33,reasonable,1201,24,7,13,5056,12,11,7,-41,134,1488
E14001221,Edmonton and Winchmore Hill,North Central London,London,64,64,2,899,2.4,53,67%,2530,34,66,16042,31025,22,13,55,10510,6000,25670,6,74,74,100,100,73,100,57,78,14,poor,298,14,36,49,16874,34,78,73,-7,18,111
E14001222,Ellesmere Port and Bromborough,Merseyside and Cheshire,North West,70,77,3,944,2.5,15,25%,2360,47,53,20292,22707,16,12,21,6980,5130,8890,10,30,59,51,100,0,0,59,98,34,reasonable,519,9,32,54,9026,21,19,9,-52,948,6989
E14001223,Eltham and Chislehurst,South East London,London,68,53,2,724,2.5,28,44%,2520,42,58,19314,26305,18,18,36,8350,8040,16270,7,63,63,100,100,63,100,60,95,53,reasonable,762,25,12,19,12266,28,46,76,65,11,18
E14001224,Ely and East Cambridgeshire,Cambridgeshire,Eastern,75,83,3,1173,3.1,8,13%,2540,49,51,22779,24097,17,11,16,8110,5150,7520,9,2,61,3,100,61,100,31,51,42,reasonable,3736,5,46,75,5520,12,4,3,-12,999,10001
E14001225,Enfield North,North Central London,London,67,61,2,850,2.4,51,70%,2530,40,60,20345,29914,21,18,41,10310,9020,20760,7,68,68,100,100,69,100,66,96,18,poor,649,16,30,44,14735,29,56,48,-15,0,0
E14001226,Epping Forest,Essex,Eastern,62,63,2,965,2.7,20,33%,2570,40,60,17458,25712,21,22,26,9130,9550,11200,7,61,61,100,100,61,100,54,89,279,good,3304,26,4,7,6452,16,26,11,-57,180,962
E14001227,Epsom and Ewell,"Berkshire, Hampshire, and Surrey",South East,68,110,4,1234,3.3,3,5%,2490,43,57,18970,25376,20,25,26,8800,10990,11450,7,61,61,100,100,61,100,61,100,113,good,1449,25,3,5,6039,14,15,14,-4,76,990
E14001228,Erewash,Derbyshire,East Midlands,63,47,3,689,2.5,24,39%,2390,37,63,16432,28042,18,11,34,8120,5000,15230,10,57,62,92,100,61,98,43,69,20,poor,617,10,33,53,8858,21,36,14,-62,809,8693
E14001229,Erith and Thamesmead,South East London,London,70,62,2,837,2.6,38,51%,2460,50,50,25748,25633,17,12,29,8500,6170,14690,6,74,74,100,100,73,100,24,33,27,reasonable,536,18,24,32,19170,38,57,78,35,24,232
E14001230,Esher and Walton,"Berkshire, Hampshire, and Surrey",South East,73,69,1,1029,2.7,10,17%,2690,43,57,18667,24363,21,21,28,8890,8860,12210,6,59,59,100,100,59,100,53,90,50,reasonable,1084,23,15,25,4861,12,15,10,-36,87,1071
E14001231,Exeter,"Avon, Somerset, and Devon",South West,77,270,6,2282,3.4,3,5%,2340,46,54,19640,23060,22,24,20,9400,10070,8380,8,0,60,0,100,0,0,60,100,26,poor,702,21,16,27,11863,28,48,27,-44,704,1137
E14001232,Exmouth and Exeter East,"Avon, Somerset, and Devon",South West,63,112,5,1145,3.2,2,4%,2290,55,45,25539,20580,16,18,11,7590,8190,5050,9,0,49,0,100,0,0,48,98,128,good,3574,14,15,31,6546,15,16,12,-23,1545,15334
E14001233,Fareham and Waterlooville,"Berkshire, Hampshire, and Surrey",South East,74,119,4,1209,3.2,4,7%,2440,47,53,21082,23633,23,22,5,10110,9940,2170,10,40,61,66,100,24,39,61,100,38,reasonable,2087,21,15,25,6293,15,17,11,-40,564,6150
E14001234,Farnham and Bordon,"Berkshire, Hampshire, and Surrey",South East,76,75,3,945,2.9,8,13%,2540,47,53,20398,22798,20,23,11,8760,9930,4690,8,5,62,8,100,63,100,63,100,160,good,6485,38,3,5,4301,10,16,4,-77,242,2407
E14001235,Faversham and Mid Kent,Kent,South East,68,79,3,1001,2.7,15,26%,2550,50,50,21530,21152,19,16,14,8320,7030,5860,8,24,57,42,100,40,71,52,93,71,good,6506,17,12,21,5492,13,8,6,-26,191,665
E14001236,Feltham and Heston,North West London,London,64,112,1,1467,2.5,39,59%,2660,47,53,20705,23337,18,18,31,7860,8030,13780,6,65,65,100,100,65,100,65,100,21,poor,341,12,40,62,12697,29,59,61,3,3,3
E14001237,Filton and Bradley Stoke,"Avon, Somerset, and Devon",South West,71,116,3,1436,2.7,6,10%,2420,58,42,25691,18895,15,15,10,6900,6610,4570,8,54,55,98,100,33,59,56,100,22,poor,611,13,16,29,5744,13,35,14,-60,360,1529
E14001238,Finchley and Golders Green,North Central London,London,70,62,2,834,2.3,23,31%,2750,42,58,21854,29626,18,13,51,9080,6590,26020,5,72,72,100,100,72,100,72,100,18,poor,457,22,6,8,17410,34,72,90,25,33,34
E14001239,Folkestone and Hythe,Kent,South East,75,117,6,994,3.7,19,33%,2550,41,59,18411,26073,23,28,19,10010,12470,8650,9,3,57,5,100,0,0,40,70,289,good,1115,5,27,47,9284,22,12,12,0,55,865
E14001240,Forest of Dean,Gloucestershire and Wiltshire,South West,70,49,2,714,3.0,22,42%,2630,39,61,16190,25226,22,17,23,9050,7220,9330,10,0,53,0,100,26,49,53,100,1068,good,15044,24,9,17,4629,12,6,3,-51,1601,15732
E14001241,Frome and East Somerset,"Avon, Somerset, and Devon",South West,67,94,5,1156,3.4,14,24%,2390,42,58,17209,23296,19,16,24,7690,6340,9840,10,0,56,0,100,0,0,55,100,24,poor,6300,13,13,23,4839,12,11,4,-60,2674,18190
E14001242,Fylde,Cumbria and Lancashire,North West,73,76,3,971,2.5,14,23%,2460,40,60,18819,28392,19,29,7,9120,13490,3290,10,0,58,0,97,0,0,47,78,21,poor,1042,5,51,85,7445,17,25,10,-59,1499,8134
E14001243,Gainsborough,"Leicestershire, Rutland, and Lincolnshire",East Midlands,62,48,3,675,2.7,17,33%,2540,44,56,19443,24773,17,11,20,7580,4820,8980,10,0,52,0,100,40,77,46,88,204,good,8434,7,39,75,5990,14,6,4,-35,1164,11389
E14001244,Gateshead Central and Whickham,North East,North East,67,79,3,1074,2.6,18,27%,2440,46,54,21697,25901,16,16,23,7480,7540,11090,10,50,58,79,92,0,0,63,100,26,poor,664,16,29,46,16503,36,49,30,-38,2110,8768
E14001245,Gedling,Nottinghamshire,East Midlands,79,40,3,592,2.5,21,31%,2430,38,62,17424,28887,19,16,29,8840,7230,13610,9,62,67,93,100,67,100,61,91,47,reasonable,735,11,40,60,8930,20,52,20,-61,497,1736
E14001246,Gillingham and Rainham,Kent,South East,66,126,6,1117,3.6,21,33%,2410,38,62,16142,26553,26,25,29,11030,10530,12350,8,63,63,100,100,63,100,60,95,24,poor,555,13,13,21,8137,20,21,12,-44,554,1309
E14001247,Glastonbury and Somerton,"Avon, Somerset, and Devon",South West,76,70,4,929,3.1,15,28%,2580,44,56,18826,23997,19,13,20,8310,5470,8630,10,0,53,0,100,0,0,42,79,65,good,5390,8,39,74,4401,11,5,2,-63,3375,42447
E14001248,Gloucester,Gloucestershire and Wiltshire,South West,69,272,10,2029,4.2,24,35%,2470,49,51,25100,26179,20,14,17,10030,6960,8950,9,21,68,31,100,42,62,68,100,29,reasonable,390,11,48,71,10469,21,18,17,-6,198,1487
E14001249,Godalming and Ash,"Berkshire, Hampshire, and Surrey",South East,68,79,3,1028,2.7,8,13%,2470,43,57,18357,24378,21,23,15,8790,9920,6370,8,10,61,16,100,61,100,61,100,451,good,11787,34,0,0,4039,10,12,5,-62,215,1381
E14001250,Goole and Pocklington,Humberside and South Yorkshire,Yorkshire and the Humber,73,69,3,914,2.8,9,15%,2510,44,56,20462,25729,17,11,21,7760,4980,9540,9,0,60,0,100,0,0,27,46,69,good,4418,6,48,80,5978,13,5,2,-61,2493,15144
E14001251,Gorton and Denton,Greater Manchester,North West,69,108,3,1394,2.4,30,48%,2440,37,63,16903,29080,17,26,27,8010,11760,12380,9,61,61,100,100,0,0,61,100,21,poor,259,11,36,59,14732,32,30,25,-14,990,4945
E14001252,Gosport,"Berkshire, Hampshire, and Surrey",South East,65,32,2,486,2.3,5,8%,2380,48,52,21225,22959,21,25,4,9300,11210,1930,10,49,62,79,100,0,0,62,100,41,reasonable,478,12,32,52,8121,19,14,9,-35,167,875
E14001253,Grantham and Bourne,"Leicestershire, Rutland, and Lincolnshire",East Midlands,75,78,4,961,3.0,13,24%,2530,43,57,19000,25420,16,9,17,7280,3780,7340,9,0,54,0,100,54,100,54,100,72,good,4328,6,36,67,6682,15,8,4,-42,684,6746
E14001254,Gravesham,Kent,South East,67,55,3,725,2.5,20,31%,2460,44,56,19228,24692,22,19,28,9780,8170,12110,6,63,64,98,100,64,100,52,81,48,reasonable,1615,15,46,72,8211,20,17,12,-30,198,452
E14001255,Great Grimsby and Cleethorpes,Humberside and South Yorkshire,Yorkshire and the Humber,52,88,4,1091,2.6,23,30%,2400,31,69,15856,35556,20,15,42,10310,7530,21370,10,69,76,91,100,0,0,76,100,49,reasonable,271,6,59,78,15714,33,19,15,-23,107,249
E14001256,Great Yarmouth,Norfolk and Suffolk,Eastern,67,73,4,896,2.9,23,38%,2530,40,60,19012,27933,24,12,28,11300,5850,12960,11,36,61,59,100,0,0,61,100,139,good,1572,9,48,79,11318,25,23,12,-50,494,476
E14001257,Greenwich and Woolwich,South East London,London,68,53,2,749,2.5,14,25%,2440,67,33,36139,17675,9,6,28,4700,3140,14840,6,57,57,100,100,57,100,31,54,20,poor,266,15,19,33,26114,53,96,128,34,55,243
E14001258,Guildford,"Berkshire, Hampshire, and Surrey",South East,71,96,2,1284,2.6,6,10%,2510,44,56,17990,23077,19,24,18,7710,10000,7310,7,39,59,66,100,59,100,59,100,165,good,3447,27,6,10,6328,16,20,12,-40,78,588
E14001259,Hackney North and Stoke Newington,North Central London,London,76,96,2,1351,2.4,34,49%,2660,52,48,24641,22447,14,7,57,6470,3340,26870,6,67,67,100,100,67,100,59,88,14,poor,159,18,9,13,27611,60,116,96,-17,0,0
E14001260,Hackney South and Shoreditch,North Central London,London,72,91,2,1291,2.4,7,11%,2420,67,33,35795,17393,9,9,33,4780,4700,17730,6,61,61,100,100,61,100,59,97,6,poor,112,14,15,25,36510,69,154,123,-20,0,0
E14001261,Halesowen,Staffordshire and the Black Country,West Midlands,71,65,4,759,2.7,36,57%,2480,36,64,14462,25692,20,21,22,8010,8260,8930,10,50,56,89,100,0,0,56,100,19,poor,511,17,11,20,9255,21,25,20,-22,157,1039
E14001262,Halifax,North Yorkshire and West Yorkshire,Yorkshire and the Humber,64,87,3,1115,2.7,29,42%,2510,34,66,16421,32404,20,21,28,10010,10260,13450,10,26,65,40,100,0,0,64,98,70,good,386,6,60,92,13461,28,28,18,-35,1853,10528
E14001263,Hamble Valley,"Berkshire, Hampshire, and Surrey",South East,77,124,4,1330,3.3,3,5%,2480,56,44,25107,19521,18,15,3,8090,6670,1180,8,54,60,90,100,34,58,59,100,107,good,2447,24,3,5,3799,9,9,4,-59,387,4090
E14001264,Hammersmith and Chiswick,North West London,London,73,131,2,1718,2.4,14,18%,2470,49,51,28063,28911,14,6,60,7820,3310,34180,5,70,70,100,100,71,100,8,11,13,poor,162,12,29,41,30175,54,126,114,-10,41,114
E14001265,Hampstead and Highgate,North Central London,London,70,376,2,4238,2.6,8,11%,2610,44,56,26004,32975,14,8,59,8300,4450,35030,6,74,74,100,100,74,100,74,100,32,reasonable,516,34,2,3,30465,56,92,90,-2,0,0
E14001266,"Harborough, Oadby and Wigston","Leicestershire, Rutland, and Lincolnshire",East Midlands,76,54,3,824,2.5,9,15%,2450,45,55,19439,23932,18,13,19,7590,5770,8110,8,22,59,37,100,59,100,59,100,17,poor,1391,8,24,41,6154,15,19,7,-60,1021,9817
E14001267,Harlow,Essex,Eastern,64,72,3,1088,2.5,26,38%,2500,49,51,23166,23928,16,21,8,7560,9910,3660,8,59,64,92,100,63,100,59,94,102,good,2203,14,4,6,9029,19,24,10,-58,404,5154
E14001268,Harpenden and Berkhamsted,Bedfordshire and Hertfordshire,Eastern,70,93,3,1598,2.9,6,10%,2410,42,58,16618,23389,23,21,20,9330,8210,7960,7,25,60,42,100,60,100,58,97,126,good,3681,15,23,38,4041,10,11,9,-17,45,289
E14001269,Harrogate and Knaresborough,North Yorkshire and West Yorkshire,Yorkshire and the Humber,76,91,3,1145,2.7,5,7%,2430,39,61,18743,28862,19,16,25,9130,7600,11750,9,0,63,0,100,0,0,65,100,23,poor,1951,15,14,22,8089,17,14,11,-24,1514,6569
