,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,PCON22CD
926,31.99999999970896,21.0,E14000886
927,42.49999999970896,19.0,E14000777
928,0.75,2.0,E14000919
929,99.25000000011642,27.0,E14001009
930,1.2499999998835847,3.0,E14000669
931,562.066666668572,119.0,E14000669
932,349.6536111108726,75.0,E14000669
933,54.499999999883585,7.0,E14000669
934,15.893611110805068,16.0,E14000669
935,29.249999999825377,7.0,E14000669
936,0.0,0.0,E14000669
937,10.777222221891861,10.0,E14000669
938,202.3677777777612,55.0,E14000876
939,0.5000000000582077,2.0,E14000668
940,8.337499999674037,55.0,E14000614
941,0.0,0.0,E14000614
942,14.004999999480788,39.0,E14000665
943,,,E14000645
944,,,E14000993
945,,,E14000876
946,0.0,0.0,E14000756
947,0.9100000000325963,4.0,E14000843
948,129.00000000017462,43.0,E14000556
949,56.500000000640284,44.0,E14000669
950,541.7433333341614,56.0,E14000928
951,1059.9411111105583,65.0,E14000895
952,0.03944444441003725,1.0,E14000903
953,36.749999999650754,21.0,E14001009
954,6.447777777502779,13.0,E14000683
955,47.66666666645324,20.0,E14001028
956,2.0669444442610256,8.0,E14000925
957,0.0,0.0,E14000645
958,0.0,0.0,E14000928
959,150.24999999941792,38.0,E14000756
960,0.0,0.0,E14000756
961,,,E14000826
962,0.5000000000582077,2.0,E14000587
963,458.0225000004284,30.0,E14000542
964,84.69722222193377,12.0,E14000921
965,0.0,0.0,E14000928
966,0.5000000000582077,1.0,E14000667
967,2.25,1.0,E14000730
968,22.749999999417923,27.0,E14000666
969,74.75000000005821,16.0,E14000542
970,,,E14000917
971,2.5025000003515743,11.0,E14001028
972,31.75000000029104,19.0,E14000669
973,36.87944444414461,24.0,E14001028
974,2.25,1.0,E14000917
975,40.249999999883585,43.0,E14001028
976,1.2500000002328306,4.0,E14000895
977,5.499999999767169,12.0,E14000668
978,27.75000000052387,25.0,E14000925
979,20.999999999825377,8.0,E14000542
980,3.4999999998835847,3.0,E14001061
981,,,E14000614
982,3.9005555555555547,17.0,E14000614
983,182.9272222231957,61.0,E14000766
984,495.238055556023,49.0,E14000556
985,36.50000000023283,8.0,E14000556
986,0.0,0.0,E14000556
987,0.0,0.0,E14000556
988,15.500000000058208,18.0,E14000683
989,104.16722222215135,48.0,E14000600
990,0.0,0.0,E14000954
991,1.5,3.0,E14000843
992,1.9002777777777775,4.0,E14000556
993,35.99999999947613,11.0,E14000925
994,6.9,31.0,E14000925
995,0.8333333333333334,8.0,E14000886
996,30.750000000349246,41.0,E14000993
997,37.750000000640284,40.0,E14000843
998,136.5,18.0,E14000993
999,58.00000000029104,23.0,E14000913
1000,94.75000000011642,44.0,E14000886
1001,193.2500000000582,29.0,E14000826
1002,34.75000000029104,17.0,E14000587
1003,4.652499999850988,7.0,E14001062
1004,16.000000000116415,9.0,E14000903
1005,82.24999999953434,28.0,E14000928
1006,0.0,0.0,E14000668
1007,16.7499999992433,7.0,E14000876
1008,0.75,2.0,E14000919
1009,12.250000000291038,12.0,E14000913
1010,45.50000000005821,10.0,E14000666
1011,139.75000000064028,36.0,E14000548
1012,11.249999999476131,23.0,E14000740
1013,43.88166666665347,8.0,E14000836
1014,94.99999999988358,43.0,E14000993
1015,59.00000000023283,29.0,E14000724
1016,10.249999999708962,5.0,E14000548
1017,1.9999999998835847,5.0,E14000614
1018,132.25000000011642,52.0,E14000928
1019,90.50000000005821,37.0,E14000766
1020,68.75000000023283,26.0,E14000766
1021,2.999999999825377,7.0,E14000730
1022,0.0,0.0,E14000730
1023,107.83333333338379,10.0,E14000895
1024,59.66111111169448,46.0,E14000993
1025,19.738888888678048,14.0,E14000730
1026,,,E14000730
1027,54.726944443944376,20.0,E14000730
1028,43.25000000093132,34.0,E14000917
1029,0.0,0.0,E14000730
1030,546.5000000000582,32.0,E14000917
1031,33.50027777807554,9.0,E14000993
1032,32.749999999359716,28.0,E14000993
1033,85.64472222165205,44.0,E14000993
1034,59.249999999650754,46.0,E14000917
1035,72.75000000034925,43.0,E14000599
1036,,,E14000913
1037,25.000000000814907,14.0,E14000913
1038,5.499999999941792,2.0,E14000993
1039,6.484999999869615,8.0,E14000601
1040,112.50000000104774,29.0,E14000928
1041,0.5000000002328306,2.0,E14000928
1042,70.00000000029104,16.0,E14000928
1043,0.0,0.0,E14000638
1044,2.58611111092614,2.0,E14000602
1045,76.40305555349914,48.0,E14000920
1046,58.38333333382616,23.0,E14000589
1047,1.8291666667792015,4.0,E14000666
1048,0.0,0.0,E14000666
1049,313.1380555573851,37.0,E14000756
1050,0.0,0.0,E14000846
1051,0.0,0.0,E14000846
1052,22.250000000407454,28.0,E14000600
1053,114.24999999941792,45.0,E14000730
1054,1.5,4.0,E14000895
1055,14.333333333333332,6.0,E14000547
1056,37.75000000046566,23.0,E14000666
1057,0.0,0.0,E14000669
1058,3.8666666666666654,12.0,E14000669
1059,29.000000000058208,4.0,E14000645
1060,1.2666666666666666,3.0,E14000645
1061,27.000000000174623,16.0,E14000860
1062,59.966666666666654,32.0,E14000595
1063,130.89999999999995,63.0,E14000936
1064,0.24999999994179234,1.0,E14000928
1065,0.0,0.0,E14000667
1066,236.62944444443565,29.0,E14000669
1067,23.638888888817746,22.0,E14000668
1068,3.000000000174623,9.0,E14000668
1069,88.56666666666668,52.0,E14000668
1070,59.99999999982538,22.0,E14000667
1071,0.0,0.0,E14000777
1072,165.0188888887642,23.0,E14000689
1073,14.750000000407454,15.0,E14000904
1074,46.33333333333334,36.0,E14000904
1075,17.750000000407454,24.0,E14000904
1076,18.749999999301508,21.0,E14000925
1077,3.3000000000000003,9.0,E14000740
1078,7.500000000523869,9.0,E14000925
1079,53.11694444390014,49.0,E14000928
1080,,,E14001061
1081,4.000000000116415,3.0,E14000542
1082,0.0,0.0,E14000756
1083,2.5000000001164153,5.0,E14000542
1084,8.500000000116415,4.0,E14000839
1085,0.0,0.0,E14000632
1086,1.7499999999417923,4.0,E14000542
1087,0.0,0.0,E14000542
1088,0.5000000000582077,2.0,E14000542
1089,0.4999999998835847,2.0,E14000895
1090,10.500000000349246,18.0,E14001009
1091,7.500000000349246,7.0,E14001009
1092,0.0,0.0,E14000777
1093,14.738055555615574,5.0,E14000777
1094,0.5749999999534339,3.0,E14000548
1095,40.58972222222222,15.0,E14000548
1096,133.11750000051688,41.0,E14000556
1097,7.152222222299315,7.0,E14000724
1098,2.3997222226462327,9.0,E14000556
1099,,,E14000993
1100,80.99999999930151,58.0,E14000993
1101,24.0,12.0,E14000556
1102,1.0000000001164153,3.0,E14000556
1103,16.49999999999999,20.0,E14000895
1104,15.709166666551027,24.0,E14000556
1105,19.74999999976717,5.0,E14000724
1106,0.0,0.0,E14000556
1107,1.8666666666666663,9.0,E14000886
1108,20.499999999941792,29.0,E14000587
1109,234.2500000008149,51.0,E14000587
1110,1.75,7.0,E14000836
1111,183.2988888885593,33.0,E14000991
1112,0.0,0.0,E14000683
1113,0.0,0.0,E14001061
1114,372.3963888893486,48.0,E14000843
1115,108.00000000052387,31.0,E14000928
1116,820.5741666670656,91.0,E14000913
1117,0.5000000000582077,2.0,E14000723
1118,106.74999999959255,42.0,E14000780
1119,0.2500000001164153,1.0,E14000614
1120,31.510555555752944,33.0,E14001009
1121,4.5,15.0,E14000895
1122,2.5000000001164153,9.0,E14000724
1123,0.0,0.0,E14000645
1124,0.0,0.0,E14000614
1125,3.9999999997671694,9.0,E14000928
1126,205.00000000029104,22.0,E14000826
1127,53.999999999126885,25.0,E14001061
1128,0.24999999994179234,1.0,E14000895
1129,45.68999999994412,23.0,E14000614
1130,315.03499999892665,43.0,E14000683
1131,8.500000000291038,8.0,E14001009
1132,118.67527777788928,36.0,E14000886
1133,4.733888888731599,4.0,E14000895
1134,0.0,0.0,E14000577
1135,0.0,0.0,E14000993
1136,133.57222222181736,25.0,E14000614
1137,0.8288888888200745,1.0,E14000895
1138,120.24999999976717,30.0,E14000993
1139,241.73055555549217,30.0,E14000669
1140,19.500000000174623,9.0,E14000928
1141,24.749999999825377,20.0,E14000614
1142,,,E14000895
1143,0.06666666666666667,1.0,E14000614
1144,,,E14000730
1145,0.0,0.0,E14000689
1146,0.0,0.0,E14000541
1147,,,E14000614
1148,21.966666666666658,21.0,E14000843
1149,0.750000000174623,3.0,E14001009
1150,71.25,13.0,E14000724
1151,5.499999999941792,11.0,E14000913
1152,36.29333333380055,17.0,E14001028
1153,534.3833333331859,71.0,E14000993
1154,0.0,0.0,E14000689
1155,0.4666666666666667,1.0,E14000614
1156,261.49999999953434,59.0,E14000922
1157,0.0,0.0,E14000614
1158,0.0,0.0,E14000724
1159,0.0,0.0,E14000689
1160,3.6999999999999984,13.0,E14000666
1161,84.25000000029104,37.0,E14000614
1162,319.48583333194256,42.0,E14000556
1163,0.0,0.0,E14000993
1164,2.7499999997089617,8.0,E14001061
1165,,,E14000928
1166,159.1583333328017,65.0,E14000614
1167,118.49999999912689,44.0,E14000928
1168,,,E14000666
1169,437.4844444435439,46.0,E14000724
1170,28.99999999970896,23.0,E14000724
1171,,,E14000917
1172,,,E14000993
1173,17.77194444444443,42.0,E14000632
1174,,,E14000895
1175,151.75000000046566,20.0,E14000895
1176,3.4927777775446884,10.0,E14000993
1177,0.25833333330228925,3.0,E14000993
1178,3.0,2.0,E14000668
1179,5.250000000174623,5.0,E14000993
1180,145.23138888843823,29.0,E14000876
1181,0.749999999825377,3.0,E14000645
1182,0.0,0.0,E14000886
1183,0.0,0.0,E14000632
1184,1.4333333333333331,4.0,E14000689
1185,99.75,41.0,E14000614
1186,0.75,2.0,E14001061
1187,0.0,0.0,E14000669
1188,42.249999999592546,36.0,E14000886
1189,132.25027777760988,9.0,E14000886
1190,1.2500000000582077,3.0,E14000614
1191,5.500000000116415,12.0,E14001062
1192,27.511388889164664,8.0,E14001061
1193,27.249999999592546,10.0,E14000917
1194,79.24999999988358,33.0,E14000556
1195,9.033611111111112,11.0,E14001062
1196,0.75,2.0,E14000683
1197,0.0,0.0,E14000993
1198,80.75000000023283,40.0,E14000993
1199,146.73333333340318,55.0,E14000928
1200,1.1000000000000003,7.0,E14000669
1201,0.4333333333333333,2.0,E14000632
1202,4.000000000116415,8.0,E14000683
1203,121.8486111103557,41.0,E14000895
1204,1.5747222220525146,1.0,E14000577
1205,2.25,4.0,E14000556
1206,42.513611111207865,13.0,E14000993
1207,64.07333333435236,24.0,E14000556
1208,6.942500000819564,45.0,E14000928
1209,49.249999999883585,20.0,E14000756
1210,89.49999999959255,39.0,E14000724
1211,33.74999999982538,7.0,E14000556
1212,0.0,0.0,E14000556
1213,0.0,0.0,E14000724
1214,,,E14000683
1215,5.500000000116415,4.0,E14000925
1216,1.7,5.0,E14000928
1217,48.62027777766343,30.0,E14000683
1218,100.03361111113335,32.0,E14000556
1219,0.0,0.0,E14000843
1220,0.0,0.0,E14001062
1221,4.000000000116415,9.0,E14000556
1222,0.9999999997671694,4.0,E14000556
1223,0.0,0.0,E14000556
1224,13.000000000465661,17.0,E14000541
1225,0.0,0.0,E14000913
1226,4.500000000174623,4.0,E14000993
1227,0.5000000000582077,1.0,E14000993
1228,0.0,0.0,E14000895
1229,6.999999999941792,5.0,E14000843
1230,119.99999999947613,36.0,E14000683
1231,2.0000000002328306,5.0,E14000928
1232,0.0,0.0,E14000993
1233,1.2500000000582077,3.0,E14001062
1234,0.0,0.0,E14000556
1235,584.7280555548496,91.0,E14000928
1236,83.46666666666667,51.0,E14000542
1237,274.9558333324967,103.0,E14000826
1238,2.25,6.0,E14000895
1239,3.2500000001164153,5.0,E14000542
1240,1.7500000001164153,2.0,E14000993
1241,0.0,0.0,E14000895
1242,96.50000000110595,63.0,E14000683
1243,0.23333333333333334,2.0,E14001062
1244,0.30000000000000004,4.0,E14000556
1245,0.2500000001164153,1.0,E14000556
1246,7.500000000349246,6.0,E14000895
1247,2.25,2.0,E14000843
1248,,,E14000577
1249,99.56666666666663,50.0,E14000993
1250,11.750000000582077,5.0,E14000740
1251,20.999999999650754,27.0,E14000632
1252,0.0,0.0,E14000632
1253,65.49999999994179,26.0,E14000780
1254,10.166666666666664,22.0,E14000689
1255,0.0,0.0,E14000780
1256,0.24999999994179234,1.0,E14001028
1257,89.99999999982538,31.0,E14000913
1258,14.500000000291038,25.0,E14000614
1259,1.2500000002328306,2.0,E14000913
1260,0.0,0.0,E14000556
1261,0.9274999999324791,2.0,E14000913
1262,11.749999999883585,7.0,E14000920
1263,50.10555555601604,9.0,E14000780
1264,1.9999999998835847,4.0,E14000772
1265,370.1711111110635,28.0,E14000730
1266,0.0,0.0,E14000928
1267,75.0,32.0,E14000826
1268,78.78861111123115,11.0,E14000993
1269,0.5000000000582077,1.0,E14000666
1270,9.24999999976717,11.0,E14000614
1271,6.250000000116415,4.0,E14000780
1272,144.4227777775959,50.0,E14000836
1273,21.75,27.0,E14000928
1274,82.76777777750976,6.0,E14000645
1275,15.623888888920192,6.0,E14000913
1276,59.99999999930151,34.0,E14000766
1277,236.44194444495952,46.0,E14000913
1278,63.74999999982538,50.0,E14000756
1279,539.1188888884499,35.0,E14000766
1280,1.6522222221828997,4.0,E14000895
1281,81.69555555522675,16.0,E14000556
1282,9.75,15.0,E14000556
1283,81.24999999889405,49.0,E14000921
1284,44.49999999976717,16.0,E14000913
1285,2.249999999650754,8.0,E14000913
1286,49.999999999883585,9.0,E14000780
1287,76.23333333333333,56.0,E14000614
1288,21.49999999970896,31.0,E14000556
1289,2.8666666666666667,8.0,E14000645
1290,216.50000000023283,43.0,E14000614
1291,38.24999999930151,28.0,E14000928
1292,109.49999999930151,43.0,E14000683
1293,50.4999999992433,51.0,E14000928
1294,1.0000000001164153,2.0,E14000917
1295,9.366944444444442,25.0,E14000614
1296,0.5000000000582077,1.0,E14000666
1297,1.2499999998835847,5.0,E14000993
1298,64.5,33.0,E14000917
1299,5.166666666666665,15.0,E14000683
1300,65.50000000046566,22.0,E14000925
1301,53.99999999877764,35.0,E14000895
1302,201.23611111129867,57.0,E14000614
1303,0.0,0.0,E14000925
1304,30.249999999941792,24.0,E14000903
1305,,,E14000843
1306,,,E14000836
1307,52.483333333279006,14.0,E14000836
1308,98.19527777686017,44.0,E14000836
1309,68.74999999953434,40.0,E14000689
1310,2.25,6.0,E14000689
1311,0.0,0.0,E14000836
1312,74.24999999982538,43.0,E14000645
1313,0.0,0.0,E14000922
1314,68.5,20.0,E14000913
1315,5.999999999825377,10.0,E14000928
1316,82.74999999941792,50.0,E14000632
1317,,,E14000632
1318,0.0,0.0,E14000928
1319,36.18333333333332,30.0,E14000895
1320,89.50000000029104,38.0,E14000925
1321,67.74999999976717,36.0,E14000922
1322,650.0855555532617,82.0,E14000928
1323,55.249999999883585,37.0,E14000683
1324,2.999999999476131,7.0,E14000683
1325,1.9999999998835847,6.0,E14000683
1326,0.0,0.0,E14000683
1327,329.9999999998254,59.0,E14000777
1328,0.0,0.0,E14000777
1329,50.1563888884848,8.0,E14000777
1330,449.7772222221829,74.0,E14000777
1331,9.163333333272021,2.0,E14000587
1332,58.249999999883585,18.0,E14000587
1333,0.5000000000582077,1.0,E14000589
1334,121.98833333328366,71.0,E14000589
1335,3.2499999999417923,1.0,E14000577
1336,6.500000000058208,8.0,E14000577
1337,32.00000000023283,11.0,E14000919
1338,1.0333333333333332,6.0,E14000589
1339,0.2500000001164153,1.0,E14000577
1340,5.500000000116415,7.0,E14000614
1341,153.96666666632518,59.0,E14000836
1342,0.0,0.0,E14000723
1343,2.249999999825377,5.0,E14000756
1344,86.24999999947613,30.0,E14000766
1345,112.39888888888885,50.0,E14000766
1346,30.999999999941792,18.0,E14000766
1347,0.0,0.0,E14000689
1348,98.74999999988358,25.0,E14000689
1349,122.96305555512663,55.0,E14000556
1350,0.0,0.0,E14000542
1351,,,E14000876
1352,0.75,2.0,E14000886
1353,209.24999999947613,86.0,E14000781
1354,0.75,2.0,E14000920
1355,1.2500000000582077,2.0,E14000683
1356,0.0,0.0,E14000683
1357,215.99999999947613,69.0,E14000683
1358,120.06666666666678,39.0,E14000556
1359,55.75000000098953,27.0,E14000766
1360,63.499999999883585,26.0,E14000556
1361,0.0,0.0,E14000876
1362,16.160833333153278,21.0,E14000781
1363,1.1694444447057322,5.0,E14000781
1364,39.25000000029104,13.0,E14000667
1365,2.249999999825377,5.0,E14000667
1366,152.7008333333996,73.0,E14000667
1367,73.25000000058208,35.0,E14000723
1368,4.499999999825377,4.0,E14000780
1369,1.500000000349246,4.0,E14000780
1370,0.0,0.0,E14000779
1371,55.5,19.0,E14000779
1372,5.499999999999999,4.0,E14000542
1373,0.0,0.0,E14000923
1374,43.202499999606516,35.0,E14000923
1375,3.5000000004074536,7.0,E14000826
1376,0.0,0.0,E14000756
1377,111.05333333357703,27.0,E14000756
1378,393.5444444445893,34.0,E14000756
1379,159.05194444436347,17.0,E14000756
1380,0.783888888254296,6.0,E14000923
1381,36.74999999982538,6.0,E14000587
1382,174.25000000011642,37.0,E14000886
1383,268.41444444539957,52.0,E14000645
1384,41.97055555548286,8.0,E14000645
1385,22.750000000116415,14.0,E14000645
1386,76.75000000098953,28.0,E14000645
1387,269.5052777756355,65.0,E14000645
1388,28.75000000046566,38.0,E14000645
1389,0.2500000001164153,1.0,E14000645
1390,64.24999999988358,25.0,E14000645
1391,170.6280555552221,75.0,E14000645
1392,339.74999999825377,73.0,E14000541
1393,165.77583333378425,75.0,E14000886
1394,0.13333333333333333,4.0,E14001028
1395,0.3333333333333333,3.0,E14000923
1396,0.0,0.0,E14000541
1397,124.25000000058208,54.0,E14000588
1398,112.85361111117527,35.0,E14000588
1399,1.4252777779474854,5.0,E14000740
1400,170.68416666635312,27.0,E14000740
1401,0.0,0.0,E14001028
1402,141.95861111202976,54.0,E14000723
1403,352.2041666666628,57.0,E14000723
1404,114.74999999947613,39.0,E14000723
1405,138.74611111194827,47.0,E14000723
1406,0.0,0.0,E14000723
1407,11.43388888886069,9.0,E14000588
1408,,,E14000645
1409,14.95027777777777,22.0,E14000645
1410,16.833333333333314,22.0,E14000645
1411,3.133333333333333,8.0,E14000614
1412,0.0,0.0,E14000689
1413,54.900277777838824,39.0,E14000689
1414,698.688055555278,88.0,E14000689
1415,605.1711111111799,96.0,E14000689
1416,455.5872222217731,75.0,E14000669
1417,69.25416666566161,38.0,E14000669
1418,33.50000000058208,21.0,E14000723
1419,1.0,2.0,E14000836
1420,0.24999999994179234,1.0,E14000836
1421,34.74999999994179,8.0,E14000836
1422,2.7499999998835847,1.0,E14000596
1423,27.749999999825377,10.0,E14000596
1424,43.50000000017462,10.0,E14000923
1425,38.66694444444444,34.0,E14000542
1426,4.577777777274605,19.0,E14000556
1427,17.000000000407454,17.0,E14000556
1428,25.000000000116415,35.0,E14000771
1429,0.9999999999417923,3.0,E14000578
1430,1.500000000174623,4.0,E14000897
1431,38.50000000116415,31.0,E14000740
1432,,,E14000632
1433,1.500000000174623,3.0,E14000577
1434,5.750000000407454,11.0,E14000925
1435,188.3013888890273,23.0,E14000541
1436,4.999999999534339,10.0,E14000904
1437,0.0,0.0,E14000904
1438,7.500000000174623,6.0,E14000903
1439,1401.112222222786,132.0,E14000542
1440,1.500000000174623,4.0,E14000904
1441,35.25,14.0,E14000904
1442,0.5669444444356486,3.0,E14000740
1443,101.95833333180053,85.0,E14000632
1444,,,E14000917
1445,0.0,0.0,E14000925
1446,84.24999999976717,33.0,E14000836
1447,53.50000000029104,40.0,E14000740
1448,1.0000000001164153,3.0,E14000917
1449,28.500000000873115,21.0,E14000542
1450,,,E14000668
1451,0.24999999994179234,1.0,E14000667
1452,12.0,3.0,E14000740
1453,2.1333333333333333,2.0,E14000683
1454,0.0,0.0,E14000556
1455,0.0,0.0,E14000556
1456,22.250000000407454,11.0,E14000588
1457,23.750000000058208,11.0,E14000556
1458,18.749999999825377,9.0,E14001028
1459,,,E14000871
1460,0.0,0.0,E14000556
1461,0.24999999994179234,1.0,E14000542
1462,31.24999999970896,8.0,E14000740
1463,0.43333333333333335,3.0,E14000740
1464,0.0,0.0,E14001009
1465,67.24999999901047,49.0,E14000724
1466,3.2500000001164153,8.0,E14000556
1467,0.0,0.0,E14000777
1468,2.7499999998835847,4.0,E14000614
1469,73.99999999935972,46.0,E14000683
1470,37.50000000017462,21.0,E14000925
1471,24.249999999592546,18.0,E14000556
1472,444.68944444460794,42.0,E14000645
1473,70.49999999982538,32.0,E14000645
1474,6.250000000465661,9.0,E14000669
1475,67.25000000093132,32.0,E14000724
1476,0.0,0.0,E14001009
1477,2.4999999999417923,3.0,E14000876
1478,34.249999999883585,14.0,E14000876
1479,39.35555555485189,7.0,E14000614
1480,34.25000000005821,12.0,E14000724
1481,38.49999999976717,15.0,E14000632
1482,15.2499999992433,31.0,E14000843
1483,4.249999999708962,8.0,E14000904
1484,3.749999999825377,6.0,E14000542
1485,24.249999999941792,18.0,E14000920
1486,24.749999999650754,25.0,E14000542
1487,319.0422222224297,28.0,E14000542
1488,136.24999999953434,44.0,E14000542
1489,10.250000000407454,13.0,E14000541
1490,124.74999999976717,18.0,E14000541
1491,0.749999999825377,2.0,E14000541
1492,7.072499999951106,5.0,E14000542
1493,4.066666666666666,12.0,E14000683
1494,30.999999999941792,12.0,E14000666
1495,16.202499999955762,3.0,E14000756
1496,25.999999999359716,21.0,E14000756
1497,10.499999999476131,15.0,E14000826
1498,867.4055555574596,103.0,E14000826
1499,179.49999999906868,53.0,E14000781
1500,7.749999999767169,9.0,E14000843
1501,1.499999999825377,5.0,E14000588
1502,0.4999999998835847,1.0,E14000826
1503,56.49999999976717,20.0,E14000588
1504,19.499999999825377,3.0,E14000756
1505,,,E14000836
1506,0.0,0.0,E14000779
1507,35.51277777791256,8.0,E14000779
1508,1.0000000002910383,3.0,E14000779
1509,51.29833333322313,35.0,E14000766
1510,38.25249999988591,13.0,E14000903
1511,0.0,0.0,E14000922
1512,1.7500000001164153,6.0,E14000542
1513,20.750000000407454,29.0,E14000542
1514,,,E14000766
1515,,,E14000876
1516,1.7500000001164153,5.0,E14000766
1517,14.633611111203209,2.0,E14000836
1518,0.0,0.0,E14000836
1519,0.0,0.0,E14000919
1520,107.61527777777519,14.0,E14000666
1521,0.43333333333333335,2.0,E14000826
1522,3.5000000000582077,9.0,E14000928
1523,1.0000000001164153,3.0,E14000826
1524,,,E14000925
1525,47.250000000349246,31.0,E14000589
1526,41.750000000407454,26.0,E14000919
1527,27.55861111090053,11.0,E14000904
1528,31.24999999953434,20.0,E14000577
1529,42.750000000349246,33.0,E14000826
1530,115.81250000058208,26.0,E14000683
1531,84.86666666666673,36.0,E14000724
1532,0.5000000000582077,1.0,E14000666
1533,0.750000000174623,2.0,E14000925
1534,144.99999999941792,70.0,E14000587
1535,,,E14000779
1536,718.5,66.0,E14000556
1537,,,E14000589
1538,76.66694444444447,54.0,E14000689
1539,3.9999999997671694,4.0,E14000589
1540,24.500000000407454,12.0,E14000766
1541,18.999999999417923,41.0,E14000542
1542,0.0,0.0,E14000542
1543,4.000000000291038,9.0,E14000548
1544,2.7499999998835847,7.0,E14000723
1545,21.39305555575993,14.0,E14000876
1546,8.250000000174623,13.0,E14000632
1547,0.0,0.0,E14000920
1548,12.68333333346527,6.0,E14000920
1549,111.40472222131211,73.0,E14000779
1550,1.2500000000582077,2.0,E14000779
1551,2.0000000002328306,1.0,E14000777
1552,0.0,0.0,E14000589
1553,0.0,0.0,E14000779
1554,118.62361111136852,25.0,E14000778
1555,49.133611111111094,46.0,E14000589
1556,12.750000000174623,12.0,E14000778
1557,1.0000000002910383,3.0,E14000778
1558,0.0,0.0,E14000777
1559,3.4999999998835847,5.0,E14000777
1560,14.249999999825377,23.0,E14000766
1561,0.0,0.0,E14000766
1562,0.0,0.0,E14000766
1563,0.24999999994179234,1.0,E14000766
0,1.3666666499,2.0,E14000886
1,180.0163888666,10.0,E14000922
2,47.67555523110002,19.0,E14000778
3,245.92777769959997,20.0,E14000778
4,149.50277756499997,21.0,E14000723
5,44.7113886316,27.0,E14000779
6,432.4136110494,28.0,E14000683
7,131.0069442822,28.0,E14000779
8,169.31416638140007,28.0,E14000895
9,221.9697217128,30.0,E14000913
10,175.1111109487,30.0,E14000876
11,232.61861058040003,30.0,E14000589
12,69.4619442486,31.0,E14000689
13,48.69305509709998,31.0,E14000917
14,170.4686106475,31.0,E14000895
15,254.50972213239993,32.0,E14000917
16,32.593332830600005,32.0,E14000780
17,474.78083323269993,34.0,E14001061
18,145.606388665,35.0,E14000826
19,272.87555441010005,35.0,E14000548
20,497.05472211610004,36.0,E14000689
21,36.92444351109999,36.0,E14000589
22,321.21888868140024,37.0,E14000756
23,123.3080527998,37.0,E14000588
24,558.0194443827,37.0,E14000614
25,367.81083301519993,38.0,E14000904
26,373.68472194759994,43.0,E14000756
27,536.4424998493,44.0,E14000886
28,632.3144442485,45.0,E14000548
29,98.5738884645,45.0,E14000843
30,33.89416561010001,47.0,E14000542
31,824.1155553652998,48.0,E14000689
32,440.18888774419975,48.0,E14000724
33,653.3608326608999,50.0,E14000614
34,779.6236101103,50.0,E14000781
35,114.49722176410003,51.0,E14000895
36,484.0644441481001,51.0,E14000577
37,740.3530553989,53.0,E14000876
38,768.4772161970997,53.0,E14000777
39,70.54083281339999,56.0,E14000917
40,237.88999979770003,57.0,E14000913
41,332.8561108479999,58.0,E14000913
42,596.6313885816999,58.0,E14000913
43,166.76138854730002,60.0,E14000895
44,517.1363882622999,60.0,E14000843
45,899.3233331487002,61.0,E14000577
46,302.0363876593996,61.0,E14000928
47,122.75944335880013,62.0,E14000596
48,560.7716652575997,65.0,E14000596
49,834.6961109820999,67.0,E14000596
50,760.4094440642001,68.0,E14000596
51,1066.1402776991001,68.0,E14000596
52,344.8855534033,71.0,E14000596
53,1266.6599995625004,71.0,E14000666
54,950.4924992127,71.0,E14000740
55,1213.2705553493,72.0,E14000928
56,843.9624985579003,73.0,E14000778
57,686.0441662809,73.0,E14000587
58,426.7872212443002,73.0,E14000843
59,371.5852754490004,74.0,E14000577
60,513.2622215288001,76.0,E14000577
61,456.48333249459995,80.0,E14000777
62,335.3847213423002,82.0,E14000922
63,1229.330827046699,82.0,E14000645
64,1010.9461106808,84.0,E14000756
65,854.8555551138003,86.0,E14000756
66,60.283609556399995,98.0,E14001009
67,571.6830409271021,101.0,E14000596
68,1360.7461107473002,103.0,E14000779
69,1393.8897218797997,107.0,E14000669
70,1057.5733329637994,113.0,E14000993
71,507.2716645542002,123.0,E14000876
72,2189.121940442601,123.0,E14000541
73,723.5719412606993,129.0,E14000836
74,915.2997170540003,138.0,E14000836
75,3296.8422218641003,156.0,E14000588
76,915.8347170672973,201.0,E14001062
77,493.5724936107003,232.0,E14000903
78,338.59553947149993,338.0,E14000724
79,0.0,0.0,E14001009
80,0.2,1.0,E14000993
81,1.0058333333,1.0,E14000724
82,4.314166633199999,7.0,E14000577
83,83.91249941330003,12.0,E14000577
84,23.015277531999995,18.0,E14001028
85,66.8355553488,25.0,E14000723
86,99.85666644890001,27.0,E14000920
87,238.49333318250004,36.0,E14001028
88,38.850555281800006,42.0,E14000923
89,179.35249937919997,42.0,E14000740
90,453.16583316549986,43.0,E14000740
91,66.6208329473,44.0,E14000596
92,0.0899999832,3.0,E14000895
93,18.490277582099996,12.0,E14000895
94,37.5183332491,13.0,E14000895
95,48.854444382699995,13.0,E14000895
96,1.8441665326999999,14.0,E14000689
97,14.484721981800002,21.0,E14000781
98,133.26138863159997,22.0,E14000875
99,37.0952774986,25.0,E14000542
100,288.6469443328,28.0,E14000542
101,205.25694409750008,28.0,E14000904
102,265.8574997821,30.0,E14000904
103,73.33555509780005,30.0,E14000904
104,326.18055524810006,34.0,E14000925
105,350.17916634840003,35.0,E14000645
106,31.20388807890001,37.0,E14000925
