,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,PCON22CD,PCON22NM
335,64.63666624769999,41.0,,
336,213.90583304849997,41.0,,
337,17.5166663479,41.0,,
338,163.2061101275,41.0,,
339,146.79249954679997,42.0,,
340,127.46583298130001,42.0,,
341,432.8611103952,42.0,,
342,68.00222171349999,42.0,,
343,631.5547221326,42.0,,
344,221.0366645539,43.0,,
345,64.75499953039999,43.0,,
346,739.8305546103996,43.0,,
347,465.94555546570007,43.0,,
348,134.78833296379997,43.0,,
349,65.16833263000001,44.0,,
350,151.81333254489996,44.0,,
351,38.71722188100001,44.0,,
352,466.636110731,45.0,,
353,251.22055516399993,46.0,,
354,431.3274988087,46.0,,
355,138.40111083150003,46.0,,
356,124.91361083120002,46.0,,
357,100.54666596220004,47.0,,
358,342.4991657950001,47.0,,
359,769.9213887822,47.0,,
360,71.8988885482,48.0,,
361,778.1097220158001,48.0,,
362,23.336388481199997,49.0,,
363,492.3816664317998,50.0,,
364,444.76722193169996,50.0,,
365,303.10888757430007,50.0,,
366,547.0963886487001,50.0,,
367,182.24749959750002,51.0,,
368,47.37749914369999,51.0,,
369,423.81277491559973,51.0,,
370,137.68388735230008,52.0,,
371,77.75305499669999,52.0,,
372,62.08222178070002,52.0,,
373,599.0519441481999,52.0,,
374,397.1033300990998,52.0,,
375,468.0666654592001,53.0,,
376,62.318332847200004,53.0,,
377,281.21777714610005,53.0,,
378,72.00472130959999,53.0,,
379,797.3669443158,53.0,,
380,271.23194231710096,53.0,,
381,1017.0752776154,54.0,,
382,100.490554997,54.0,,
383,713.8824997988002,54.0,,
384,90.39249959719997,55.0,,
385,104.95999949460003,55.0,,
386,589.9099995303,55.0,,
387,69.71499949519999,56.0,,
388,104.7216658784,56.0,,
389,20.48333155450002,56.0,,
390,102.32277709599998,56.0,,
391,514.2822218474,57.0,,
392,78.53499944719998,57.0,,
393,91.55083207719998,57.0,,
394,96.98249944720001,57.0,,
395,668.2127775822,57.0,,
396,414.33249964810005,58.0,,
397,940.3436109824,58.0,,
398,180.12833284659993,59.0,,
399,217.14499947980002,59.0,,
400,177.83972139550002,60.0,,
401,319.5786107305999,60.0,,
402,807.2991664151,60.0,,
403,639.6536105130999,60.0,,
404,36.83305493,61.0,,
405,516.1174997313999,61.0,,
406,817.6519440144998,61.0,,
407,186.24583269689998,62.0,,
408,785.3616664816003,62.0,,
409,107.36555494660001,62.0,,
410,659.9333325952996,62.0,,
411,367.3555548791998,62.0,,
412,150.50777682819995,63.0,,
413,135.7658326126,63.0,,
414,917.6944442826,63.0,,
415,751.3977766257004,63.0,,
416,543.800833015,64.0,,
417,776.2499974683997,64.0,,
418,451.84360933830015,64.0,,
419,108.43333279699998,65.0,,
420,194.66944377939998,65.0,,
421,327.74583288080004,65.0,,
422,713.2391655605002,65.0,,
423,441.8499996308,65.0,,
424,501.3386101771,66.0,,
425,278.3799995806999,66.0,,
426,286.3197209238,66.0,,
427,199.91583212619997,66.0,,
428,679.1024985577999,68.0,,
429,162.8677772969,68.0,,
430,152.74111039519997,69.0,,
431,812.5177774478998,69.0,,
432,855.0749994794996,69.0,,
433,34.626388179500005,70.0,,
434,232.9286037559995,70.0,,
435,255.70611064699995,70.0,,
436,1370.1538887158,70.0,,
437,800.9361098757998,71.0,,
438,134.53222144500006,71.0,,
439,110.49416009419991,71.0,,
440,939.5802769771998,71.0,,
441,280.86722139499983,71.0,,
442,84.93916551039996,71.0,,
443,472.99999894379994,72.0,,
444,171.37166606340003,72.0,,
445,158.95916604650006,72.0,,
446,327.9486099772998,73.0,,
447,1097.8686108149,74.0,,
448,310.02472173050006,74.0,,
449,3.5799994635000005,75.0,,
450,779.7486107642998,77.0,,
451,552.8113882623002,77.0,,
452,86.09416519019993,77.0,,
453,782.3608319929002,77.0,,
454,377.2041660126001,77.0,,
455,320.3333333264,77.0,,
456,1309.7572217131,77.0,,
457,245.4555548458,78.0,,
458,324.9608304338002,78.0,,
459,579.2702773141,79.0,,
460,1202.8513881273,79.0,,
461,212.62444372900003,79.0,,
462,1348.8527738447995,79.0,,
463,67.04749917849998,79.0,,
464,120.96361036209997,80.0,,
465,311.08555248290025,82.0,,
466,470.98333236000076,83.0,,
467,1064.9041659612,84.0,,
468,1416.9030548439998,84.0,,
469,929.0988881615998,85.0,,
470,131.83388381910012,86.0,,
471,347.9388873064003,86.0,,
472,1160.2166655937003,88.0,,
473,390.57444351069995,88.0,,
474,267.6252759891001,88.0,,
475,918.7386107474999,88.0,,
476,453.6011103624,88.0,,
477,1483.0369437795005,88.0,,
478,322.6058326458001,89.0,,
479,1666.3066664991004,93.0,,
480,1404.2302775649998,94.0,,
481,854.9677740582,96.0,,
482,1513.8344422499008,97.0,,
483,324.74722132830016,98.0,,
484,258.8047133276001,99.0,,
485,665.9441657271,99.0,,
486,286.2686093226002,100.0,,
487,84.97027640829997,101.0,,
488,895.7086098579001,101.0,,
489,995.4055529834993,103.0,,
490,713.6052749661999,105.0,,
491,490.6958326628004,105.0,,
492,1868.1838882462991,105.0,,
493,728.0911099925999,107.0,,
494,665.9152759056997,108.0,,
495,909.0822216293,112.0,,
496,279.13333145540014,115.0,,
497,1881.1366661282987,127.0,,
498,1411.5444431923,135.0,,
499,184.62943720569987,148.0,,
500,4063.9036105140003,192.0,,
501,1126.0266617362995,193.0,,
502,1976.9705532699984,206.0,,
503,1313.7047126362006,227.0,,
504,6646.385276977197,318.0,,
505,,,,
506,,,,
507,,,,
508,,,,
509,,,,
510,,,,
511,,,,
512,,,,
513,,,,
514,,,,
515,,,,
516,,,,
517,,,,
518,,,,
519,,,,
520,,,,
521,,,,
522,,,,
523,,,,
524,,,,
525,,,,
526,,,,
527,,,,
528,,,,
529,,,,
530,,,,
531,0.0,0.0,,
532,0.0,0.0,,
533,0.0,0.0,,
534,0.0,0.0,,
535,0.0,0.0,,
536,0.0,0.0,,
537,0.0,0.0,,
538,0.0,0.0,,
539,0.0,0.0,,
540,0.0,0.0,,
541,0.0,0.0,,
542,0.0,0.0,,
543,0.0,0.0,,
544,0.0,0.0,,
545,0.0,0.0,,
546,0.0,0.0,,
547,0.0,0.0,,
548,0.0,0.0,,
549,0.0,0.0,,
550,0.0,0.0,,
551,0.0,0.0,,
552,0.0,0.0,,
553,0.0,0.0,,
554,0.0,0.0,,
555,0.0,0.0,,
556,0.0,0.0,,
557,0.0,0.0,,
558,0.0,0.0,,
559,0.0,0.0,,
560,0.0,0.0,,
561,0.0,0.0,,
562,0.0,0.0,,
563,0.0,0.0,,
564,0.0,0.0,,
565,0.0,0.0,,
566,0.0,0.0,,
567,0.0,0.0,,
568,0.0,0.0,,
569,0.0,0.0,,
570,0.0,0.0,,
571,0.0,0.0,,
572,0.0,0.0,,
573,0.0,0.0,,
574,0.0,0.0,,
575,0.0,0.0,,
576,0.0,0.0,,
577,0.0,0.0,,
578,0.0,0.0,,
579,0.0,0.0,,
580,0.0,0.0,,
581,0.0,0.0,,
582,0.0,0.0,,
583,0.0,0.0,,
584,0.0,0.0,,
585,0.0,0.0,,
586,0.0,0.0,,
587,0.0,0.0,,
588,0.0,0.0,,
589,0.0,0.0,,
590,0.0,0.0,,
591,0.0,0.0,,
592,0.0,0.0,,
593,0.0,0.0,,
594,0.0,0.0,,
595,0.0,0.0,,
596,0.0,0.0,,
597,0.0,0.0,,
598,0.0,0.0,,
599,0.0,0.0,,
600,0.0,0.0,,
601,0.0,0.0,,
602,0.0,0.0,,
603,0.0,0.0,,
604,0.0,0.0,,
605,0.0,0.0,,
606,0.0,0.0,,
607,0.0,0.0,,
608,0.0,0.0,,
609,0.0,0.0,,
610,0.0,0.0,,
611,0.0,0.0,,
612,0.0,0.0,,
613,0.0,0.0,,
614,0.0,0.0,,
615,0.0,0.0,,
616,0.0,0.0,,
617,0.0,0.0,,
618,0.0,0.0,,
619,0.0,0.0,,
620,0.0,0.0,,
621,0.0,0.0,,
622,0.0,0.0,,
623,0.0,0.0,,
624,0.0,0.0,,
625,0.0,0.0,,
626,0.0,0.0,,
627,0.0,0.0,,
628,0.0,0.0,,
629,0.0,0.0,,
630,0.0,0.0,,
631,0.0,0.0,,
632,0.0,0.0,,
633,0.0,0.0,,
634,0.0,0.0,,
635,0.0,0.0,,
636,0.0,0.0,,
637,0.0,0.0,,
638,0.0,0.0,,
639,0.0,0.0,,
640,0.0,0.0,,
641,0.0,0.0,,
642,0.0,0.0,,
643,0.0,0.0,,
644,0.0,0.0,,
645,0.0,0.0,,
646,0.0,0.0,,
647,0.0,0.0,,
648,0.0,0.0,,
649,0.0,0.0,,
650,0.0,0.0,,
651,0.0,0.0,,
652,0.0,0.0,,
653,0.0,0.0,,
654,0.0,0.0,,
655,0.0,0.0,,
656,0.0,0.0,,
657,0.0,0.0,,
658,0.0,0.0,,
659,0.0,0.0,,
660,0.0,0.0,,
661,0.0,0.0,,
662,0.0,0.0,,
663,0.0,0.0,,
664,0.0,0.0,,
665,0.0,0.0,,
666,0.0,0.0,,
667,0.0,0.0,,
668,0.0,0.0,,
669,0.0,0.0,,
670,0.0,0.0,,
671,0.0,0.0,,
672,0.0,0.0,,
673,0.0,0.0,,
674,0.0,0.0,,
675,0.0,0.0,,
676,0.0,0.0,,
677,0.0,0.0,,
678,0.0,0.0,,
679,0.0,0.0,,
680,0.0,0.0,,
681,0.0,0.0,,
682,0.0,0.0,,
683,0.0,0.0,,
684,0.0,0.0,,
685,0.0,0.0,,
686,0.0,0.0,,
687,0.0,0.0,,
688,0.0,0.0,,
689,0.0,0.0,,
690,0.0,0.0,,
691,0.0,0.0,,
692,0.0,0.0,,
693,0.0,0.0,,
694,0.0,0.0,,
695,0.0,0.0,,
696,0.0,0.0,,
697,0.0,0.0,,
698,0.0,0.0,,
699,0.0,0.0,,
700,0.0,0.0,,
701,0.0,0.0,,
702,0.0,0.0,,
703,0.0,0.0,,
704,0.0,0.0,,
705,0.0,0.0,,
706,0.0,0.0,,
707,0.0,0.0,,
708,0.0,0.0,,
709,0.0,0.0,,
710,0.0,0.0,,
711,0.0,0.0,,
712,0.0,0.0,,
713,0.0,0.0,,
714,0.0,0.0,,
715,0.0,0.0,,
716,0.0,0.0,,
717,0.0,0.0,,
718,0.0,0.0,,
719,0.0,0.0,,
720,0.0,0.0,,
721,0.0,0.0,,
722,0.0,0.0,,
723,0.0,0.0,,
724,0.0,0.0,,
725,0.0,0.0,,
726,0.0,0.0,,
727,0.0,0.0,,
728,0.0,0.0,,
729,0.0,0.0,,
730,0.0,0.0,,
731,0.0,0.0,,
732,0.0,0.0,,
733,0.0,0.0,,
734,0.0,0.0,,
735,0.0,0.0,,
736,0.0,0.0,,
737,0.0,0.0,,
738,0.0,0.0,,
739,0.0,0.0,,
740,0.0,0.0,,
741,0.0,0.0,,
742,0.0,0.0,,
743,0.0,0.0,,
744,0.0,0.0,,
745,0.0,0.0,,
746,0.0,0.0,,
747,0.0,0.0,,
748,0.0,0.0,,
749,0.0,0.0,,
750,0.0,0.0,,
751,0.0,0.0,,
752,0.0,0.0,,
753,0.0,0.0,,
754,0.0,0.0,,
755,0.0,0.0,,
756,0.0,0.0,,
757,0.0,0.0,,
758,0.0,0.0,,
759,0.0,0.0,,
760,0.0,0.0,,
761,0.0,0.0,,
762,0.0,0.0,,
763,0.0,0.0,,
764,0.0,0.0,,
765,0.0,0.0,,
766,0.0,0.0,,
767,0.0,0.0,,
768,0.0,0.0,,
769,0.0,0.0,,
770,0.0,0.0,,
771,0.0,0.0,,
772,0.0,0.0,,
773,0.0,0.0,,
774,0.0,0.0,,
775,0.0,0.0,,
776,0.0,0.0,,
777,0.0,0.0,,
778,0.0,0.0,,
779,0.0,0.0,,
780,0.0,0.0,,
781,0.0,0.0,,
782,0.0,0.0,,
783,0.0,0.0,,
784,0.0,0.0,,
785,0.0,0.0,,
786,0.0,0.0,,
787,0.0,0.0,,
788,0.0,0.0,,
789,0.0,0.0,,
790,0.0,0.0,,
791,0.0,0.0,,
792,0.0,0.0,,
793,0.0,0.0,,
794,0.0,0.0,,
795,0.0,0.0,,
796,0.0,0.0,,
797,0.0,0.0,,
798,0.0,0.0,,
799,0.0,0.0,,
800,0.0,0.0,,
801,0.0,0.0,,
802,0.0,0.0,,
803,0.0,0.0,,
804,0.0,0.0,,
805,0.0,0.0,,
806,0.0,0.0,,
807,0.0,0.0,,
808,0.0,0.0,,
809,0.0,0.0,,
810,0.0,0.0,,
811,0.0,0.0,,
812,0.0,0.0,,
813,0.0,0.0,,
814,0.0,0.0,,
815,0.0,0.0,,
816,0.0,0.0,,
817,0.0,0.0,,
818,0.0,0.0,,
819,0.0,0.0,,
820,0.0,0.0,,
821,0.0,0.0,,
822,0.0,0.0,,
823,0.0,0.0,,
824,0.0,0.0,,
825,0.0,0.0,,
826,0.0,0.0,,
827,0.0,0.0,,
828,0.0,0.0,,
829,0.0,0.0,,
830,0.0,0.0,,
831,0.0,0.0,,
832,0.0,0.0,,
833,0.0,0.0,,
834,0.0,0.0,,
835,0.0,0.0,,
836,0.0,0.0,,
837,0.0,0.0,,
838,0.0,0.0,,
839,0.0,0.0,,
840,0.0,0.0,,
841,0.0,0.0,,
842,0.0,0.0,,
843,0.0,0.0,,
844,0.0,0.0,,
845,0.0,0.0,,
846,0.0,0.0,,
847,0.0,0.0,,
848,0.0,0.0,,
849,0.0,0.0,,
850,0.0,0.0,,
851,0.0,0.0,,
852,0.0,0.0,,
853,0.0,0.0,,
854,0.0,0.0,,
855,0.0,0.0,,
856,0.0,0.0,,
857,0.0,0.0,,
858,0.0,0.0,,
859,0.0,0.0,,
860,0.0,0.0,,
861,0.0,0.0,,
862,0.0,0.0,,
863,0.0,0.0,,
864,0.0,0.0,,
865,0.0,0.0,,
866,0.0,0.0,,
867,0.0,0.0,,
868,0.0,0.0,,
869,0.0,0.0,,
870,0.0,0.0,,
871,0.0,0.0,,
872,0.0,0.0,,
873,0.0,0.0,,
874,0.0,0.0,,
875,0.0,0.0,,
876,0.0,0.0,,
877,0.0,0.0,,
878,0.0,0.0,,
879,0.0,0.0,,
880,0.0,0.0,,
881,0.0,0.0,,
882,0.0,0.0,,
883,0.0,0.0,,
884,0.0,0.0,,
885,0.0,0.0,,
886,0.0,0.0,,
887,0.0,0.0,,
888,0.0,0.0,,
889,0.0,0.0,,
890,0.0,0.0,,
891,0.0,0.0,,
892,0.0,0.0,,
893,0.0,0.0,,
894,0.0,0.0,,
895,0.0,0.0,,
896,0.0,0.0,,
897,0.0,0.0,,
898,0.0,0.0,,
899,0.0,0.0,,
900,0.0,0.0,,
901,0.0,0.0,,
902,0.0,0.0,,
903,0.0,0.0,,
904,0.0,0.0,,
905,0.0,0.0,,
906,0.0,0.0,,
907,0.0,0.0,,
908,0.0,0.0,,
909,0.0,0.0,,
910,0.0,0.0,,
911,0.0,0.0,,
912,0.0,0.0,,
913,0.0,0.0,,
914,0.0,0.0,,
915,0.0,0.0,,
916,0.0,0.0,,
917,0.0,0.0,,
918,0.0,0.0,,
919,0.0,0.0,,
920,0.0,0.0,,
921,0.0,0.0,,
922,0.0,0.0,,
923,0.0,0.0,,
924,0.0,0.0,,
925,0.0,0.0,,
926,0.0,0.0,,
927,0.0,0.0,,
928,0.0,0.0,,
929,0.0,0.0,,
930,0.0,0.0,,
931,0.0,0.0,,
932,0.0,0.0,,
933,0.0,0.0,,
934,0.0,0.0,,
935,0.0,0.0,,
936,0.0,0.0,,
937,0.0,0.0,,
938,0.0,0.0,,
939,0.0,0.0,,
940,0.0,0.0,,
941,0.0,0.0,,
942,0.0,0.0,,
943,0.0,0.0,,
944,0.0,0.0,,
945,0.0,0.0,,
946,0.0,0.0,,
947,0.0,0.0,,
948,0.0,0.0,,
949,0.0,0.0,,
950,0.0,0.0,,
951,0.0,0.0,,
952,0.0,0.0,,
953,0.0,0.0,,
954,0.0,0.0,,
955,0.0,0.0,,
956,0.0,0.0,,
957,0.0,0.0,,
958,0.0,0.0,,
959,0.0,0.0,,
960,0.0,0.0,,
961,0.0,0.0,,
962,0.0,0.0,,
963,0.0,0.0,,
964,0.0,0.0,,
965,0.0,0.0,,
966,0.0,0.0,,
967,0.0,0.0,,
968,0.0,0.0,,
969,0.0,0.0,,
970,0.0,0.0,,
971,0.0,0.0,,
972,0.0,0.0,,
973,0.0,0.0,,
974,0.0,0.0,,
975,0.0,0.0,,
976,0.0,0.0,,
977,0.0,0.0,,
978,0.0,0.0,,
979,0.0,0.0,,
980,0.0,0.0,,
981,0.0,0.0,,
982,0.0,0.0,,
983,0.0,0.0,,
984,0.0,0.0,,
985,0.0,0.0,,
986,0.0,0.0,,
987,0.0,0.0,,
988,0.0,0.0,,
989,0.0,0.0,,
990,0.0,0.0,,
991,0.0,0.0,,
992,0.0,0.0,,
993,0.0,0.0,,
994,0.0,0.0,,
995,0.0,0.0,,
996,0.0,0.0,,
997,0.0,0.0,,
998,0.0,0.0,,
999,0.0,0.0,,
1000,0.0,0.0,,
1001,0.0,0.0,,
1002,0.0,0.0,,
1003,0.0,0.0,,
1004,0.0,0.0,,
1005,0.0,0.0,,
1006,0.0,0.0,,
1007,0.0,0.0,,
1008,0.0,0.0,,
1009,0.0211111,1.0,,
1010,0.0858333333,1.0,,
1011,2.6236111,1.0,,
1012,0.7516666666,1.0,,
1013,0.45388886660000005,1.0,,
1014,0.2666666666,1.0,,
1015,0.6336111,1.0,,
1016,1.8325,1.0,,
1017,0.25055555,1.0,,
1018,0.0666666666,1.0,,
1019,1.4711111,1.0,,
1020,0.2788888833,1.0,,
1021,3.3116666498,1.0,,
1022,0.7933333166000001,1.0,,
1023,0.7713888833,1.0,,
1024,1.6852777666,1.0,,
1025,0.5691666666,1.0,,
1026,0.2886111,1.0,,
1027,0.02055555,1.0,,
1028,0.0211111,1.0,,
1029,0.2583333333,1.0,,
1030,0.18805555,1.0,,
1031,0.06305555,1.0,,
1032,3.4875,1.0,,
1033,0.055,1.0,,
1034,2.0308333166,1.0,,
1035,1.6172221999,1.0,,
1036,0.0466666666,1.0,,
1037,0.265,1.0,,
1038,0.7186111,1.0,,
1039,0.2386111,1.0,,
1040,0.4719444333,1.0,,
1041,1.5269444333,1.0,,
1042,0.1366666499,1.0,,
1043,0.41,1.0,,
1044,5.7772222166,1.0,,
1045,0.3322222166,1.0,,
1046,0.3825,1.0,,
1047,0.8161111,1.0,,
1048,4.4083333333,1.0,,
1049,0.7405555332,1.0,,
1050,0.3461111,1.0,,
1051,0.4538888833,1.0,,
1052,0.2916666666,1.0,,
1053,2.6666666666,1.0,,
1054,0.46555555,1.0,,
1055,0.0588888666,1.0,,
1056,0.6613888833,1.0,,
1057,0.0844444333,1.0,,
1058,0.0472222166,1.0,,
1059,0.3388888833,1.0,,
1060,0.085,1.0,,
1061,0.2694444333,1.0,,
1062,0.19361109990000003,1.0,,
1063,1.4822222166,1.0,,
1064,0.2427777666,1.0,,
1065,0.03305555,1.0,,
1066,4.5216666666,1.0,,
1067,0.0341666666,1.0,,
1068,0.1825,1.0,,
1069,0.2666666666,1.0,,
1070,0.08055555,1.0,,
1071,0.6847222166,1.0,,
1072,6.7347222166,1.0,,
1073,6.4911111,1.0,,
1074,0.4191666666,1.0,,
1075,0.5713888833,1.0,,
1076,0.0125,1.0,,
1077,0.0794444333,1.0,,
1078,0.7438888833,1.0,,
1079,0.5541666666,1.0,,
1080,0.6397222166,1.0,,
1081,0.2802777666,1.0,,
1082,1.0938887996000002,1.0,,
1083,0.4716666666,1.0,,
1084,1.1022222166,1.0,,
1085,2.9733333333,1.0,,
1086,0.3133333166,1.0,,
1087,0.1011111,1.0,,
1088,0.0083333333,1.0,,
1089,0.1027777666,1.0,,
1090,0.0647222166,1.0,,
1091,0.0394444333,1.0,,
1092,0.0469444333,1.0,,
1093,0.8541666666,1.0,,
1094,1.4011111,1.0,,
1095,0.3261111,1.0,,
1096,0.2575,1.0,,
1097,3.4872222166,1.0,,
1098,0.2052777666,1.0,,
1099,7.96055555,1.0,,
1100,0.3413888833,1.0,,
1101,0.92305555,1.0,,
1102,0.5675,1.0,,
1103,0.5477777666,1.0,,
1104,0.1166666666,1.0,,
1105,1.4116666666,1.0,,
1106,0.0011111,1.0,,
1107,0.6016666665,1.0,,
1108,0.0125,1.0,,
1109,3.0322221999,1.0,,
1110,2.1169443155999996,1.0,,
1111,0.9030555498999999,1.0,,
1112,0.1991666666,1.0,,
1113,0.0938888833,1.0,,
1114,0.6911111,1.0,,
1115,1.11305555,1.0,,
1116,0.4122222166,1.0,,
1117,0.6794444333,1.0,,
1118,0.5213888833,1.0,,
1119,0.1277777666,1.0,,
1120,0.89166665,1.0,,
1121,0.59305555,1.0,,
1122,0.7525,1.0,,
1123,0.4794444333,1.0,,
1124,0.9558333333,1.0,,
1125,1.0733332998,1.0,,
1126,0.4219444333,1.0,,
1127,0.0977777666,1.0,,
1128,2.8686110999,1.0,,
1129,0.4241666666,1.0,,
1130,1.37,1.0,,
1131,0.4166666666,1.0,,
1132,1.4888888833,1.0,,
1133,0.03,1.0,,
1134,0.26055555,1.0,,
1135,0.185,1.0,,
1136,1.16166665,1.0,,
1137,0.2825,1.0,,
1138,1.0525,1.0,,
1139,0.2736110999,1.0,,
1140,0.2066666499,1.0,,
1141,0.0419444333,1.0,,
1142,1.0422222166,1.0,,
1143,0.075,1.0,,
1144,0.6322221999,1.0,,
1145,0.6619444333,1.0,,
1146,0.06555555,1.0,,
1147,2.4041666498999996,1.0,,
1148,0.0991666666,1.0,,
1149,0.0625,1.0,,
1150,0.8302777666,1.0,,
1151,0.0363888833,1.0,,
1152,0.4022222166,1.0,,
1153,0.2002777666,1.0,,
1154,0.3225,1.0,,
1155,0.3994444333,1.0,,
1156,0.4627777666,1.0,,
1157,0.185,1.0,,
1158,0.06805555,1.0,,
1159,4.6094443997,1.0,,
1160,0.0944444333,1.0,,
1161,0.3847222166,1.0,,
1162,0.1477777665,1.0,,
1163,0.27,1.0,,
1164,0.0452777666,1.0,,
1165,0.1397222166,1.0,,
1166,0.2288888666,1.0,,
1167,0.12,1.0,,
1168,0.2747222166,1.0,,
1169,0.6269444333,1.0,,
1170,0.7308333333,1.0,,
1171,1.0333332998,1.0,,
1172,0.6472222166,1.0,,
1173,0.37055553319999995,1.0,,
1174,0.1341666666,1.0,,
1175,0.29055555,1.0,,
1176,0.07055555,1.0,,
1177,1.75,1.0,,
1178,0.69055555,1.0,,
1179,0.4744444333,1.0,,
1180,0.0811110999,1.0,,
1181,0.37138888330000003,1.0,,
1182,0.4377777666,1.0,,
1183,0.3,1.0,,
1184,0.2527777666,1.0,,
1185,0.23055555,1.0,,
1186,2.7472222166,1.0,,
1187,0.4227777666,1.0,,
1188,0.0425,1.0,,
1189,0.2911111,1.0,,
1190,0.1338888833,1.0,,
1191,2.1697222166,1.0,,
1192,0.41861108309999995,1.0,,
1193,0.0936111,1.0,,
1194,2.2288888666,1.0,,
1195,1.7086111,1.0,,
1196,0.1633333333,1.0,,
1197,0.6475,1.0,,
1198,4.8333333333,1.0,,
1199,0.17305555,1.0,,
1200,1.0427777666,1.0,,
1201,0.8802777666,1.0,,
1202,0.39,1.0,,
1203,0.1308333333,1.0,,
1204,0.1244443998,1.0,,
1205,2.6022221999,2.0,,
1206,13.5594444333,2.0,,
1207,0.6169444333,2.0,,
1208,0.3222221999,2.0,,
1209,0.1452777666,2.0,,
1210,1.2502777666,2.0,,
1211,4.871388866400001,2.0,,
1212,8.5416666666,2.0,,
1213,1.2633332998,2.0,,
1214,0.7311110832999999,2.0,,
1215,17.0277777666,2.0,,
1216,0.2149999833,2.0,,
1217,0.1552777666,2.0,,
1218,1.7586111,2.0,,
1219,0.09944443330000001,2.0,,
1220,0.7674999833,2.0,,
1221,2.2427777665999997,2.0,,
1222,12.013055549899999,2.0,,
1223,2.908888815799999,2.0,,
1224,4.3758333166,2.0,,
1225,10.8819444333,2.0,,
1226,0.0705555332,2.0,,
1227,0.1730555499,2.0,,
1228,0.7555555499,2.0,,
1229,0.0922222,2.0,,
1230,0.020277766599999997,2.0,,
1231,25.1913888666,2.0,,
1232,2.7152777331,2.0,,
1233,0.2113888666,2.0,,
1234,0.6130555333000001,2.0,,
1235,1.2113888666000001,2.0,,
1236,2.6058333166,2.0,,
1237,0.33944443320000006,2.0,,
1238,0.9,2.0,,
1239,17.9105555499,2.0,,
1240,0.3336110999,2.0,,
1241,0.0516666499,2.0,,
1242,0.7236110999,2.0,,
1243,3.7877777666,2.0,,
1244,2.6883333166,2.0,,
1245,1.5474999662999998,2.0,,
1246,2.5508333166,2.0,,
1247,15.053333316499998,2.0,,
1248,4.8952777666000005,2.0,,
1249,0.2824999999,2.0,,
1250,6.0280555499999995,2.0,,
1251,0.9491666499,2.0,,
1252,3.9386110999999997,2.0,,
1253,8.048611099899999,2.0,,
1254,1.1299999832999998,2.0,,
1255,0.2561110999,2.0,,
1256,0.48555555000000006,2.0,,
1257,0.40638886659999995,2.0,,
1258,2.6716666498999997,2.0,,
1259,0.044999983300000004,2.0,,
1260,17.5158333333,2.0,,
1261,1.4627777666000001,2.0,,
1262,0.8205555333,2.0,,
1263,0.0730555333,2.0,,
1264,1.1444444333,2.0,,
1265,0.0361111,2.0,,
1266,0.1122222166,2.0,,
1267,3.6622222166,2.0,,
1268,1.6038888664,2.0,,
1269,1.6791666666,2.0,,
1270,0.1163888833,2.0,,
1271,1.2677777666,2.0,,
1272,0.9413888665,2.0,,
1273,1.7669443998999999,2.0,,
1274,1.5619444331,2.0,,
1275,0.33083331660000004,2.0,,
1276,0.9152777665999999,2.0,,
1277,14.6319444333,2.0,,
1278,16.611666616500003,2.0,,
1279,0.8894444333,2.0,,
1280,3.6172222166,2.0,,
1281,1.4422221999,2.0,,
1282,0.7383333165,2.0,,
1283,1.8061110999,2.0,,
1284,1.4072221999,2.0,,
1285,0.0519444333,2.0,,
1286,0.7555555332,2.0,,
1287,2.1358333166,2.0,,
1288,2.1686110999,2.0,,
1289,1.4783333166000001,2.0,,
1290,1.45166665,2.0,,
1291,5.0758333166,2.0,,
1292,4.189444416600001,2.0,,
1293,2.72055555,2.0,,
1294,0.1466666499,2.0,,
1295,2.2483333331999997,2.0,,
1296,0.6247222,2.0,,
1297,2.5052777666,2.0,,
1298,2.0586110999000002,2.0,,
1299,5.7344444333,2.0,,
1300,0.0194444165,2.0,,
1301,4.125,2.0,,
1302,0.3552777666,2.0,,
1303,0.4244444332,2.0,,
1304,4.0236110328,2.0,,
1305,5.356666633,2.0,,
1306,0.9161111,2.0,,
1307,23.8072222166,2.0,,
1308,0.2302777666,2.0,,
1309,2.9911110999,2.0,,
1310,0.37055555,2.0,,
1311,0.1249999833,2.0,,
1312,1.9163888833,2.0,,
1313,2.0472221998,2.0,,
1314,1.5969444165,2.0,,
1315,0.0277777666,2.0,,
1316,0.4997221999,2.0,,
1317,3.5416666499,2.0,,
1318,13.376666666599998,2.0,,
1319,0.0958332999,2.0,,
1320,1.3338888833,2.0,,
1321,4.3197222164,2.0,,
1322,19.7499999664,2.0,,
1323,0.6711110999000001,2.0,,
1324,0.43583333320000006,2.0,,
1325,1.9213888666,2.0,,
1326,1.1124999832,2.0,,
1327,17.6802777666,2.0,,
1328,7.3922221999,2.0,,
1329,6.817499983199999,3.0,,
1330,3.7505555333,3.0,,
1331,5.8941666499,3.0,,
1332,2.2944444165,3.0,,
1333,0.7694444332,3.0,,
1334,0.29361109980000005,3.0,,
1335,3.8147221998,3.0,,
1336,11.9099999831,3.0,,
1337,24.3777777666,3.0,,
1338,1.6658333166000001,3.0,,
1339,8.4841666666,3.0,,
1340,0.5608332999,3.0,,
1341,0.3563888832,3.0,,
1342,0.3980555499,3.0,,
1343,0.7561110833,3.0,,
1344,15.5247221999,3.0,,
