PCON24CD,PCON24NM,MP,Party,Donations (£),Donation period,Constituency URL,MP URL
E14001349,Maidstone and Malling,Helen Grant,Conservative,0,,,
E14001350,Makerfield,Josh Simons,Labour,47000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/makerfield/,https://privatisation.everydoctor.org.uk/mp/josh-simons
E14001351,Maldon,Sir John Whittingdale,Conservative,0,,,
E14001352,Manchester Central,Lucy Powell,Labour (Co-op),0,,,
E14001353,Manchester Rusholme,Afzal Khan,Labour,0,,,
E14001354,Manchester Withington,Jeff Smith,Labour,0,,,
E14001355,Mansfield,Steve Yemm,Labour,5000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/mansfield/,https://privatisation.everydoctor.org.uk/mp/steve-yemm
E14001356,Melksham and Devizes,Brian Mathew,Liberal Democrat,0,,,
E14001357,Melton and Syston,Edward Argar,Conservative,0,,,
E14001358,Meriden and Solihull East,Saqib Bhatti,Conservative,0,,,
E14001359,Mid Bedfordshire,Blake Stephenson,Conservative,0,,,
E14001360,Mid Buckinghamshire,Greg Smith,Conservative,0,,,
E14001361,Mid Cheshire,Andrew Cooper,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/mid-cheshire/,https://privatisation.everydoctor.org.uk/mp/andrew-cooper
E14001362,Mid Derbyshire,Jonathan Davies,Labour,0,,,
E14001363,Mid Dorset and North Poole,Vikki Slade,Liberal Democrat,0,,,
E14001364,Mid Leicestershire,Mr Peter Bedford,Conservative,0,,,
E14001365,Mid Norfolk,George Freeman,Conservative,0,,,
E14001366,Mid Sussex,Alison Bennett,Liberal Democrat,0,,,
E14001367,Middlesbrough and Thornaby East,Andy McDonald,Labour,0,,,
E14001368,Middlesbrough South and East Cleveland,Luke Myer,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/middlesbrough-south-and-east-cleveland/,https://privatisation.everydoctor.org.uk/mp/luke-myer
E14001369,Milton Keynes Central,Emily Darlington,Labour,0,,,
E14001370,Milton Keynes North,Chris Curtis,Labour,5000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/milton-keynes-north/,https://privatisation.everydoctor.org.uk/mp/chris-curtis
E14001371,Mitcham and Morden,Dame Siobhain McDonagh,Labour,0,,,
E14001372,Morecambe and Lunesdale,Lizzi Collinge,Labour,0,,,
E14001373,New Forest East,Sir Julian Lewis,Conservative,0,,,
E14001374,New Forest West,Sir Desmond Swayne,Conservative,0,,,
E14001375,Newark,Robert Jenrick,Conservative,20000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/newark/,https://privatisation.everydoctor.org.uk/mp/robert-jenrick
E14001376,Newbury,Mr Lee Dillon,Liberal Democrat,0,,,
E14001377,Newcastle upon Tyne Central and West,Dame Chi Onwurah,Labour,0,,,
E14001378,Newcastle upon Tyne East and Wallsend,Mary Glindon,Labour,0,,,
E14001379,Newcastle upon Tyne North,Catherine McKinnell,Labour,0,,,
E14001380,Newcastle-under-Lyme,Adam Jogee,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/newcastle-under-lyme/,https://privatisation.everydoctor.org.uk/mp/adam-jogee
E14001381,Newton Abbot,Martin Wrigley,Liberal Democrat,0,,,
E14001382,Newton Aycliffe and Spennymoor,Alan Strickland,Labour,0,,,
E14001383,Normanton and Hemsworth,Jon Trickett,Labour,0,,,
E14001384,North Bedfordshire,Richard Fuller,Conservative,0,,,
E14001385,North Cornwall,Ben Maguire,Liberal Democrat,0,,,
E14001386,North Cotswolds,Sir Geoffrey Clifton-Brown,Conservative,0,,,
E14001387,North Devon,Ian Roome,Liberal Democrat,0,,,
E14001388,North Dorset,Simon Hoare,Conservative,0,,,
E14001389,North Durham,Luke Akehurst,Labour,0,,,
E14001390,North East Cambridgeshire,Steve Barclay,Conservative,0,,,
E14001391,North East Derbyshire,Louise Jones,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/north-east-derbyshire/,https://privatisation.everydoctor.org.uk/mp/louise-jones
E14001392,North East Hampshire,Alex Brewer,Liberal Democrat,0,,,
E14001393,North East Hertfordshire,Chris Hinchliff,Independent,0,,,
E14001394,North East Somerset and Hanham,Dan Norris,Labour,2000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/north-east-somerset-and-hanham/,https://privatisation.everydoctor.org.uk/mp/dan-norris
E14001395,North Herefordshire,Ellie Chowns,Green Party,0,,,
E14001396,North Norfolk,Steff Aquarone,Liberal Democrat,0,,,
E14001397,North Northumberland,David Smith,Labour,0,,,
E14001398,North Shropshire,Helen Morgan,Liberal Democrat,0,,,
E14001399,North Somerset,Sadik Al-Hassan,Labour,0,,,
E14001400,North Warwickshire and Bedworth,Rachel Taylor,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/north-warwickshire-and-bedworth/,https://privatisation.everydoctor.org.uk/mp/rachel-taylor
E14001401,North West Cambridgeshire,Sam Carling,Labour,0,,,
E14001402,North West Essex,Kemi Badenoch,Conservative,55921,2023-2025,https://privatisation.everydoctor.org.uk/constituency/north-west-essex/,https://privatisation.everydoctor.org.uk/mp/kemi-badenoch
E14001403,North West Hampshire,Kit Malthouse,Conservative,2500,2023-2025,https://privatisation.everydoctor.org.uk/constituency/north-west-hampshire/,https://privatisation.everydoctor.org.uk/mp/kit-malthouse
E14001404,North West Leicestershire,Amanda Hack,Labour,5000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/north-west-leicestershire/,https://privatisation.everydoctor.org.uk/mp/amanda-hack
E14001405,North West Norfolk,James Wild,Conservative,0,,,
E14001406,Northampton North,Lucy Rigby,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/northampton-north/,https://privatisation.everydoctor.org.uk/mp/lucy-rigby
E14001407,Northampton South,Mike Reader,Labour,5000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/northampton-south/,https://privatisation.everydoctor.org.uk/mp/mike-reader
E14001408,Norwich North,Alice Macdonald,Labour (Co-op),0,,,
E14001409,Norwich South,Clive Lewis,Labour,0,,,
E14001410,Nottingham East,Nadia Whittome,Labour,0,,,
E14001411,Nottingham North and Kimberley,Alex Norris,Labour (Co-op),0,,,
E14001412,Nottingham South,Lilian Greenwood,Labour,0,,,
E14001413,Nuneaton,Jodie Gosling,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/nuneaton/,https://privatisation.everydoctor.org.uk/mp/jodie-gosling
E14001414,Old Bexley and Sidcup,Mr Louie French,Conservative,0,,,
E14001415,Oldham East and Saddleworth,Debbie Abrahams,Labour,0,,,
E14001416,"Oldham West, Chadderton and Royton",Jim McMahon,Labour (Co-op),0,,,
E14001417,Orpington,Gareth Bacon,Conservative,0,,,
E14001418,Ossett and Denby Dale,Jade Botterill,Labour,12500,2023-2025,https://privatisation.everydoctor.org.uk/constituency/ossett-and-denby-dale/,https://privatisation.everydoctor.org.uk/mp/jade-botterill
E14001419,Oxford East,Anneliese Dodds,Labour (Co-op),0,,,
E14001420,Oxford West and Abingdon,Layla Moran,Liberal Democrat,0,,,
E14001421,Peckham,Miatta Fahnbulleh,Labour (Co-op),0,,,
E14001422,Pendle and Clitheroe,Jonathan Hinder,Labour,0,,,
E14001423,Penistone and Stocksbridge,"Marie Tidball, Dr",Labour,12500,2023-2025,https://privatisation.everydoctor.org.uk/constituency/penistone-and-stocksbridge/,https://privatisation.everydoctor.org.uk/mp/marie-tidball-dr
E14001424,Penrith and Solway,Markus Campbell-Savours,Labour,5000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/penrith-and-solway/,https://privatisation.everydoctor.org.uk/mp/markus-campbell-savours
E14001425,Peterborough,Andrew Pakes,Labour (Co-op),15000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/peterborough/,https://privatisation.everydoctor.org.uk/mp/andrew-pakes
E14001426,Plymouth Moor View,Fred Thomas,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/plymouth-moor-view/,https://privatisation.everydoctor.org.uk/mp/fred-thomas
E14001427,Plymouth Sutton and Devonport,Luke Pollard,Labour (Co-op),0,,,
E14001428,"Pontefract, Castleford and Knottingley",Yvette Cooper,Labour,165439,2023-2025,https://privatisation.everydoctor.org.uk/constituency/pontefract-castleford-and-knottingley/,https://privatisation.everydoctor.org.uk/mp/yvette-cooper
E14001429,Poole,Neil Duncan-Jordan,Independent,0,,,
E14001430,Poplar and Limehouse,Apsana Begum,Independent,0,,,
E14001431,Portsmouth North,Amanda Martin,Labour,0,,,
E14001432,Portsmouth South,Stephen Morgan,Labour,0,,,
E14001433,Preston,Sir Mark Hendrick,Labour (Co-op),0,,,
E14001434,Putney,Fleur Anderson,Labour,0,,,
E14001435,Queen's Park and Maida Vale,Georgia Gould,Labour,2000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/queens-park-and-maida-vale/,https://privatisation.everydoctor.org.uk/mp/georgia-gould
E14001436,Rawmarsh and Conisbrough,John Healey,Labour,52941,2023-2025,https://privatisation.everydoctor.org.uk/constituency/rawmarsh-and-conisbrough/,https://privatisation.everydoctor.org.uk/mp/john-healey
E14001437,Rayleigh and Wickford,Mark Francois,Conservative,2000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/rayleigh-and-wickford/,https://privatisation.everydoctor.org.uk/mp/mark-francois
E14001438,Reading Central,Matt Rodda,Labour,0,,,
E14001439,Reading West and Mid Berkshire,Olivia Bailey,Labour,2000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/reading-west/,https://privatisation.everydoctor.org.uk/mp/olivia-bailey
E14001440,Redcar,Anna Turley,Labour (Co-op),10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/redcar/,https://privatisation.everydoctor.org.uk/mp/anna-turley
E14001441,Redditch,Chris Bloore,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/redditch/,https://privatisation.everydoctor.org.uk/mp/chris-bloore
E14001442,Reigate,Rebecca Paul,Conservative,0,,,
E14001443,Ribble Valley,Maya Ellis,Labour,0,,,
E14001444,Richmond and Northallerton,Rishi Sunak,Conservative,15900,2023-2025,https://privatisation.everydoctor.org.uk/constituency/richmond-and-northallerton/,https://privatisation.everydoctor.org.uk/mp/rishi-sunak
E14001445,Richmond Park,Sarah Olney,Liberal Democrat,0,,,
E14001446,Rochdale,Paul Waugh,Labour (Co-op),0,,,
E14001447,Rochester and Strood,Lauren Edwards,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/rochester-and-strood/,https://privatisation.everydoctor.org.uk/mp/lauren-edwards
E14001448,Romford,Andrew Rosindell,Conservative,0,,,
E14001449,Romsey and Southampton North,Caroline Nokes,Conservative,0,,,
E14001450,Rossendale and Darwen,Andy MacNae,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/rossendale-and-darwen/,https://privatisation.everydoctor.org.uk/mp/andy-macnae
E14001451,Rother Valley,Jake Richards,Labour,15000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/rother-valley/,https://privatisation.everydoctor.org.uk/mp/jake-richards
E14001452,Rotherham,Sarah Champion,Labour,0,,,
E14001453,Rugby,John Slinger,Labour,0,,,
E14001454,"Ruislip, Northwood and Pinner",David Simmonds,Conservative,0,,,
E14001455,Runcorn and Helsby,Sarah Pochin,Reform UK,0,,,
E14001456,Runnymede and Weybridge,Dr Ben Spencer,Conservative,0,,,
E14001457,Rushcliffe,James Naish,Labour,5000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/rushcliffe/,https://privatisation.everydoctor.org.uk/mp/james-naish
E14001458,Rutland and Stamford,Alicia Kearns,Conservative,0,,,
E14001459,Salford,Rebecca Long Bailey,Labour,0,,,
E14001460,Salisbury,John Glen,Conservative,0,,,
E14001461,Scarborough and Whitby,Alison Hume,Labour,5000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/scarborough-and-whitby/,https://privatisation.everydoctor.org.uk/mp/alison-hume
E14001462,Scunthorpe,Sir Nicholas Dakin,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/scunthorpe/,https://privatisation.everydoctor.org.uk/mp/sir-nicholas-dakin
E14001463,Sefton Central,Bill Esterson,Labour,0,,,
E14001464,Selby,Keir Mather,Labour,0,,,
E14001465,Sevenoaks,Laura Trott,Conservative,0,,,
E14001466,Sheffield Brightside and Hillsborough,Gill Furniss,Labour,0,,,
E14001467,Sheffield Central,Abtisam Mohamed,Labour,0,,,
E14001468,Sheffield Hallam,Olivia Blake,Labour,0,,,
E14001469,Sheffield Heeley,Louise Haigh,Labour,50309,2023-2025,https://privatisation.everydoctor.org.uk/constituency/sheffield-heeley/,https://privatisation.everydoctor.org.uk/mp/louise-haigh
E14001470,Sheffield South East,Mr Clive Betts,Labour,0,,,
E14001471,Sherwood Forest,Michelle Welsh,Labour,0,,,
E14001472,Shipley,Anna Dixon,Labour,2000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/shipley/,https://privatisation.everydoctor.org.uk/mp/anna-dixon
E14001473,Shrewsbury,Julia Buckley,Labour,0,,,
E14001474,Sittingbourne and Sheppey,Kevin McKenna,Labour,0,,,
E14001475,Skipton and Ripon,Sir Julian Smith,Conservative,0,,,
E14001476,Sleaford and North Hykeham,Dr Caroline Johnson,Conservative,0,,,
E14001477,Slough,Mr Tanmanjeet Singh Dhesi,Labour,0,,,
E14001478,Smethwick,Gurinder Singh Josan,Labour,0,,,
E14001479,Solihull West and Shirley,"Neil Shastri-Hurst, Dr",Conservative,2000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/solihull-west-and-shirley/,https://privatisation.everydoctor.org.uk/mp/neil-shastri-hurst-dr
E14001480,South Basildon and East Thurrock,James McMurdock,Independent,0,,,
E14001481,South Cambridgeshire,Pippa Heylings,Liberal Democrat,0,,,
E14001482,South Cotswolds,Dr Roz Savage,Liberal Democrat,0,,,
E14001483,South Derbyshire,Samantha Niblett,Labour,51000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/south-derbyshire/,https://privatisation.everydoctor.org.uk/mp/samantha-niblett
E14001484,South Devon,Caroline Voaden,Liberal Democrat,0,,,
E14001485,South Dorset,Lloyd Hatton,Labour,0,,,
E14001486,South East Cornwall,Anna Gelderd,Labour,0,,,
E14001487,South Holland and The Deepings,Sir John Hayes,Conservative,0,,,
E14001488,South Leicestershire,Alberto Costa,Conservative,0,,,
E14001489,South Norfolk,Ben Goldsborough,Labour,0,,,
E14001490,South Northamptonshire,Sarah Bool,Conservative,0,,,
E14001491,South Ribble,Paul Foster,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/south-ribble/,https://privatisation.everydoctor.org.uk/mp/paul-foster
E14001492,South Shields,Emma Lewell,Labour,0,,,
E14001493,South Shropshire,Stuart Anderson,Conservative,0,,,
E14001494,South Suffolk,James Cartlidge,Conservative,0,,,
E14001495,South West Devon,Rebecca Smith,Conservative,0,,,
E14001496,South West Hertfordshire,Mr Gagan Mohindra,Conservative,0,,,
E14001497,South West Norfolk,Terry Jermy,Labour,0,,,
E14001498,South West Wiltshire,Dr Andrew Murrison,Conservative,0,,,
E14001499,Southampton Itchen,Darren Paffey,Labour,0,,,
E14001500,Southampton Test,Satvir Kaur,Labour,0,,,
E14001501,Southend East and Rochford,Bayo Alaba,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/southend-east-and-rochford/,https://privatisation.everydoctor.org.uk/mp/bayo-alaba
E14001502,Southend West and Leigh,David Burton-Sampson,Labour,0,,,
E14001503,Southgate and Wood Green,Bambos Charalambous,Labour,0,,,
E14001504,Southport,Patrick Hurley,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/southport/,https://privatisation.everydoctor.org.uk/mp/patrick-hurley
E14001505,Spelthorne,Lincoln Jopp,Conservative,0,,,
E14001506,Spen Valley,Kim Leadbeater,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/spen-valley/,https://privatisation.everydoctor.org.uk/mp/kim-leadbeater
E14001507,St Albans,Daisy Cooper,Liberal Democrat,0,,,
E14001508,St Austell and Newquay,Noah Law,Labour,0,,,
E14001509,St Helens North,David Baines,Labour,0,,,
E14001510,St Helens South and Whiston,Ms Marie Rimmer,Labour,0,,,
E14001511,St Ives,Andrew George,Liberal Democrat,0,,,
E14001512,St Neots and Mid Cambridgeshire,Ian Sollom,Liberal Democrat,0,,,
E14001513,Stafford,Leigh Ingham,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/stafford/,https://privatisation.everydoctor.org.uk/mp/leigh-ingham
E14001514,Staffordshire Moorlands,Dame Karen Bradley,Conservative,0,,,
E14001515,Stalybridge and Hyde,Jonathan Reynolds,Labour (Co-op),2950,2023-2025,https://privatisation.everydoctor.org.uk/constituency/stalybridge-and-hyde/,https://privatisation.everydoctor.org.uk/mp/jonathan-reynolds
E14001516,Stevenage,Kevin Bonavia,Labour,0,,,
E14001517,Stockport,Navendu Mishra,Labour,0,,,
E14001518,Stockton North,Chris McDonald,Labour,0,,,
E14001519,Stockton West,Matt Vickers,Conservative,0,,,
E14001520,Stoke-on-Trent Central,Gareth Snell,Labour (Co-op),10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/stoke-on-trent-central/,https://privatisation.everydoctor.org.uk/mp/gareth-snell
E14001521,Stoke-on-Trent North,David Williams,Labour,0,,,
E14001522,Stoke-on-Trent South,Dr Allison Gardner,Labour,0,,,
E14001523,"Stone, Great Wyrley and Penkridge",Sir Gavin Williamson,Conservative,0,,,
E14001524,Stourbridge,Cat Eccles,Labour,0,,,
E14001525,Stratford and Bow,Uma Kumaran,Labour,0,,,
E14001526,Stratford-on-Avon,Manuela Perteghella,Liberal Democrat,0,,,
E14001527,Streatham and Croydon North,Steve Reed,Labour (Co-op),1517,2023-2025,https://privatisation.everydoctor.org.uk/constituency/streatham-and-croydon-north/,https://privatisation.everydoctor.org.uk/mp/steve-reed
E14001528,Stretford and Urmston,Andrew Western,Labour,0,,,
E14001529,Stroud,Dr Simon Opher,Labour,0,,,
E14001530,Suffolk Coastal,Jenny Riddell-Carpenter,Labour,0,,,
E14001531,Sunderland Central,Lewis Atkinson,Labour,0,,,
E14001532,Surrey Heath,Dr Al Pinkerton,Liberal Democrat,0,,,
E14001533,Sussex Weald,Ms Nusrat Ghani,Conservative,0,,,
E14001534,Sutton and Cheam,Luke Taylor,Liberal Democrat,0,,,
E14001535,Sutton Coldfield,Sir Andrew Mitchell,Conservative,0,,,
E14001536,Swindon North,Will Stone,Labour,0,,,
E14001537,Swindon South,Heidi Alexander,Labour,20000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/south-swindon/,https://privatisation.everydoctor.org.uk/mp/heidi-alexander
E14001538,Tamworth,Sarah Edwards,Labour,5000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/tamworth/,https://privatisation.everydoctor.org.uk/mp/sarah-edwards
E14001539,Tatton,Esther McVey,Conservative,0,,,
E14001540,Taunton and Wellington,Gideon Amos,Liberal Democrat,0,,,
E14001541,Telford,Shaun Davies,Labour,0,,,
E14001542,Tewkesbury,Cameron Thomas,Liberal Democrat,0,,,
E14001543,The Wrekin,Mark Pritchard,Conservative,0,,,
E14001544,Thirsk and Malton,Kevin Hollinrake,Conservative,0,,,
E14001545,Thornbury and Yate,Claire Young,Liberal Democrat,0,,,
E14001546,Thurrock,Jen Craft,Labour,0,,,
E14001547,Tipton and Wednesbury,Antonia Bance,Labour,7500,2023-2025,https://privatisation.everydoctor.org.uk/constituency/tipton-and-wednesbury/,https://privatisation.everydoctor.org.uk/mp/antonia-bance
E14001548,Tiverton and Minehead,Rachel Gilmour,Liberal Democrat,0,,,
E14001549,Tonbridge,Tom Tugendhat,Conservative,106297,2023-2025,https://privatisation.everydoctor.org.uk/constituency/tonbridge/,https://privatisation.everydoctor.org.uk/mp/tom-tugendhat
E14001550,Tooting,Dr Rosena Allin-Khan,Labour,0,,,
E14001551,Torbay,Steve Darling,Liberal Democrat,0,,,
E14001552,Torridge and Tavistock,Sir Geoffrey Cox,Conservative,0,,,
E14001553,Tottenham,David Lammy,Labour,67674,2023-2025,https://privatisation.everydoctor.org.uk/constituency/tottenham/,https://privatisation.everydoctor.org.uk/mp/david-lammy
E14001554,Truro and Falmouth,Jayne Kirkham,Labour (Co-op),5000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/truro-and-falmouth/,https://privatisation.everydoctor.org.uk/mp/jayne-kirkham
E14001555,Tunbridge Wells,Mike Martin,Liberal Democrat,0,,,
E14001556,Twickenham,Munira Wilson,Liberal Democrat,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/twickenham/,https://privatisation.everydoctor.org.uk/mp/munira-wilson
E14001557,Tynemouth,Sir Alan Campbell,Labour,0,,,
E14001558,Uxbridge and South Ruislip,Danny Beales,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/uxbridge-and-south-ruislip/,https://privatisation.everydoctor.org.uk/mp/danny-beales
E14001559,Vauxhall and Camberwell Green,Florence Eshalomi,Labour (Co-op),0,,,
E14001560,Wakefield and Rothwell,Simon Lightwood,Labour (Co-op),0,,,
E14001561,Wallasey,Dame Angela Eagle,Labour,0,,,
E14001562,Walsall and Bloxwich,Valerie Vaz,Labour,0,,,
E14001563,Walthamstow,Ms Stella Creasy,Labour (Co-op),0,,,
E14001564,Warrington North,Charlotte Nichols,Labour,0,,,
E14001565,Warrington South,Sarah Hall,Labour (Co-op),0,,,
E14001566,Warwick and Leamington,Matt Western,Labour,0,,,
E14001567,Washington and Gateshead South,Mrs Sharon Hodgson,Labour,0,,,
E14001568,Watford,Matt Turmaine,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/watford/,https://privatisation.everydoctor.org.uk/mp/matt-turmaine
E14001569,Waveney Valley,Adrian Ramsay,Green Party,0,,,
E14001570,Weald of Kent,Katie Lam,Conservative,0,,,
E14001571,Wellingborough and Rushden,Gen Kitchen,Labour,0,,,
E14001572,Wells and Mendip Hills,Tessa Munt,Liberal Democrat,5000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/wells-and-mendip-hills/,https://privatisation.everydoctor.org.uk/mp/tessa-munt
E14001573,Welwyn Hatfield,Andrew Lewin,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/welwyn-hatfield/,https://privatisation.everydoctor.org.uk/mp/andrew-lewin
E14001574,West Bromwich,Sarah Coombes,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/west-bromwich/,https://privatisation.everydoctor.org.uk/mp/sarah-coombes
E14001575,West Dorset,Edward Morello,Liberal Democrat,0,,,
E14001576,West Ham and Beckton,James Asser,Labour,0,,,
E14001577,West Lancashire,Ashley Dalton,Labour,0,,,
E14001578,West Suffolk,Nick Timothy,Conservative,27500,2023-2025,https://privatisation.everydoctor.org.uk/constituency/west-suffolk/,https://privatisation.everydoctor.org.uk/mp/nick-timothy
E14001579,West Worcestershire,Dame Harriett Baldwin,Conservative,0,,,
E14001580,Westmorland and Lonsdale,Tim Farron,Liberal Democrat,0,,,
E14001581,Weston-super-Mare,Dan Aldridge,Labour,0,,,
E14001582,Wetherby and Easingwold,Sir Alec Shelbrooke,Conservative,0,,,
E14001583,Whitehaven and Workington,Josh MacAlister,Labour,25000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/whitehaven-and-workington/,https://privatisation.everydoctor.org.uk/mp/josh-macalister
E14001584,Widnes and Halewood,Derek Twigg,Labour,0,,,
E14001585,Wigan,Lisa Nandy,Labour,19000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/wigan/,https://privatisation.everydoctor.org.uk/mp/lisa-nandy
E14001586,Wimbledon,Mr Paul Kohler,Liberal Democrat,0,,,
E14001587,Winchester,Dr Danny Chambers,Liberal Democrat,0,,,
E14001588,Windsor,Jack Rankin,Conservative,0,,,
E14001589,Wirral West,Matthew Patrick,Labour,0,,,
E14001590,Witham,Priti Patel,Conservative,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/witham/,https://privatisation.everydoctor.org.uk/mp/priti-patel
E14001591,Witney,Charlie Maynard,Liberal Democrat,0,,,
E14001592,Woking,Mr Will Forster,Liberal Democrat,0,,,
E14001593,Wokingham,Clive Jones,Liberal Democrat,0,,,
E14001594,Wolverhampton North East,Sureena Brackenridge,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/wolverhampton-north-east/,https://privatisation.everydoctor.org.uk/mp/sureena-brackenridge
E14001595,Wolverhampton South East,Pat McFadden,Labour,0,,,
E14001596,Wolverhampton West,Warinder Juss,Labour,0,,,
E14001597,Worcester,Tom Collins,Labour,0,,,
E14001598,Worsley and Eccles,Michael Wheeler,Labour,0,,,
E14001599,Worthing West,Dr Beccy Cooper,Labour,0,,,
E14001600,Wycombe,Emma Reynolds,Labour,0,,,
E14001601,Wyre Forest,Mark Garnier,Conservative,0,,,
E14001602,Wythenshawe and Sale East,Mike Kane,Labour,0,,,
E14001603,Yeovil,Adam Dance,Liberal Democrat,0,,,
E14001604,York Central,Rachael Maskell,Independent,0,,,
E14001605,York Outer,Luke Charters,Labour,22922,2023-2025,https://privatisation.everydoctor.org.uk/constituency/york-outer/,https://privatisation.everydoctor.org.uk/mp/luke-charters
N05000001,Belfast East,Gavin Robinson,Democratic Unionist Party,0,,,
N05000002,Belfast North,John Finucane,Sinn Féin,0,,,
N05000003,Belfast South and Mid Down,Claire Hanna,Social Democratic & Labour Party,0,,,
N05000004,Belfast West,Paul Maskey,Sinn Féin,0,,,
N05000005,East Antrim,Sammy Wilson,Democratic Unionist Party,0,,,
N05000006,East Londonderry,Mr Gregory Campbell,Democratic Unionist Party,0,,,
N05000007,Fermanagh and South Tyrone,Pat Cullen,Sinn Féin,0,,,
N05000008,Foyle,Colum Eastwood,Social Democratic & Labour Party,0,,,
N05000009,Lagan Valley,Sorcha Eastwood,Alliance,0,,,
N05000010,Mid Ulster,Mr Cathal Mallaghan,Sinn Féin,0,,,
N05000011,Newry and Armagh,Dáire Hughes,Sinn Féin,0,,,
N05000012,North Antrim,Jim Allister,Traditional Unionist Voice,0,,,
N05000013,North Down,Alex Easton,Independent,0,,,
N05000014,South Antrim,Robin Swann,Ulster Unionist Party,0,,,
N05000015,South Down,Chris Hazzard,Sinn Féin,0,,,
N05000016,Strangford,Jim Shannon,Democratic Unionist Party,0,,,
N05000017,Upper Bann,Carla Lockhart,Democratic Unionist Party,0,,,
N05000018,West Tyrone,Órfhlaith Begley,Sinn Féin,0,,,
S14000021,East Renfrewshire,Blair McDougall,Labour,0,,,
S14000027,Na h-Eileanan an Iar,Torcuil Crichton,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/na-h-eileanan-an-iar/,https://privatisation.everydoctor.org.uk/mp/torcuil-crichton
S14000045,Midlothian,Kirsty McNeill,Labour (Co-op),7000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/midlothian/,https://privatisation.everydoctor.org.uk/mp/kirsty-mcneill
S14000048,North Ayrshire and Arran,Irene Campbell,Labour,0,,,
S14000051,Orkney and Shetland,Mr Alistair Carmichael,Liberal Democrat,0,,,
S14000060,Aberdeen North,Kirsty Blackman,Scottish National Party,0,,,
S14000061,Aberdeen South,Stephen Flynn,Scottish National Party,0,,,
S14000062,Aberdeenshire North and Moray East,Seamus Logan,Scottish National Party,0,,,
S14000063,Airdrie and Shotts,Kenneth Stevenson,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/airdrie-and-shotts/,https://privatisation.everydoctor.org.uk/mp/kenneth-stevenson
S14000064,Alloa and Grangemouth,Brian Leishman,Independent,0,,,
S14000065,Angus and Perthshire Glens,Dave Doogan,Scottish National Party,0,,,
S14000066,Arbroath and Broughty Ferry,Stephen Gethins,Scottish National Party,0,,,
