PCON24CD,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,16+,17+,18+,18-64,65+,67+,70+,<18,total
E14001203,971,959,976,1074,1068,1082,1140,1070,1079,1217,1131,1196,1084,1096,1154,1119,1167,1118,1025,744,695,822,918,1004,1043,1055,983,1134,1114,1078,1238,1208,1273,1330,1383,1288,1277,1267,1216,1273,1166,1232,1230,1274,1103,1129,1142,1196,1309,1366,1484,1471,1504,1538,1630,1608,1626,1581,1574,1582,1521,1419,1391,1367,1363,1258,1274,1233,1288,1296,1191,1179,1264,1308,1297,1509,1017,1057,1053,865,790,724,737,666,623,527,452,414,329,288,1216,86314,85147,84029,59174,24855,22323,18506,19701,103730
E14001204,1217,1244,1216,1307,1363,1356,1385,1346,1386,1408,1382,1365,1361,1296,1283,1197,1267,1252,1206,946,1006,1000,1057,1174,1142,1272,1245,1319,1377,1454,1556,1522,1413,1457,1500,1466,1381,1311,1301,1342,1261,1310,1302,1211,1172,1123,1082,1158,1195,1266,1339,1392,1430,1425,1423,1431,1360,1449,1292,1358,1289,1176,1082,990,1006,1018,944,898,894,866,896,871,848,880,879,869,701,720,722,712,612,527,562,496,507,470,448,405,307,280,833,80653,79386,78134,59969,18165,16203,13545,23631,101765
E14001205,1231,1066,1153,1090,1111,1186,1227,1207,1231,1280,1252,1305,1263,1261,1376,1301,1252,1245,1226,1013,961,1013,1248,1466,1799,2158,2120,2205,2206,2148,2302,2183,2126,1920,1907,1774,1653,1614,1562,1536,1566,1505,1547,1552,1388,1526,1504,1547,1407,1486,1445,1528,1519,1370,1494,1439,1438,1418,1378,1296,1234,1115,1034,963,882,828,795,694,663,594,564,560,558,486,474,556,458,386,380,373,323,256,303,255,255,170,150,174,122,114,400,86109,84857,83612,72721,10891,9268,7317,22037,105649
E14001206,1402,1424,1496,1511,1454,1525,1498,1446,1431,1434,1433,1418,1367,1342,1303,1325,1166,1161,1071,786,808,910,1020,1126,1154,1193,1304,1403,1589,1570,1672,1772,1851,1769,1944,1840,1799,1787,1723,1786,1682,1658,1640,1514,1385,1423,1419,1409,1337,1381,1365,1413,1358,1468,1428,1468,1495,1401,1432,1439,1393,1302,1207,1261,1160,1168,998,969,910,981,909,935,979,947,1010,1070,753,763,742,645,532,459,494,472,423,365,347,312,249,199,830,88103,86937,85776,67315,18461,16295,13435,25136,110912
E14001207,1541,1562,1495,1508,1476,1390,1416,1355,1417,1483,1373,1445,1479,1427,1423,1345,1308,1288,1469,1932,1595,1640,1950,2401,2616,2566,2548,2609,2733,2717,2610,2708,2604,2519,2511,2404,2381,2407,2258,2225,2138,2244,2150,2087,1895,1866,1873,1874,1768,1814,1826,1706,1736,1674,1709,1550,1548,1509,1443,1417,1348,1265,1148,1113,1082,1036,954,893,864,876,850,778,749,817,752,793,553,536,530,516,428,404,426,371,339,340,262,218,182,194,713,111156,109848,108560,93186,15374,13384,10751,25731,134291
E14001208,1446,1447,1523,1469,1530,1604,1571,1580,1582,1621,1748,1767,1835,1851,1838,1823,1818,1794,1668,1458,1372,1342,1498,1653,1709,1802,1811,1676,1830,1799,1867,1838,1860,1874,1983,1969,1969,2021,1976,2020,1981,2085,2120,2060,1869,1834,1879,1873,1776,1751,1723,1676,1756,1824,1760,1625,1737,1634,1606,1490,1510,1349,1355,1377,1221,1168,1056,1002,945,916,896,858,829,811,780,778,654,599,558,531,505,456,396,424,390,349,337,270,230,201,757,102174,100356,98562,81866,16696,14472,11609,29847,128409
E14001209,1451,1409,1446,1544,1472,1467,1491,1468,1593,1613,1679,1679,1720,1678,1749,1677,1584,1615,1511,1408,1433,1451,1705,1803,1865,1835,1863,1842,1915,1798,1811,1874,1938,1900,1924,1989,1966,1959,1992,1946,1960,2130,2084,2041,1849,1966,1917,1932,1804,1843,1726,1755,1838,1667,1634,1630,1610,1570,1479,1367,1397,1313,1278,1191,1220,1106,1086,1061,938,884,799,804,792,746,726,672,581,527,522,436,479,450,418,389,376,314,309,255,224,164,638,100824,99240,97625,81929,15696,13504,10621,28335,125960
E14001210,1102,1107,1154,1310,1248,1408,1459,1391,1519,1524,1525,1589,1490,1472,1426,1471,1454,1452,1586,2217,1293,1270,1329,1264,1266,1224,1171,1258,1333,1307,1348,1319,1449,1436,1546,1585,1577,1636,1575,1648,1808,1690,1838,1677,1563,1539,1498,1479,1431,1458,1443,1471,1389,1434,1317,1335,1297,1306,1329,1293,1189,1141,1107,1031,1082,934,957,816,809,807,777,723,698,744,811,847,596,651,599,494,468,434,424,395,395,342,321,287,240,208,774,85239,83785,82333,66782,15551,13660,11228,25101,107434
E14001211,909,903,925,1000,1012,1007,1110,1035,1056,1172,1110,1192,1128,1073,1101,1094,1070,1121,1016,977,1153,1010,919,928,939,1083,1098,1090,1072,1193,1128,1246,1130,1117,1219,1187,1204,1162,1214,1139,1165,1155,1164,1121,1016,963,1045,1002,1097,1174,1266,1387,1242,1341,1338,1466,1437,1493,1463,1444,1455,1420,1291,1437,1289,1200,1180,1128,1130,1015,912,996,933,956,934,993,821,796,777,612,585,551,492,488,451,425,374,356,296,256,735,77478,76408,75287,55895,19392,17012,13739,19018,94305
E14001212,913,835,889,1025,973,1113,1109,1132,1127,1118,1242,1259,1267,1194,1260,1184,1200,1097,1101,741,629,678,818,911,943,890,869,973,958,921,999,1017,1066,1050,1091,1098,1081,1133,1062,1138,1215,1203,1324,1297,1207,1132,1175,1296,1357,1391,1392,1436,1523,1474,1494,1615,1473,1509,1544,1476,1359,1388,1289,1323,1239,1159,1250,1148,1144,1070,1083,1072,1043,1127,1233,1284,1021,957,974,857,735,565,623,535,520,384,402,360,293,258,1144,79836,78636,77539,55298,22241,19832,16470,19937,97476
E14001213,2113,1892,1935,1860,1837,1932,1918,1902,2002,1995,2036,1929,2110,2004,2071,1896,1946,1949,1934,1903,1791,1851,2048,2356,2596,2709,2558,2464,2291,2201,1982,2032,2102,2156,2181,2214,2120,2193,2128,2090,2078,2162,2167,2074,1918,1829,1860,1836,1805,1697,1705,1594,1775,1548,1481,1330,1318,1239,1209,1170,1147,1047,1093,952,907,871,826,784,696,671,673,549,496,434,445,414,391,307,319,321,303,259,265,232,223,220,202,165,160,111,401,101474,99528,97579,86841,10738,9041,6890,35327,132906
E14001214,719,754,855,841,875,916,952,902,1000,1023,1138,1053,1104,1102,1155,1116,1100,1156,1084,729,571,601,695,801,791,882,732,853,812,873,922,909,889,929,926,1009,1007,963,971,984,1021,1123,1109,1121,1002,1069,1102,1157,1190,1348,1322,1404,1347,1424,1421,1474,1426,1461,1467,1501,1367,1358,1375,1228,1244,1279,1198,1144,1106,1044,1061,992,1059,1184,1219,1370,1007,942,942,836,765,606,674,656,578,518,500,409,358,343,1212,76252,75152,73996,50994,23002,20525,17231,17761,91757
E14001215,1105,1169,1161,1232,1190,1201,1261,1171,1236,1282,1253,1283,1283,1295,1430,1341,1270,1305,1154,656,657,752,905,1040,954,1001,936,960,936,983,1021,1097,1220,1208,1311,1251,1262,1385,1327,1323,1273,1361,1370,1323,1342,1241,1231,1355,1317,1379,1453,1511,1428,1454,1551,1503,1487,1359,1552,1402,1433,1326,1211,1195,1122,1082,1069,1002,962,1032,939,919,941,976,1110,1173,922,791,836,736,647,534,575,504,485,442,394,325,367,275,1227,80358,79088,77783,57518,20265,18114,15118,22468,100251
E14001216,1120,1115,1256,1208,1228,1143,1237,1237,1211,1271,1316,1260,1254,1306,1338,1230,1185,1205,1138,825,868,886,975,1091,1121,1133,1064,1132,1148,1248,1305,1347,1339,1305,1376,1316,1409,1377,1234,1303,1241,1321,1309,1321,1186,1231,1187,1209,1283,1317,1384,1439,1389,1490,1446,1503,1396,1461,1517,1492,1431,1410,1302,1299,1306,1225,1187,1206,1259,1182,1165,1190,1174,1152,1314,1472,1044,992,954,858,752,623,634,595,535,460,398,328,291,270,1114,85574,84389,83184,59810,23374,20962,17315,22120,105304
E14001217,1078,1050,1185,1153,1208,1245,1315,1282,1323,1313,1327,1298,1334,1233,1348,1278,1267,1257,1363,1007,871,965,1090,1207,1229,1337,1253,1228,1330,1309,1427,1421,1373,1400,1430,1377,1418,1451,1338,1365,1352,1380,1309,1203,1123,1076,1161,1134,1221,1319,1344,1337,1354,1361,1403,1412,1371,1441,1397,1374,1304,1329,1243,1269,1147,1091,1095,1017,1061,1010,978,994,946,929,1033,1082,821,900,752,716,615,551,588,534,430,390,394,341,293,284,974,82896,81629,80372,60553,19819,17633,14545,22494,102866
E14001218,846,851,956,1012,999,1046,1124,1153,1141,1198,1275,1271,1240,1193,1296,1203,1138,1163,1092,797,753,745,911,909,961,938,951,993,969,1026,1087,1092,1132,1177,1325,1225,1194,1254,1181,1275,1322,1323,1315,1332,1261,1287,1326,1332,1414,1447,1554,1637,1433,1504,1506,1458,1465,1510,1423,1368,1340,1316,1238,1181,1200,1121,1052,1056,1038,1077,1013,1078,1062,1137,1229,1328,997,953,904,895,708,634,649,640,576,502,445,424,344,305,1159,82106,80968,79805,57479,22326,20153,16982,20105,99910
E14001219,839,907,939,951,1004,1008,1028,1124,1041,1159,1192,1165,1176,1253,1141,1241,1105,1139,1136,998,929,970,919,1017,1076,1093,1066,1106,1169,1135,1200,1256,1180,1230,1262,1285,1194,1185,1164,1197,1209,1255,1291,1206,1188,1077,1140,1212,1212,1279,1320,1405,1279,1369,1410,1466,1406,1434,1471,1450,1435,1355,1311,1297,1265,1201,1239,1113,1201,1084,1133,1153,1236,1198,1354,1491,1171,1048,994,886,838,732,668,681,706,647,560,465,435,368,1724,85079,83974,82835,57509,25326,22886,19488,19412,102247
E14001220,942,881,989,1062,1052,1107,1145,1105,1187,1217,1210,1253,1217,1224,1171,1111,1162,1042,1015,706,712,766,850,959,977,1017,1024,1115,1073,1157,1208,1306,1289,1350,1296,1252,1281,1316,1329,1273,1285,1335,1366,1275,1183,1195,1240,1268,1251,1288,1199,1316,1302,1321,1328,1320,1254,1305,1314,1267,1200,1207,1158,1163,1035,1086,1023,1028,958,998,919,897,907,996,1031,1036,809,801,763,691,593,465,550,495,468,416,391,334,294,236,1045,77080,75918,74876,55646,19230,17121,14137,20077,94953
E14001221,1525,1447,1574,1621,1686,1711,1731,1658,1701,1692,1822,1893,1849,1840,1939,1881,1843,1863,1869,1355,1260,1386,1484,1717,1686,1676,1594,1537,1599,1578,1532,1475,1638,1653,1744,1758,1680,1696,1647,1673,1769,1879,1784,1710,1736,1585,1656,1703,1627,1676,1750,1782,1790,1693,1733,1668,1635,1745,1659,1582,1346,1444,1488,1309,1247,1179,1121,1070,978,954,925,872,872,838,773,823,681,615,607,534,518,462,501,439,454,416,345,326,294,210,845,97591,95748,93885,76233,17652,15352,12350,31276,125161
E14001222,1090,1086,1145,1058,1123,1145,1154,1131,1148,1163,1185,1210,1111,1139,1149,1066,1048,1022,934,742,895,879,1005,1090,1091,1195,1109,1185,1310,1356,1419,1498,1393,1457,1441,1341,1279,1380,1312,1283,1198,1201,1254,1232,1042,976,1078,1062,1119,1201,1245,1376,1267,1364,1390,1409,1376,1338,1422,1432,1403,1335,1232,1149,1169,1119,1068,949,983,1015,935,890,917,950,973,964,741,681,667,642,574,528,530,494,452,438,366,247,259,216,795,78327,77279,76257,57864,18393,16206,13259,20173,96430
E14001223,1386,1276,1401,1298,1340,1386,1423,1393,1468,1418,1452,1526,1517,1441,1521,1441,1315,1300,1266,1104,1063,1100,1153,1242,1298,1253,1240,1273,1377,1417,1586,1518,1637,1681,1671,1618,1710,1690,1707,1780,1760,1840,1812,1769,1618,1504,1473,1542,1427,1415,1502,1536,1504,1575,1481,1508,1494,1424,1321,1344,1266,1237,1219,1120,1030,1002,989,975,896,834,773,828,782,830,911,986,745,672,657,608,557,501,469,506,444,410,394,355,273,256,995,88368,87053,85753,68105,17648,15657,12952,25302,111055
E14001224,1041,1053,1139,1135,1194,1156,1265,1227,1208,1315,1364,1367,1373,1386,1301,1245,1219,1208,1081,774,716,754,831,1003,1022,1046,1125,1155,1241,1264,1289,1311,1422,1530,1495,1421,1454,1515,1425,1421,1501,1493,1556,1516,1329,1400,1437,1454,1475,1563,1575,1575,1533,1543,1555,1557,1556,1535,1497,1465,1435,1346,1338,1256,1324,1139,1129,1117,1131,1096,1145,1040,1127,1143,1156,1305,982,972,885,791,681,595,616,550,556,489,448,378,333,286,1168,87794,86575,85367,63109,22258,19990,16646,22196,107563
E14001225,1608,1559,1754,1731,1730,1873,1892,1803,1807,1878,2043,2011,2042,2053,2057,1959,2035,1900,1845,1338,1295,1408,1512,1687,1632,1679,1605,1604,1548,1529,1709,1607,1619,1754,1734,1789,1768,1853,1753,1730,1813,1970,1892,1834,1853,1811,1712,1693,1741,1813,1715,1766,1716,1691,1705,1593,1708,1684,1620,1520,1359,1357,1318,1258,1157,1011,952,924,893,815,768,729,760,716,795,812,668,572,564,533,491,431,448,438,367,338,295,274,226,203,843,97098,95063,93163,77297,15866,13903,11271,33735,126898
E14001226,1224,1228,1305,1317,1199,1230,1231,1156,1127,1235,1177,1249,1202,1269,1201,1257,1144,1161,1108,799,863,898,1046,1096,1126,1209,1090,1159,1122,1182,1269,1292,1460,1430,1428,1469,1355,1410,1487,1469,1435,1538,1575,1373,1395,1337,1331,1369,1290,1409,1416,1563,1381,1487,1508,1455,1464,1543,1407,1383,1335,1323,1220,1125,1040,1038,1012,998,953,935,911,874,879,923,975,1151,843,786,764,724,606,480,496,554,478,431,389,323,307,270,1189,83063,81919,80758,61469,19289,17239,14353,21912,102670
E14001227,1107,1187,1176,1205,1303,1255,1317,1393,1376,1436,1502,1471,1457,1503,1489,1412,1355,1432,1262,778,790,907,1051,1125,1056,1116,1018,1064,1058,1114,1062,1186,1330,1302,1261,1326,1324,1424,1480,1548,1602,1581,1629,1715,1604,1528,1626,1636,1576,1593,1603,1652,1447,1528,1553,1591,1491,1460,1506,1461,1319,1327,1249,1168,1076,1113,1056,997,950,977,972,944,996,1004,1062,1177,905,832,810,806,680,600,618,565,517,510,406,408,331,309,1251,86686,85331,83899,63103,20796,18627,15703,24376,108275
E14001228,903,892,943,967,1006,980,1112,1077,1067,1094,1112,1136,1105,1047,1097,1001,1057,1047,1012,718,855,858,965,1049,1187,1212,1269,1274,1324,1267,1310,1332,1318,1381,1352,1327,1271,1219,1166,1213,1191,1206,1168,1156,1035,975,1045,1196,1286,1271,1348,1476,1377,1474,1478,1445,1495,1400,1361,1404,1304,1288,1144,1197,1094,1073,964,991,935,957,928,946,905,991,1071,1149,842,809,810,716,593,483,576,468,491,410,358,301,245,236,767,78812,77755,76708,57693,19015,16978,14095,18643,95351
E14001229,1810,1768,1938,1863,1866,1805,1906,1957,1952,1962,2066,1995,1979,2011,2041,1824,1741,1691,1620,1424,1531,1618,1671,1744,1710,1815,1929,1895,1970,2011,2020,2056,2141,2188,2206,2131,2127,2135,2079,2088,2047,2130,2185,2039,1901,1899,1873,1947,1828,1859,1839,1923,1900,1857,1727,1849,1730,1706,1597,1595,1494,1528,1410,1223,1115,1066,1021,966,864,858,757,761,637,621,651,721,576,508,486,452,326,333,305,291,267,194,182,167,139,100,516,103507,101766,100075,86310,13765,11678,8990,34175,134250
E14001230,1163,1253,1314,1325,1399,1426,1439,1424,1560,1497,1557,1586,1517,1402,1426,1417,1305,1334,1161,533,503,594,853,971,992,827,897,873,853,917,1004,1075,1160,1223,1244,1319,1261,1434,1406,1637,1668,1570,1801,1705,1677,1704,1666,1719,1668,1745,1608,1626,1572,1533,1564,1478,1447,1504,1358,1341,1342,1329,1175,1057,1040,963,888,945,914,914,873,842,865,862,960,947,788,725,704,659,577,523,490,506,434,453,399,363,311,271,1187,81636,80331,78997,60634,18363,16512,13739,25344,104341
E14001231,761,781,793,813,830,852,893,861,904,877,924,905,909,913,873,842,869,883,1720,5872,5665,4407,3213,2193,1842,1622,1470,1392,1422,1434,1460,1323,1397,1365,1347,1416,1296,1242,1304,1219,1249,1125,1214,1209,1056,939,1052,1094,1041,1074,1187,1055,1097,1156,1192,1182,1176,1188,1091,1112,1048,1010,934,948,912,852,848,821,820,799,782,766,756,810,819,888,642,624,617,595,510,481,494,453,409,400,303,311,283,232,987,91016,90147,89264,72962,16302,14602,12162,15483,104747
E14001232,1094,1071,1074,1117,1132,1102,1253,1198,1216,1135,1250,1188,1154,1199,1179,1102,1141,1134,1111,1003,976,931,945,1029,995,1189,1120,1092,1176,1299,1317,1334,1372,1370,1360,1284,1379,1289,1277,1259,1379,1290,1288,1224,1151,1135,1134,1205,1264,1273,1323,1336,1361,1449,1385,1399,1348,1374,1360,1336,1284,1257,1275,1321,1264,1215,1202,1174,1194,1164,1156,1156,1256,1292,1318,1352,1122,1117,1007,896,779,748,668,645,578,561,537,441,377,363,1361,85476,84335,83201,58522,24679,22262,18730,20739,103940
E14001233,890,873,999,974,951,1021,1078,1043,1038,1045,1122,1085,1012,1070,1073,965,961,998,963,752,855,820,861,975,980,1063,1015,1043,1119,1043,1208,1179,1217,1310,1287,1247,1228,1229,1300,1152,1168,1146,1163,1062,1104,1013,1072,1100,1114,1219,1256,1350,1355,1398,1415,1488,1515,1489,1486,1508,1507,1430,1390,1391,1314,1212,1233,1167,1097,1155,1067,1152,1115,1194,1276,1420,1147,1059,990,972,813,758,731,718,620,609,552,470,470,386,1519,83160,82199,81201,56299,24902,22457,19038,18198,99399
E14001234,886,986,1058,1070,1139,1166,1252,1201,1269,1336,1431,1326,1269,1322,1341,1334,1218,1185,1168,842,702,872,977,1005,1121,1046,901,930,971,990,975,1056,1109,1121,1126,1202,1216,1138,1204,1287,1283,1349,1381,1341,1277,1414,1340,1415,1504,1469,1624,1566,1557,1569,1550,1523,1481,1536,1468,1416,1372,1301,1221,1227,1202,1123,1059,992,1005,974,1026,971,983,1039,1076,1192,982,851,914,860,667,609,578,585,559,501,450,441,337,357,1434,82313,81095,79910,58345,21565,19383,16412,21789,101699
E14001235,1109,1076,1162,1280,1280,1313,1289,1247,1269,1326,1332,1333,1264,1286,1310,1199,1185,1153,1082,760,765,777,876,1008,1022,1033,1064,1051,1173,1225,1192,1231,1326,1288,1295,1289,1397,1349,1287,1265,1235,1262,1341,1282,1100,1140,1199,1245,1257,1336,1451,1431,1444,1530,1463,1487,1554,1528,1505,1421,1340,1265,1265,1304,1202,1137,1138,1050,1006,1055,1034,983,1033,1130,1189,1297,939,890,886,755,633,594,570,570,493,467,377,359,299,259,954,81777,80592,79439,58342,21097,18822,15711,22413,101852
E14001236,1684,1621,1789,1748,1723,1766,1864,1857,1735,1823,1909,1959,1844,1846,1875,1767,1912,1755,1722,1504,1453,1552,1643,1818,1913,1956,1907,1781,1926,1880,2045,2040,2115,2268,2270,2307,2352,2319,2239,2247,2293,2208,2292,2111,2054,2011,1933,1920,1905,1874,1782,1795,1794,1671,1729,1665,1597,1606,1489,1461,1387,1355,1333,1263,1134,1111,1075,1019,888,956,896,812,810,745,745,684,564,539,495,467,496,389,421,370,351,312,254,230,181,164,666,106226,104314,102559,86919,15640,13454,10591,32477,135036
E14001237,1150,1243,1212,1349,1365,1307,1333,1310,1296,1388,1344,1376,1356,1341,1266,1250,1202,1262,1445,2176,1869,1910,1895,1867,1775,1569,1681,1637,1706,1660,1799,1714,1697,1785,1754,1651,1725,1754,1716,1634,1580,1484,1529,1455,1357,1377,1353,1333,1336,1405,1404,1482,1414,1467,1379,1409,1363,1302,1293,1211,1166,1108,1010,947,921,882,784,792,802,756,666,706,684,713,723,836,645,657,670,567,528,490,439,420,391,362,326,260,244,218,819,89348,88146,86884,71504,15380,13714,11364,23350,110234
E14001238,1616,1476,1561,1533,1634,1629,1610,1610,1650,1714,1716,1769,1641,1720,1695,1610,1565,1545,1372,986,912,970,1289,1479,1423,1698,1742,1770,1770,1757,1851,1919,1859,1839,1832,1885,1956,2033,1865,1987,2014,2009,1961,2022,1924,1834,1828,1760,1705,1743,1781,1712,1706,1700,1591,1545,1476,1503,1469,1374,1299,1210,1262,1144,1123,1066,1056,1004,963,947,943,962,1004,969,954,965,841,753,814,670,617,518,535,533,489,411,411,385,319,338,1301,99767,98202,96657,76889,19768,17646,14732,29294,125951
E14001239,802,811,843,890,903,926,931,902,959,998,988,1064,1028,1015,1050,1026,1011,917,863,689,640,775,888,924,948,1049,926,936,1027,1009,1113,1040,1064,1092,1089,1079,1029,994,999,1038,1052,1130,1128,1018,1010,945,988,1022,1086,1111,1189,1291,1197,1336,1354,1326,1403,1373,1399,1407,1385,1374,1310,1283,1218,1228,1113,1134,1181,1195,1128,1196,1136,1219,1323,1478,1086,935,999,853,766,635,649,582,513,518,403,390,310,287,1206,76937,75926,75009,51546,23463,21122,17612,17064,92073
E14001240,790,786,836,900,892,892,972,891,961,977,998,1056,1009,974,975,949,963,1130,1310,1089,711,723,752,888,896,924,869,904,985,901,952,1041,1021,1036,1059,1068,980,963,1009,994,1009,1016,966,989,857,868,964,992,1088,1092,1280,1342,1330,1366,1444,1543,1523,1521,1440,1457,1478,1433,1366,1340,1298,1254,1220,1215,1231,1266,1200,1185,1220,1285,1335,1297,1023,958,999,919,741,623,645,607,525,491,368,373,322,253,1038,77763,76800,75670,52077,23593,21119,17407,16951,92621
E14001241,939,876,899,1025,1034,1045,1139,1112,1069,1092,1132,1183,1124,1128,1175,1190,1131,1102,1080,1009,922,702,871,824,727,855,855,823,1012,919,1008,989,1141,1144,1119,1129,1059,1070,1049,1117,1037,1114,1138,1071,1062,1025,1059,1103,1166,1258,1364,1353,1361,1362,1466,1453,1470,1477,1490,1352,1352,1295,1203,1173,1180,1119,1064,1059,1099,1050,1068,1103,1081,1056,1053,1226,892,882,806,769,659,577,521,513,517,398,367,312,265,218,923,75638,74507,73405,52808,20597,18414,15206,19395,92800
E14001242,733,760,785,839,835,856,907,886,950,993,1015,1018,982,943,1028,1002,911,1082,921,609,683,653,757,842,767,924,872,901,937,880,978,1055,1061,1057,1043,1074,1067,1014,1119,1128,1051,1102,1068,1032,1002,913,992,998,1152,1174,1341,1408,1434,1474,1467,1540,1584,1643,1544,1687,1713,1633,1590,1496,1431,1564,1378,1340,1421,1368,1270,1323,1340,1384,1483,1574,1228,1164,1145,1015,929,775,805,814,710,639,598,511,442,355,1496,83875,82964,81882,53811,28071,25129,21000,16525,98407
E14001243,755,829,888,895,1004,975,1044,1061,1144,1082,1138,1145,1066,1031,1115,1087,1035,1025,987,681,576,773,819,900,869,931,973,965,937,1085,1060,1065,1045,1031,1104,1018,1052,1120,1011,1115,1069,1071,1105,1083,993,966,1035,1049,1174,1194,1284,1406,1389,1498,1448,1619,1533,1515,1538,1563,1521,1559,1447,1379,1368,1350,1313,1295,1273,1253,1247,1176,1272,1270,1366,1424,1089,1019,1104,963,813,682,617,617,516,555,431,442,311,254,923,80558,79523,78498,53923,24575,21912,18091,18319,96817
E14001244,1004,994,1039,1035,1068,1140,1072,1159,1129,1092,1157,1206,1144,1173,1091,1093,1097,1279,1206,1225,909,991,1029,1133,1246,1337,1393,1462,1421,1388,1505,1437,1469,1414,1442,1374,1425,1371,1371,1348,1274,1274,1303,1239,1119,1085,1150,1131,1173,1161,1340,1341,1274,1306,1323,1455,1403,1307,1342,1336,1334,1255,1189,1113,1195,1172,996,1008,951,922,890,876,945,970,1015,1048,714,710,669,581,550,534,535,576,472,433,349,346,294,279,798,81327,80230,78951,60318,18633,16465,13584,19972,98923
E14001245,893,997,1015,1044,1052,1136,1150,1172,1139,1205,1177,1247,1238,1189,1181,1146,1111,1128,1014,706,771,782,972,1053,1090,1058,1131,1217,1247,1281,1324,1374,1337,1438,1428,1285,1307,1362,1328,1324,1286,1313,1393,1277,1261,1187,1157,1169,1224,1432,1378,1557,1404,1563,1496,1494,1468,1504,1570,1404,1396,1422,1299,1226,1169,1164,1104,1108,1050,1075,1134,1038,1088,1085,1161,1260,863,888,813,745,679,571,581,580,547,464,444,378,323,249,987,83496,82385,81257,59878,21379,19111,15878,20220,101477
E14001246,1132,1150,1165,1220,1320,1280,1313,1341,1295,1326,1405,1414,1315,1329,1321,1293,1297,1240,1223,1018,1102,1155,1101,1279,1331,1227,1268,1271,1301,1284,1430,1450,1424,1439,1565,1453,1458,1414,1314,1348,1377,1389,1416,1384,1273,1268,1223,1241,1212,1284,1321,1376,1332,1385,1345,1383,1391,1338,1327,1349,1216,1282,1170,1173,1091,1117,1026,988,990,943,959,895,937,1017,1050,1147,792,756,709,690,567,470,483,490,452,383,325,265,217,211,823,82640,81343,80103,61401,18702,16559,13638,23156,103259
E14001247,701,774,790,799,839,828,857,838,865,915,1003,1031,1114,1068,1230,1135,1105,1227,1111,781,662,745,855,872,943,928,851,897,898,905,970,909,1014,988,973,968,928,947,903,946,959,986,964,971,954,905,899,1052,1082,1140,1255,1281,1331,1370,1442,1457,1534,1460,1485,1505,1427,1409,1453,1386,1313,1268,1219,1258,1255,1267,1270,1245,1263,1320,1330,1412,1108,1019,1026,902,837,686,717,627,589,497,457,411,373,295,1226,78223,77118,75891,51014,24877,22390,18610,17119,93010
E14001248,1307,1243,1295,1342,1454,1320,1500,1513,1448,1531,1548,1533,1502,1473,1540,1342,1386,1362,1323,1243,1572,1645,1503,1651,1573,1539,1501,1564,1703,1690,1685,1715,1832,1797,1831,1745,1675,1664,1626,1638,1643,1572,1684,1494,1376,1355,1336,1418,1439,1460,1496,1525,1565,1609,1579,1586,1606,1564,1551,1565,1453,1418,1364,1333,1223,1127,1098,1011,994,955,934,951,911,938,945,992,794,750,748,726,645,515,518,523,478,388,349,318,261,250,927,94723,93337,91975,72929,19046,16821,13861,25639,117614
E14001249,1032,991,1014,1079,1101,1114,1195,1106,1118,1160,1231,1229,1305,1199,1438,1342,1204,1299,1260,844,657,639,758,786,781,796,782,875,838,922,1025,1040,1125,1120,1246,1187,1256,1267,1194,1273,1220,1295,1331,1308,1248,1316,1285,1385,1399,1433,1457,1513,1368,1373,1459,1422,1434,1419,1383,1421,1314,1319,1221,1213,1158,1126,1082,993,1036,1030,984,924,990,1069,1097,1204,956,874,962,835,735,588,617,611,539,487,474,420,349,307,1320,79477,78273,76974,55365,21609,19401,16342,21157,98131
E14001250,853,909,990,1006,1026,1086,1069,1161,1153,1156,1278,1237,1235,1245,1247,1165,1149,1184,1059,756,725,765,934,994,1015,1077,1045,1040,1157,1125,1209,1131,1231,1129,1304,1293,1259,1258,1252,1257,1237,1199,1255,1304,1207,1111,1272,1292,1406,1469,1523,1647,1564,1604,1619,1627,1712,1634,1634,1703,1540,1500,1463,1417,1422,1372,1251,1279,1261,1196,1205,1204,1213,1273,1350,1478,1084,1049,1016,850,707,603,655,596,551,528,449,398,337,290,1179,87083,85934,84750,60376,24374,21751,18015,20149,104899
E14001251,1581,1560,1666,1546,1544,1660,1713,1682,1680,1753,1763,1748,1796,1742,1731,1637,1702,1541,1576,1556,1642,1449,1362,1284,1308,1556,1530,1495,1569,1581,1640,1710,1703,1690,1800,1729,1757,1829,1671,1645,1675,1640,1651,1554,1534,1479,1435,1420,1407,1479,1455,1443,1479,1466,1414,1471,1398,1448,1293,1246,1275,1187,1127,1053,974,921,912,836,786,781,800,753,756,739,782,729,561,543,537,510,476,436,442,371,354,342,325,285,222,193,515,88235,86533,84992,70085,14907,13074,10671,30045,115037
