E14001146,"Bury St Edmunds and Stowmarket",7,48,264,7,37,256,4,44,220,7,42,239,6,38,210,5,36,229,3,34,229,7,29,236,2,43,196,3,36,184,4,35,208,3,38,168,2,47,159,2,27,146,5,21,160,6,23,137,4,24,139,5,29,125,1,36,147,5,25,125,2,24,79,2,28,92,2,32,84,4,30,79
E14001147,"Calder Valley",4,33,403,7,48,319,5,51,303,2,53,355,6,50,318,5,51,250,6,56,235,3,43,249,7,55,206,4,37,214,3,27,201,2,49,177,1,47,166,2,37,148,4,47,150,3,32,179,6,30,172,1,23,129,3,24,123,2,35,114,4,16,75,1,40,133,4,44,137,6,57,114
E14001148,"Camborne and Redruth",5,33,281,3,34,283,8,28,241,2,30,283,9,23,257,2,20,237,6,28,230,3,26,232,5,18,179,1,20,182,3,21,208,2,18,154,8,33,158,2,24,172,2,35,166,2,27,174,4,36,143,4,37,158,3,33,152,3,48,155,1,27,111,2,32,100,2,44,120,2,44,116
E14001149,"Cambridge",0,52,464,0,40,426,1,50,398,2,46,375,0,48,408,1,36,392,2,46,387,2,30,347,0,32,341,1,46,347,0,40,322,2,40,290,1,50,291,2,33,267,0,52,287,1,47,264,0,55,280,2,61,238,0,56,216,1,65,227,1,42,139,1,53,160,0,61,177,0,59,155
E14001150,"Cannock Chase",4,14,294,4,22,277,3,17,280,0,25,292,4,31,238,3,19,260,0,26,263,5,20,269,2,20,220,4,14,220,2,15,205,3,12,196,4,24,215,3,9,194,2,13,206,0,18,190,1,26,145,2,12,124,1,10,86,2,17,92,0,10,70,2,19,56,2,20,36,3,16,45
E14001151,"Canterbury",4,44,293,6,44,290,5,43,238,9,43,247,9,36,306,5,31,292,3,19,258,5,41,254,1,46,246,3,34,245,6,26,260,3,33,231,6,26,232,6,38,217,2,34,269,3,31,224,3,43,196,3,43,207,3,33,229,2,34,209,2,39,163,6,46,162,2,49,213,4,46,165
E14001152,"Carlisle",6,45,217,3,42,241,7,42,306,7,39,275,13,39,308,4,38,308,4,27,236,9,17,273,4,25,228,3,19,232,7,21,193,3,30,217,2,23,213,0,18,225,1,20,247,1,26,195,6,32,195,4,31,189,5,45,190,2,50,141,4,34,96,4,26,111,7,42,96,3,48,123
E14001153,"Carshalton and Wallington",5,55,262,3,57,277,2,44,225,2,56,224,3,29,231,2,35,220,2,32,216,2,32,203,2,29,216,1,26,153,1,15,167,3,21,180,2,21,174,2,13,169,2,16,161,1,8,161,0,18,162,0,27,190,3,30,180,0,30,185,1,25,139,1,34,154,0,39,168,1,28,158
E14001154,"Castle Point",2,56,317,2,52,298,3,46,298,4,45,288,4,36,278,0,40,280,3,43,256,4,40,254,6,41,205,3,33,223,0,22,146,0,23,160,1,22,175,1,28,148,1,30,179,1,37,165,2,38,148,5,35,116,1,29,108,3,30,76,2,24,77,3,37,87,1,32,62,3,26,80
E14001155,"Central Devon",8,42,295,9,58,327,7,49,283,6,48,294,7,33,307,8,35,324,5,36,318,7,48,298,9,26,238,6,22,230,4,47,211,6,28,227,4,37,224,2,44,191,0,36,213,7,47,157,3,54,164,4,46,165,5,41,162,3,41,165,4,49,104,3,46,118,2,40,113,3,39,137
E14001156,"Central Suffolk and North Ipswich",8,46,178,5,47,188,5,27,202,3,33,214,3,50,219,3,35,201,4,31,163,4,32,192,5,34,186,5,31,185,0,23,189,3,26,177,3,24,160,2,31,166,3,29,170,2,13,148,2,33,142,4,18,147,2,32,144,3,24,111,1,28,81,1,21,99,2,30,107,3,37,66
E14001157,"Chatham and Aylesford",5,32,250,3,37,223,2,34,216,1,23,235,4,36,228,5,23,209,2,29,209,3,24,234,0,27,237,0,31,214,0,24,215,3,14,200,2,20,206,1,11,211,1,27,241,0,27,208,2,33,217,1,34,218,3,27,181,1,28,179,1,25,143,4,30,132,1,35,162,2,39,132
E14001158,"Cheadle",1,23,279,2,13,247,0,19,236,4,16,247,1,12,223,3,27,190,1,15,169,1,22,163,5,17,150,2,20,135,1,14,115,1,16,108,0,12,99,0,12,80,1,17,60,2,9,53,1,18,42,3,6,65,0,18,67,2,9,68,3,8,47,1,15,50,0,19,56,1,14,48
E14001159,"Chelmsford",4,28,267,3,38,226,2,35,224,4,40,215,2,49,238,3,58,214,4,38,252,1,38,214,2,19,208,1,24,175,2,32,184,1,34,199,2,27,175,1,34,142,1,27,160,3,28,151,3,35,117,1,36,117,2,32,111,1,33,107,1,35,78,0,23,107,2,36,118,0,36,121
E14001160,"Chelsea and Fulham",4,110,589,3,113,536,6,92,452,5,78,449,4,73,437,4,70,434,4,87,393,2,88,411,1,83,386,3,59,402,2,60,399,1,55,442,2,73,381,3,35,372,2,50,447,1,38,428,3,48,419,3,67,417,1,71,387,1,65,369,2,53,365,1,74,374,3,80,290,0,84,369
E14001161,"Cheltenham",2,32,253,2,35,295,0,37,252,1,21,228,2,22,257,2,21,223,6,25,191,2,23,171,2,21,142,1,19,130,3,17,110,0,30,140,2,34,119,3,20,87,1,26,90,2,15,92,0,17,83,3,24,80,2,33,91,0,29,71,1,32,56,2,27,56,0,29,67,1,34,98
E14001162,"Chesham and Amersham",3,38,261,6,54,256,5,43,215,1,48,210,2,55,194,3,39,208,4,40,213,2,33,182,3,26,167,6,26,175,5,18,150,2,23,136,4,24,147,2,18,126,3,31,116,3,25,104,4,41,92,4,24,102,2,20,101,4,18,88,3,22,56,3,18,83,1,17,76,0,24,54
E14001163,"Chester North and Neston",7,38,341,8,37,368,2,45,314,5,42,339,5,51,288,4,51,288,4,47,259,5,32,230,6,44,242,1,37,206,4,45,207,2,43,203,3,50,185,1,38,166,2,49,165,3,27,153,1,25,178,2,20,140,1,34,136,3,17,138,2,27,96,1,25,116,0,18,111,2,18,104
E14001164,"Chester South and Eddisbury",10,72,366,10,59,382,18,78,366,7,70,373,14,71,348,14,70,302,14,79,282,8,69,265,6,65,253,7,67,257,4,63,234,8,72,222,7,56,206,3,44,185,4,76,173,5,60,181,9,43,183,1,40,184,5,45,178,6,29,144,3,23,105,1,41,123,4,33,133,5,37,113
E14001165,"Chesterfield",3,40,305,1,35,306,1,36,291,3,36,292,3,33,299,1,29,288,1,31,236,2,38,226,1,21,267,2,36,221,0,26,212,0,20,211,1,30,189,0,21,166,1,27,150,3,16,154,4,24,136,1,18,114,1,23,98,4,19,105,1,12,83,4,22,108,1,24,121,0,30,121
E14001166,"Chichester",2,49,305,4,54,302,6,48,302,6,51,295,5,41,307,5,62,286,7,45,277,4,51,245,6,47,203,3,50,212,3,39,194,10,61,202,4,33,206,1,46,179,0,49,202,3,53,207,3,50,202,4,41,185,6,53,203,4,57,209,2,67,161,6,65,172,2,59,208,3,62,189
E14001167,"Chingford and Woodford Green",4,71,282,4,60,244,2,46,244,0,43,240,1,31,232,2,26,232,1,33,208,2,34,185,5,34,200,3,20,185,4,17,211,0,21,217,0,20,195,0,17,179,2,19,211,0,14,186,2,16,191,0,18,207,2,20,208,0,35,202,1,41,159,0,21,154,1,30,180,4,24,190
E14001168,"Chippenham",5,41,225,8,34,227,3,32,200,6,36,184,4,29,205,7,22,204,2,26,170,4,21,120,2,24,120,5,19,104,2,23,96,2,21,111,1,29,120,3,18,130,3,21,149,6,21,127,4,26,123,2,19,98,3,18,110,5,30,118,1,10,93,1,13,123,0,29,105,6,19,104
E14001169,"Chipping Barnet",3,53,288,3,50,286,5,54,241,5,59,235,6,35,257,3,30,240,4,37,201,5,26,220,4,23,187,1,26,198,3,21,210,3,28,196,1,18,212,1,24,179,2,17,158,1,15,218,0,11,173,1,35,179,1,33,192,0,30,159,1,30,121,1,25,182,2,33,168,3,32,166
E14001170,"Chorley",4,49,229,3,58,225,3,64,277,6,65,222,3,58,269,10,66,274,3,59,231,5,62,219,4,48,236,4,33,201,0,49,225,4,45,181,2,44,191,1,49,189,5,48,182,1,32,164,4,44,176,1,33,157,3,36,166,3,43,132,2,47,99,1,50,117,3,46,112,2,50,96
E14001171,"Christchurch",9,36,325,3,38,303,10,50,272,6,35,254,9,41,278,1,40,268,6,41,262,3,48,228,4,41,221,2,29,210,3,29,197,2,28,165,0,31,192,3,21,177,1,44,165,0,39,163,2,35,134,4,37,156,0,28,115,5,23,95,2,25,102,1,34,109,4,37,128,4,27,131
E14001172,"Cities of London and Westminster",21,328,2139,15,325,1976,14,288,1773,7,288,1705,10,243,1605,9,225,1360,10,271,1355,7,259,1280,18,238,1214,13,234,1157,5,186,1300,5,176,1383,9,198,1435,6,196,1329,8,164,1463,3,152,1423,13,173,1391,9,270,1398,4,312,1154,5,262,1268,2,149,721,1,206,810,5,256,922,1,243,883
E14001173,"City of Durham",4,28,286,4,30,262,2,33,259,4,30,264,7,37,220,5,32,210,9,25,210,5,26,224,4,27,225,3,40,236,3,23,192,2,31,197,2,26,170,3,28,159,2,20,195,5,35,147,2,22,128,4,32,151,3,31,110,2,39,98,2,27,59,1,27,73,8,25,60,4,31,62
E14001174,"Clacton",6,71,246,5,69,277,5,69,259,4,71,267,5,59,266,7,46,228,3,60,221,2,43,196,6,38,181,4,45,180,3,33,184,1,35,179,2,28,190,3,30,198,2,27,167,4,33,164,4,36,127,2,54,127,1,41,148,2,46,116,6,26,115,1,48,105,3,48,105,1,35,107
E14001175,"Clapham and Brixton Hill",6,69,487,5,77,525,2,76,475,5,65,433,1,61,347,2,47,339,1,77,323,2,57,261,5,29,286,1,55,317,1,38,331,3,51,316,1,47,293,3,31,377,2,19,395,1,34,355,0,41,348,1,69,358,1,57,368,2,50,329,1,57,309,1,75,349,2,83,326,6,57,286
E14001176,"Colchester",3,48,331,3,40,321,3,47,279,3,43,279,2,49,279,3,50,287,2,52,223,5,39,237,6,34,196,3,38,194,0,40,178,1,34,210,2,29,191,0,37,187,0,32,205,4,40,212,1,46,179,0,31,127,3,48,167,1,43,157,1,25,129,1,37,156,0,42,138,0,38,137
E14001177,"Colne Valley",5,38,227,1,40,208,4,31,203,4,40,204,2,35,168,6,37,169,2,28,184,2,34,201,0,29,186,6,18,143,2,20,175,1,34,135,2,22,139,2,25,135,1,32,111,3,21,122,2,23,121,0,30,91,1,23,99,3,22,74,2,14,71,0,30,75,2,38,88,2,43,93
E14001178,"Congleton",4,47,295,6,50,287,5,39,286,15,40,287,3,26,310,8,61,236,0,50,235,5,43,194,6,47,201,1,41,203,2,40,180,1,33,166,0,37,186,2,38,169,3,34,187,6,36,145,1,27,148,4,23,112,5,30,114,3,19,81,5,15,62,5,19,96,4,27,121,1,24,82
E14001179,"Corby and East Northamptonshire",3,72,175,2,68,165,5,59,179,7,64,179,8,58,180,7,70,165,6,45,157,7,48,151,9,37,177,5,47,162,2,34,150,2,45,98,3,27,125,3,32,98,4,24,107,5,38,105,2,33,113,1,35,105,1,35,83,3,37,96,2,32,81,5,37,81,7,36,107,6,26,109
E14001180,"Coventry East",2,60,371,3,62,364,2,63,381,3,47,337,3,31,297,5,38,301,2,32,289,4,29,266,3,26,246,1,40,206,1,23,174,4,43,187,2,29,175,0,38,166,6,33,181,1,28,223,5,51,220,2,40,202,8,41,192,1,33,174,0,34,145,1,24,123,3,27,125,1,20,103
E14001181,"Coventry North West",7,39,250,3,48,242,2,39,239,5,26,251,0,26,226,5,16,219,3,31,225,1,27,216,0,28,181,7,26,141,1,29,141,1,21,141,0,28,136,3,22,123,2,29,118,0,31,146,1,25,153,0,29,123,4,32,115,2,24,123,4,12,72,2,24,92,0,24,87,0,35,66
E14001182,"Coventry South",3,66,410,2,58,359,0,36,398,0,45,341,4,36,309,5,34,311,5,42,298,4,35,292,1,38,292,1,36,241,0,30,201,3,51,189,1,45,182,2,31,192,4,32,205,4,43,211,0,29,183,2,43,201,4,38,173,0,34,182,2,21,106,1,22,132,2,22,122,3,37,128
E14001183,"Cramlington and Killingworth",1,30,221,2,22,231,1,21,266,3,32,224,2,27,283,6,29,296,2,26,228,4,24,226,2,22,257,0,17,232,1,14,164,4,25,194,3,25,182,0,26,160,0,18,184,0,20,203,1,23,140,1,26,108,1,23,89,3,27,115,2,16,77,2,26,66,0,27,88,2,22,108
E14001184,"Crawley",2,42,374,3,53,298,1,46,278,6,38,289,6,27,247,3,30,273,4,30,270,1,29,236,2,37,214,5,33,216,5,32,199,2,31,187,0,43,201,1,27,210,3,41,226,2,44,256,2,36,237,2,39,245,1,56,232,2,61,238,0,56,147,2,33,151,1,59,195,2,67,196
E14001185,"Crewe and Nantwich",3,39,396,4,47,353,4,43,340,3,54,356,0,64,348,6,76,317,6,49,271,2,37,279,7,46,237,5,60,265,2,54,229,4,31,250,3,55,227,2,37,239,1,42,221,4,33,168,5,28,170,1,31,173,3,29,157,3,18,156,3,17,126,2,27,145,2,27,134,2,26,125
E14001186,"Croydon East",1,41,292,1,46,221,5,52,218,5,43,194,3,28,224,3,35,201,2,20,177,4,26,169,2,19,160,1,18,170,3,10,170,2,16,173,1,21,175,3,9,147,3,15,170,0,10,150,0,14,147,2,23,194,0,17,165,2,41,152,2,33,149,2,32,139,0,37,151,1,32,146
E14001187,"Croydon South",8,59,277,1,68,244,0,49,257,1,44,240,1,37,269,2,32,262,3,32,213,1,32,179,1,31,206,1,32,187,1,23,201,3,22,191,1,26,215,6,12,188,2,15,185,1,15,164,2,12,168,1,30,152,1,22,157,1,30,162,0,25,129,2,30,155,0,40,146,2,27,149
E14001188,"Croydon West",3,81,458,6,90,451,6,75,399,5,75,382,6,47,396,1,55,414,1,50,345,2,57,330,1,45,341,2,32,338,2,39,329,3,47,369,3,33,336,2,26,379,3,20,425,1,25,373,3,26,393,2,41,370,1,50,359,3,62,366,0,64,356,0,62,409,2,63,335,1,65,454
E14001189,"Dagenham and Rainham",6,52,331,2,65,304,4,62,272,4,45,256,5,42,271,3,24,238,2,41,250,5,41,214,3,30,234,2,20,186,4,31,217,5,22,219,1,26,229,1,15,201,0,17,240,4,15,229,3,26,248,3,46,257,1,36,228,1,45,227,2,22,196,3,37,203,1,29,195,2,35,179
E14001190,"Darlington",0,36,271,2,30,270,4,19,306,1,28,275,5,25,263,3,29,249,7,41,258,5,18,226,1,24,215,2,30,228,1,27,182,0,31,180,3,26,170,6,23,167,2,18,186,0,25,164,2,28,152,1,41,148,2,38,135,2,32,106,1,23,64,0,31,75,4,32,66,3,30,66
E14001191,"Dartford",7,58,404,5,51,392,4,43,387,2,46,347,6,35,383,6,36,363,3,31,353,7,34,327,1,31,322,3,28,344,3,38,353,3,24,330,4,19,317,1,37,327,1,37,368,3,35,325,5,46,314,5,54,303,2,40,288,2,40,242,0,42,197,2,46,230,4,33,228,0,55,257
E14001192,"Daventry",18,86,278,9,94,238,13,85,281,10,81,263,16,77,272,15,71,237,21,65,261,14,79,203,5,77,231,5,48,214,8,65,158,5,49,145,12,60,146,6,51,180,4,64,157,9,50,168,14,45,153,14,41,142,11,39,123,14,44,100,5,46,86,2,48,124,11,44,145,8,44,176
E14001193,"Derby North",3,30,264,3,56,271,0,39,296,2,35,266,0,40,261,5,29,234,2,37,231,1,35,250,1,39,266,2,38,281,1,28,283,3,32,277,1,34,237,1,21,220,1,31,186,0,22,201,2,25,187,0,22,152,4,23,138,4,20,151,1,24,119,1,22,155,2,32,144,4,39,150
E14001194,"Derby South",1,50,343,2,52,359,3,54,344,1,36,365,3,57,349,6,43,327,3,54,314,0,48,365,3,56,357,2,54,358,0,50,366,0,44,385,3,31,290,0,41,284,5,51,321,1,36,267,0,37,240,2,34,212,4,35,230,0,25,219,0,26,201,2,46,245,0,39,253,1,45,205
E14001195,"Derbyshire Dales",15,73,326,5,85,296,13,87,334,13,66,290,12,76,290,14,64,280,10,70,286,15,89,309,4,59,258,11,69,239,4,45,198,12,43,209,2,51,196,8,49,205,8,62,169,6,56,153,3,40,141,7,46,101,9,45,110,9,53,129,5,48,122,5,35,149,7,68,175,8,72,149
E14001196,"Dewsbury and Batley",7,45,309,5,40,318,4,41,299,3,36,339,3,37,288,3,42,297,1,46,295,1,46,290,3,47,266,4,30,270,3,21,222,1,25,190,0,25,229,4,24,168,3,37,164,1,30,207,1,36,164,2,21,127,3,23,126,1,18,108,1,20,100,0,36,133,1,44,115,1,51,131
E14001197,"Didcot and Wantage",9,37,253,11,49,266,5,48,260,9,36,219,2,51,220,5,28,248,7,31,216,2,26,200,8,34,164,5,31,171,4,42,144,1,34,162,6,37,152,3,32,148,2,28,150,3,33,147,5,34,123,2,35,114,2,22,118,1,21,97,3,18,88,3,27,76,3,30,74,4,14,72
E14001198,"Doncaster Central",7,39,449,4,48,479,3,46,487,5,37,473,7,40,481,4,51,457,10,49,478,5,40,477,5,72,445,8,44,409,2,49,398,2,55,402,2,38,348,4,33,330,1,35,335,3,34,348,6,46,313,3,71,232,4,78,184,3,75,204,1,60,198,3,70,193,6,65,157,2,70,171
E14001199,"Doncaster East and the Isle of Axholme",6,29,226,8,43,234,2,38,214,7,36,261,3,42,221,9,43,210,6,39,211,3,31,198,6,31,192,1,37,201,3,40,200,2,28,161,6,31,167,1,27,161,0,36,181,2,23,170,2,33,129,2,40,104,3,34,99,3,48,107,1,36,78,1,42,95,4,44,101,2,42,104
E14001200,"Doncaster North",4,22,308,3,37,302,6,36,324,6,31,273,4,41,313,1,40,311,5,34,269,4,36,250,4,35,251,2,32,244,7,34,210,3,42,232,5,34,220,5,38,200,3,30,198,8,20,222,3,37,209,5,49,162,4,50,132,3,53,131,3,44,114,2,54,113,2,67,118,2,64,102
E14001201,"Dorking and Horley",8,43,308,3,44,305,5,54,298,3,34,282,13,24,323,2,44,314,3,35,261,4,29,248,9,34,225,4,32,240,8,41,241,3,59,247,0,56,236,3,59,239,2,52,254,2,52,227,3,51,246,1,35,215,2,68,163,3,59,158,2,60,143,2,61,125,3,63,144,2,64,137
E14001202,"Dover and Deal",5,42,239,3,46,283,9,30,271,2,36,236,8,25,211,9,31,261,3,41,244,8,37,221,4,27,220,2,28,236,2,28,209,3,15,213,3,22,224,5,31,229,4,23,190,3,25,192,5,50,214,3,41,185,5,34,190,2,37,141,2,33,108,5,38,156,6,40,158,5,45,150
E14001203,"Droitwich and Evesham",7,62,222,9,45,221,8,46,224,6,34,250,9,42,218,7,34,213,7,33,194,7,43,204,3,36,223,4,28,198,5,26,170,4,34,188,4,23,169,4,24,154,2,34,132,2,31,137,3,32,144,6,33,139,8,28,102,3,34,106,3,23,86,4,36,95,7,28,64,5,40,57
E14001204,"Dudley",2,42,315,4,24,283,2,25,317,5,24,242,5,22,224,2,33,277,2,34,244,6,40,220,1,32,239,0,36,206,0,25,162,1,26,116,3,30,123,1,27,103,2,28,134,2,27,115,2,38,157,1,26,117,1,20,129,3,26,109,6,27,75,2,17,121,2,34,112,2,31,118
E14001205,"Dulwich and West Norwood",7,76,397,7,61,383,2,74,352,0,57,358,1,35,300,3,36,289,3,40,240,2,56,227,2,55,246,1,34,239,1,49,223,1,32,233,1,28,218,1,25,245,2,26,273,1,19,283,0,26,274,2,41,294,1,47,284,0,48,253,1,33,240,0,63,252,2,56,233,0,51,231
E14001206,"Dunstable and Leighton Buzzard",4,34,224,3,27,236,3,25,201,4,21,195,3,22,197,1,28,179,3,22,199,4,26,207,1,26,172,1,34,179,3,30,158,2,20,159,0,21,155,2,34,155,1,26,171,1,28,150,2,22,144,3,27,181,3,37,164,1,37,135,2,23,105,2,29,125,3,26,140,2,30,159
E14001207,"Ealing Central and Acton",1,91,584,8,74,593,7,76,530,5,73,461,4,54,414,3,44,393,6,58,320,5,44,311,6,33,281,1,42,337,1,41,343,1,31,302,4,33,353,2,38,355,0,28,369,0,30,378,0,40,341,0,62,374,2,73,355,2,68,410,2,46,329,1,71,367,1,49,362,3,50,353
E14001208,"Ealing North",1,55,390,7,40,417,5,50,392,7,50,390,1,36,335,4,47,312,3,37,275,2,37,272,7,35,257,3,39,272,1,28,245,2,20,241,2,30,298,2,18,279,1,29,349,1,19,341,1,33,349,3,50,282,1,32,273,0,46,279,2,40,256,1,40,247,2,31,271,1,38,232
E14001209,"Ealing Southall",6,45,453,2,76,463,6,53,444,7,60,404,2,53,349,1,25,338,3,40,303,6,42,254,1,31,204,3,32,216,1,17,240,2,18,254,2,19,251,0,23,282,0,24,306,2,13,295,1,27,285,4,45,266,2,38,229,1,33,220,1,28,168,2,20,235,0,31,208,1,34,208
E14001210,"Earley and Woodley",2,32,246,2,28,217,2,35,206,3,25,205,2,21,198,3,14,204,1,22,219,2,20,174,6,24,178,1,19,150,0,14,146,1,14,149,0,17,134,1,32,124,0,19,134,1,20,133,3,23,144,3,16,105,1,15,112,0,15,83,3,11,70,1,16,78,1,12,115,0,15,86
E14001211,"Easington",5,26,257,4,33,231,5,36,270,4,21,237,0,28,224,5,36,215,2,36,199,3,43,184,3,35,182,1,40,202,4,27,190,3,34,169,3,30,152,6,22,149,1,26,115,2,29,110,2,32,125,1,32,106,1,24,117,1,34,86,2,24,68,2,32,61,1,31,42,1,20,49
E14001212,"East Grinstead and Uckfield",4,67,311,10,59,251,8,57,299,8,54,301,6,46,250,9,39,232,7,58,245,8,47,224,5,66,215,9,43,217,3,35,196,4,51,200,1,58,180,6,47,193,3,65,213,4,57,170,1,62,173,5,50,140,4,42,163,0,51,146,4,50,113,3,50,112,1,54,142,0,53,134
E14001213,"East Ham",2,53,374,2,42,344,1,39,320,0,43,276,0,25,265,0,23,294,1,25,302,1,33,253,0,28,293,3,29,247,0,23,251,2,18,260,2,30,246,1,14,248,2,22,282,0,22,294,2,24,271,0,45,260,2,31,277,1,42,291,1,34,232,0,43,283,2,37,279,0,32,276
E14001214,"East Hampshire",5,67,263,4,59,294,19,72,257,8,68,240,6,47,232,5,44,197,8,25,201,10,44,196,3,40,185,5,37,165,5,45,197,9,60,152,1,52,154,3,50,153,2,56,149,3,64,143,10,55,169,4,54,163,4,59,135,2,46,137,3,32,114,1,43,107,8,39,129,5,45,124
E14001215,"East Surrey",9,68,546,9,68,549,6,55,483,7,38,464,9,36,491,5,38,460,5,56,477,7,39,368,5,46,377,9,53,424,3,51,373,2,48,387,2,48,351,2,56,349,4,87,340,3,65,408,6,59,388,3,49,377,4,81,285,6,80,269,5,57,170,4,53,186,1,70,220,1,57,205
E14001216,"East Thanet",3,45,281,5,41,301,1,35,288,1,40,263,2,32,256,6,27,274,4,41,297,0,25,253,2,23,231,3,21,256,1,22,240,0,28,249,2,22,212,2,26,238,1,26,282,1,49,252,3,51,249,2,48,242,1,32,212,1,32,171,2,31,163,1,41,158,2,44,181,3,41,151
E14001217,"East Wiltshire",7,81,396,6,68,381,6,69,368,13,82,354,12,59,324,12,42,312,13,66,281,11,52,252,9,53,213,7,62,176,12,47,169,9,58,190,6,51,193,8,34,196,6,49,258,7,40,214,9,41,221,3,42,211,5,41,172,9,43,166,6,24,122,6,22,178,6,34,182,5,39,191
E14001218,"East Worthing and Shoreham",3,38,294,5,37,259,4,41,277,3,31,263,2,26,264,4,26,247,4,30,242,1,40,226,0,37,208,5,40,203,3,33,167,0,37,198,4,44,197,2,43,183,1,61,222,1,48,215,0,41,193,2,50,170,0,55,183,1,53,181,2,47,121,2,48,140,1,39,171,3,63,143
E14001219,"Eastbourne",2,29,266,4,34,240,0,42,283,2,35,303,7,31,271,1,39,251,1,49,247,3,47,244,3,43,220,0,43,199,1,39,157,2,33,158,0,44,182,0,40,169,1,52,179,3,28,212,3,43,185,3,34,181,4,33,148,0,37,151,0,37,106,1,59,118,1,34,142,2,37,128
E14001220,"Eastleigh",2,30,278,3,42,252,2,36,216,3,24,248,0,30,228,0,20,203,2,29,216,0,31,237,3,26,211,1,35,187,0,24,187,0,37,174,0,30,191,3,37,144,2,31,129,0,39,138,0,30,137,3,41,145,0,38,129,1,26,107,1,21,82,0,27,88,3,33,85,3,25,105
E14001221,"Edmonton and Winchmore Hill",5,81,401,4,63,375,2,74,431,3,70,385,4,63,340,5,32,269,5,35,235,7,26,241,1,15,232,1,26,264,3,35,297,4,26,299,3,30,270,0,19,249,1,18,293,2,29,257,1,18,269,7,38,327,0,35,278,1,40,321,1,33,299,0,25,323,2,40,315,6,28,360
E14001222,"Ellesmere Port and Bromborough",2,36,332,2,34,294,3,47,210,5,43,275,2,36,241,1,38,209,1,33,195,1,38,168,3,35,169,2,40,161,0,33,159,2,25,159,1,30,141,1,28,124,1,29,150,2,26,121,0,22,135,1,25,117,2,22,119,1,16,84,1,13,75,1,16,81,1,27,84,1,12,86
E14001223,"Eltham and Chislehurst",2,62,347,6,61,347,6,75,357,4,56,363,7,50,302,3,39,303,7,50,274,3,53,239,5,50,253,5,39,274,3,34,244,3,25,271,2,34,229,1,16,208,1,12,269,4,25,222,0,22,236,1,37,270,1,30,238,3,33,225,1,26,214,1,36,214,2,38,215,1,51,191
E14001224,"Ely and East Cambridgeshire",18,77,296,8,67,315,10,67,313,10,66,303,13,68,302,7,53,312,12,61,260,9,56,225,4,47,220,5,51,229,6,41,205,8,49,172,6,42,187,11,49,174,6,42,171,8,39,136,14,36,161,5,45,161,6,45,128,7,38,135,3,46,103,3,36,98,6,48,118,8,45,120
E14001225,"Enfield North",2,61,527,6,91,459,3,68,475,4,64,412,3,46,388,3,44,370,10,33,292,2,35,271,4,32,229,5,32,246,1,29,262,6,32,279,3,36,283,3,27,288,2,19,267,3,19,264,3,32,283,2,44,322,7,53,322,2,48,326,2,26,300,0,40,314,3,38,364,4,30,355
E14001226,"Epping Forest",6,75,379,9,68,344,5,72,322,9,65,328,12,72,300,6,70,289,7,64,287,7,59,261,9,55,257,4,43,241,8,53,258,4,47,243,4,44,208,3,42,223,4,60,258,6,39,218,7,60,220,2,65,207,4,60,169,4,54,160,1,35,143,8,64,159,6,51,168,7,49,160
E14001227,"Epsom and Ewell",4,46,352,2,35,347,8,39,318,4,32,317,3,37,316,6,32,312,5,34,278,3,34,253,1,32,253,3,32,253,2,28,223,3,39,253,3,44,244,2,38,247,5,36,264,2,34,239,2,34,234,1,31,239,3,60,188,1,55,191,3,41,137,3,51,133,0,46,164,2,54,210
E14001228,"Erewash",3,35,257,4,37,242,3,41,250,2,44,228,3,41,207,3,38,218,4,30,185,2,28,176,4,38,190,6,40,196,1,19,181,5,29,174,1,29,171,1,22,130,1,32,157,1,26,138,5,21,116,0,21,102,1,15,118,3,23,108,3,16,99,2,19,92,1,18,122,2,37,96
E14001229,"Erith and Thamesmead",1,54,258,4,51,255,7,43,281,2,55,226,1,27,247,2,35,211,4,31,190,1,35,176,3,24,212,4,27,172,1,29,196,0,23,200,0,21,160,0,8,142,3,7,187,2,12,188,0,13,173,0,33,227,3,31,173,1,35,199,1,30,181,0,28,188,2,28,160,3,23,152
E14001230,"Esher and Walton",1,24,162,3,35,241,3,21,221,0,24,212,0,27,207,2,28,225,2,27,217,2,24,233,2,17,244,3,16,201,1,28,202,0,31,179,2,34,198,1,29,198,1,43,197,1,39,226,1,31,200,4,35,197,1,56,142,0,43,147,0,35,121,0,42,113,2,38,164,0,39,133
E14001231,"Exeter",2,28,281,0,31,292,0,26,240,3,22,235,4,11,232,3,15,301,1,14,296,2,18,255,1,18,242,3,14,227,1,20,191,0,12,199,3,23,195,0,33,165,1,24,150,2,29,172,0,23,145,0,30,132,2,30,124,1,34,127,0,15,87,2,17,90,1,37,87,0,27,87
E14001232,"Exmouth and Exeter East",7,36,188,1,28,222,4,24,198,4,19,251,4,14,250,5,21,280,2,16,255,5,20,252,5,24,192,0,13,184,0,19,162,0,28,194,1,32,165,0,13,165,3,23,144,2,18,169,1,29,119,1,39,136,3,39,133,2,31,137,4,27,105,6,26,104,1,25,75,1,32,102
E14001233,"Fareham and Waterlooville",3,46,313,3,41,295,5,39,293,8,37,305,2,24,276,2,34,225,2,31,244,6,34,224,1,32,180,1,35,171,1,55,194,0,52,224,1,50,189,1,37,170,3,50,168,0,61,149,3,40,175,1,53,171,1,45,138,2,40,131,1,27,116,1,42,117,2,36,117,2,36,106
