ONSConstID,ConstituencyName,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
E14001180,Coventry East,37000,37000,37500,38000,38375,38950,39000,39000,39250,39000,39500,39950,40000,40000,41500,43000,44000,45000,45000,46000,46250,46500,48000,49950,51500,53500,56000,59950,63500,67000,71000,75500,79000,82000,85000,89950,94500,99000,102500,104000,105000,107000,109000,110500,113000,115000,117000,117950,119542,119500,117950,117000,113000,110000,105000,102250,103250,105000,106375,107000,107500,110000,109000,110000,109500,106500,105000,104000,104000,104500,107000,108250,110000,111000,112500,114995,116000,119000,121000,124700,126000,127500,130000,132250,135000,139973,140000,144500,147000,153000,157000,160000,166000,169995,170000,170000,167995,166998,165000,165000,169000,173000,177000,182000,182000,184500,187000,190000,200000,200000,202000,202475,200000,202750,203000,202500,205000,205000
E14001181,Coventry North West,43000,42000,42000,42500,42500,42500,43500,44500,45000,45700,46000,47000,47000,47000,48000,48950,51044,52500,55000,57500,59900,60000,62950,65000,67000,69000,72000,75000,79950,82550,85000,88000,93000,96995,103995,110000,114000,117999,119950,119950,120000,120000,124000,125000,127500,129950,130196,133000,135000,135000,135000,132500,129998,125000,120000,120000,120000,122500,124995,125000,125000,125000,125000,122500,120000,120000,121250,122500,125000,125000,125000,130000,130000,131500,135000,135000,139000,142000,145000,148000,150000,151000,157000,160000,161000,165000,165000,167500,170000,174950,175000,177000,180000,180000,182000,183625,185000,187500,187500,190000,195000,200000,205000,210000,212000,212000,215000,220000,225000,229000,230000,230000,227500,230000,230000,227000,225000,230000
E14001182,Coventry South,45975,45000,45000,45000,45478,46000,47000,47500,47000,47000,48000,48000,51000,51000,51500,53000,54000,55000,56950,57500,59000,59950,65000,67000,69950,72000,75000,80000,85000,89950,90998,95000,99950,104500,113000,118000,122000,125000,125000,126000,125000,125995,128000,133000,139000,140000,140000,140000,140000,139000,138495,134000,128500,128500,124000,125000,129750,130000,127500,133000,130000,130000,135000,132125,133998,133000,130000,133000,135000,135000,142000,144353,146000,152995,154995,155000,155000,155000,157375,164475,168575,166950,167000,170000,173250,180000,186250,187000,192000,195000,194000,192750,196000,200000,204000,205000,201000,205000,205000,205000,206000,213000,225000,230000,230000,230000,230000,235000,240000,240000,241000,240000,237500,235170,232500,235000,240000,250000
E14001183,Cramlington and Killingworth,43375,43000,43000,45000,46000,47000,47500,47950,48000,48000,50000,51500,53500,54000,54000,55548,55500,55950,56000,56000,56500,57000,57500,57000,55000,56500,57250,59950,62950,65000,69950,77000,81000,86500,91000,98725,109950,115000,119950,120000,119950,119950,123000,126000,125000,128000,129975,128975,132500,133000,130000,132250,126000,130000,130000,127000,130000,130000,130000,131000,130000,130000,130647,130000,127000,125000,125000,128000,127500,128700,129995,128700,132500,134208,137500,140500,148000,152500,155000,155000,153000,150000,152000,155000,155500,161000,162750,165000,165000,165000,162525,165000,169595,170000,172500,175000,174950,175000,175000,172500,177000,178975,182500,184000,182000,182500,182250,185995,189725,190000,195000,195000,195000,190000,195000,192000,193000,197250
E14001184,Crawley,59000,59625,59000,59000,60000,60000,64000,66000,69000,70500,73000,76500,78000,78500,79000,80000,82750,86500,92000,96000,98000,101000,105000,110000,114000,115000,119000,125000,131000,136000,140000,147000,151725,154950,159973,163000,168000,172500,174000,173000,171000,171000,173000,175000,178000,180000,187500,194950,199950,202000,203850,203000,198000,192000,175000,174999,172000,175000,175000,180000,185000,182600,180654,181725,181250,182000,185000,186000,187500,190000,190000,195000,205000,207500,214000,220000,227500,235000,239950,245000,250000,255000,262000,265525,271250,276500,280000,280000,285000,286000,292000,295000,295625,295000,293000,290000,290000,291000,290000,295000,305000,317500,316000,311200,310000,310000,312000,318000,330000,335500,340000,342500,340000,340000,336000,336500,345000,345000
E14001185,Crewe and Nantwich,45000,45000,45000,45000,45310,46000,46950,47500,48500,48000,48500,49000,49950,50250,51500,53000,53000,54500,55950,56500,58000,59000,59950,60000,61950,63500,65000,69650,73100,75950,81975,87000,94000,97000,102700,109950,115000,119950,120000,123500,123000,121995,123475,125000,129500,130995,133000,133950,134716,134950,133000,130000,125000,123000,120000,122000,129950,135000,137000,135000,129950,125000,125000,125000,125000,125000,125000,124950,125000,125000,128000,130000,132500,130000,132300,135000,135000,135500,139000,137000,140000,142000,145000,152000,157995,162000,162500,164973,163000,165000,167000,168995,170500,172000,176000,175315,177500,180000,178000,180000,189995,195000,204973,204995,200000,199995,200000,205873,215000,215000,211995,210000,204498,200000,195500,196300,200000,204375
E14001186,Croydon East,63500,62750,63500,64500,65000,67000,68950,71000,73950,75000,77550,79950,81000,82500,84500,87000,90625,95000,99950,105000,110000,116000,120000,124000,126500,130500,136000,144950,154000,159950,165000,173000,178000,180000,180000,184000,187000,189950,192000,194750,195000,196000,198000,200000,205375,210000,212250,220000,225000,229000,233000,232000,230000,225000,222000,212000,210000,210000,210000,219250,222250,222000,224950,220000,220750,224950,225500,227500,227750,230100,225500,231635,237000,243000,249950,260000,278000,288000,299998,300000,315000,322500,330000,340000,345000,350000,360000,365000,370000,375000,375000,380000,380000,378500,385000,385000,380000,384000,380000,380000,392500,400000,400500,400000,400000,400000,401375,422500,430000,435000,435126,425000,418000,413500,402000,411000,415000,423750
E14001187,Croydon South,83000,83000,84750,86500,87000,89000,90000,91000,93975,95000,98500,102000,105000,112000,115000,120000,122000,124950,129650,133375,141500,144000,148500,155000,159950,165000,172500,180000,185500,194950,198725,200000,210000,218000,224720,230000,234475,235000,235000,232000,230000,232000,235000,240000,249950,250000,256000,262250,265000,265000,270000,276000,262500,250000,250000,244000,247000,250000,250000,265000,275000,266000,270000,262000,265000,268000,276000,283500,285000,285000,280000,280000,293500,295000,300000,310000,323748,334000,345000,355000,360000,375000,385000,400000,410000,425000,430000,440000,443000,450000,446750,450000,455000,455000,470000,472000,470000,470000,460000,450000,450000,452000,455000,450000,455000,450000,450000,475000,475000,470000,475000,475000,475000,500000,510000,515000,517500,500000
E14001188,Croydon West,50375,52000,53000,54000,55000,56000,57000,59000,60000,61500,65000,68500,70000,71950,73000,74000,75000,78500,81000,85000,90000,94250,97225,104450,107000,113000,120000,125000,133000,140000,148000,153725,158999,160000,161000,164950,168000,170000,174950,175000,174500,174000,173000,176000,181250,186000,190000,195000,202000,206000,210000,210000,200500,197500,180000,175000,172250,174970,175000,184995,190000,185000,185000,183750,185000,189238,189435,187000,187000,191000,192000,195000,203000,207046,215000,220000,230000,240000,249750,250000,265000,275000,284000,290000,295725,300000,310000,320000,320000,320000,320000,320000,320000,330000,329475,322750,325000,322500,324000,330000,335000,350000,351850,350000,350000,350000,345000,351250,360000,355000,355000,350000,340000,344500,340000,340000,345000,359500
E14001189,Dagenham and Rainham,53495,54000,55000,56000,56000,56000,57000,58000,59000,59995,61500,63000,65000,66000,68500,70000,72000,74000,77000,81000,85000,88000,89995,92500,96500,101500,106000,114000,120995,128000,135000,141557,147000,150000,157000,164000,169250,172250,173000,172000,172000,173000,175000,175000,178000,180000,183000,189995,194995,199250,205000,205000,205000,198000,185000,175000,174995,175000,175000,180000,184520,184000,184000,185000,184250,185000,185000,186995,190000,190000,192000,195000,198000,205000,215000,225000,235000,240000,245000,250000,260000,270000,280000,295000,307000,315000,317500,320000,320000,320000,320000,321000,325000,327000,330000,330000,330000,330000,332000,340000,350000,355000,358000,360000,365000,370000,380000,390000,400000,406000,407500,407000,400000,397000,395000,395000,400000,408000
E14001190,Darlington,41500,40000,41125,41850,41950,43000,44000,45000,47475,48000,48000,48500,48000,48000,48649,48000,48000,48000,49000,49950,50000,51000,51775,53000,54000,54950,55050,55950,55950,57000,59950,67000,75950,80000,87000,92000,96500,100995,105000,105995,107500,109000,109995,110000,112000,113995,115000,117500,118000,119999,120000,119950,120000,118500,115000,115000,118500,120000,122500,123000,120000,122000,120000,118000,117500,115000,115000,118000,114000,113952,115000,115000,116500,118000,120000,120000,124000,124000,124000,125000,127000,128000,128995,128500,128000,129950,130000,132250,132950,132000,130995,130000,131000,132000,132000,133250,135000,135000,135500,139500,141950,148000,150000,150000,148750,145000,145000,149950,156995,156995,160000,159995,155000,157598,155000,155000,150000,155000
E14001191,Dartford,58000,58000,59000,59250,59000,59000,59500,59000,60000,60000,62000,65500,67000,67000,69995,70000,73000,75998,79995,83500,87750,89000,91000,94995,97898,102000,109000,119000,125000,131000,139000,142000,147500,152500,155000,157300,158000,159500,162000,165000,168000,171000,173000,175000,175000,178000,183000,188000,195000,195995,197000,197500,192500,185000,177500,174000,169673,172675,175000,177500,185000,182000,182500,184500,185000,186500,190000,190000,195000,195000,195000,198000,200000,200000,202250,211500,218500,227500,235000,244998,250000,260000,265000,275000,285000,296975,301950,305000,302000,305000,310000,304975,303303,300000,300000,305000,315000,320000,312500,316250,310000,323748,330000,330000,340000,340000,343248,355000,360000,360000,360000,357000,356000,355000,355000,350000,350000,360000
E14001192,Daventry,59000,58000,58000,59500,60000,60000,63500,65000,67500,70000,73500,76500,78500,77500,78500,80000,82500,84995,86998,90000,95000,97500,101000,106000,109725,113000,118500,123000,127000,132000,137500,140000,147000,148250,149500,156000,160000,163250,166250,164000,165000,165975,168500,171725,174000,179000,181500,185000,189950,189000,189995,190000,182250,179998,175000,175000,175000,181500,187000,189798,190000,186500,181500,177998,175625,177500,177500,177500,180000,185000,190000,195000,193000,193000,196500,200000,208375,210000,215000,219725,228000,233000,242000,249950,256000,259995,263950,269950,270000,275000,280000,283000,285000,285000,283500,282000,279500,279725,275000,274950,288498,298000,304531,307500,307000,305000,305000,315000,315000,320000,321973,320000,322500,320000,320000,318998,315000,317500
E14001193,Derby North,41000,41000,42000,42000,42950,43000,43000,44000,43995,44000,44000,43950,44000,45000,46000,47500,48950,49250,51000,52500,53950,55000,56000,57500,59000,59995,64250,69105,74000,77100,80000,85000,89950,95000,103000,112950,118625,122500,125950,125850,124950,124950,124950,126250,130000,130000,133000,134950,134000,135000,135000,133469,130000,127500,125000,126000,130000,128000,130000,130000,128000,128000,125000,124500,124500,125000,128250,130000,131250,131500,127000,130000,133000,131750,135000,137000,138000,140000,141000,140000,145000,146250,148000,150000,146000,145750,145500,145000,149950,150000,154250,155000,157500,160000,167625,168998,175000,175000,170000,175000,180000,190915,195000,195000,195000,192500,193000,198000,205000,205000,208000,210000,206500,210000,210000,210000,220000,220000
E14001194,Derby South,35995,35950,35000,35000,34950,35000,35000,36000,36000,36550,36500,37000,37000,37750,38000,38500,40000,40000,40000,41500,42000,42500,43000,43500,45000,46000,49500,53000,57000,59950,63500,69000,74000,78000,84950,89000,94000,98000,100000,106000,107500,109000,110000,110000,112000,113000,116000,119950,120000,120700,120000,117000,110275,110000,108000,105000,106500,105000,105000,106000,105000,106000,104950,102500,102000,102000,104498,102000,104000,105000,110000,112500,113000,116500,116500,120000,122500,123000,123000,123000,120000,120000,122000,124950,127000,130500,133000,133000,130000,129000,129995,133000,135000,139000,140000,142000,145000,146000,145000,146000,150000,152000,158000,160000,163000,165000,165000,168000,173000,175000,176000,180000,181750,185000,190000,192750,195000,199973
E14001195,Derbyshire Dales,64750,64000,63000,65000,66000,66400,69000,73000,72500,74000,75000,75000,78950,79000,79950,80000,82475,82250,82000,84500,87000,89950,95000,97000,99950,102500,107000,119000,122000,127950,133000,139725,149950,150000,157500,161000,167000,170000,174950,179950,184975,182650,187250,189950,189950,192175,193000,197725,195000,195000,195000,189000,187000,182500,175000,175000,175000,180000,189000,193500,195000,193375,190000,188500,186250,190000,192750,195000,195000,191000,192000,198000,205000,205000,206350,208500,205000,208000,209000,205000,215000,212250,215000,220000,221150,230000,233000,236500,235000,240000,242999,244000,249995,249998,250995,256338,255000,253995,250995,256005,265000,276000,283000,280000,280000,275900,278225,295000,305000,314498,319655,310000,300000,295000,288250,294998,300000,304000
E14001196,Dewsbury and Batley,38000,38475,38500,40000,40000,41000,41500,41950,41000,41000,42000,42400,43000,43000,43000,43000,44950,45000,45400,46250,45500,45868,47500,48500,49000,49995,49775,49950,52075,55000,59950,65000,69950,74000,75995,81950,85000,90000,94000,95500,100000,101583,104000,108500,110000,113748,117500,120000,120000,121000,121500,120000,120000,118000,113089,111000,110000,110000,110000,111250,110000,105000,105000,105000,105660,108000,109000,108000,105500,106000,106750,106000,109000,107250,106000,110000,110000,110000,115000,112500,115000,115000,119500,120000,120000,120000,120000,118000,120000,120000,120000,121000,120000,125000,125500,130000,132000,135000,138500,140000,145000,147000,150500,150000,147500,150000,149725,150000,164950,164950,165000,165000,161000,165000,170000,175000,179400,173500
E14001197,Didcot and Wantage,65000,66000,65000,67500,69000,70000,72000,74500,75125,76950,79950,84950,86000,88000,89950,91500,95000,96725,104000,110000,118000,122000,125000,127000,129600,134250,139950,149950,159250,165000,173000,175000,177500,177000,179950,184950,185000,189950,191500,191500,194950,195000,196975,201500,207000,212000,218975,225000,232000,236500,238000,230500,225000,220000,209000,209000,213250,219000,225000,230000,235000,230000,225500,230000,235000,235000,241498,240995,243995,245000,243995,245000,245750,249999,250000,258000,265000,270000,280000,280000,290000,294250,305000,312500,320000,325000,325125,330000,330500,332500,334995,332750,335000,333000,330000,335000,335000,337500,335000,337000,344998,353000,357500,357000,360000,361500,370000,384995,390000,395000,395000,394995,387000,384995,378000,375013,381375,386500
E14001198,Doncaster Central,38500,38500,38000,38000,39000,39500,40000,40000,40000,40000,41000,42000,43000,44000,44950,44000,45000,45000,45000,45228,45500,45500,45500,46000,46000,47000,48000,49998,54950,58000,64100,69950,76500,81000,89750,95000,105000,107500,110000,112000,110000,112000,112500,114995,116950,118000,120000,120000,120000,122000,121000,120000,119995,116000,110000,109725,110000,112000,114000,115000,114000,114000,114500,115000,115000,115000,115000,115000,112750,111000,110000,110000,113950,114950,120000,121000,121250,122000,124000,125000,127750,128750,129950,128500,128000,130000,131000,130000,132500,131000,130000,130875,130000,132000,131000,133000,135250,137100,138500,141500,147000,155000,158750,160000,160000,160000,160100,165000,168000,169973,170000,169998,168235,170000,170000,175000,175000,177500
E14001199,Doncaster East and the Isle of Axholme,45000,45000,45000,43000,44000,44500,45500,47000,49000,50000,53000,53813,53250,53500,52000,52500,53000,52950,53000,54000,54950,56000,58250,59950,61950,63000,65000,67000,72500,75000,81475,87500,90000,97550,105000,114475,117725,120000,122500,120000,124000,124973,126000,129250,129950,131500,132500,133950,135000,135000,135000,134875,132748,130000,125000,126158,127500,128000,130000,130000,125000,129975,128500,130000,130000,125000,125000,132500,130000,130000,130000,125000,129950,130000,135000,135000,135950,140000,142000,145750,148250,149995,149995,150000,154200,155000,157000,155000,155000,155000,156995,160000,162000,163000,165000,165000,164248,165000,165000,168000,174995,180000,190000,190000,190000,191000,191995,199165,206495,205000,204950,200000,197750,195748,195000,198000,200000,205000
E14001200,Doncaster North,38000,38250,38000,37973,36000,36000,37500,39995,40500,40500,40750,39950,39995,40000,40995,41750,42995,43500,43725,43748,43000,40950,42000,41500,42000,43950,43000,44995,46725,49725,52500,58000,62000,64950,71375,78000,82000,85373,89500,90000,91000,94995,97000,100000,103000,102500,104000,104995,105023,107000,106000,105000,101995,100000,105000,102500,104950,104975,106500,110000,110000,109250,103000,104475,100000,102000,104950,103000,105500,105000,107000,108500,108000,110000,112500,110000,110000,110000,113750,116000,115000,115000,115000,118000,120000,120000,123000,124000,122000,122500,122000,122000,125000,123000,122995,124997,125000,127500,130000,130995,130995,137000,140000,146000,148748,146995,147000,145000,150000,150000,150000,152750,155000,157500,160000,159000,160000,162000
E14001201,Dorking and Horley,91000,91500,91000,93000,95000,96000,99000,105000,108000,110000,112000,115950,117000,120000,125000,130000,135000,138000,145950,149950,158000,160000,165000,171750,173000,175000,180000,186000,198800,210000,216500,222000,219975,224475,229000,233375,242750,245000,248000,249950,250000,250000,250000,260000,264000,265000,274250,280000,290000,295000,300000,297293,285000,275000,262500,270000,276500,282750,290000,300000,310000,310850,310000,310000,300000,295000,300500,302500,312250,317000,320000,325000,325000,330000,335000,345000,357500,366000,375000,380000,394995,395000,395995,408000,420000,435000,444000,440000,430000,420000,415000,415000,415000,420000,422750,425000,430000,432750,437500,441000,460000,475000,482500,480000,470000,465000,460000,470000,482000,490000,505000,515000,510000,515000,500000,500000,505000,500000
E14001202,Dover and Deal,48000,48500,48000,48975,49500,49500,50000,51950,51250,52500,52500,53000,55000,55500,57000,57500,58500,60000,61850,64000,65000,66000,68500,72000,75850,78000,82500,87000,91500,95000,100000,105000,113000,117000,123500,130000,135000,140000,138750,138000,138000,138000,141000,142500,147000,150000,152000,159950,162000,164000,165000,160000,157948,150000,147250,145500,150000,151000,155000,159973,158000,157000,154000,150000,152500,153500,155000,155000,154000,156000,155000,156000,160000,162500,169973,175000,179995,179995,180000,185000,188250,195000,200000,204995,205000,212000,215000,220000,226000,228995,234000,235000,237500,240000,240000,244995,245000,245000,245000,246000,258000,270000,275000,275000,275000,275000,282500,298000,305000,310000,306500,300000,297346,290000,285000,285000,287500,287500
E14001203,Droitwich and Evesham,59000,59950,59995,60000,62000,63000,65000,67500,69950,72000,74125,77000,78000,78000,78500,82000,84000,87000,91000,95000,98500,99950,105000,109000,113500,115000,117000,120000,125950,132100,140000,145000,149998,150000,154000,164000,170000,174700,179950,178000,178000,178250,179725,183000,186000,188000,193000,195000,197950,202250,200750,200000,190000,185625,177500,175000,175000,180000,181750,187000,192250,190000,195000,190000,188000,184950,180000,184000,185000,185000,186000,186098,187995,190000,195000,199950,207250,207995,210000,219000,224973,225000,232995,235000,240000,245000,247500,250000,255000,260000,260000,260000,265000,265000,265000,265000,265000,267000,265000,274000,287000,295000,300000,296000,295000,290000,293000,305000,310000,315000,311000,310000,315000,319975,315000,320000,315000,315000
E14001204,Dudley,45000,45950,46950,47500,48995,49950,50500,52500,52950,52950,53000,53000,53000,53000,53000,52950,53000,53500,54000,54950,55850,56500,57500,58000,58500,59997,64725,69950,73500,75950,79950,84998,87500,90000,93000,97500,103000,105000,109000,110000,112000,115000,116000,118000,120000,120000,120000,120500,120000,122500,123000,123000,122250,120000,118000,115000,118650,119950,120000,120000,119000,118000,117250,117950,115250,117228,117000,116250,116500,114000,115000,117500,119000,124950,124995,125000,125000,125000,125995,126950,128000,127000,130000,130500,132500,137975,138000,138000,140000,140000,142500,144973,143000,145000,144500,145000,153000,156000,160000,164000,168000,175000,182500,183875,185000,185000,185000,190000,196750,200000,202000,200000,197500,197750,198000,205000,205000,215000
E14001205,Dulwich and West Norwood,64065,64065,65270,68000,68000,70000,73500,75000,77500,78500,80500,83500,86500,90000,94500,102000,108000,112500,120000,124000,130000,135000,142000,148000,151000,157500,160000,171500,175000,180000,183000,185000,188000,190000,195000,199950,204995,205000,206500,210000,215000,221949,224955,228000,229998,230000,240000,248525,250000,260500,260000,250000,250000,250000,250000,250000,250000,260000,269600,275000,280000,290000,292500,295000,299975,290000,290000,294000,300000,308000,310000,320000,333000,340000,360000,385000,399973,410000,415000,430000,450000,460000,475000,485000,500000,506000,502000,500000,500000,492000,491000,485000,485000,490500,500000,512000,525000,523750,520000,508000,510000,535000,537500,545000,552540,545000,555028,536500,530000,530000,530000,545000,544400,543400,535000,535000,550001,540000
E14001206,Dunstable and Leighton Buzzard,52000,51900,52000,52500,52500,53000,53788,55000,57500,58495,59950,60000,62500,63500,65950,68675,70000,72500,74000,78973,83000,85000,88500,91000,93995,97995,104000,110500,118000,120000,125000,129000,133500,137000,140500,144950,147000,149000,150000,152902,152000,153500,154725,157000,162000,164950,168973,170000,173845,175000,173000,170750,168000,165000,160000,159475,157500,159500,162250,165000,172250,170000,165000,165000,165000,169750,172500,172950,171000,169950,170000,174995,177000,180000,185000,189995,196000,199500,204998,207250,215000,220000,221500,231000,235000,245000,253000,260000,266000,275000,275000,277000,278000,275500,277500,273950,275000,279950,277500,284000,295000,300000,305500,310000,311100,315000,325000,330000,340000,347000,348750,350000,340000,330000,330000,335000,340000,347750
E14001207,Ealing Central and Acton,87000,88000,90000,93000,96250,100000,105000,110000,115000,118500,122500,127950,130000,133000,137000,146900,156500,165000,170000,178000,181500,185000,192000,200000,207000,210000,215000,227500,240000,247500,249950,247000,245000,245000,245000,249950,250000,250000,268000,267500,275000,277000,278000,285000,284975,290000,299950,308000,330000,345000,350000,345500,345000,330000,325000,330000,330000,338000,337000,338000,339500,340000,346000,350000,350915,355000,351000,360000,372500,380000,400000,410000,420000,435000,450000,485000,499950,500000,525000,524950,538000,550000,550000,550000,569950,561750,570000,590000,593000,599950,595000,584500,568000,563750,555000,539155,540000,550000,560000,585000,600000,625000,613753,610000,610000,600000,600000,600000,595000,598250,599950,595000,622150,610000,610000,610500,600000,590000
E14001208,Ealing North,69500,69000,69850,70625,72050,74000,75000,77500,81250,84000,87000,89000,90000,92000,96000,101000,108000,112500,117250,123000,125000,130000,134825,140000,142000,147000,153000,159950,168500,179000,187500,193500,199000,201000,207000,212000,216250,218000,220000,220000,219973,220000,220995,225000,230000,230000,235000,240000,248000,249995,250000,250000,249950,243000,235000,235000,236000,240000,245000,249999,250000,250000,250000,250000,250000,250000,250000,250000,250000,264000,265000,276000,285000,291000,300000,315000,330000,340000,345250,350000,362500,378500,385000,395000,399950,400000,415000,424000,425000,425000,417500,420000,420000,420000,425000,425000,430000,430000,430000,435075,448000,462000,475000,475000,475000,475000,465875,480000,495000,490000,500000,493000,480000,488000,485000,485000,490000,500000
E14001209,Ealing Southall,70000,70000,72000,74000,75000,77375,80000,84000,87000,89950,94500,95995,96750,100000,102000,112500,120000,125000,131000,136000,138000,142000,146000,152750,155000,160000,165000,170000,179950,184950,190000,196000,202500,210000,215000,225000,230000,232000,234750,235000,230000,230000,231000,235000,240000,243500,249950,250000,264000,272000,279950,272000,250000,250000,250000,261500,265000,270000,266750,269500,270000,269000,275000,285000,295000,295000,305000,305000,315000,315000,310000,306500,300000,315000,329000,341500,365888,379950,365000,374500,398000,410000,430000,440000,440000,445000,450000,460000,459000,458000,453500,455000,450000,445000,450000,450000,450000,460000,465000,480000,499000,487000,485000,480000,475000,485000,492500,508300,520000,515225,520000,520000,530000,543375,534125,534750,543500,548600
E14001210,Earley and Woodley,73500,74000,75000,75000,76000,76000,78625,81950,84950,87000,91950,94950,97450,99500,103950,110000,114950,119500,126000,134950,139975,143000,145000,146000,148500,151000,156250,164000,170000,176725,181950,185000,188000,189950,193000,198000,204000,206000,207000,210000,210000,212000,216000,220000,225000,228000,236000,242000,245000,246000,239348,233304,227000,228000,226500,225000,225000,225475,230000,235000,239950,239950,240000,235000,232750,236000,240000,240000,243750,244000,245000,248250,250000,250000,250000,269950,280000,295000,310000,323250,330000,340000,350200,357000,362000,366500,377000,382750,392000,399000,390000,395000,392000,390000,390000,380000,380000,380000,380000,385000,400000,407500,415000,415000,418000,420000,425000,435000,437600,438000,440000,445000,450000,450000,440000,445000,440000,436000
E14001211,Easington,29500,30000,30000,31000,31500,30500,31000,31000,31000,31500,31950,31500,32000,31950,32000,33000,33000,34000,34500,34950,35000,34000,34500,35000,35000,35000,35000,35000,36000,38000,39500,43000,46300,49950,56000,61500,65950,69950,73000,77000,81000,84995,87000,89500,92000,93500,94995,95000,92500,91000,90000,90000,89000,89000,85000,83000,85000,84000,87000,86750,84975,85000,80000,80000,79000,79973,79995,80000,80000,80000,80000,78000,79998,77750,79950,80000,79000,79995,81000,80000,82000,80000,79950,79950,81000,83000,82000,82125,80000,80000,80000,80000,82750,85000,90000,90750,93000,93000,90000,88000,88000,89500,90000,98000,97000,96000,97500,97000,99999,99999,97000,95000,90500,92500,95000,95000,97000,100000
E14001212,East Grinstead and Uckfield,80000,79950,78500,82950,85000,86000,87000,87000,90000,92000,98500,99950,105000,109950,110500,115000,119000,123000,129500,135000,139000,142000,145000,150000,154000,157000,164000,170000,179500,186000,192000,198500,208000,214000,215000,224000,225000,225000,236000,232975,230000,230000,230000,235000,241226,246500,249950,250000,265000,267000,270000,265000,249995,245000,237000,237000,240500,247500,250000,250000,259998,250000,250000,250000,250000,249995,249950,250000,255748,270000,273000,275000,285000,290000,300000,310000,317500,318000,320000,325000,334995,340102,350000,351913,355000,365000,365000,370000,370000,370000,375000,370000,377250,375000,375000,380000,380000,382250,385000,390000,400000,420000,425000,425000,425000,420500,430000,440000,450000,460000,465000,470000,467500,457500,450000,450000,442500,446750
E14001213,East Ham,49000,49000,48000,49000,50000,51000,53000,55000,57000,59000,60000,62500,64500,65000,67000,69725,71600,75000,79950,85000,90000,94500,99000,105000,110000,115000,120000,129000,139000,148000,157500,169000,174000,178000,180000,185000,187500,190000,192000,195000,195000,197000,200000,205000,210000,215000,220000,223000,225000,230000,230000,225000,221000,210000,196250,190000,190000,195000,200000,210000,214000,213000,212000,210000,210000,209000,210000,210000,210000,210000,210000,210000,220000,225000,230000,240000,249950,250000,262000,275000,285000,299000,305000,315000,330000,345000,350000,355000,350500,357500,361000,363000,370000,372000,367250,365000,365000,365000,370000,395000,404000,415000,420000,420000,420000,425000,422000,420000,429833,435000,440000,442573,430000,425000,425000,425000,427500,430000
E14001214,East Hampshire,80000,80000,79500,81575,83000,84000,83000,82000,82975,85000,89950,94000,96000,100000,110000,115000,120750,122950,125500,134000,138950,140998,145000,149000,152000,157000,160000,171600,180000,185300,195000,203975,205000,208000,214725,217500,225000,230000,235000,233000,235000,235000,235000,242000,245000,248000,250000,262500,269950,275000,275000,270000,250000,250000,249950,250000,249000,250000,250000,265000,279995,277500,277000,272500,270000,260000,267500,265000,265000,270000,270000,276750,277500,280000,285000,290000,300000,300000,311000,317500,325000,332500,348250,350000,354000,365000,370000,375000,379995,375000,379995,375250,380000,383500,384975,387500,387500,388000,385000,386950,411500,430000,440000,430000,432500,429950,435000,460000,460000,450000,440000,439950,435000,440000,450000,445000,440000,434000
E14001215,East Surrey,83500,84000,83000,86000,87000,89475,93500,97000,102500,105950,112500,115000,115725,115000,115000,119950,128500,135000,139950,146500,148000,149950,156250,160000,165000,170000,174973,180500,190000,195000,210000,219000,225000,227000,232000,239000,239950,243975,240000,241500,245000,245248,249950,250000,250000,259250,265000,265000,270000,275000,275000,274375,265000,250000,249973,249950,250000,265000,270000,285000,295000,299500,292500,290000,280000,275000,276750,278000,280000,285000,290000,295000,300000,300000,315000,324000,331000,345000,351000,365000,375000,375000,379475,385000,392500,405000,405000,406000,410000,400000,407500,410000,408000,415000,415500,418500,425000,427000,426250,435000,445000,460000,465000,462750,463000,460000,460000,475000,485000,487500,495000,490000,486500,487000,480000,485000,483000,490000
